Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,95341/1000000,5.327299999180468e-05,0.0001105490000128384,0.0001638220000046431,4,5,False
1,62,13329/125000,2.6333000008094132e-05,0.0009847470000039493,0.0010110800000120435,5,7,False
2,101,904329/5000000,6.68540000106077e-05,0.0010360089999892352,0.001102862999999843,8,17,False
3,136,6479761/20000000,0.00010890199999380457,0.0010557009999985212,0.0011646029999923257,11,23,False
4,76,41784077/100000000,8.919400001161648e-05,0.002537391999993588,0.0026265860000052044,16,47,False
5,56,64721/160000,0.00010210099999596878,0.0011309019999998782,0.001233002999995847,17,45,False
6,520,33601857/64000000,9.343099999625792e-05,0.0012300830000100405,0.0013235140000062984,18,50,False
7,49,27890943/64000000,0.00010750499998835039,0.0013474530000081586,0.001454957999996509,19,52,False
8,69,162994263/320000000,0.00016522899998960838,0.002370597000009411,0.0025358259999990196,22,63,False
9,257,38280373/64000000,0.0001314570000090498,0.001943230999998491,0.0020746880000075407,23,63,False
10,1275,43830089/64000000,0.00015473399999166304,0.0015063849999989998,0.0016611189999906628,24,68,False
11,508,44110113/64000000,0.0001832720000010113,0.0014919050000088419,0.0016751770000098531,25,70,False
12,1318,640809/800000,0.00014568699999983892,0.001428235000005884,0.001573922000005723,26,75,False
13,893,5551637/6400000,0.00014376000000027034,0.001940257000001111,0.0020840170000013813,27,77,False
14,1061,25639483/32000000,0.0002851389999989351,0.0016813229999996793,0.0019664619999986144,28,85,False
15,1550,6514997/8000000,0.00018209200000285364,0.00158969299999967,0.0017717850000025237,29,87,False
16,1587,28384051/32000000,0.00015818199999273475,0.0015612629999992578,0.0017194449999919925,30,92,False
17,1161,60711337/64000000,0.00019819700000311968,0.0018348109999948292,0.002033007999997949,31,94,False
18,667,15564541/16000000,0.0003195519999934504,0.001809671000003732,0.0021292229999971823,32,99,False
19,1366,1,0.00017186399999502555,0.00015340699999910612,0.00032527099999413167,33,100,False
20,1366,1,0.0001574050000101579,0.0001464939999920034,0.0003038990000021613,34,101,False
21,1366,1,0.0001641770000020415,0.0001470199999999977,0.0003111970000020392,35,102,False
22,1366,1,0.0001661619999993036,0.00014915899998868554,0.0003153209999879891,36,103,False
23,1366,1,0.00016167000001132692,0.00019184300001029442,0.00035351300002162134,37,104,False
24,1366,1,0.00020679799999356874,0.00015110599998990892,0.00035790399998347766,38,105,False
25,1366,1,0.0001677879999988363,0.0001535410000030879,0.0003213290000019242,39,106,False
26,1366,1,0.00016589499999497548,0.00015154200001177287,0.00031743700000674835,40,107,False
27,1366,1,0.00017091200000152185,0.0002427470000014864,0.00041365900000300826,41,108,False
28,1366,1,0.00018679699999779587,0.00016423399999609956,0.0003510309999938954,42,109,False
29,1366,1,0.0001881400000058875,0.00016106100000001788,0.00034920100000590537,43,110,False
30,1366,1,0.00018320999998877596,0.00016172399999447862,0.0003449339999832546,44,111,False
31,1366,1,0.00018784499999924265,0.0001634059999986448,0.00035125099999788745,45,112,False
32,1366,1,0.00018677199999217464,0.0002542189999985567,0.0004409909999907313,46,113,False
33,1366,1,0.00018282599999963622,0.00019267700000114019,0.0003755030000007764,47,114,False
34,1366,1,0.00020367499999451866,0.00016702099999577058,0.00037069599999028924,48,115,False
35,1366,1,0.0001823610000002418,0.00028089199999215,0.0004632529999923918,49,116,False
36,1366,1,0.0001828200000062452,0.00016596700000093279,0.000348787000007178,50,117,False
37,1366,1,0.0002621330000067701,0.00021404599999641505,0.00047617900000318514,51,118,False
38,1366,1,0.00039363300000161416,0.00021316100000490223,0.0006067940000065164,52,119,False
39,1366,1,0.00037314200000082565,0.00023902499999906013,0.0006121669999998858,53,120,False
40,1366,1,0.00023815900000556667,0.00020297000000368826,0.0004411290000092549,54,121,False
41,1366,1,0.0002596839999995382,0.0002146980000077292,0.0004743820000072674,55,122,False
42,1366,1,0.00024956199999337514,0.00017494700000497687,0.000424508999998352,56,123,False
43,1366,1,0.00029597600000386137,0.00018729899998959354,0.0004832749999934549,57,124,False
44,1366,1,0.0002059370000040417,0.0001946200000020326,0.0004005570000060743,58,125,False
45,1366,1,0.00020955300000480293,0.00018001200000128392,0.00038956500000608685,59,126,False
46,1366,1,0.00019739799999740626,0.0001772979999969948,0.00037469599999440106,60,127,False
47,1366,1,0.00019766600000536982,0.00017699600000753435,0.00037466200001290417,61,128,False
48,1366,1,0.00022418700000059744,0.00017811600000072758,0.000402303000001325,62,129,False
49,1366,1,0.00022357000000283733,0.00017797400001029473,0.00040154400001313206,63,130,False
50,1366,1,0.0002265979999975798,0.00019856599999457103,0.0004251639999921508,64,131,False
51,1366,1,0.00024350799999695028,0.0001870340000067472,0.00043054200000369747,65,132,False
52,1366,1,0.00038629100001230654,0.00020095400000741392,0.0005872450000197205,66,133,False
53,1366,1,0.00025609900001200003,0.0001888129999940702,0.00044491200000607023,67,134,False
54,1366,1,0.00024261000000080912,0.00019084199999497287,0.000433451999995782,68,135,False
