Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,95341/1000000,3.7562999978035805e-05,0.00012240899999937938,0.00015997199997741518,4,5,False
1,51,12697/250000,3.4166000006052855e-05,0.0010870379999801116,0.0011212039999861645,5,7,False
2,0,142749/1250000,5.2152999984400594e-05,0.0008064029999843569,0.0008585559999687575,8,17,False
3,62,58573/312500,0.00013308000001188702,0.0011731559999930141,0.0013062360000049011,11,23,False
4,101,3566659/12500000,9.536500002127468e-05,0.0009488450000105786,0.0010442100000318533,17,49,False
5,62,776841/2500000,0.00010813400001552509,0.0032594550000055733,0.0033675890000210984,23,61,False
6,101,52287067/125000000,0.00019527099999550046,0.004128433000005316,0.0043237040000008164,32,109,False
7,136,55347353/93000000,0.00019571499998960462,0.0039510340000106225,0.004146749000000227,39,121,False
8,76,902574807/1412000000,0.0002720210000006773,0.0061160040000061144,0.006388025000006792,48,175,False
9,397,1805591341/2568000000,0.0005074350000029426,0.010818575000001829,0.011326010000004771,57,193,False
10,1430,24904903/32000000,0.0003543549999847073,0.0025791909999952622,0.0029335459999799696,58,214,False
11,1079,25671997/32000000,0.0003701769999793214,0.0029177609999919696,0.003287937999971291,59,216,False
12,744,27965789/32000000,0.0003938079999841193,0.0027716490000102567,0.003165456999994376,60,221,False
13,868,29101791/32000000,0.0003755550000050789,0.0030472420000080547,0.0034227970000131336,61,223,False
14,1430,24904903/32000000,0.00047340499997972074,0.0033501479999813455,0.0038235529999610662,62,228,False
15,811,57336419/64000000,0.0003991220000045814,0.0026818139999988944,0.003080936000003476,63,230,False
16,235,2913003/4000000,0.0003689849999943817,0.002711886999975377,0.0030808719999697587,64,235,False
17,3,3066093/4000000,0.00035946699998135045,0.003285260000012613,0.0036447269999939635,65,237,False
18,235,2913003/4000000,0.0003797660000088854,0.007121901000004982,0.0075016670000138674,69,251,False
19,397,227823491/320000000,0.0004691069999864794,0.004801492000012786,0.005270598999999265,73,259,False
20,162,386738851/576000000,0.0004585739999924954,0.009275333000005048,0.009733906999997544,80,295,False
21,1123,10199183/12800000,0.0005239390000042476,0.0032767949999765733,0.003800733999980821,81,291,False
22,338,45875007/64000000,0.0006126760000029208,0.003850567999990062,0.004463243999992983,82,299,False
23,1485,45215141/64000000,0.0005154689999926632,0.0032702470000174344,0.0037857160000100976,83,301,False
24,1033,10277101/12800000,0.00048757599998339174,0.003929244000005383,0.004416819999988775,84,306,False
25,654,6996847/8000000,0.0005396569999902567,0.003582072999989805,0.004121729999980062,85,308,False
26,433,9692487/12800000,0.0005159890000072664,0.0036924149999890687,0.004208403999996335,86,313,False
