Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,95341/1000000,8.786600000121325e-05,0.00011449899999860236,0.0002023649999998156,4,5,False
1,49,611831/4000000,2.9311000002252285e-05,0.0007788160000004041,0.0008081270000026564,5,7,False
2,69,4740163/20000000,4.903499999997507e-05,0.0008303500000010899,0.000879385000001065,8,17,False
3,78,47279/250000,5.7009999999024785e-05,0.000898491000000945,0.0009555009999999697,11,23,False
4,33,7203803/25000000,8.510900000047172e-05,0.0009341869999985875,0.0010192959999990592,17,49,False
5,51,1412421/6250000,9.788000000199304e-05,0.0019471700000011083,0.0020450500000031013,23,61,False
6,0,5389067/15625000,0.00016854300000090916,0.0020920810000006895,0.0022606240000015987,33,111,False
7,62,11190221/25000000,0.00018348400000078868,0.005208020000001312,0.005391504000002101,42,128,False
8,101,120260467/216500000,0.0005357840000002057,0.00770272700000163,0.008238511000001836,54,198,False
9,136,3867553/5648000,0.00045355399999991164,0.005565658999998391,0.006019212999998302,63,213,False
10,76,1226721553/1866000000,0.00043789499999746795,0.009248057999997172,0.00968595299999464,74,282,False
11,62,1015026841/1381000000,0.0005419440000018483,0.009680895999998995,0.010222840000000843,85,304,False
12,101,3600888493/5113000000,0.0007305639999977132,0.01195770700000054,0.012688270999998252,98,387,False
13,1360,4079141/8000000,0.0006524269999985677,0.0035978129999989505,0.004250239999997518,99,377,False
14,1007,7798199/16000000,0.0005282150000027741,0.0035752089999974146,0.004103424000000189,100,384,False
15,641,43873589/64000000,0.0005571690000003571,0.003517734000002548,0.004074903000002905,101,386,False
16,1430,24904903/32000000,0.0006322629999999663,0.0035829599999992467,0.004215222999999213,102,391,False
17,198,44136991/64000000,0.000521989000002776,0.0036683579999987614,0.0041903470000015375,103,393,False
18,1318,640809/800000,0.0005153130000010719,0.0038836049999986244,0.004398917999999696,104,398,False
19,868,29101791/32000000,0.000533039999996987,0.003943884999998204,0.004476924999995191,105,400,False
20,1430,24904903/32000000,0.0005699849999984963,0.003877893999998605,0.004447878999997101,106,405,False
21,811,57336419/64000000,0.0005833150000000842,0.004523153000000946,0.00510646800000103,107,407,False
22,749,472021/500000,0.0006768209999989949,0.004089690000000701,0.004766510999999696,108,412,False
23,868,29101791/32000000,0.0005785129999971161,0.003988398000000615,0.004566910999997731,109,414,False
24,744,27965789/32000000,0.0006975880000013035,0.00470700199999996,0.005404590000001264,110,422,False
25,736,900629/1000000,0.0006669150000000457,0.004279248999999652,0.004946163999999698,111,424,False
26,1176,14724663/16000000,0.0006710530000013648,0.004749471000000227,0.005420524000001592,112,432,False
27,407,63016563/64000000,0.0006257050000009201,0.004212238000000923,0.004837943000001843,113,434,False
28,798,60557423/64000000,0.0005769389999983332,0.0042268629999995255,0.004803801999997859,114,442,False
29,736,900629/1000000,0.0006533480000001646,0.004409242999997787,0.005062590999997951,115,444,False
30,510,745907/800000,0.0006965750000027526,0.004529903000001667,0.00522647800000442,116,449,False
31,1161,60711337/64000000,0.0006539700000018911,0.004396268000000703,0.005050238000002594,117,451,False
32,405,28384051/32000000,0.0007300800000002994,0.004569548999999284,0.005299628999999584,118,456,False
33,557,29400747/32000000,0.0006917410000006896,0.004622986000001106,0.005314727000001795,119,458,False
34,1192,59872717/64000000,0.0007485690000024192,0.004659806999999461,0.00540837600000188,120,463,False
35,17,60217861/64000000,0.0006812650000007636,0.004896626000000737,0.0055778910000015,121,465,False
36,600,58791713/64000000,0.0006287829999997996,0.0047711769999985165,0.005399959999998316,122,473,False
37,1161,60711337/64000000,0.0006281289999989781,0.004694133000000988,0.0053222619999999665,123,475,False
38,667,15564541/16000000,0.0007873140000000944,0.004790812999999616,0.005578126999999711,124,480,False
39,163,3967559/4000000,0.0006431310000003521,0.004763589999999596,0.005406720999999948,125,482,False
40,1078,61377421/64000000,0.000634279999999876,0.005377335000002148,0.006011615000002024,126,487,False
41,1310,60174591/64000000,0.0006815770000017096,0.0055078990000012595,0.006189476000002969,127,489,False
42,1457,26291243/32000000,0.000794799999997764,0.004923647000001807,0.005718446999999571,128,494,False
43,1,14672949/16000000,0.0008103740000002801,0.005121928000001219,0.005932302000001499,129,496,False
44,1327,14075851/16000000,0.0007366970000006745,0.005586550000000301,0.0063232470000009755,130,501,False
45,882,2514691/2560000,0.0009645220000003007,0.005982805000002145,0.006947327000002446,131,503,False
46,22,1,0.0007986439999996264,0.0007866779999972096,0.001585321999996836,132,507,False
47,22,1,0.000774389000000042,0.0006396240000015041,0.001414013000001546,133,508,False
48,22,1,0.0007439950000005524,0.0006370860000011191,0.0013810810000016716,134,509,False
49,22,1,0.0007367250000029912,0.0006879969999999958,0.001424722000002987,135,510,False
50,22,1,0.0007641350000007208,0.0006461360000002969,0.0014102710000010177,136,511,False
51,22,1,0.0007358189999990827,0.0006623399999980961,0.0013981589999971789,137,512,False
52,22,1,0.0008070159999995496,0.0006069259999996746,0.0014139419999992242,138,513,False
53,22,1,0.0007791800000020999,0.0006994929999990518,0.0014786730000011516,139,514,False
54,22,1,0.0008697479999995039,0.0006877269999989721,0.001557474999998476,140,515,False
55,22,1,0.0008787839999975233,0.000642194000000984,0.0015209779999985074,141,516,False
56,22,1,0.0008757639999998901,0.0006172900000009918,0.0014930540000008818,142,517,False
57,22,1,0.0007694580000006113,0.0006080859999997301,0.0013775440000003414,143,518,False
58,22,1,0.0007470910000009212,0.0010382060000004856,0.0017852970000014068,144,519,False
59,22,1,0.0013974359999977537,0.0008356509999991601,0.002233086999996914,145,520,False
60,22,1,0.0011760980000019572,0.0006604999999986205,0.0018365980000005777,146,521,False
61,22,1,0.000944023000002403,0.0007259869999991508,0.0016700100000015539,147,522,False
62,22,1,0.0010236169999977562,0.0007176940000022114,0.0017413109999999676,148,523,False
63,22,1,0.0008325840000011908,0.0006357779999994762,0.001468362000000667,149,524,False
64,22,1,0.0007893539999983545,0.0006177259999979867,0.0014070799999963413,150,525,False
65,22,1,0.0008939629999993315,0.0006626109999992025,0.001556573999998534,151,526,False
66,22,1,0.0008196160000011332,0.0006175040000009346,0.0014371200000020679,152,527,False
67,22,1,0.0009322340000004203,0.0007551079999998933,0.0016873420000003136,153,528,False
68,22,1,0.0009258429999974283,0.0006600060000003793,0.0015858489999978076,154,529,False
69,22,1,0.0011696170000021766,0.0008633140000000594,0.002032931000002236,155,530,False
70,22,1,0.0009662239999990163,0.0007335839999988991,0.0016998079999979154,156,531,False
71,22,1,0.0010920409999997105,0.0006464669999992623,0.0017385079999989728,157,532,False
72,22,1,0.0008861620000004677,0.0006362740000014355,0.0015224360000019033,158,533,False
73,22,1,0.0009440470000008361,0.0007028789999985463,0.0016469259999993824,159,534,False
74,22,1,0.0009483550000020102,0.0008160379999999634,0.0017643930000019736,160,535,False
75,22,1,0.0010404400000005865,0.0008951420000009591,0.0019355820000015456,161,536,False
76,22,1,0.0011135460000026853,0.0008214530000003606,0.001934999000003046,162,537,False
77,22,1,0.0009378740000016705,0.0006817120000022214,0.001619586000003892,163,538,False
78,22,1,0.0009670059999997704,0.0006921770000012373,0.0016591830000010077,164,539,False
79,22,1,0.0009317029999991178,0.0006706260000015618,0.0016023290000006796,165,540,False
80,22,1,0.0009010929999995199,0.000669558999998543,0.0015706519999980628,166,541,False
81,22,1,0.0008830660000000989,0.000673883000001041,0.00155694900000114,167,542,False
82,22,1,0.0008522130000017114,0.0006646040000006792,0.0015168170000023906,168,543,False
83,22,1,0.0009256280000009554,0.0006661489999970627,0.001591776999998018,169,544,False
84,22,1,0.0010842129999986128,0.0010222870000013984,0.002106500000000011,170,545,False
85,22,1,0.001058333999999661,0.0007568380000009256,0.0018151720000005866,171,546,False
86,22,1,0.0009409689999984039,0.0006737550000011083,0.0016147239999995122,172,547,False
87,22,1,0.0010290390000022853,0.0008481720000013127,0.001877211000003598,173,548,False
88,22,1,0.0008973199999999792,0.000666822999999539,0.0015641429999995182,174,549,False
89,22,1,0.0008905510000012384,0.0007637570000014193,0.0016543080000026578,175,550,False
90,22,1,0.0008530230000012295,0.0010654629999997667,0.0019184860000009962,176,551,False
91,22,1,0.0012220450000022254,0.0006829599999989,0.0019050050000011254,177,552,False
92,22,1,0.0012067380000004846,0.0009420159999997679,0.0021487540000002525,178,553,False
93,22,1,0.0011641239999988784,0.0007293349999990539,0.0018934589999979323,179,554,False
94,22,1,0.00105961499999907,0.0007316129999992427,0.0017912279999983127,180,555,False
95,22,1,0.0009134189999997488,0.0007379319999998302,0.001651350999999579,181,556,False
96,22,1,0.0008949129999997751,0.000671689000000697,0.0015666020000004721,182,557,False
97,22,1,0.0008429289999973832,0.0007972330000001193,0.0016401619999975026,183,558,False
98,22,1,0.0010129409999990457,0.0006907690000019784,0.0017037100000010241,184,559,False
99,22,1,0.0011522910000003606,0.0011186499999986665,0.002270940999999027,185,560,False
100,22,1,0.001270343999998147,0.000747890999999612,0.002018234999997759,186,561,False
101,22,1,0.0008995919999996715,0.0007219159999998226,0.0016215079999994941,187,562,False
102,22,1,0.0009410540000018841,0.000726828999997764,0.001667882999999648,188,563,False
103,22,1,0.000926440000000639,0.0010191249999991214,0.0019455649999997604,189,564,False
104,22,1,0.0012929789999986951,0.0010247410000019386,0.0023177200000006337,190,565,False
