Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,95341/1000000,3.574199999434313e-05,0.0001174259999743299,0.00015316799996867303,4,5,False
1,51,12697/250000,2.87670000034268e-05,0.0007375010000032489,0.0007662680000066757,5,7,False
2,0,142749/1250000,4.299599999058046e-05,0.0008804640000050767,0.0009234599999956572,8,17,False
3,51,30161/250000,6.188099999349106e-05,0.0011731099999963135,0.0012349909999898045,11,23,False
4,0,1336963/6250000,0.00011352799998576302,0.001019976999998562,0.001133504999984325,17,49,False
5,51,1412421/6250000,0.00011873700000819554,0.0020921380000231693,0.002210875000031365,23,61,False
6,0,5389067/15625000,0.00016875700001151017,0.002614890000018022,0.002783647000029532,33,111,False
7,62,11190221/25000000,0.00021896900000228925,0.006172933999977204,0.006391902999979493,42,128,False
8,826,4241997/8000000,0.0003176259999975173,0.0022173799999904986,0.002535005999988016,43,150,False
9,51,3862931/8000000,0.0003386990000251444,0.0020066169999779504,0.002345316000003095,44,152,False
10,0,12215217/20000000,0.00029645000000755317,0.003505582000002505,0.0038020320000100583,48,166,False
11,62,3000353/8000000,0.0003452779999975064,0.00244938199998046,0.0027946599999779664,50,168,False
12,101,973119/2000000,0.00033368100000075174,0.006038431999996874,0.006372112999997626,56,191,False
13,136,203557159/320000000,0.0003627090000009048,0.0038469099999929313,0.004209618999993836,60,197,False
14,76,881490307/1344000000,0.0003792469999837067,0.006023791000018264,0.00640303800000197,67,233,False
15,62,225847721/336000000,0.0005177790000061577,0.006400637000012921,0.006918416000019079,74,247,False
16,101,14056153/20000000,0.0005730779999737479,0.006538331999990987,0.007111409999964735,84,304,False
17,49,4824899/8000000,0.0005302980000010393,0.00807251099999462,0.00860280899999566,90,312,False
18,74,3459581/8000000,0.0005720460000020466,0.0038940430000025117,0.004466089000004558,91,328,False
19,1243,38281029/64000000,0.000988755000008723,0.00390943400000765,0.004898189000016373,92,330,False
20,425,6520377/16000000,0.0008614840000120694,0.0038404740000146376,0.004701958000026707,93,335,False
21,618,7687319/12800000,0.0005907199999910517,0.003506252000022414,0.004096972000013466,94,337,False
22,1183,33963823/64000000,0.0005668649999961417,0.00373799500002292,0.004304860000019062,95,344,False
23,397,32935931/64000000,0.0006051839999940967,0.003802264999990257,0.004407448999984354,96,346,False
24,162,188163959/320000000,0.0006433119999940118,0.006563061999997899,0.007206373999991911,99,357,False
25,3,240612697/320000000,0.0007260620000124618,0.006709853000018029,0.007435915000030491,102,363,False
26,235,82798861/115200000,0.0007337939999843002,0.012117236999984016,0.012851030999968316,107,388,False
27,153,46659287/64000000,0.0006314549999899555,0.004408881000017573,0.005040336000007528,108,386,False
28,166,24420033/32000000,0.0006426099999998769,0.005447115999999141,0.006089725999999018,109,391,False
29,889,44997757/64000000,0.0008466499999997268,0.004561445000007325,0.005408095000007052,110,393,False
30,34,7825107/16000000,0.0006596049999814113,0.004628475000004073,0.005288079999985484,111,398,False
31,397,3783341/8000000,0.0008856050000076721,0.00473631900001692,0.005621924000024592,112,400,False
32,162,23057187/40000000,0.0006752479999931893,0.004434368000005406,0.005109615999998596,116,413,False
33,390,23587729/40000000,0.000651986999997689,0.004658154999987119,0.005310141999984808,119,418,False
34,34,44481567/80000000,0.0007349210000029416,0.011184989000014411,0.011919910000017353,123,440,False
35,270,10338333/16000000,0.0007585799999958454,0.008759978000000501,0.009518557999996347,127,448,False
36,1578,45697539/64000000,0.0008161460000053467,0.005759326999992709,0.0065754729999980555,128,459,False
37,1091,3366161/4000000,0.0007794890000241139,0.004915406999998595,0.005694896000022709,129,461,False
38,582,5396307/8000000,0.0008212740000033136,0.005258668999999827,0.006079943000003141,130,466,False
39,319,3355869/4000000,0.0009535199999959332,0.005247998000015741,0.006201518000011674,131,468,False
40,666,14346911/16000000,0.0008838509999975486,0.006149585000002844,0.007033436000000393,132,473,False
41,1091,3366161/4000000,0.0008196580000117137,0.00516713100000743,0.005986789000019144,133,475,False
42,482,3474983/4000000,0.0007494319999921117,0.005796451000009029,0.00654588300000114,134,480,False
43,1518,58867183/64000000,0.0008111519999829397,0.005802660999989939,0.006613812999972879,135,482,False
44,372,56450547/64000000,0.0008616310000206795,0.005826966000000766,0.006688597000021446,136,490,False
45,833,14046513/16000000,0.0008888860000126897,0.006979235999978073,0.007868121999990763,137,492,False
46,404,11787571/12800000,0.0009841559999870242,0.005573015999999598,0.006557171999986622,138,497,False
47,470,1,0.0007937439999921025,0.0008467410000037034,0.001640484999995806,139,498,False
48,470,1,0.0007424749999813685,0.0007618750000233376,0.001504350000004706,140,499,False
49,470,1,0.0008307090000130302,0.0006698340000070857,0.0015005430000201159,141,500,False
50,470,1,0.0007596719999867219,0.0006310210000037841,0.001390692999990506,142,501,False
51,470,1,0.0007052830000020549,0.0005956869999863557,0.0013009699999884106,143,502,False
52,470,1,0.0007118229999889536,0.0006685329999811529,0.0013803559999701065,144,503,False
53,470,1,0.0007153859999959877,0.0006061649999935526,0.0013215509999895403,145,504,False
54,470,1,0.0008016179999970063,0.0006369269999879634,0.0014385449999849698,146,505,False
55,470,1,0.0007286029999988841,0.0007927319999794236,0.0015213349999783077,147,506,False
56,470,1,0.0008157479999795214,0.0006457629999943038,0.0014615109999738252,148,507,False
