Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,95341/1000000,3.9010999984157024e-05,0.0001657809999926485,0.00020479199997680553,4,5,False
1,51,12697/250000,3.0288999994354526e-05,0.0007555980000120144,0.0007858870000063689,5,7,False
2,0,142749/1250000,6.423499999641535e-05,0.0010491590000185624,0.0011133940000149778,8,17,False
3,62,58573/312500,6.320699998241253e-05,0.0009693279999964943,0.0010325349999789069,11,23,False
4,101,3566659/12500000,8.780199999591787e-05,0.0015060610000148245,0.0015938630000107423,17,49,False
5,49,19064157/50000000,0.00012053300000047784,0.002177254000002904,0.0022977870000033818,22,58,False
6,69,687233/1453125,0.0002408640000055584,0.0040706569999997555,0.004311521000005314,29,96,False
7,284,824663/2000000,0.0003309539999918343,0.0019684030000064467,0.002299356999998281,30,92,False
8,634,647929/1600000,0.0003194870000129413,0.0016574520000176562,0.0019769390000305975,31,99,False
9,49,150297/500000,0.00019277799998462797,0.0018462200000044504,0.0020389979999890784,32,101,False
10,69,7734033/20000000,0.00020306799999048053,0.003185854999998128,0.0033889229999886084,35,112,False
11,284,824663/2000000,0.00028363600000602673,0.0023112629999957335,0.00259489900000176,36,112,False
12,634,647929/1600000,0.00021455300000639,0.0025000229999818657,0.0027145759999882557,37,119,False
13,49,150297/500000,0.00023198299999194205,0.001890229999986559,0.002122212999978501,38,121,False
14,69,7734033/20000000,0.0002457880000008572,0.0037610589999985677,0.004006846999999425,41,132,False
15,340,21198263/40000000,0.00027020300001368014,0.002197633999998061,0.002467837000011741,44,138,False
16,16,3751501/7000000,0.0002973670000017137,0.005865850999981603,0.006163217999983317,48,160,False
17,390,118765499/200000000,0.00029338600000983206,0.00767247999999654,0.007965866000006372,52,168,False
18,34,223300507/400000000,0.0003808330000083515,0.0066299910000111595,0.007010824000019511,57,197,False
19,270,10338333/16000000,0.0003956379999863202,0.006435150999976713,0.006830788999963033,62,207,False
20,50,487701/800000,0.0004292149999969297,0.011106089000008978,0.011535304000005908,68,243,False
21,440,1373217/2000000,0.0004563329999882626,0.003818295000002081,0.004274627999990344,69,240,False
22,820,491741/640000,0.0004106100000171864,0.0035113029999820355,0.003921912999999222,70,245,False
23,451,666133/1000000,0.0005417659999977786,0.003574407000002111,0.00411617299999989,71,247,False
24,1338,23878857/32000000,0.0006350650000115365,0.0033512409999900683,0.003986306000001605,72,252,False
25,129,11362077/12800000,0.0004085049999957846,0.0034305239999810055,0.00383902899997679,73,254,False
26,1112,11536169/12800000,0.0004595949999952609,0.0033553330000017922,0.003814927999997053,74,261,False
27,1259,62543983/64000000,0.0005707330000177535,0.004101708999996845,0.004672442000014598,75,263,False
28,631,58527567/64000000,0.00048090499998920677,0.0033334020000097553,0.003814306999998962,76,270,False
29,1205,6139379/6400000,0.0005735219999962737,0.00439631800000484,0.004969840000001113,77,272,False
30,925,59496293/64000000,0.0005051529999775539,0.0034960549999993873,0.004001207999976941,78,277,False
31,601,1,0.0004968659999917691,0.00039459499998883985,0.0008914609999806089,79,278,False
32,601,1,0.0005375220000018999,0.0005397529999981998,0.0010772750000000997,80,279,False
33,601,1,0.0006847630000095251,0.0004480590000071061,0.0011328220000166311,81,280,False
34,601,1,0.0004933469999741646,0.0003767800000105126,0.0008701269999846772,82,281,False
35,601,1,0.0004725750000034168,0.0003651049999859879,0.0008376799999894047,83,282,False
36,601,1,0.00046282699997846066,0.0003747009999983675,0.0008375279999768281,84,283,False
37,601,1,0.00044998300000997915,0.00036793199998896853,0.0008179149999989477,85,284,False
38,601,1,0.0005629810000016278,0.00040091900001471004,0.0009639000000163378,86,285,False
39,601,1,0.0005006840000021384,0.00036832300000355644,0.0008690070000056949,87,286,False
40,601,1,0.0004452139999955307,0.00038833499999668675,0.0008335489999922174,88,287,False
41,601,1,0.0006358760000182428,0.00047480599999971673,0.0011106820000179596,89,288,False
42,601,1,0.0007531560000018089,0.0005011009999975613,0.0012542569999993702,90,289,False
43,601,1,0.0005132940000009967,0.00043982500000083746,0.0009531190000018341,91,290,False
44,601,1,0.0006886959999974351,0.000722783999975718,0.001411479999973153,92,291,False
45,601,1,0.0005282749999935277,0.0007973630000037701,0.0013256379999972978,93,292,False
46,601,1,0.0007081029999937982,0.0005226150000225971,0.0012307180000163953,94,293,False
47,601,1,0.0005560609999974986,0.0004783030000226063,0.0010343640000201049,95,294,False
48,601,1,0.0005289839999988999,0.0004589789999727145,0.0009879629999716144,96,295,False
49,601,1,0.0005524169999944206,0.00042416499999831103,0.0009765819999927317,97,296,False
50,601,1,0.0005101929999966615,0.0005598509999913404,0.0010700439999880018,98,297,False
51,601,1,0.0005432230000224081,0.00043019399998911467,0.0009734170000115228,99,298,False
52,601,1,0.0005837749999955122,0.00039972300001522854,0.0009834980000107407,100,299,False
53,601,1,0.0004920040000229164,0.00042536999998787905,0.0009173740000107955,101,300,False
54,601,1,0.0006703009999853293,0.0004331270000079712,0.0011034279999933005,102,301,False
55,601,1,0.0005253349999918555,0.00046140500001001783,0.0009867400000018733,103,302,False
56,601,1,0.0005735449999804132,0.00042163800000594165,0.0009951829999863548,104,303,False
57,601,1,0.000542692999999872,0.0005025279999983923,0.0010452209999982642,105,304,False
58,601,1,0.0005600229999913608,0.00051103300000932,0.0010710560000006808,106,305,False
59,601,1,0.000651772999987088,0.0004116040000212706,0.0010633770000083587,107,306,False
60,601,1,0.0005532829999879141,0.0004022430000247823,0.0009555260000126964,108,307,False
61,601,1,0.0005023199999811823,0.00040504400001850627,0.0009073639999996885,109,308,False
62,601,1,0.0005034339999951953,0.0004161709999834784,0.0009196049999786737,110,309,False
63,601,1,0.0005171580000080667,0.0004044620000058785,0.0009216200000139452,111,310,False
64,601,1,0.0005699790000051053,0.0005035400000110712,0.0010735190000161765,112,311,False
65,601,1,0.0005328580000139027,0.0004240119999963099,0.0009568700000102126,113,312,False
66,601,1,0.0005198249999978088,0.00043683300000907366,0.0009566580000068825,114,313,False
67,601,1,0.0005396709999843097,0.00041966999998521715,0.0009593409999695268,115,314,False
68,601,1,0.0005076219999864406,0.00040640899999289104,0.0009140309999793317,116,315,False
69,601,1,0.0005103109999993194,0.00039944100001321203,0.0009097520000125314,117,316,False
70,601,1,0.0004997510000066541,0.00045180899999763824,0.0009515600000042923,118,317,False
71,601,1,0.0007152539999992769,0.0005005600000060895,0.0012158140000053663,119,318,False
72,601,1,0.0006868079999833299,0.0004649189999952341,0.001151726999978564,120,319,False
73,601,1,0.0005269939999834605,0.0004080459999897812,0.0009350399999732417,121,320,False
74,601,1,0.0005000449999954526,0.0005154579999953057,0.0010155029999907583,122,321,False
75,601,1,0.0004961249999837491,0.0005235889999823939,0.001019713999966143,123,322,False
76,601,1,0.0004946539999934885,0.0003984079999952428,0.0008930619999887313,124,323,False
77,601,1,0.0004902729999969324,0.0006752000000176395,0.0011654730000145719,125,324,False
78,601,1,0.0006125139999824114,0.0005824719999907302,0.0011949859999731416,126,325,False
79,601,1,0.0005368360000090888,0.0004336529999875438,0.0009704889999966326,127,326,False
80,601,1,0.0005638620000070205,0.0005019359999778317,0.0010657979999848521,128,327,False
81,601,1,0.0005381359999887536,0.00042806600001199513,0.0009662020000007487,129,328,False
82,601,1,0.0005282390000047599,0.0004236350000041966,0.0009518740000089565,130,329,False
83,601,1,0.0005207159999827127,0.0004860909999990781,0.0010068069999817908,131,330,False
84,601,1,0.0008062070000107724,0.00045596599997566045,0.0012621729999864328,132,331,False
85,601,1,0.0005461860000082197,0.0006160940000086157,0.0011622800000168354,133,332,False
86,601,1,0.0006651940000210743,0.0004833809999809091,0.0011485750000019834,134,333,False
87,601,1,0.0005471460000023853,0.0004303459999732695,0.0009774919999756548,135,334,False
88,601,1,0.000528124999988222,0.000461894000011398,0.00099001899999962,136,335,False
89,601,1,0.0005292179999969449,0.00042829199998095646,0.0009575099999779013,137,336,False
90,601,1,0.0006011950000015531,0.00046282200000291596,0.001064017000004469,138,337,False
91,601,1,0.0006100189999926897,0.00048384400000145433,0.001093862999994144,139,338,False
92,601,1,0.000528380000019979,0.0005504729999756819,0.0010788529999956609,140,339,False
93,601,1,0.0005366620000017974,0.000433681999993496,0.0009703439999952934,141,340,False
94,601,1,0.0005404540000029101,0.0004298149999897305,0.0009702689999926406,142,341,False
95,601,1,0.0005739590000075623,0.0006353349999983493,0.0012092940000059116,143,342,False
96,601,1,0.0007092599999793947,0.0006843179999975746,0.0013935779999769693,144,343,False
97,601,1,0.0008776150000073812,0.0005519320000075822,0.0014295470000149635,145,344,False
98,601,1,0.000743210999985422,0.0005279210000139756,0.0012711319999993975,146,345,False
99,601,1,0.0006813269999952354,0.00048554400001421527,0.0011668710000094507,147,346,False
100,601,1,0.0007968669999911526,0.00046683499999744527,0.0012637019999885979,148,347,False
101,601,1,0.0005691629999944325,0.0004582690000063394,0.001027432000000772,149,348,False
102,601,1,0.0006362050000063846,0.0004784959999994953,0.00111470100000588,150,349,False
103,601,1,0.0006330500000046868,0.00046499600000515784,0.0010980460000098446,151,350,False
104,601,1,0.0005874029999972663,0.0004960260000075323,0.0010834290000047986,152,351,False
105,601,1,0.0005664779999960956,0.0004622030000120958,0.0010286810000081914,153,352,False
106,601,1,0.0005645370000024741,0.00044542199998431897,0.001009958999986793,154,353,False
107,601,1,0.0005599879999920176,0.0004569250000088232,0.0010169130000008408,155,354,False
108,601,1,0.0006545239999979913,0.0007450509999955557,0.001399574999993547,156,355,False
109,601,1,0.0006298280000009981,0.00046956799999975374,0.0010993960000007519,157,356,False
110,601,1,0.0005684420000022783,0.0004577789999871129,0.0010262209999893912,158,357,False
111,601,1,0.0006709060000105183,0.0005557970000040768,0.001226703000014595,159,358,False
112,601,1,0.0008659459999762475,0.0005276750000007269,0.0013936209999769744,160,359,False
113,601,1,0.0008285799999896426,0.0007473230000130116,0.0015759030000026542,161,360,False
114,601,1,0.0008056249999981446,0.0005768000000045959,0.0013824250000027405,162,361,False
115,601,1,0.0008985810000012862,0.0005794280000088747,0.0014780090000101609,163,362,False
116,601,1,0.0006427229999985684,0.0004734249999955864,0.0011161479999941548,164,363,False
117,601,1,0.0005922339999813175,0.0004645679999839558,0.0010568019999652734,165,364,False
118,601,1,0.0006793969999989713,0.0005491699999993216,0.0012285669999982929,166,365,False
119,601,1,0.0006226670000160084,0.0005044119999979557,0.001127079000013964,167,366,False
120,601,1,0.0006066850000081558,0.00048641199998655793,0.0010930969999947138,168,367,False
121,601,1,0.0006092170000044916,0.0005282850000014605,0.0011375020000059521,169,368,False
122,601,1,0.0006668590000060703,0.0005788879999784058,0.0012457469999844761,170,369,False
123,601,1,0.0006889750000027561,0.0004874450000045272,0.0011764200000072833,171,370,False
124,601,1,0.0005866739999760284,0.0004572859999996126,0.001043959999975641,172,371,False
125,601,1,0.0007365470000024743,0.0005195349999951304,0.0012560819999976047,173,372,False
126,601,1,0.0005878879999841047,0.00046521100000518345,0.0010530989999892881,174,373,False
127,601,1,0.0007020829999930811,0.00050385500000516,0.0012059379999982411,175,374,False
128,601,1,0.0006318309999926441,0.0004748320000089734,0.0011066630000016175,176,375,False
129,601,1,0.0006085519999885491,0.00047273600000607985,0.001081287999994629,177,376,False
130,601,1,0.0006237789999943288,0.0004953039999975317,0.0011190829999918606,178,377,False
131,601,1,0.0007688729999983934,0.0005802990000063346,0.001349172000004728,179,378,False
132,601,1,0.0007056579999868973,0.0004913249999844993,0.0011969829999713966,180,379,False
133,601,1,0.0006868149999945672,0.0005138729999885072,0.0012006879999830744,181,380,False
134,601,1,0.0009105700000020533,0.0006686650000062855,0.0015792350000083388,182,381,False
