Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,95341/1000000,9.399500001450178e-05,0.00013025300000890638,0.00022424800002340817,4,5,False
1,49,611831/4000000,2.891500000146152e-05,0.0007813070000111111,0.0008102220000125726,5,7,False
2,69,4740163/20000000,4.628700000353092e-05,0.000801359000007551,0.0008476460000110819,8,17,False
3,62,58573/312500,5.731999999625259e-05,0.0009216100000060123,0.000978930000002265,11,23,False
4,101,3566659/12500000,9.599800000614778e-05,0.001052493999992521,0.0011484919999986687,17,49,False
5,62,776841/2500000,0.00013134400001035829,0.0022377919999883034,0.0023691359999986616,23,61,False
6,101,52287067/125000000,0.00019358999998075888,0.0045712790000038694,0.004764868999984628,32,109,False
7,62,11190221/25000000,0.00021688200001790392,0.005503872999980786,0.0057207549999986895,41,127,False
8,101,120260467/216500000,0.0003240700000048946,0.007284937999997965,0.007609008000002859,53,197,False
9,1360,4079141/8000000,0.0003271530000006351,0.002601478000002544,0.002928631000003179,54,188,False
10,684,40752561/64000000,0.0003481629999839697,0.002795943999984729,0.003144106999968699,55,193,False
11,97,25742759/32000000,0.0004209169999853657,0.002289219000005005,0.0027101359999903707,56,195,False
12,627,25115547/32000000,0.00030270000002019515,0.0023826170000234015,0.0026853170000435966,57,202,False
13,97,25742759/32000000,0.0002927959999965424,0.0029051349999917875,0.00319793099998833,58,204,False
14,1115,40652229/64000000,0.00037635199998931057,0.002495242000009057,0.0028715939999983675,59,209,False
15,1107,5241483/6400000,0.00032577400000377565,0.0027986159999784377,0.0031243899999822133,60,211,False
16,908,5073807/6400000,0.00034518699999352975,0.002790175000001227,0.003135361999994757,61,218,False
17,641,43873589/64000000,0.0003465459999745235,0.0026499390000083167,0.0029964849999828402,62,220,False
18,1115,40652229/64000000,0.0003278049999835275,0.002617635999996537,0.0029454409999800646,63,227,False
19,1107,5241483/6400000,0.00033956100000409606,0.00263793100000953,0.0029774920000136262,64,229,False
20,908,5073807/6400000,0.0003434170000105041,0.0028355270000020028,0.003178944000012507,65,236,False
21,641,43873589/64000000,0.00035018499997363506,0.0027246250000132477,0.0030748099999868828,66,238,False
22,1115,40652229/64000000,0.0004738079999810907,0.0028250100000093425,0.0032988179999904332,67,245,False
23,1107,5241483/6400000,0.00036874399998509944,0.0029472270000212575,0.003315971000006357,68,247,False
24,908,5073807/6400000,0.0003697559999977784,0.002986718000016708,0.0033564740000144866,69,254,False
25,641,43873589/64000000,0.00043356300000141346,0.002885977999994793,0.0033195409999962067,70,256,False
26,627,25115547/32000000,0.00041625800000133495,0.003060555999979897,0.003476813999981232,71,261,False
27,722,29278819/32000000,0.0004697000000248863,0.003052485000011984,0.0035221850000368704,72,263,False
28,122,28255579/32000000,0.0005715329999986807,0.003289786999999933,0.0038613199999986136,73,270,False
29,1102,62039747/64000000,0.00044346999999334,0.0034431320000010146,0.0038866019999943546,74,272,False
30,1143,60994959/64000000,0.0004447260000119968,0.003505100000012362,0.003949826000024359,75,279,False
31,722,29278819/32000000,0.00050846400000637,0.0033214769999858618,0.003829940999992232,76,281,False
32,908,5073807/6400000,0.000541376000001037,0.003341540000008081,0.003882916000009118,77,286,False
33,935,55545331/64000000,0.0005004120000080547,0.00337012800000025,0.0038705400000083046,78,288,False
34,507,7377383/8000000,0.0004851970000174788,0.0038632429999836404,0.004348440000001119,79,293,False
35,1242,63330039/64000000,0.00048255100000460516,0.003919925000019475,0.00440247600002408,80,295,False
36,953,2334361/2560000,0.0004889060000152767,0.0038842920000092818,0.0043731980000245585,81,300,False
37,242,58437287/64000000,0.00047080699999924036,0.00445364899999845,0.00492445599999769,82,302,False
38,1311,57474557/64000000,0.0005335699999875487,0.0038600569999971412,0.00439362699998469,83,307,False
39,687,58531273/64000000,0.00047428199999899334,0.0047126949999949375,0.005186976999993931,84,309,False
40,1387,11213463/12800000,0.0005217550000224946,0.004342502000014292,0.004864257000036787,85,314,False
41,1068,59791357/64000000,0.0005565440000054878,0.004079767999996875,0.004636312000002363,86,316,False
42,953,2334361/2560000,0.0005550330000119175,0.004042674000004354,0.004597707000016271,87,323,False
43,1068,59791357/64000000,0.0005703419999747439,0.004011319999989382,0.004581661999964126,88,325,False
44,953,2334361/2560000,0.0005343960000061543,0.00394877599998722,0.004483171999993374,89,332,False
45,23,15751659/16000000,0.0005196819999753188,0.004133924999990768,0.004653606999966087,90,334,False
46,60,56357549/64000000,0.0005356200000221634,0.0043800500000088505,0.004915670000031014,91,339,False
47,290,62907809/64000000,0.000523555000000897,0.0040366929999891,0.004560247999989997,92,341,False
48,1347,6947323/8000000,0.000518138000018098,0.004152997999995023,0.004671136000013121,93,346,False
49,635,245579/250000,0.0005250960000182658,0.004688404000006585,0.005213500000024851,94,348,False
50,719,7588007/8000000,0.000559495999993942,0.004387248000000454,0.004946743999994396,95,353,False
51,1096,730867/800000,0.000533007000001362,0.004360239000021693,0.004893246000023055,96,355,False
52,1069,6117053/6400000,0.0005946329999915179,0.0045126629999856505,0.005107295999977168,97,360,False
53,31,31862479/32000000,0.0005760219999899618,0.0047496499999795105,0.005325671999969472,98,362,False
54,1288,61032003/64000000,0.0006527170000083515,0.004912915000005569,0.00556563200001392,99,367,False
55,1447,62054131/64000000,0.0006452540000054796,0.004612189999988914,0.005257443999994393,100,369,False
56,315,13996873/16000000,0.0005494689999920865,0.005011129999985542,0.005560598999977628,101,374,False
57,1344,2985931/3200000,0.0006801300000063293,0.00515903999999523,0.005839170000001559,102,376,False
58,1479,14634709/16000000,0.0006554910000033942,0.004737314000010429,0.005392805000013823,103,381,False
59,1163,15494979/16000000,0.0005754469999885714,0.004581502999997156,0.005156949999985727,104,383,False
60,543,744993/800000,0.0006498889999875246,0.005249473000020544,0.005899362000008068,105,388,False
61,635,245579/250000,0.0006495730000040112,0.005132580000008602,0.005782153000012613,106,390,False
62,543,744993/800000,0.0006174020000173641,0.005263941999999133,0.005881344000016497,107,396,False
