Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,3.5112999995590144e-05,0.00011125999999705982,0.00014637299999264997,4,5,False
1,93,0.28377860158408025,3.094299999872874e-05,8.068600000399329e-05,0.00011162900000272202,5,7,False
2,96,0.41825553670412974,5.6083000004036876e-05,6.786599999486498e-05,0.00012394899999890185,8,17,False
3,345,0.5618666384810236,2.858799999216899e-05,7.481599999437094e-05,0.00010340399998653993,9,17,False
4,130,0.3498677602092175,3.308499999832293e-05,7.117500000219934e-05,0.00010426000000052227,10,22,False
5,93,0.2850885485069458,3.157999999814365e-05,8.071900001027643e-05,0.00011229900000842008,11,24,False
6,96,0.42018682924530953,3.028500000823442e-05,7.130900000618112e-05,0.00010159400001441554,14,34,False
7,93,0.44670621466725635,3.21439999879658e-05,7.909299999653285e-05,0.00011123699998449865,17,40,False
8,96,0.5791217616037527,3.646199999707278e-05,8.72130000004745e-05,0.00012367499999754727,22,64,False
9,318,0.5690341659662461,4.525600000704344e-05,9.344200000782621e-05,0.00013869800001486965,23,62,False
10,646,0.7163277462320261,4.626699998766526e-05,8.37850000010576e-05,0.00013005199998872286,24,67,False
11,251,0.8409119324969538,4.859000000578817e-05,7.744199999137891e-05,0.00012603199999716708,25,69,False
12,226,0.9066619163477225,4.159399999537072e-05,7.127899999659348e-05,0.00011287299999196421,26,74,False
13,631,0.975033405324488,4.1917999993756894e-05,0.00011782900000412155,0.00015974699999787845,27,76,False
14,552,0.8793636374922824,5.233699999962482e-05,0.00015345299999580675,0.00020578999999543157,28,81,False
15,364,0.8407060567389533,0.0001078389999946694,0.00019293999999092648,0.0003007789999855959,29,83,False
16,226,0.9066619163477225,0.00010828599999967992,0.00020044800000107443,0.00030873400000075435,30,88,False
17,631,0.975033405324488,5.712699999094184e-05,9.221999999908803e-05,0.00014934699999002987,31,90,False
18,359,0.9851641499921289,4.9474999997300984e-05,7.56280000047127e-05,0.0001251030000020137,32,95,False
19,381,0.9965080942287273,4.733900000530866e-05,7.69610000048715e-05,0.00012430000001018016,33,97,False
20,369,0.9811131082162436,4.797100000075716e-05,7.520800001259431e-05,0.00012317900001335147,34,102,False
21,83,0.9796717486693913,4.910500000221418e-05,0.0001107049999973242,0.00015980999999953838,35,104,False
22,871,0.9553912701365257,7.518500000003314e-05,9.886899999855814e-05,0.00017405399999859128,36,109,False
23,882,0.9679755222405364,5.4700999996271094e-05,8.50680000041848e-05,0.0001397690000004559,37,111,False
24,494,0.9604025746321505,5.372799999747713e-05,0.00014317400000152247,0.0001969019999989996,38,119,False
25,474,0.9661696826142958,7.048300000178642e-05,0.00014850099999819122,0.00021898399999997764,39,121,False
26,871,0.9602752969450953,6.106899999736015e-05,0.00021848500000487547,0.0002795540000022356,40,129,False
