Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,4.019899999718746e-05,9.336099999757153e-05,0.00013355999999475898,4,5,False
1,17,0.3802101261385047,4.135700000063025e-05,0.00011768699999947785,0.0001590440000001081,5,7,False
2,130,0.4943037722257485,3.19509999968659e-05,7.232499999076936e-05,0.00010427599998763526,7,15,False
3,17,0.5233544022582621,3.1030999991799035e-05,7.822800000667485e-05,0.00010925899999847388,9,19,False
4,130,0.634612445698959,3.508999999723983e-05,0.00010183099999494516,0.000136920999992185,12,34,False
5,23,0.721916931489306,4.3619000010153286e-05,0.00012817399999676127,0.00017179300000691455,15,40,False
6,218,0.7024620556775516,4.4776999999385225e-05,0.00017422499999497632,0.00021900199999436154,19,62,False
7,17,0.7478992846727139,5.118600000741935e-05,0.0003832039999878134,0.00043438999999523276,23,70,False
8,130,0.7282329309767344,9.965499999964322e-05,0.0003102659999996149,0.00040992099999925813,28,99,False
9,93,0.8036289177103031,6.243900000413305e-05,0.0004997509999924432,0.0005621899999965763,33,109,False
10,96,0.7687874560133339,7.008299999711198e-05,0.0005988380000019333,0.0006689209999990453,39,144,False
11,17,0.7650406843685973,7.477700000890763e-05,0.001077692999999158,0.0011524700000080657,44,153,False
12,276,0.5372733862042341,9.873199999788085e-05,0.00012631500000281903,0.00022504700000069988,45,166,False
13,770,0.6515420525649969,0.00013770599998963462,0.0001500260000000253,0.0002877319999896599,46,168,False
14,28,0.43928189866008827,9.492800000998614e-05,0.00012237299999640072,0.00021730100000638686,47,173,False
15,202,0.61674897108778,8.524800000486721e-05,0.00011739100000340841,0.00020263900000827562,48,175,False
16,63,0.7121242834365167,8.110000000272066e-05,0.00011428899999543773,0.0001953889999981584,49,180,False
17,713,0.8365465952161878,8.627299999375282e-05,0.00023396600001035495,0.00032023900000410777,50,182,False
18,243,0.7788480541051308,0.00014190200000996356,0.00019383299999731207,0.00033573500000727563,51,189,False
19,745,0.8576856285978094,0.00011976999999774307,0.00016573699998900793,0.000285506999986751,52,191,False
20,584,0.8307938909823949,0.00013286200000095505,0.0003011700000001838,0.00043403200000113884,53,198,False
21,713,0.8323968437630539,0.0001081409999983407,0.00021781399999554196,0.00032595499999388267,54,200,False
22,135,0.9075576762411457,0.00011330499999928634,0.00013777300000583637,0.0002510780000051227,55,205,False
23,578,0.984409279526272,0.0001076110000042263,0.00022914000000184842,0.0003367510000060747,56,207,False
24,622,0.9084808996621874,0.00017732300000261603,0.0002848999999969237,0.00046222299999953975,57,212,False
25,812,0.8560990551676607,0.0001546320000045398,0.00021733100000176364,0.00037196300000630345,58,214,False
26,761,0.7947257110850268,0.00011212900000145964,0.00024272500000677155,0.0003548540000082312,59,221,False
27,598,0.7478596998416327,0.00016779199999916727,0.00018145199999253236,0.00034924399999169964,60,223,False
28,260,0.8353911163179584,0.00011034799999265488,0.00017549300000041512,0.00028584099999307,61,228,False
29,736,0.940035811816311,0.00013429699998823708,0.00020024499998783085,0.00033454199997606793,62,230,False
30,295,0.9650704023400555,0.00011003299999856608,0.00013401500000043143,0.0002440479999989975,63,235,False
31,309,0.9346115483263371,0.00010142800000778607,0.00013212500000747696,0.00023355300001526302,64,237,False
32,751,0.9333331788643308,9.771899999577727e-05,0.0002340039999921828,0.00033172299998796007,65,242,False
33,116,0.9707041362726816,0.00012388700000087738,0.00014736599999309874,0.0002712529999939761,66,244,False
34,226,0.9066619163477225,0.00012130200001081448,0.00013450299999817616,0.00025580500000899065,67,249,False
35,309,0.9346115483263371,0.00010310800000468134,0.0001276899999993475,0.00023079800000402884,68,251,False
36,521,0.8255503358482952,9.804500000143435e-05,0.0001191810000022997,0.00021722600000373404,69,256,False
37,857,0.9391565527258945,9.859499999720356e-05,0.00014980199999570232,0.0002483969999929059,70,258,False
38,295,0.9650704023400555,0.00013495799998963776,0.00012967600000024504,0.0002646339999898828,71,263,False
39,147,1.0,0.00010361699999350549,5.07980000037378e-05,0.00015441499999724329,72,264,False
40,147,1.0,0.00010250399999733872,5.063099999347287e-05,0.0001531349999908116,73,265,False
41,147,1.0,0.00010118900000577469,4.982899999106394e-05,0.00015101799999683863,74,266,False
42,147,1.0,0.00011973399999476442,5.228700000259323e-05,0.00017202099999735765,75,267,False
43,147,1.0,0.0001080509999979995,5.141100000116694e-05,0.00015946199999916644,76,268,False
44,147,1.0,0.0001105829999943353,6.399100000464841e-05,0.0001745739999989837,77,269,False
45,147,1.0,0.0001221170000036409,5.382700000211571e-05,0.0001759440000057566,78,270,False
46,147,1.0,0.0001158580000009124,5.2432000003932444e-05,0.00016829000000484484,79,271,False
47,147,1.0,0.0001103029999995897,5.054199999676712e-05,0.00016084499999635682,80,272,False
48,147,1.0,0.00010384099999782848,4.805399998986104e-05,0.00015189499998768952,81,273,False
49,147,1.0,0.00010320999999180458,4.673799999466155e-05,0.00014994799998646613,82,274,False
50,147,1.0,0.00011855600000387767,4.5100999997771396e-05,0.00016365700000164907,83,275,False
51,147,1.0,0.00010049800000899722,5.8815000002709894e-05,0.00015931300001170712,84,276,False
52,147,1.0,0.00011423499999807518,8.66510000037124e-05,0.00020088600000178758,85,277,False
53,147,1.0,0.0001819510000018454,7.506199999340879e-05,0.0002570129999952542,86,278,False
54,147,1.0,0.0001688910000012811,9.933599999101261e-05,0.0002682269999922937,87,279,False
55,147,1.0,0.00020798900000329468,6.675900000630008e-05,0.00027474800000959476,88,280,False
56,147,1.0,0.00017385600000352497,6.434200000171586e-05,0.00023819800000524083,89,281,False
57,147,1.0,0.00012550900000007914,5.09230000034222e-05,0.00017643200000350134,90,282,False
58,147,1.0,0.00018320899999935136,6.1024999993719575e-05,0.00024423399999307094,91,283,False
59,147,1.0,0.00011895099999037484,4.948200000853831e-05,0.00016843299999891315,92,284,False
60,147,1.0,0.00011260899999854246,4.802000000836415e-05,0.0001606290000069066,93,285,False
61,147,1.0,0.00011202299999979459,4.626999999857162e-05,0.0001582929999983662,94,286,False
62,147,1.0,0.00011250400000051286,4.74929999967344e-05,0.00015999699999724726,95,287,False
63,147,1.0,0.00011458899999183814,4.710000000329728e-05,0.00016168899999513542,96,288,False
64,147,1.0,0.0001343030000100498,5.169199999954799e-05,0.0001859950000095978,97,289,False
65,147,1.0,0.00012345199999685974,0.0001420569999908139,0.00026550899998767363,98,290,False
66,147,1.0,0.00013673999998786712,5.5104000011851895e-05,0.00019184399999971902,99,291,False
67,147,1.0,0.00012841899999216366,5.249699999865243e-05,0.0001809159999908161,100,292,False
68,147,1.0,0.0001458410000054755,5.40690000008226e-05,0.0001999100000062981,101,293,False
69,147,1.0,0.00014065400000617956,0.00011386399999935293,0.0002545180000055325,102,294,False
70,147,1.0,0.00021527199999127333,7.507200000134162e-05,0.00029034399999261495,103,295,False
71,147,1.0,0.00013312100000462124,5.015600000035647e-05,0.0001832770000049777,104,296,False
72,147,1.0,0.00011141400000269641,4.623899999955938e-05,0.0001576530000022558,105,297,False
73,147,1.0,0.00019131599999866467,5.489900000554826e-05,0.0002462150000042129,106,298,False
74,147,1.0,0.00024261500000477554,9.359599999925194e-05,0.0003362110000040275,107,299,False
75,147,1.0,0.00020277200000862194,0.00012667800000087936,0.0003294500000095013,108,300,False
76,147,1.0,0.00014091900000323676,5.625800000075287e-05,0.00019717700000398963,109,301,False
77,147,1.0,0.00012746600000923536,8.215199999028755e-05,0.0002096179999995229,110,302,False
78,147,1.0,0.000131897000002823,5.330300000139232e-05,0.00018520000000421533,111,303,False
79,147,1.0,0.00012486500000363776,4.78440000080127e-05,0.00017270900001165046,112,304,False
80,147,1.0,0.0001276920000066184,4.890599998930156e-05,0.00017659799999591996,113,305,False
81,147,1.0,0.00012275900000702222,4.630499999791482e-05,0.00016906400000493704,114,306,False
82,147,1.0,0.00016752700000211007,8.328199999141361e-05,0.0002508089999935237,115,307,False
83,147,1.0,0.0001807579999990594,5.629199999646062e-05,0.00023704999999552,116,308,False
84,147,1.0,0.0001496940000009772,4.9509000007219583e-05,0.0001992030000081968,117,309,False
85,147,1.0,0.00013245099999892318,7.593300000507952e-05,0.0002083840000040027,118,310,False
86,147,1.0,0.00014795900000308393,6.660200000396799e-05,0.00021456100000705192,119,311,False
87,147,1.0,0.0001430070000054684,5.771699999002067e-05,0.00020072399999548907,120,312,False
88,147,1.0,0.00016466699999284629,9.15579999940519e-05,0.0002562249999868982,121,313,False
89,147,1.0,0.00020869499999776053,6.64509999950269e-05,0.00027514599999278744,122,314,False
90,147,1.0,0.00020053300001166008,7.862699999350298e-05,0.00027916000000516306,123,315,False
91,147,1.0,0.00016823500000384684,5.752200000586072e-05,0.00022575700000970755,124,316,False
92,147,1.0,0.0001439910000016198,5.066700001066238e-05,0.00019465800001228217,125,317,False
93,147,1.0,0.00012956599999824903,8.338800000728952e-05,0.00021295400000553855,126,318,False
94,147,1.0,0.00017104600000550363,5.6951999994225844e-05,0.00022799799999972947,127,319,False
95,147,1.0,0.0001517319999919664,4.58399999985204e-05,0.0001975719999904868,128,320,False
96,147,1.0,0.00012883200000146644,4.387199999200675e-05,0.0001727039999934732,129,321,False
97,147,1.0,0.00012862799999879826,4.4516000002658984e-05,0.00017314400000145724,130,322,False
98,147,1.0,0.00014911000000950025,4.982999999469939e-05,0.00019894000000419965,131,323,False
99,147,1.0,0.00014275399999519323,4.72830000006752e-05,0.00019003699999586843,132,324,False
100,147,1.0,0.0001417919999937567,4.762000000368971e-05,0.0001894119999974464,133,325,False
101,147,1.0,0.00015082400000210328,6.479800001102376e-05,0.00021562200001312704,134,326,False
102,147,1.0,0.00015862700000468521,6.024699999329641e-05,0.00021887399999798163,135,327,False
103,147,1.0,0.00016687400000137131,5.415100000050188e-05,0.0002210250000018732,136,328,False
104,147,1.0,0.00015399000000115848,5.17660000127762e-05,0.00020575600001393468,137,329,False
105,147,1.0,0.00016531599999325408,4.830299999980525e-05,0.00021361899999305933,138,330,False
106,147,1.0,0.0001758220000027677,6.135600000334307e-05,0.00023717800000611078,139,331,False
107,147,1.0,0.00015747199999793793,6.491499999583539e-05,0.00022238699999377332,140,332,False
108,147,1.0,0.00014678299999104638,4.826299999649564e-05,0.00019504599998754202,141,333,False
109,147,1.0,0.00014624300000321,4.746199999772216e-05,0.00019370500000093216,142,334,False
110,147,1.0,0.00014739700000632183,4.897499999856336e-05,0.0001963720000048852,143,335,False
111,147,1.0,0.00015183499999693595,4.811499999846092e-05,0.00019994999999539687,144,336,False
112,147,1.0,0.00015126700000678284,4.777700000602181e-05,0.00019904400001280464,145,337,False
113,147,1.0,0.0002139019999987113,6.450100001131887e-05,0.00027840300001003015,146,338,False
114,147,1.0,0.0002003150000007281,6.34760000082224e-05,0.0002637910000089505,147,339,False
115,147,1.0,0.00018554500000789176,5.382700000211571e-05,0.00023937200001000747,148,340,False
116,147,1.0,0.00016719399999942652,5.254399999898851e-05,0.00021973799999841503,149,341,False
117,147,1.0,0.00016907600000592993,5.207999998901869e-05,0.00022115599999494862,150,342,False
118,147,1.0,0.00016849200000024211,5.371000000309323e-05,0.00022220200000333534,151,343,False
119,147,1.0,0.00017035000000475975,6.502999998758696e-05,0.0002353799999923467,152,344,False
120,147,1.0,0.0001860030000102597,5.669799999452607e-05,0.00024270100000478578,153,345,False
121,147,1.0,0.00017721199999698456,7.301499999812222e-05,0.0002502269999951068,154,346,False
122,147,1.0,0.00019433999999307616,6.711900000766491e-05,0.00026145900000074107,155,347,False
123,147,1.0,0.0001832899999953952,5.7468000008498166e-05,0.00024075800000389336,156,348,False
124,147,1.0,0.00018207099999756338,5.310100000599505e-05,0.00023517200000355842,157,349,False
125,147,1.0,0.00016499699999883433,5.154000000118231e-05,0.00021653700000001663,158,350,False
126,147,1.0,0.00020731700000453657,0.000111163000013903,0.00031848000001843957,159,351,False
127,147,1.0,0.00017475900000363254,6.564299999922696e-05,0.0002404020000028595,160,352,False
128,147,1.0,0.0001982879999928855,5.825700000627876e-05,0.00025654499999916425,161,353,False
129,147,1.0,0.00027298099999484293,8.132199999977274e-05,0.0003543029999946157,162,354,False
130,147,1.0,0.00019485400000007758,5.5302999996342805e-05,0.0002501569999964204,163,355,False
131,147,1.0,0.00017340000000842792,5.2077999995958635e-05,0.00022547800000438656,164,356,False
132,147,1.0,0.0001654089999902908,6.537000000150783e-05,0.00023077899999179863,165,357,False
133,147,1.0,0.00017328200000577,5.4652999992299556e-05,0.00022793499999806954,166,358,False
134,147,1.0,0.00018504599999857874,4.801400000076228e-05,0.00023305999999934102,167,359,False
135,147,1.0,0.00015609599999777402,4.7752000000400585e-05,0.0002038479999981746,168,360,False
136,147,1.0,0.0001581159999943793,6.396300000233168e-05,0.000222078999996711,169,361,False
137,147,1.0,0.00017350400000282207,5.0903000001767396e-05,0.00022440700000458946,170,362,False
138,147,1.0,0.00016914299999370996,5.151600001340739e-05,0.00022065900000711736,171,363,False
139,147,1.0,0.00018509299999891482,5.2643000003627094e-05,0.00023773600000254191,172,364,False
140,147,1.0,0.00017311800000641142,5.1870999996594946e-05,0.00022498900000300637,173,365,False
141,147,1.0,0.00017461200000923327,6.961699999408211e-05,0.0002442290000033154,174,366,False
142,147,1.0,0.0001859510000059572,5.5746999990446966e-05,0.00024169799999640418,175,367,False
143,147,1.0,0.0001880060000019057,5.517600000359835e-05,0.00024318200000550405,176,368,False
144,147,1.0,0.00019604999999955908,5.555200000628702e-05,0.0002516020000058461,177,369,False
145,147,1.0,0.00018691100000012284,5.554300000198964e-05,0.00024245400000211248,178,370,False
146,147,1.0,0.00019842100000744267,5.500999999696887e-05,0.00025343100000441154,179,371,False
147,147,1.0,0.0001802880000099094,5.525999999633768e-05,0.0002355480000062471,180,372,False
148,147,1.0,0.00017997900000921163,5.460500000253887e-05,0.0002345840000117505,181,373,False
149,147,1.0,0.00018788699999561231,6.241799999884279e-05,0.0002503049999944551,182,374,False
150,147,1.0,0.00019540099999915128,7.058799999981602e-05,0.0002659889999989673,183,375,False
151,147,1.0,0.00018670900000472557,5.443599999921389e-05,0.00024114500000393946,184,376,False
152,147,1.0,0.00018581799999140003,5.471900000486585e-05,0.00024053699999626588,185,377,False
153,147,1.0,0.00019154399998910776,5.168900000285248e-05,0.00024323299999196024,186,378,False
154,147,1.0,0.00017737399998907222,5.055999999115102e-05,0.00022793399998022323,187,379,False
155,147,1.0,0.00017919100000085564,4.807700000242221e-05,0.00022726800000327785,188,380,False
156,147,1.0,0.00020565100000169423,4.92530000002489e-05,0.00025490400000194313,189,381,False
157,147,1.0,0.00019023699999820565,5.02369999964003e-05,0.00024047399999460595,190,382,False
158,147,1.0,0.00017505200000300647,4.896400000120593e-05,0.0002240160000042124,191,383,False
159,147,1.0,0.00017264000000238866,4.8430000006760565e-05,0.00022107000000914923,192,384,False
160,147,1.0,0.00018882800000596944,5.10100000070679e-05,0.00023983800001303734,193,385,False
161,147,1.0,0.00018280999999831238,5.1127000006090384e-05,0.00023393700000440276,194,386,False
162,147,1.0,0.00018778000000452266,5.3765000004091235e-05,0.0002415450000086139,195,387,False
163,147,1.0,0.0004010050000005094,7.129899999824829e-05,0.0004723039999987577,196,388,False
164,147,1.0,0.00023046600000498074,8.276200000523204e-05,0.0003132280000102128,197,389,False
165,147,1.0,0.000261691000005726,7.221099998844238e-05,0.00033390199999416836,198,390,False
166,147,1.0,0.00048108500000410004,7.830500000238771e-05,0.0005593900000064878,199,391,False
167,147,1.0,0.00022438499999566375,6.417199999475542e-05,0.00028855699999041917,200,392,False
168,147,1.0,0.00046873499999833257,7.065300000874686e-05,0.0005393880000070794,201,393,False
169,147,1.0,0.00021935099999836893,5.6747000002133063e-05,0.000276098000000502,202,394,False
170,147,1.0,0.0002042379999949162,7.068099999685273e-05,0.00027491899999176894,203,395,False
171,147,1.0,0.00022689099999695372,6.0334000011152966e-05,0.0002872250000081067,204,396,False
172,147,1.0,0.00024293100000249979,6.447999999181775e-05,0.00030741099999431754,205,397,False
173,147,1.0,0.0003977230000060672,7.997199999465465e-05,0.00047769500000072185,206,398,False
174,147,1.0,0.00020890499999381973,5.416700000182573e-05,0.00026307199999564546,207,399,False
