Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,3.618399999538724e-05,0.00014547900001105063,0.00018166300000643787,4,5,False
1,23,0.5227788439033227,3.1483000000775974e-05,7.080700000017259e-05,0.00010229000000094857,5,7,False
2,218,0.6049805602255848,2.4545999991687495e-05,7.141700000090623e-05,9.596299999259372e-05,7,15,False
3,17,0.5233544022582621,6.34949999920309e-05,8.413199999779408e-05,0.00014762699998982498,9,19,False
4,130,0.634612445698959,3.5312999997927363e-05,8.114199999909033e-05,0.0001164549999970177,12,34,False
5,23,0.721916931489306,3.521300000386418e-05,0.00011449199999447046,0.00014970499999833464,15,40,False
6,218,0.7024620556775516,3.981900000837868e-05,0.00013487699999359393,0.0001746960000019726,19,62,False
7,17,0.7478992846727139,4.374499999926229e-05,0.0002599010000068347,0.000303646000006097,23,70,False
8,130,0.7282329309767344,6.062500000325599e-05,0.00027918099999624246,0.00033980599999949845,28,99,False
9,93,0.8036289177103031,6.085300000790994e-05,0.0005350699999979724,0.0005959230000058824,33,109,False
10,96,0.7687874560133339,9.364799998934359e-05,0.000547805000010726,0.0006414530000000696,39,144,False
11,17,0.7650406843685973,7.228100000133963e-05,0.0011060989999975845,0.0011783799999989242,44,153,False
12,130,0.7316242213718264,0.00010355600001332732,0.0015978600000039478,0.0017014160000172751,49,186,False
13,23,0.7391409850566397,0.00011239399999851685,0.0024952549999994744,0.0026076489999979913,54,196,False
14,218,0.7022358237541385,0.00012022800000011102,0.006193968000005157,0.006314196000005268,59,229,False
15,668,0.8187002552302789,0.00012148900000852336,0.00020858400000633992,0.0003300730000148633,60,227,False
16,542,0.7121242834365169,0.00010291200000267509,0.0001312250000040649,0.00023413700000673998,61,232,False
17,616,0.8365465952161878,9.956099999897106e-05,0.00018937000000107673,0.0002889310000000478,62,234,False
18,378,0.7788480541051308,0.00012040100000376697,0.00014712600000166276,0.0002675270000054297,63,241,False
19,111,0.8949780775077181,0.00011033100000190643,0.0001615080000050284,0.00027183900000693484,64,243,False
20,751,0.9333331788643308,0.00013018399999964458,0.0001327410000016016,0.0002629250000012462,65,248,False
21,187,1.0,0.00010768299999597275,5.93090000080565e-05,0.00016699200000402925,66,249,False
22,187,1.0,0.0001274429999966742,5.969999999422271e-05,0.0001871429999908969,67,250,False
23,187,1.0,0.00011004499999955897,5.630999999084452e-05,0.00016635499999040348,68,251,False
24,187,1.0,0.00012032600000111415,5.935900000508809e-05,0.00017968500000620224,69,252,False
25,187,1.0,0.00010502099999598613,7.005999999876167e-05,0.0001750809999947478,70,253,False
26,187,1.0,0.00012597500000310902,5.527300000096602e-05,0.00018124800000407504,71,254,False
27,187,1.0,0.0001094760000057704,6.254999999555366e-05,0.00017202600000132406,72,255,False
28,187,1.0,0.00010549199998877157,5.204400000025089e-05,0.00015753599998902246,73,256,False
29,187,1.0,0.0001269710000002533,5.550800000264644e-05,0.00018247900000289974,74,257,False
30,187,1.0,0.00013691899999912494,7.15130000088493e-05,0.00020843200000797424,75,258,False
31,187,1.0,0.00013079000000004726,8.485300000415918e-05,0.00021564300000420644,76,259,False
32,187,1.0,0.00012896300000875272,6.945199999108809e-05,0.0001984149999998408,77,260,False
33,187,1.0,0.00012214699999901768,5.54249999993317e-05,0.00017757199999834938,78,261,False
34,187,1.0,0.00011425600000336544,6.176800000901039e-05,0.00017602400001237584,79,262,False
35,187,1.0,0.00012133799999958228,7.21830000003365e-05,0.00019352099999991879,80,263,False
36,187,1.0,0.00011363000000130796,6.598799998869254e-05,0.0001796179999900005,81,264,False
37,187,1.0,0.00021283200000254965,0.0001059939999947801,0.00031882599999732975,82,265,False
38,187,1.0,0.0001701540000027535,7.011499999975968e-05,0.00024026900000251317,83,266,False
39,187,1.0,0.0001293139999916093,5.483399999661742e-05,0.00018414799998822673,84,267,False
40,187,1.0,0.00011827999999525218,6.0910000001968e-05,0.00017918999999722018,85,268,False
41,187,1.0,0.0001757819999994581,7.475799999667743e-05,0.0002505399999961355,86,269,False
42,187,1.0,0.0001345889999981864,5.3663999992181743e-05,0.00018825299999036815,87,270,False
43,187,1.0,0.00011731700000439105,7.89139999994859e-05,0.00019623100000387694,88,271,False
44,187,1.0,0.00013641500000005635,5.8133999999654407e-05,0.00019454899999971076,89,272,False
45,187,1.0,0.00012004100000240214,5.128299999057617e-05,0.00017132399999297832,90,273,False
46,187,1.0,0.00011357500000030996,4.9450999995315215e-05,0.00016302599999562517,91,274,False
47,187,1.0,0.00011244300000612384,4.966200000922072e-05,0.00016210500001534456,92,275,False
48,187,1.0,0.00011345799998707662,5.009399998812114e-05,0.00016355199997519776,93,276,False
49,187,1.0,0.00011673100000564318,6.589299999859577e-05,0.00018262400000423895,94,277,False
50,187,1.0,0.00015131600000017897,5.446699999822613e-05,0.0002057829999984051,95,278,False
51,187,1.0,0.00013301399999932073,5.321400000468657e-05,0.0001862280000040073,96,279,False
52,187,1.0,0.0001265669999952479,4.985300000726056e-05,0.00017642000000250846,97,280,False
53,187,1.0,0.00012002300000801824,4.8360999997498766e-05,0.000168384000005517,98,281,False
54,187,1.0,0.00018701599999815244,6.124700000498251e-05,0.00024826300000313495,99,282,False
55,187,1.0,0.0001571469999959163,6.69749999957503e-05,0.0002241219999916666,100,283,False
56,187,1.0,0.00014252600000475013,7.248500000400782e-05,0.00021501100000875795,101,284,False
57,187,1.0,0.00014027299999952447,6.51840000074344e-05,0.00020545700000695888,102,285,False
58,187,1.0,0.00013684500000010758,5.741399999692476e-05,0.00019425899999703233,103,286,False
59,187,1.0,0.00015273100000001705,9.106800000324711e-05,0.00024379900000326415,104,287,False
60,187,1.0,0.00015825699999538756,5.999500000086755e-05,0.0002182519999962551,105,288,False
61,187,1.0,0.00013465799999323735,6.536400000811682e-05,0.00020002200000135417,106,289,False
62,187,1.0,0.00015423399999292542,6.145199999707529e-05,0.0002156859999900007,107,290,False
63,187,1.0,0.00023960500000441698,6.875500000091961e-05,0.0003083600000053366,108,291,False
64,187,1.0,0.00014364099999397695,7.674900000154139e-05,0.00022038999999551834,109,292,False
65,187,1.0,0.00018746300000316296,9.450000000299497e-05,0.0002819630000061579,110,293,False
66,187,1.0,0.00014953600000922052,9.833900000444373e-05,0.00024787500001366425,111,294,False
67,187,1.0,0.0002561619999994491,8.554000000060569e-05,0.0003417020000000548,112,295,False
68,187,1.0,0.00016754700000376488,5.6233000009342504e-05,0.00022378000001310738,113,296,False
69,187,1.0,0.00014296899999521884,5.358500000340882e-05,0.00019655399999862766,114,297,False
70,187,1.0,0.00013465099999621089,6.605599999431888e-05,0.00020070699999052977,115,298,False
71,187,1.0,0.00021920100000727416,0.00017723700000260578,0.00039643800000987994,116,299,False
72,187,1.0,0.00016325500000391457,9.596499999986463e-05,0.0002592200000037792,117,300,False
73,187,1.0,0.00016025899999760895,6.823900000085814e-05,0.0002284979999984671,118,301,False
74,187,1.0,0.00015047300000503583,7.187099998873236e-05,0.0002223439999937682,119,302,False
75,187,1.0,0.00013998899999023706,9.587899999985439e-05,0.00023586799999009145,120,303,False
76,187,1.0,0.00019327700000815184,6.513900000015838e-05,0.0002584160000083102,121,304,False
77,187,1.0,0.00015317599999775666,6.138199999838889e-05,0.00021455799999614555,122,305,False
78,187,1.0,0.00014310199999556517,5.1007999999796994e-05,0.00019410999999536216,123,306,False
79,187,1.0,0.00021979299999941304,5.5611999997040584e-05,0.0002754049999964536,124,307,False
80,187,1.0,0.00013676199999679284,5.017500001258668e-05,0.00018693700000937952,125,308,False
81,187,1.0,0.0001508470000004536,5.144600000051014e-05,0.00020229300000096373,126,309,False
82,187,1.0,0.00020349099999350528,6.18969999948149e-05,0.0002653879999883202,127,310,False
83,187,1.0,0.00014623100000221712,5.052399998817236e-05,0.00019675499999038948,128,311,False
84,187,1.0,0.00013833600000623392,4.9091000008161245e-05,0.00018742700001439516,129,312,False
