Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,2.549299999543564e-05,7.304999999746542e-05,9.854299999290106e-05,4,5,False
1,17,0.3802101261385047,1.9934000007992836e-05,0.00011049300000820494,0.00013042700001619778,5,7,False
2,130,0.4943037722257485,4.78799999967805e-05,6.487200001004112e-05,0.00011275200000682162,7,15,False
3,93,0.4455465472253156,2.7630999994698868e-05,7.523300000400468e-05,0.00010286399999870355,9,19,False
4,96,0.5771540774582655,3.028399999038811e-05,0.0001223320000036665,0.00015261599999405462,13,36,False
5,318,0.5690599756305386,3.990899999450903e-05,9.414200000890105e-05,0.00013405100000341008,14,35,False
6,646,0.7163277462320261,3.730200000973127e-05,7.30060000080357e-05,0.00011030800001776697,15,40,False
7,247,0.7551842730690219,3.616699999042794e-05,7.875499998988289e-05,0.00011492199998031083,16,42,False
8,264,0.540587635463641,3.7993999995933336e-05,7.180699999764784e-05,0.00010980099999358117,17,47,False
9,45,0.7060566177715547,3.85969999996405e-05,0.00010557299999902625,0.00014416999999866675,18,49,False
10,68,0.7368795951442944,6.483999999318257e-05,0.00015020499999707226,0.00021504499999025484,21,60,False
11,219,0.7053400400087332,0.0001132049999910123,0.00012298099998986345,0.00023618599998087575,24,66,False
12,264,0.7295733464108893,5.3080000000704786e-05,0.0001278529999950706,0.0001809329999957754,28,88,False
13,93,0.7745462475737313,6.352500000161854e-05,0.00024974400000132846,0.000313269000002947,32,96,False
14,96,0.7713215202441348,6.771599998955935e-05,0.0002856779999973469,0.00035339399998690624,38,127,False
15,345,0.5624259299828283,7.146299999760686e-05,0.00038685699999518874,0.0004583199999927956,39,124,False
16,283,0.7095985740895545,7.015399999943384e-05,0.0001238600000021961,0.00019401400000162994,40,129,False
17,597,0.8237434555120404,8.147799999846939e-05,0.00016081799999767554,0.00024229599999614493,41,131,False
18,476,0.8056202320971384,7.43620000065448e-05,0.00013222100000120918,0.00020658300000775398,42,139,False
19,597,0.8211281041015706,8.676499999182852e-05,0.00017636400001208585,0.00026312900000391437,43,141,False
20,476,0.8056446839694597,7.073199999751978e-05,0.0002659319999906984,0.00033666399998821817,44,149,False
21,597,0.8174654328574538,7.261100000732768e-05,0.0004264060000025438,0.0004990170000098715,45,151,False
22,218,0.6314305787460801,8.79029999936165e-05,0.00011404100000333983,0.00020194399999695634,46,156,False
23,731,0.7314885125439611,7.944600000087121e-05,0.00011285099999724935,0.00019229699999812055,47,158,False
24,141,0.552770422024587,7.737300001053882e-05,0.00023506700000552883,0.00031244000001606764,48,163,False
25,138,0.7386494902571474,0.00016346499999997377,0.0001986219999992045,0.00036208699999917826,49,165,False
26,520,0.7234376991896169,0.00013339699999903587,0.0001418810000046733,0.00027527800000370917,50,171,False
