Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,1.8342999993592457e-05,6.352300000855848e-05,8.186600000215094e-05,4,5,False
1,93,0.28377860158408025,1.8605999997589606e-05,0.00014581199999952332,0.00016441799999711293,5,7,False
2,96,0.41825553670412974,6.814000001043041e-05,6.305099999792674e-05,0.00013119100000835715,8,17,False
3,93,0.4465729964491951,2.873500000077911e-05,5.815599999436927e-05,8.689099999514838e-05,11,23,False
4,96,0.5766531823895628,5.640499999515214e-05,6.557999999756703e-05,0.00012198499999271917,16,47,False
5,219,0.6879001085175218,3.464200000280471e-05,9.723899999869445e-05,0.00013188100000149916,19,51,False
6,264,0.7289822508801646,4.006999999717209e-05,0.00010645999999780997,0.00014652999999498206,23,73,False
7,219,0.7635054040630336,4.300799999157334e-05,0.0001771879999949988,0.00022019599998657213,27,81,False
8,264,0.7471255538410657,4.817400001400074e-05,0.0002302780000036364,0.00027845200001763715,32,110,False
9,93,0.8082511433431263,6.577399999230238e-05,0.000365021999996884,0.0004307959999891864,37,120,False
10,96,0.7738995211081106,6.454399999711313e-05,0.0004181669999923088,0.0004827109999894219,43,155,False
11,190,0.7503178172570457,6.246099999884791e-05,0.00011720399999148867,0.00017966499999033658,44,152,False
12,276,0.5372733862042341,6.313800000157244e-05,9.2104000003701e-05,0.00015524200000527344,45,157,False
13,345,0.5618666384810236,0.0001254959999954508,0.00010628299999382307,0.00023177899998927387,46,159,False
14,276,0.5407150114427068,6.894899999565496e-05,0.0001728809999974601,0.00024182999999311505,47,166,False
15,770,0.6516056052568823,6.433599999411399e-05,0.00011232199999255954,0.00017665799998667353,48,168,False
16,580,0.5989712871310804,6.488800001136497e-05,0.00011425999998948555,0.00017914800000085052,49,175,False
17,334,0.7332618667267531,6.413699999541222e-05,0.0002731449999942015,0.0003372819999896137,50,177,False
18,592,0.8238881845513633,7.948799999724088e-05,9.89429999975755e-05,0.00017843099999481637,51,182,False
19,603,0.9195651560161704,7.186000000558579e-05,9.887999999591557e-05,0.00017074000000150136,52,184,False
20,528,0.8192884956857178,6.825399999854653e-05,9.539500000244061e-05,0.00016364900000098714,53,189,False
21,334,0.7369174001658525,7.356199999719593e-05,9.788799999910225e-05,0.00017144999999629817,54,191,False
22,625,0.7345454958823154,7.421499999793468e-05,0.0002316119999932198,0.0003058269999911545,55,198,False
23,770,0.6516056052568823,7.506599999373975e-05,0.0002454730000067684,0.00032053900000050817,56,200,False
24,575,0.7772209489052397,0.00012781899999936286,0.00011680000000069413,0.000244619000000057,57,205,False
25,343,0.8865897816083357,8.18850000001703e-05,0.00010299699999904988,0.00018488199999922017,58,207,False
26,653,0.7242972504614815,0.00011433400000271376,0.00010943200000212983,0.0002237660000048436,59,212,False
27,770,0.6515420525649969,8.706399999880432e-05,0.00010467100000255414,0.00019173500000135846,60,214,False
28,575,0.7772209489052397,7.867200000077901e-05,9.696400000791527e-05,0.00017563600000869428,61,219,False
29,343,0.8865897816083357,7.608699999650526e-05,0.00010380399999121437,0.00017989099998771962,62,221,False
30,440,0.7236407599281405,7.637599999554823e-05,0.00010300900000004276,0.000179384999995591,63,226,False
31,512,0.8547303121199514,7.864300000903768e-05,0.00010472200000322118,0.00018336500001225886,64,228,False
32,752,0.6812085810448826,7.909699999686381e-05,0.00012402100000485916,0.00020311800000172298,65,233,False
