Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,3.494199999920511e-05,9.65180000065402e-05,0.00013146000000574531,4,5,False
1,93,0.28377860158408025,3.893499999207961e-05,0.00013242800000057287,0.00017136299999265248,5,7,False
2,96,0.41825553670412974,3.753000000017437e-05,6.421700000203145e-05,0.00010174700000220582,8,17,False
3,93,0.4465729964491951,2.8694999997469495e-05,6.275399999822184e-05,9.144899999569134e-05,11,23,False
4,96,0.5766531823895628,3.411100000505485e-05,9.216200000139452e-05,0.00012627300000644937,16,47,False
5,93,0.6038130242155217,4.9911999994378675e-05,9.064400001079775e-05,0.00014055600000517643,21,57,False
6,482,0.6620576802992485,4.4909999999731554e-05,8.415300000308434e-05,0.0001290630000028159,22,71,False
7,277,0.6868315621925684,4.398200000821362e-05,0.00010007900000630343,0.00014406100001451705,23,73,False
8,792,0.8173910807759212,4.608999999788921e-05,7.940399999029069e-05,0.0001254939999881799,24,78,False
9,405,0.8627741385039243,4.7347999995395185e-05,8.609100000001035e-05,0.00013343899999540554,25,80,False
10,130,0.6772672998600793,4.796000000339973e-05,0.0001002469999917821,0.00014820699999518183,26,85,False
11,23,0.7438660126613297,5.031099999541766e-05,9.269300001335523e-05,0.0001430040000087729,27,87,False
12,650,0.849686412386391,5.0944999998137064e-05,8.560800000623203e-05,0.0001365530000043691,28,92,False
13,405,0.8627741385039243,5.160899999623325e-05,9.151499999404678e-05,0.00014312399999028003,29,94,False
14,283,0.7095985740895545,5.234200000359124e-05,8.56329999976424e-05,0.00013797500000123364,30,99,False
15,204,0.749954066369367,5.398499999387241e-05,9.351399999957266e-05,0.00014749899999344507,31,101,False
16,276,0.5372733862042341,5.501800001184165e-05,8.729799999684928e-05,0.00014231600000869093,32,106,False
17,770,0.6515420525649969,6.178799999645435e-05,9.94540000078814e-05,0.00016124200000433575,33,108,False
18,580,0.5993279505339371,5.798499999798423e-05,9.98949999910792e-05,0.00015787999998906344,34,115,False
19,219,0.5686730059779133,5.837300000166579e-05,0.00011227699999949436,0.00017065000000116015,35,117,False
20,646,0.7163277462320261,5.7810000001268236e-05,8.825000000456384e-05,0.00014606000000583208,36,122,False
