Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,2.5984999993511337e-05,7.250400000202717e-05,9.84889999955385e-05,4,5,False
1,17,0.3802101261385047,2.0176999996124323e-05,5.6227000001740635e-05,7.640399999786496e-05,5,7,False
2,276,0.5372733862042341,2.1493000005534668e-05,9.342999999262247e-05,0.00011492299999815714,6,12,False
3,770,0.6515420525649969,2.5550000003704554e-05,6.646100000295974e-05,9.201100000666429e-05,7,14,False
4,299,0.7604046194593599,2.4186000004533525e-05,6.105100000297625e-05,8.523700000750978e-05,8,19,False
5,219,0.7395811352759356,2.589700000044104e-05,6.573299999956816e-05,9.16300000000092e-05,9,21,False
6,264,0.7448723209518178,2.891799999815703e-05,7.079799999587522e-05,9.971599999403225e-05,12,32,False
7,324,0.8472107212202616,3.0878000004008754e-05,6.993999998883282e-05,0.00010081799999284158,13,32,False
8,544,0.7292170562001237,3.162500000541968e-05,6.463500000108979e-05,9.626000000650947e-05,14,37,False
9,823,0.6530267907862406,4.629400000055739e-05,0.00010521299999766143,0.00015150699999821882,15,39,False
10,4,0.6018202070830561,5.790000000160944e-05,7.750700000030974e-05,0.0001354070000019192,16,45,False
11,159,0.7375255440421729,3.447899999287074e-05,8.870599999966089e-05,0.00012318499999253163,17,47,False
12,588,0.7366993450101694,4.242099998919002e-05,0.00010011999999903765,0.00014254099998822767,18,53,False
13,823,0.6497874029392319,3.721199999517921e-05,0.00012775799999076298,0.0001649699999859422,19,55,False
14,4,0.5984005952673366,3.596300000197061e-05,0.0002021070000068903,0.00023807000000886092,20,61,False
15,159,0.7381876850958102,5.415799999752835e-05,0.0002473039999983939,0.00030146199999592227,21,63,False
16,588,0.7373363164558266,4.7386999995069345e-05,0.00036064600000429436,0.0004080329999993637,22,69,False
17,436,0.6959946636408486,6.323300000588006e-05,0.00040802600000233724,0.0004712590000082173,23,71,False
18,586,0.6540589636083647,5.731200000980152e-05,0.00039482600000440016,0.0004521380000142017,24,77,False
19,159,0.7355580014629016,4.9063000005844515e-05,0.0005666269999977658,0.0006156900000036103,25,79,False
20,588,0.7347095985165887,5.660299999021845e-05,0.0006494199999877992,0.0007060229999780177,26,85,False
21,694,0.8737415621198069,6.193000000109805e-05,0.0008993430000003855,0.0009612730000014835,27,87,False
22,546,0.9275085262648409,8.414499998821157e-05,0.00011448899999777495,0.00019863399998598652,28,92,False
23,306,0.9928632272238072,5.575499999110889e-05,0.0001831000000009908,0.0002388549999920997,29,94,False
24,627,0.9717627901890088,7.026699999812536e-05,0.0001056589999990365,0.00017592599999716185,30,99,False
25,610,0.9888292129137166,6.0408999999594926e-05,0.00010860699998715972,0.00016901599998675465,31,101,False
26,732,1.0,5.462999999394924e-05,4.472500000929358e-05,9.935500000324282e-05,32,105,False
