Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,5.433799999821076e-05,0.00010335899999347475,0.00015769699999168552,4,5,False
1,17,0.3802101261385047,2.909300000908388e-05,7.770899999570702e-05,0.0001068020000047909,5,7,False
2,130,0.4943037722257485,2.8744000005076487e-05,6.829900000582256e-05,9.704300001089905e-05,7,15,False
3,385,0.4521792640506418,3.363300000103209e-05,7.873700000970985e-05,0.00011237000001074193,8,16,False
4,54,0.5932549660854569,2.829599999643051e-05,0.00010484199999893917,0.00013313799999536968,9,21,False
5,17,0.5602388813458165,3.3133000002294466e-05,9.08880000025647e-05,0.00012402100000485916,10,23,False
6,130,0.6507540890707659,5.687399999487752e-05,0.00012886400000411413,0.00018573799999899165,13,34,False
7,23,0.7316742410694599,5.788500000392105e-05,0.00014909800000850737,0.00020698300001242842,16,40,False
8,218,0.7038124923208443,4.816400000606791e-05,0.00013440100001105293,0.00018256500001712084,20,62,False
9,467,0.7314885125439611,4.961199999797827e-05,9.39499999930149e-05,0.00014356199999099317,21,61,False
10,848,0.552770422024587,4.81790000037563e-05,8.380099998817059e-05,0.0001319799999919269,22,66,False
11,852,0.7386494902571474,4.7939999987534065e-05,9.098099999960141e-05,0.00013892099998713547,23,68,False
12,326,0.7234376991896169,4.82830000123613e-05,0.0001944779999973889,0.0002427610000097502,24,74,False
13,17,0.6972622003294359,6.0648000001606306e-05,0.00018353299999773753,0.00024418099999934384,25,76,False
14,130,0.7171982138471522,8.791000000485383e-05,0.00013751499999159478,0.0002254249999964486,27,84,False
15,17,0.751914893141095,6.033900000090853e-05,0.0001698100000027125,0.00023014900000362104,29,88,False
16,130,0.7285145426364377,5.928800000276624e-05,0.00018559299999765244,0.0002448810000004187,32,103,False
17,17,0.7695171523014517,0.00017417200000124922,0.00032399399999860634,0.0004981659999998556,35,109,False
18,130,0.7358857853495511,8.251600000619419e-05,0.00036028600000292954,0.00044280200000912373,39,131,False
19,93,0.8098164204911775,7.558699999776763e-05,0.0005121290000005274,0.000587715999998295,43,139,False
20,96,0.7711164255467262,8.040400000197678e-05,0.0010438439999944649,0.0011242479999964416,48,168,False
21,93,0.8165810845975279,0.00010930300000211446,0.0009090319999955909,0.0010183349999977054,53,178,False
22,96,0.7774439401429909,0.00016551699999922675,0.0010306830000104128,0.0011962000000096396,59,213,False
23,93,0.8143154437499623,0.00013405500000374104,0.001525646000004599,0.00165970100000834,65,225,False
24,96,0.7752641874921735,0.0001453440000034334,0.002303275999992138,0.0024486199999955716,72,267,False
25,93,0.8113954277541342,0.00015626699999415905,0.00230918600000507,0.002465452999999229,79,281,False
26,96,0.7724796802162577,0.00019349299999760206,0.0022479549999872006,0.0024414479999848027,87,330,False
27,93,0.8138852019903813,0.0001641479999960893,0.0026074950000065655,0.002771643000002655,95,346,False
28,96,0.7748491527958863,0.00024330499999791755,0.002892644999988647,0.0031359499999865648,104,402,False
29,93,0.81784350907667,0.00017442300000425348,0.003244606000009753,0.0034190290000140067,113,420,False
30,96,0.778617392140442,0.00021545600000649756,0.004003225000005273,0.00421868100001177,122,480,False
31,93,0.8178180041589135,0.00022094199999855846,0.00437110699999721,0.004592048999995768,131,498,False
32,747,0.8746688705798322,0.00019082999999397998,0.00017483199999901444,0.0003656619999929944,132,519,False
33,887,0.9380838481710743,0.0001606649999956744,0.00021199399999716206,0.00037265899999283647,133,521,False
34,21,0.9170929664486256,0.0001743760000039174,0.00019952299999204115,0.00037389899999595855,134,528,False
35,220,0.9162005865879037,0.000155740000010951,0.00025767900000062127,0.0004134190000115723,135,530,False
36,274,0.9517056709648027,0.00014978800000164938,0.000168329000004519,0.0003181170000061684,136,535,False
37,577,0.9928632272238072,0.00015191199999264882,0.00016133900000170343,0.00031325099999435224,137,537,False
38,462,0.9681700451924706,0.0001530499999944368,0.0001828729999999723,0.0003359229999944091,138,544,False
39,601,0.9261137642485905,0.0001612960000016983,0.0001946550000013758,0.0003559510000030741,139,546,False
40,493,0.9328943890300694,0.00016490999999518863,0.00022096699998996883,0.00038587699998515745,140,553,False
41,351,0.916974221447571,0.0002918220000083238,0.0002696649999904821,0.0005614869999988059,141,555,False
42,36,0.7954732841757413,0.00019748299999378105,0.0003054479999917703,0.0005029309999855514,142,560,False
43,164,0.8243690770480019,0.00020618599999977505,0.00019998500000895092,0.00040617100000872597,143,562,False
44,36,0.800568866800244,0.00018190500000514476,0.0002020220000105155,0.00038392700001566027,144,569,False
45,164,0.8244494876274072,0.000183190000001332,0.0002120970000021316,0.0003952870000034636,145,571,False
46,819,0.8625581562956772,0.00018642999999940457,0.0001918769999917913,0.0003783069999911959,146,576,False
47,33,0.9195651560161704,0.000193776000003254,0.00023731400000315261,0.0004310900000064066,147,578,False
48,30,0.819288495685718,0.00022104900000385896,0.0002048860000058994,0.00042593500000975837,148,583,False
49,887,0.9380838481710743,0.0002042190000111077,0.00022732899999766687,0.0004315480000087746,149,585,False
50,21,0.9170929664486256,0.00020598499999380238,0.00019784600000605224,0.0004038309999998546,150,592,False
51,426,0.8762317112358843,0.00026272899999923993,0.00022819500000537118,0.0004909240000046111,151,594,False
