Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,2.43350000062037e-05,8.07269999967275e-05,0.0001050620000029312,4,5,False
1,93,0.28377860158408025,2.4800000005598122e-05,5.851599999573409e-05,8.331600000133221e-05,5,7,False
2,96,0.41825553670412974,3.153099999053666e-05,5.837300000166579e-05,8.990399999220244e-05,8,17,False
3,93,0.4465729964491951,0.00014185599999905207,7.673100000715749e-05,0.00021858700000620956,11,23,False
4,96,0.5766531823895628,3.725099999485337e-05,7.398500000022068e-05,0.00011123599999507405,16,47,False
5,17,0.675348335995825,3.946199998949851e-05,0.0001270720000121628,0.0001665340000016613,19,51,False
6,130,0.7064754194625321,5.807000000856988e-05,0.00014162600000133807,0.00019969600000990795,23,73,False
7,23,0.7387746746120472,7.440599999597453e-05,0.000275983999998175,0.00035038999999414955,27,81,False
8,304,0.654572232433986,6.720000000370874e-05,9.890699999459684e-05,0.00016610699999830558,28,92,False
9,118,0.701261392972655,5.389900000807302e-05,9.743600000433617e-05,0.00015133500001240918,29,94,False
10,218,0.5013868788331143,5.742099999395123e-05,8.554199999366574e-05,0.00014296299998761697,30,99,False
11,202,0.61674897108778,7.881800000575367e-05,9.623799999758376e-05,0.00017505600000333743,31,101,False
12,141,0.5563113170035128,5.7138000002510125e-05,0.0001434469999992416,0.00020058500000175172,32,107,False
13,749,0.7019669218302718,7.372000000316348e-05,0.00018885699999771077,0.00026257700000087425,33,109,False
14,761,0.7896673198677464,8.741700000314268e-05,0.00011213100000873055,0.00019954800001187323,34,114,False
15,44,0.9046329405768181,7.098599999721955e-05,0.00010488200000224879,0.00017586799999946834,35,116,False
16,722,0.9333331788643308,6.845000000055279e-05,0.00013893900000994108,0.00020738900001049387,36,121,False
17,181,1.0,7.672300000649557e-05,6.084599999667262e-05,0.00013756900000316818,37,122,False
18,181,1.0,7.310200000176792e-05,4.803199999514618e-05,0.0001211339999969141,38,123,False
19,181,1.0,6.479300000705734e-05,4.328199999292792e-05,0.00010807499999998527,39,124,False
20,181,1.0,6.177499999182601e-05,4.375999999695068e-05,0.00010553499998877669,40,125,False
21,181,1.0,6.346800000756048e-05,4.236899999909838e-05,0.00010583700000665885,41,126,False
22,181,1.0,6.230900000048223e-05,5.5315000011546545e-05,0.00011762400001202877,42,127,False
23,181,1.0,7.876400000839112e-05,4.594300000348994e-05,0.00012470700001188106,43,128,False
24,181,1.0,6.742400000803173e-05,7.969500001081542e-05,0.00014711900001884715,44,129,False
25,181,1.0,8.898099999044007e-05,5.2767999989100645e-05,0.0001417489999795407,45,130,False
26,181,1.0,7.289999999215979e-05,5.159600000581577e-05,0.00012449599999797556,46,131,False
27,181,1.0,6.665899999802605e-05,4.833799999914845e-05,0.0001149969999971745,47,132,False
28,181,1.0,8.076800000367257e-05,5.430299999886756e-05,0.00013507100000254013,48,133,False
29,181,1.0,7.612600001039027e-05,4.804200000307901e-05,0.00012416800001346928,49,134,False
30,181,1.0,7.435400000588288e-05,4.6834000002604625e-05,0.0001211880000084875,50,135,False
31,181,1.0,7.39750000064987e-05,5.3775000012024066e-05,0.00012775000001852277,51,136,False
32,181,1.0,7.859099999052432e-05,4.5933999999192565e-05,0.0001245249999897169,52,137,False
33,181,1.0,7.552499999974316e-05,4.4576000007623406e-05,0.00012010100000736657,53,138,False
34,181,1.0,8.207899999490564e-05,4.4224999996345105e-05,0.00012630399999125075,54,139,False
35,181,1.0,7.315999999946143e-05,4.407199999434397e-05,0.0001172319999938054,55,140,False
