Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,2.3223999988886135e-05,8.283700000788485e-05,0.00010606099999677099,4,5,False
1,17,0.3802101261385047,3.334100000529361e-05,5.806899999072357e-05,9.140999999601718e-05,5,7,False
2,130,0.4943037722257485,2.3640999998519874e-05,6.270800000152121e-05,8.634900000004109e-05,7,15,False
3,17,0.5233544022582621,3.17209999991519e-05,6.93319999953701e-05,0.000101052999994522,9,19,False
4,130,0.634612445698959,3.0091999988712814e-05,7.620200000246768e-05,0.0001062939999911805,12,34,False
5,23,0.721916931489306,3.2587000006856215e-05,0.00010888799999975163,0.00014147500000660784,15,40,False
6,218,0.7024620556775516,3.703800000209867e-05,0.00012631899998893914,0.0001633569999910378,19,62,False
7,17,0.7478992846727139,4.23249999954578e-05,0.00023121600000308717,0.000273540999998545,23,70,False
8,130,0.7282329309767344,7.699500000057924e-05,0.00035229200000230776,0.000429287000002887,28,99,False
9,385,0.454484295637406,6.31949999956305e-05,0.0006733180000111361,0.0007365130000067666,29,97,False
10,580,0.5955132567358562,7.441799999696741e-05,0.00011744699999383101,0.00019186499999079842,30,102,False
11,345,0.5618666384810236,5.9617000005118825e-05,9.865200000547247e-05,0.0001582690000105913,31,104,False
12,283,0.7095985740895545,5.5104000011851895e-05,8.858099999997648e-05,0.00014368500001182838,32,109,False
13,597,0.8237434555120404,5.688000000247939e-05,0.00019483599999148282,0.0002517159999939622,33,111,False
14,650,0.849686412386391,7.018300000538602e-05,0.00010128000000975135,0.00017146300001513737,34,116,False
15,405,0.8627741385039243,6.353800000624688e-05,0.00011687200000665143,0.0001804100000128983,35,118,False
16,481,0.9220905894937657,6.204700000012053e-05,0.00010591699999906723,0.00016796399999918776,36,123,False
17,567,0.9388119530103559,6.273699999326254e-05,0.00011144200000501314,0.00017417899999827569,37,125,False
18,163,0.9501908127075933,6.364000000758097e-05,9.179199999209686e-05,0.00015543199999967783,38,130,False
19,122,0.9191289514635862,6.347500000458695e-05,0.00011697199998650376,0.0001804469999910907,39,132,False
20,596,0.8238881845513633,7.75430000032884e-05,0.00016591000000687472,0.00024345300001016312,40,137,False
21,33,0.9195651560161704,7.479599999271613e-05,0.00013863499999899886,0.000213430999991715,41,139,False
22,884,0.8649896916166073,7.773699999802375e-05,0.00011211099999286489,0.00018984799999088864,42,144,False
23,91,0.9085834383619631,6.722999999908552e-05,0.00014334799999460301,0.00021057799999368854,43,146,False
24,396,0.7483475229589771,8.003399999267913e-05,0.00010148599999126873,0.00018151999998394786,44,151,False
25,210,0.8816993153669496,7.111400000781032e-05,0.0001397199999928489,0.00021083400000065922,45,153,False
26,162,0.7847137224560756,0.00010369200001036916,0.00011263500000779914,0.0002163270000181683,46,158,False
27,547,0.8948907881020631,7.858600000076876e-05,0.00010390299999585295,0.00018248899999662171,47,160,False
28,722,0.9333331788643308,6.94889999977022e-05,9.640899999396879e-05,0.00016589799999167099,48,165,False
29,181,1.0,7.009400000868027e-05,4.4179999989069074e-05,0.00011427399999774934,49,166,False
30,181,1.0,6.917700000030891e-05,4.4281000000978565e-05,0.00011345800000128747,50,167,False
31,181,1.0,7.034999998722924e-05,6.552700000383993e-05,0.00013587699999106917,51,168,False
32,181,1.0,8.53500000062013e-05,5.8914999996773076e-05,0.00014426500000297438,52,169,False
33,181,1.0,7.966500000122778e-05,6.671499998844865e-05,0.00014637999998967643,53,170,False
34,181,1.0,0.00014335500000584034,6.178799999645435e-05,0.00020514300000229468,54,171,False
35,181,1.0,9.035499999754393e-05,5.228999999928874e-05,0.00014264499999683267,55,172,False
36,181,1.0,8.432299999583392e-05,5.857400000763846e-05,0.00014289700000347239,56,173,False
37,181,1.0,0.00011087299999701372,5.466700000056335e-05,0.00016553999999757707,57,174,False
38,181,1.0,0.00010525500000824195,5.12550000024703e-05,0.00015651000001071225,58,175,False
39,181,1.0,8.688399999812191e-05,7.26749999984122e-05,0.0001595589999965341,59,176,False
40,181,1.0,0.00010893399999645226,5.3652000005399714e-05,0.00016258600000185197,60,177,False
41,181,1.0,0.00013850999999931446,5.9184000008372095e-05,0.00019769400000768655,61,178,False
42,181,1.0,9.216399999445457e-05,4.9668000002611734e-05,0.0001418319999970663,62,179,False
43,181,1.0,0.00010868399999708345,5.578399999706107e-05,0.00016446799999414452,63,180,False
44,181,1.0,9.09400000068672e-05,5.9726000003479385e-05,0.00015066600001034658,64,181,False
45,181,1.0,9.802700000705045e-05,5.4276000000186286e-05,0.00015230300000723673,65,182,False
46,181,1.0,9.035900001208574e-05,4.7284999993735255e-05,0.000137644000005821,66,183,False
