Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,3.7852000005500486e-05,0.00010575500000697957,0.00014360700001248006,4,5,False
1,23,0.5227788439033227,2.6640000001521003e-05,6.383400000231632e-05,9.047400000383732e-05,5,7,False
2,218,0.6049805602255848,2.554299999246723e-05,6.205500000078246e-05,8.759799999324969e-05,7,15,False
3,731,0.7314885125439611,2.5603999986856252e-05,7.53639999970801e-05,0.00010096799998393635,8,16,False
4,63,0.7166859553334247,2.7755999994383274e-05,7.91639999988547e-05,0.00010691999999323798,9,23,False
5,23,0.6855010236394431,3.065299999605031e-05,9.879800001044714e-05,0.00012945100000649745,10,25,False
6,476,0.8015471191906856,3.245800000684085e-05,7.351700000413075e-05,0.0001059750000109716,11,30,False
7,234,0.902225021849449,3.260600000487557e-05,7.759300000031999e-05,0.00011019900000519556,12,32,False
8,491,0.7954732841757413,3.3596999998053434e-05,7.22000000052958e-05,0.00010579700000334924,13,37,False
9,254,0.9161112272989178,5.4865000009840514e-05,0.00010445300000583302,0.00015931800001567353,14,39,False
10,320,0.9517056709648027,8.112499999413103e-05,9.444500000199696e-05,0.000175569999996128,15,44,False
11,121,0.9700595658108484,4.1917000004332294e-05,8.942200000205958e-05,0.00013133900000639187,16,46,False
12,693,0.9548548273271998,4.272700000740315e-05,0.00010856599999442551,0.00015129300000182866,17,51,False
13,228,0.9621777699668048,5.4134999999178035e-05,9.719899999538484e-05,0.00015133399999456287,18,53,False
14,635,0.9515979737135263,4.501700000503206e-05,0.00011789500000247699,0.00016291200000750905,19,61,False
15,275,0.9856897210495905,4.551099999616781e-05,0.0001532569999938005,0.0001987679999899683,20,63,False
16,473,0.9550482544150695,4.481000000566837e-05,0.0002415310000003501,0.0002863410000060185,21,71,False
17,228,0.9548446933916032,4.474499999673753e-05,0.00045163699999761775,0.0004963819999943553,22,73,False
18,635,0.9490920525170884,6.948399999373578e-05,0.0007912720000007312,0.000860755999994467,23,81,False
19,461,0.964625813464345,6.1035000001652406e-05,0.0007842459999949369,0.0008452809999965893,24,83,False
20,693,0.9594341408308269,6.405300000267289e-05,0.0009327959999865243,0.0009968489999891972,25,91,False
21,461,0.9636381589333186,6.666600000926337e-05,0.001050950999996303,0.0011176170000055663,26,93,False
22,320,0.9517056709648027,7.071800000346684e-05,0.00010419800000249779,0.00017491600000596463,27,98,False
23,121,0.9700595658108484,5.289199999936045e-05,9.441299999934927e-05,0.00014730499999870972,28,100,False
24,450,0.9832740607679058,5.260500000758839e-05,8.868100000825052e-05,0.0001412860000158389,29,105,False
25,680,1.0,5.281400000001213e-05,0.00011165099999743688,0.000164464999997449,30,106,False
26,680,1.0,6.12620000026709e-05,4.826200000707104e-05,0.00010952400000974194,31,107,False
27,680,1.0,5.664199998989261e-05,4.538500000705881e-05,0.00010202699999695142,32,108,False
28,680,1.0,5.781599999465925e-05,4.6497999989014716e-05,0.00010431399998367397,33,109,False
29,680,1.0,5.883199999345834e-05,4.70880000023044e-05,0.00010591999999576274,34,110,False
30,680,1.0,5.938399999649846e-05,4.5972000009442127e-05,0.00010535600000594059,35,111,False
31,680,1.0,7.500399999571528e-05,5.36129999915147e-05,0.00012861699998722997,36,112,False
32,680,1.0,8.035300000130974e-05,6.680100000266975e-05,0.0001471540000039795,37,113,False
33,680,1.0,9.668500000259428e-05,5.120900000576967e-05,0.00014789400000836395,38,114,False
34,680,1.0,6.031899999925372e-05,5.027599999607446e-05,0.00011059499999532818,39,115,False
35,680,1.0,9.853300001338994e-05,6.11899999967136e-05,0.00015972300001010353,40,116,False
36,680,1.0,8.450099998924543e-05,9.835500000576758e-05,0.000182855999995013,41,117,False
37,680,1.0,0.00016811000000416243,6.659299999967061e-05,0.00023470300000383304,42,118,False
38,680,1.0,7.892800000774969e-05,4.51559999987694e-05,0.0001240840000065191,43,119,False
39,680,1.0,5.978800000150386e-05,4.068700000914305e-05,0.00010047500001064691,44,120,False
40,680,1.0,5.780700000457273e-05,3.7591999998198844e-05,9.539900000277157e-05,45,121,False
41,680,1.0,5.636000000208696e-05,3.850599999566384e-05,9.48659999977508e-05,46,122,False
42,680,1.0,5.935900000508809e-05,4.3917000013493634e-05,0.00010327600001858173,47,123,False
43,680,1.0,6.643800000460942e-05,3.8376999995648475e-05,0.0001048150000002579,48,124,False
44,680,1.0,6.044299999530267e-05,3.835499998672276e-05,9.879799998202543e-05,49,125,False
45,680,1.0,8.271599999432055e-05,4.1105999997625986e-05,0.00012382199999194654,50,126,False
46,680,1.0,6.59589999969512e-05,5.162600000119255e-05,0.00011758499999814376,51,127,False
47,680,1.0,8.622199999308577e-05,6.523999999785701e-05,0.00015146199999094279,52,128,False
48,680,1.0,8.508100000881313e-05,5.09400000083815e-05,0.00013602100001719464,53,129,False
49,680,1.0,8.697500000209857e-05,0.00012988400000324418,0.00021685900000534275,54,130,False
50,680,1.0,8.625099999903796e-05,5.7331000007820876e-05,0.00014358200000685883,55,131,False
51,680,1.0,8.176800000114781e-05,7.655099999226422e-05,0.00015831899999341204,56,132,False
52,680,1.0,8.88160000016569e-05,5.124899999486843e-05,0.00014006499999652533,57,133,False
53,680,1.0,8.945399999049641e-05,4.4446999993397185e-05,0.0001339009999838936,58,134,False
54,680,1.0,7.558699999776763e-05,4.289799998957733e-05,0.00011848499998734496,59,135,False
55,680,1.0,0.0001126249999998663,7.052899999848705e-05,0.00018315399999835336,60,136,False
56,680,1.0,9.032200000547164e-05,4.597699999919769e-05,0.00013629900000466932,61,137,False
57,680,1.0,7.825299999808522e-05,4.382100000555056e-05,0.00012207400000363577,62,138,False
58,680,1.0,7.595599998921898e-05,0.0001048849999989443,0.00018084099998816328,63,139,False
59,680,1.0,0.00013846299999897838,5.816099999833568e-05,0.00019662399999731406,64,140,False
60,680,1.0,8.904199999903994e-05,4.696900001022186e-05,0.0001360110000092618,65,141,False
61,680,1.0,8.663899998850866e-05,4.3890000000601503e-05,0.00013052899998911016,66,142,False
62,680,1.0,8.146499999384105e-05,4.249600000605369e-05,0.00012396099999989474,67,143,False
63,680,1.0,0.00011509600000181308,5.283299999803148e-05,0.00016792899999984456,68,144,False
64,680,1.0,9.018400000115889e-05,4.962700000987752e-05,0.0001398110000110364,69,145,False
65,680,1.0,8.791100000848928e-05,4.477400000268972e-05,0.000132685000011179,70,146,False
66,680,1.0,8.797099999924285e-05,4.193399999508074e-05,0.0001299049999943236,71,147,False
67,680,1.0,8.549800000423602e-05,4.1840999998044026e-05,0.00012733900000228005,72,148,False
68,680,1.0,8.671599999843238e-05,4.435600000363138e-05,0.00013107200000206376,73,149,False
69,680,1.0,8.758799999952771e-05,8.208399999887206e-05,0.00016967199999839977,74,150,False
70,680,1.0,0.00011482000000739845,5.2991000003999034e-05,0.00016781100001139748,75,151,False
71,680,1.0,0.00011394899999572772,4.7600000002034903e-05,0.00016154899999776262,76,152,False
72,680,1.0,9.501499999942098e-05,4.327700000317236e-05,0.00013829200000259334,77,153,False
73,680,1.0,8.950900000570527e-05,7.549000000039996e-05,0.00016499900000610523,78,154,False
74,680,1.0,0.00010282800000993575,6.393299999274404e-05,0.0001667610000026798,79,155,False
75,680,1.0,9.017600000049697e-05,4.1584000001648747e-05,0.00013176000000214572,80,156,False
76,680,1.0,8.819699999662589e-05,6.269699998995293e-05,0.00015089399998657882,81,157,False
77,680,1.0,8.84099999893806e-05,6.848099999956503e-05,0.00015689099998894562,82,158,False
78,680,1.0,9.302600000182792e-05,4.1984000006323186e-05,0.0001350100000081511,83,159,False
79,680,1.0,0.00012583400000210077,3.997000000310891e-05,0.00016580400000520967,84,160,False
80,680,1.0,8.471099999951548e-05,4.0862999995283644e-05,0.00012557399999479912,85,161,False
81,680,1.0,8.76170000054799e-05,4.115000000126656e-05,0.00012876700000674646,86,162,False
82,680,1.0,0.00010135400000876871,5.1342000006115995e-05,0.0001526960000148847,87,163,False
83,680,1.0,0.00010518199999864919,4.238300000736217e-05,0.00014756500000601136,88,164,False
84,680,1.0,9.725300000695825e-05,4.2497999999113745e-05,0.000139751000006072,89,165,False
85,680,1.0,0.0001045879999992394,6.108800000959036e-05,0.00016567600000882976,90,166,False
86,680,1.0,0.00010998700000186545,0.00011088899999833757,0.00022087600000020302,91,167,False
87,680,1.0,0.00011291099998800291,4.644999999925403e-05,0.00015936099998725695,92,168,False
88,680,1.0,0.00010075699999845256,5.4180999995878665e-05,0.00015493799999433122,93,169,False
89,680,1.0,0.00014330300000153784,5.052800000271418e-05,0.00019383100000425202,94,170,False
90,680,1.0,0.0001044120000130988,4.621600000120907e-05,0.00015062800001430787,95,171,False
91,680,1.0,0.00010019699999475051,7.321299999318853e-05,0.00017340999998793905,96,172,False
92,680,1.0,0.00015904299999647264,7.292000000802545e-05,0.0002319630000044981,97,173,False
93,680,1.0,0.00015577799999277886,5.536600001221359e-05,0.00021114400000499245,98,174,False
94,680,1.0,0.00011211700000046676,5.558400000893471e-05,0.00016770100000940147,99,175,False
95,680,1.0,0.00011813899999424393,4.6151000006489085e-05,0.00016429000000073302,100,176,False
96,680,1.0,0.00011251600000150574,4.728700000100616e-05,0.0001598030000025119,101,177,False
97,680,1.0,0.00015611199999909786,0.0002401229999975385,0.00039623499999663636,102,178,False
98,680,1.0,0.00018430500000476968,6.729800000471187e-05,0.00025160300000948155,103,179,False
99,680,1.0,0.0001176180000044269,4.4570999989446136e-05,0.00016218899999387304,104,180,False
100,680,1.0,0.00012205900000594738,4.180700000233628e-05,0.00016386600000828366,105,181,False
101,680,1.0,0.00010274100000629005,4.2065999991791614e-05,0.00014480699999808166,106,182,False
102,680,1.0,0.00010429499999986547,5.7940999994343656e-05,0.00016223599999420912,107,183,False
103,680,1.0,0.0001496860000003153,6.463599999051439e-05,0.00021432199999082968,108,184,False
104,680,1.0,0.00012542199999643344,7.926499999655334e-05,0.00020468699999298678,109,185,False
105,680,1.0,0.00011313500000653676,4.2754999995509024e-05,0.00015589000000204578,110,186,False
106,680,1.0,0.00010767200001282617,4.195299999310009e-05,0.00014962500000592627,111,187,False
107,680,1.0,0.00010709999999392039,4.124699999863424e-05,0.00014834699999255463,112,188,False
108,680,1.0,0.00010712700000681252,5.68309999948724e-05,0.00016395800000168492,113,189,False
109,680,1.0,0.00016499099999123246,4.805199999680099e-05,0.00021304299998803344,114,190,False
110,680,1.0,0.0001114999999884958,4.1273000007890914e-05,0.00015277299999638672,115,191,False
111,680,1.0,0.00010739600000420069,4.094800000586929e-05,0.00014834400001006998,116,192,False
112,680,1.0,0.00011117599999010963,4.3082999994226157e-05,0.0001542589999843358,117,193,False
113,680,1.0,0.00011298599999065573,4.085400000519712e-05,0.00015383999999585285,118,194,False
114,680,1.0,0.00011229700000114917,4.262799998855371e-05,0.00015492499998970288,119,195,False
115,680,1.0,0.00011749299999053164,4.17429999970409e-05,0.00015923599998757254,120,196,False
116,680,1.0,0.00011991399999544683,0.00010142899999721067,0.0002213429999926575,121,197,False
117,680,1.0,0.00018649199999742905,5.444099998896945e-05,0.0002409329999863985,122,198,False
118,680,1.0,0.00012966499998867675,4.6299999993948404e-05,0.00017596499998262516,123,199,False
119,680,1.0,0.00012398100000154955,4.4604999999364736e-05,0.00016858600000091428,124,200,False
120,680,1.0,0.00012242499998649237,4.447699998877397e-05,0.00016690199997526634,125,201,False
121,680,1.0,0.00012235500000201682,4.444799999703264e-05,0.00016680299999904946,126,202,False
122,680,1.0,0.00012388300000054642,4.022400000280868e-05,0.0001641070000033551,127,203,False
123,680,1.0,0.00011485499999253079,0.0001205869999978404,0.0002354419999903712,128,204,False
124,680,1.0,0.00013656600000899743,4.940800000952095e-05,0.00018597400001851838,129,205,False
125,680,1.0,0.00016151999999181044,4.30639999962068e-05,0.00020458399998801724,130,206,False
126,680,1.0,0.00011858700000288991,5.2077999995958635e-05,0.00017066499999884854,131,207,False
127,680,1.0,0.0001282599999967715,5.064999999149222e-05,0.00017890999998826373,132,208,False
128,680,1.0,0.00013315099999999802,4.2954999997846244e-05,0.00017610599999784426,133,209,False
129,680,1.0,0.00012733100000161812,4.277000000740827e-05,0.0001701010000090264,134,210,False
130,680,1.0,0.00016380600000331924,5.2875999998036605e-05,0.00021668200000135585,135,211,False
131,680,1.0,0.0002108810000009953,5.923899999515925e-05,0.00027011999999615455,136,212,False
132,680,1.0,0.00016329900000755515,5.877099999906932e-05,0.00022207000000662447,137,213,False
133,680,1.0,0.00013337499999011015,4.9080000010803815e-05,0.00018245500000091397,138,214,False
134,680,1.0,0.00020849099999509235,6.797700000049645e-05,0.0002764679999955888,139,215,False
135,680,1.0,0.00015505500000756456,5.128800000875344e-05,0.000206343000016318,140,216,False
136,680,1.0,0.00013788699999395249,4.471900000169171e-05,0.0001826059999956442,141,217,False
137,680,1.0,0.00015706599999987247,5.3364999999416796e-05,0.00021043099999928927,142,218,False
138,680,1.0,0.0001435140000012325,4.596300000514475e-05,0.00018947700000637724,143,219,False
139,680,1.0,0.00013661600000602903,9.128599999996823e-05,0.00022790200000599725,144,220,False
140,680,1.0,0.0001967799999960107,5.926000000044951e-05,0.0002560399999964602,145,221,False
141,680,1.0,0.00019807699999319084,7.233200000200668e-05,0.0002704089999951975,146,222,False
142,680,1.0,0.00015399999999488045,8.406499999580319e-05,0.00023806499999068365,147,223,False
143,680,1.0,0.00019413100000065242,5.5256999999642176e-05,0.0002493880000002946,148,224,False
144,680,1.0,0.00015566999999805375,4.8804999991602926e-05,0.00020447499998965668,149,225,False
145,680,1.0,0.00015201600000125381,4.894500000318658e-05,0.0002009610000044404,150,226,False
146,680,1.0,0.00014675199999203414,4.991599999470964e-05,0.00019666799998674378,151,227,False
147,680,1.0,0.00015460400000222307,5.049300000337098e-05,0.00020509700000559405,152,228,False
148,680,1.0,0.0001546149999995805,6.297099999130751e-05,0.000217585999990888,153,229,False
149,680,1.0,0.0001863389999954279,6.885099999465183e-05,0.00025518999999007974,154,230,False
150,680,1.0,0.00019076000000950444,9.808000000077755e-05,0.000288840000010282,155,231,False
151,680,1.0,0.000281276999999136,7.635999999422438e-05,0.0003576369999933604,156,232,False
152,680,1.0,0.00017574899999317495,4.976700000725032e-05,0.00022551600000042527,157,233,False
153,680,1.0,0.00014760400000568552,4.618200000550132e-05,0.00019378600001118684,158,234,False
154,680,1.0,0.00014356100000156857,4.259000000672586e-05,0.00018615100000829443,159,235,False
155,680,1.0,0.000217245999991178,5.471000000056847e-05,0.00027195599999174647,160,236,False
156,680,1.0,0.00014880599999855804,4.513000000372358e-05,0.00019393600000228162,161,237,False
157,680,1.0,0.00014088500000752902,4.370199999925717e-05,0.00018458700000678618,162,238,False
158,680,1.0,0.0001414740000029724,4.788100000041595e-05,0.00018935500000338834,163,239,False
159,680,1.0,0.00017809899999576828,6.134199999507928e-05,0.00023944099999084756,164,240,False
160,680,1.0,0.00017205599999670085,5.068699999810633e-05,0.00022274299999480718,165,241,False
161,680,1.0,0.00023110600000109116,0.0001251609999997072,0.00035626700000079836,166,242,False
162,680,1.0,0.0002120449999978291,6.550199999821871e-05,0.0002775469999960478,167,243,False
163,680,1.0,0.00020524800000032428,5.6934999989266544e-05,0.0002621829999895908,168,244,False
164,680,1.0,0.00017725099999665872,0.00010894099999347873,0.00028619199999013745,169,245,False
165,680,1.0,0.00019204900000602265,7.036600000276394e-05,0.0002624150000087866,170,246,False
166,680,1.0,0.00018704699999716468,5.209799999761344e-05,0.00023914499999477812,171,247,False
167,680,1.0,0.00019988100000034592,5.1399999989598655e-05,0.0002512809999899446,172,248,False
168,680,1.0,0.00017173099999467922,6.174900001099104e-05,0.00023348000000567026,173,249,False
169,680,1.0,0.000161677999997778,4.437599999107533e-05,0.00020605399998885332,174,250,False
170,680,1.0,0.00016058499998905518,4.41349999960039e-05,0.00020471999998505908,175,251,False
171,680,1.0,0.00016097099999967668,5.777300000886498e-05,0.00021874400000854166,176,252,False
172,680,1.0,0.00019465900000170677,4.9791000009236086e-05,0.00024445000001094286,177,253,False
173,680,1.0,0.0001729500000067219,4.803100000572158e-05,0.00022098100001244347,178,254,False
174,680,1.0,0.0001619650000037609,4.7404000000028645e-05,0.00020936900000378955,179,255,False
175,680,1.0,0.00016431599999577884,4.625200000418772e-05,0.00021056799999996656,180,256,False
176,680,1.0,0.00017580000000805285,5.128899999817804e-05,0.0002270890000062309,181,257,False
177,680,1.0,0.0001948640000080104,5.778900001018883e-05,0.00025265300001819924,182,258,False
178,680,1.0,0.00023079700000039338,5.423000000348566e-05,0.00028502700000387904,183,259,False
179,680,1.0,0.000162806000005844,4.6247000000221306e-05,0.0002090530000060653,184,260,False
180,680,1.0,0.00015756999999894106,4.489500000204316e-05,0.00020246500000098422,185,261,False
181,680,1.0,0.0001561229999964553,6.161500000700926e-05,0.00021773800000346455,186,262,False
