Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,4.975899999237754e-05,9.080600000288541e-05,0.00014056499999526295,4,5,False
1,385,0.4518687073402943,2.582099999415277e-05,5.722699999921588e-05,8.304799999336865e-05,5,7,False
2,28,0.4399243473069283,2.2188000002643093e-05,7.981600001016886e-05,0.00010200400001281196,6,13,False
3,835,0.6047678319696553,2.1887000002607238e-05,6.60959999976285e-05,8.798300000023573e-05,7,15,False
4,440,0.7236407599281405,2.9806999990000804e-05,6.473999999911939e-05,9.45469999891202e-05,8,20,False
5,512,0.8547303121199514,2.4865000000318105e-05,8.464799999785555e-05,0.00010951299999817365,9,22,False
6,162,0.7897403822935578,3.887399999769059e-05,7.619100000511025e-05,0.00011506500000280084,10,29,False
7,731,0.7315598633706232,2.969199999824923e-05,8.866800000362218e-05,0.00011836000000187141,11,31,False
8,63,0.7162594515279856,6.492600000740367e-05,0.0001398739999984855,0.00020480000000588916,12,38,False
9,23,0.6820340180128368,3.58170000112068e-05,0.0001308760000000575,0.0001666930000112643,13,40,False
10,218,0.6883228561219081,3.364500000202497e-05,0.00014332500001046355,0.00017697000001248853,16,51,False
11,23,0.7324447576438677,3.832599999498143e-05,0.0003780920000053811,0.00041641800000036255,19,57,False
12,218,0.7044894721341104,5.1877999993621415e-05,0.0002926410000014812,0.0003445189999951026,23,79,False
13,731,0.7257461107641587,5.070000000273467e-05,0.0004322059999992689,0.00048290600000200357,24,78,False
14,396,0.7483475229589771,4.862699999819142e-05,9.62539999989076e-05,0.00014488099999709902,25,83,False
15,23,0.7438660126613297,4.536100000507304e-05,8.429999999748361e-05,0.00012966100000255665,26,85,False
16,218,0.7071678820024703,4.748300000301242e-05,8.587200001386464e-05,0.00013335500001687706,29,96,False
17,17,0.7628433648699848,5.034299999806535e-05,0.0001312280000007604,0.00018157099999882576,32,102,False
18,130,0.733756793229401,6.679199999837238e-05,0.00013159099999882073,0.0001983829999971931,37,127,False
19,93,0.8071913590669592,6.644200000494038e-05,0.0002526410000029955,0.0003190830000079359,42,137,False
20,803,0.898643252092099,0.00012051499999188309,0.00014676000000690692,0.00026727499999879,43,150,False
21,416,0.9169105485574567,6.994999999676565e-05,0.0001528929999921047,0.00022284299998887036,44,152,False
22,803,0.9011778552003191,7.88460000080704e-05,0.00019603099998732887,0.0002748769999953993,45,160,False
23,416,0.9189343123447663,0.00011338800000260107,0.00016073899999469177,0.00027412699999729284,46,162,False
24,747,0.8746688705798322,0.0001324969999956238,0.00015061500000967953,0.00028311200000530334,47,167,False
25,887,0.9380838481710743,8.206100000052174e-05,0.00011166900000603164,0.00019373000000655338,48,169,False
26,655,0.9194660145646916,7.214400000066234e-05,9.565999999949781e-05,0.00016780400000016016,49,174,False
27,416,0.9194771564345184,8.759800000746054e-05,0.00010589599999377697,0.0001934940000012375,50,176,False
28,803,0.9032097652025062,7.43079999949714e-05,0.00021191800000508465,0.00028622600000005605,51,184,False
29,115,0.899360494710974,9.484900000700236e-05,0.00028039100000398776,0.0003752400000109901,52,186,False
30,819,0.8669676137514644,0.0001135719999894036,0.0002653110000068182,0.00037888299999622177,53,194,False
31,390,0.8174654328574538,8.331999998745232e-05,0.0003348689999995713,0.00041818899998702364,54,196,False
32,150,0.8034987260918082,7.563799999843468e-05,0.000520598999997901,0.0005962369999963357,55,204,False
33,390,0.8198888355800316,0.0001386600000046201,0.0006814550000058262,0.0008201150000104462,56,206,False
34,844,0.6545722324339862,8.99590000074113e-05,0.0001108129999920493,0.0002007719999994606,57,211,False
35,151,0.5618666384810236,8.293999999864354e-05,0.00019653399999697285,0.0002794739999956164,58,213,False
36,43,0.708258893236942,9.614300000748699e-05,0.00020097600000212879,0.0002971190000096158,59,218,False
37,66,0.6870861087407099,0.00010851199999706296,0.00013020899999105495,0.0002387209999881179,60,220,False
38,3,0.7571476199162887,9.36349999989261e-05,0.0001413399999989906,0.0002349749999979167,63,231,False
39,66,0.7913243830079151,0.00014955400000360441,0.000169528000000696,0.0003190820000043004,66,237,False
