Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,0.3507304999999999,1.8914999998287385e-05,6.660600000429895e-05,8.552100000258633e-05,4,5,False
1,93,0.28377860158408025,2.4855999996020728e-05,4.982500000494383e-05,7.468100000096456e-05,5,7,False
2,96,0.41825553670412974,2.7618000004281384e-05,5.2984999996397164e-05,8.060300000067855e-05,8,17,False
3,219,0.5315285469945548,2.4074999998902058e-05,6.226099999651069e-05,8.633599999541275e-05,10,20,False
4,264,0.6518465563297504,2.7535000000966647e-05,0.0001389509999967231,0.00016648599999768976,13,35,False
5,219,0.6895960135324369,5.16070000031732e-05,0.0001497909999983449,0.00020139800000151808,16,41,False
6,264,0.7267336477230867,3.71360000031018e-05,0.00013693800001135514,0.00017407400001445694,20,63,False
7,510,0.7781185489231974,4.395599999895694e-05,0.00010998700000186545,0.0001539430000008224,21,62,False
8,299,0.7654074740489636,3.883499999801643e-05,9.427499999503652e-05,0.00013310999999305295,22,69,False
9,219,0.7396824551451832,4.8036999999112595e-05,0.00011108300000728377,0.00015912000000639637,23,71,False
10,264,0.744974365693855,4.32039999935796e-05,0.0001071719999998777,0.0001503759999934573,26,82,False
11,219,0.7750599076026721,4.3345999998223306e-05,0.0001530149999950936,0.0001963609999933169,29,88,False
12,264,0.7505427004727128,4.9820000000977416e-05,0.0001819940000018505,0.00023181400000282792,34,113,False
13,45,0.7895441333637406,5.396100000609749e-05,0.0002925649999951929,0.0003465260000012904,39,123,False
14,68,0.7573900853269142,5.982000000415155e-05,0.0003555710000000545,0.00041539100000420603,44,156,False
15,45,0.7825669124172006,6.446899999446032e-05,0.000566836999993825,0.0006313059999882853,49,166,False
16,419,0.8812179243765859,6.503500000576423e-05,8.837500000424825e-05,0.00015341000001001248,50,179,False
17,669,0.8688759862325983,6.587100000388091e-05,9.444900000232792e-05,0.00016032000000620883,51,181,False
18,279,0.9258313183460707,6.585699999561712e-05,8.891199999538912e-05,0.00015476899999100624,52,186,False
19,545,0.9483737329902646,6.72219999984236e-05,9.58840000038208e-05,0.0001631060000022444,53,188,False
20,279,0.9305359893525131,6.867500000851123e-05,0.00011603800000159481,0.00018471300001010604,54,196,False
21,567,0.9358312638782713,6.926300000031915e-05,0.00020068999999978132,0.0002699530000001005,55,198,False
22,80,0.8664911298413089,0.00016656500000067354,0.00010304700001029232,0.00026961200001096586,56,203,False
23,67,0.9191289514635862,7.698899999297737e-05,0.00010716399999921578,0.00018415299999219314,57,205,False
24,352,0.9405569275872927,9.393999999929292e-05,0.00014561600001172792,0.00023955600001102084,58,213,False
25,826,0.9068754771610084,8.978500000011991e-05,0.0004328499999957103,0.0005226349999958302,59,215,False
26,299,0.7604046194593599,9.804799999812985e-05,0.0001134169999943424,0.00021146499999247226,60,220,False
27,190,0.7496373211705003,0.0001862430000016957,0.00014525099999218583,0.0003314939999938815,61,222,False
28,276,0.5372733862042341,0.00018854299999304658,0.0001722490000020116,0.0003607919999950582,62,227,False
29,345,0.5618666384810236,9.710499999471267e-05,0.00011804899999390273,0.0002151539999886154,63,229,False
30,130,0.3498677602092175,7.735799999863957e-05,0.00029396899999767356,0.00037132699999631313,64,234,False
31,17,0.38196520943935,0.00011278399999525845,0.00011507899999685378,0.00022786299999211224,65,236,False
32,130,0.4967691060632269,8.365799999410228e-05,0.00011368700000957688,0.00019734500000367916,67,244,False
33,17,0.5231594060908155,8.117299999810257e-05,0.00012427800000125444,0.000205450999999357,69,248,False
34,130,0.6368396360296139,0.00014756599999543596,0.0002015409999955864,0.00034910699999102235,72,263,False
35,23,0.719764680175693,0.00010505100000557377,0.0001875819999952455,0.00029263300000081927,75,269,False
36,218,0.7017567693202602,0.0001019839999969463,0.0002110209999983681,0.0003130049999953144,79,291,False
37,731,0.7321509564918913,9.913200000255529e-05,0.0001574059999995825,0.0002565380000021378,80,290,False
38,396,0.7483475229589771,0.0001154049999883,0.00012188099999832502,0.00023728599998662503,81,295,False
39,210,0.8816993153669496,0.00010327100000040446,0.00011757900000475274,0.0002208500000051572,82,297,False
40,114,0.9270308603923187,9.698099999866372e-05,0.00011445799999876272,0.00021143899999742644,83,302,False
41,309,0.9346115483263371,9.918199999958688e-05,0.00014315900000383408,0.00024234100000342096,84,304,False
42,260,0.8353911163179584,0.00013153299998691637,0.00014423900000792855,0.0002757719999948449,85,309,False
43,736,0.940035811816311,0.000162072999998486,0.0002151409999981979,0.0003772139999966839,86,311,False
44,728,0.9192277427447721,0.00014399799999864626,0.0002125890000002073,0.00035658699999885357,87,316,False
45,301,0.9282322683576105,0.00013473299999589017,0.00017933300000549934,0.0003140660000013895,88,318,False
46,709,0.7896518268220868,0.00012735199999269753,0.00015008200000465877,0.0002774339999973563,89,323,False
