Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,7.8387000002067e-05,5.1697999992939e-05,0.000130084999995006,4,4,False
1,1594,0,3.823199999430926e-05,5.034999999509182e-05,8.858199998940108e-05,6,9,False
2,5858,0,7.487300000263986e-05,5.5161000005909955e-05,0.0001300340000085498,9,20,False
3,2018,0,0.00010578999999211192,6.788799998957984e-05,0.00017367799998169176,12,33,False
4,6621,0,0.000129735000001574,8.542999999860967e-05,0.00021516500000018368,16,49,False
5,6947,0,0.00018337000000201442,0.00010226000000557178,0.0002856300000075862,20,67,False
6,3225,0,0.00021930600000530376,0.00012000899999975445,0.0003393150000050582,24,85,False
7,1435,0,0.0002619219999928646,0.00013918199999807257,0.00040110399999093715,27,104,False
8,9620,0,0.0002959790000005569,0.0001577989999930196,0.0004537779999935765,31,123,False
9,6769,0,0.00036690899999314297,0.00018066500000202268,0.0005475739999951657,35,145,False
10,2392,0,0.00042006199998922966,0.0002045720000012352,0.0006246339999904649,40,170,False
11,5473,0,0.0004836130000001049,0.0002331040000029816,0.0007167170000030865,45,198,False
12,692,0,0.0005385800000112795,0.0002532250000086833,0.0007918050000199628,48,220,False
13,7599,0,0.0005736210000009123,0.0004105889999976853,0.0009842099999985976,52,239,False
14,10047,0,0.0006986289999986184,0.0003989549999943165,0.0010975839999929349,53,240,False
15,2012,0,0.0007566809999985935,0.00036281799999926534,0.0011194989999978588,55,247,False
16,1064,0,0.0008871170000048778,0.0003527009999970687,0.0012398180000019465,58,260,False
17,2493,0,0.0008199690000054716,0.0003250100000116163,0.0011449790000170879,61,276,False
18,2506,0,0.0011544930000013665,0.0003587970000040741,0.0015132900000054406,65,295,False
19,1396,0,0.0012043960000056586,0.0003696970000106603,0.001574093000016319,68,314,False
20,7571,0,0.0009152270000072349,0.00041707900000176323,0.0013323060000089981,72,333,False
21,1579,0,0.0009058890000090969,0.000394507999999405,0.0013003970000085019,75,352,False
22,3708,0,0.0011462709999960907,0.000430250000007959,0.0015765210000040497,79,371,False
23,6191,0,0.0012169639999939363,0.00048432100000184164,0.001701284999995778,83,393,False
24,3153,0,0.0011039440000075729,0.00048064300000305593,0.0015845870000106288,87,415,False
25,8917,0,0.0011135190000004513,0.0004900509999998803,0.0016035700000003317,92,440,False
26,3913,0,0.0011940979999991441,0.0005102909999976646,0.0017043889999968087,95,462,False
27,3212,0,0.0011905650000016976,0.0005822199999983013,0.001772784999999999,98,478,False
28,7630,0,0.0012619999999969878,0.0005796209999999746,0.0018416209999969624,102,497,False
29,8013,0,0.0014690140000084284,0.0006285009999942304,0.0020975150000026588,107,522,False
30,3532,0,0.0017463249999991604,0.0007218700000066747,0.002468195000005835,111,547,False
31,8013,0,0.0017155879999961599,0.0006333939999905169,0.0023489819999866768,114,566,False
32,7030,0,0.0015694530000018858,0.0006413220000069941,0.00221077500000888,118,585,False
33,4109,0,0.0015907299999895486,0.0006554899999997588,0.0022462199999893073,123,610,False
34,8241,0,0.001640821000009396,0.0006877309999993031,0.002328552000008699,127,635,False
35,2669,0,0.001705481000001896,0.0006883710000096244,0.0023938520000115204,131,657,False
36,384,0,0.0017408209999985047,0.0007061749999905942,0.002446995999989099,134,676,False
37,3871,1017/100000000000000,0.0018800599999906353,0.01320433800000842,0.015084397999999055,138,697,False
38,4257,106047/200000000000000,0.001972330000000966,0.007556590999996615,0.009528920999997581,142,720,False
39,6893,14684769/40000000000000,0.0019850359999935563,0.007907974000005424,0.00989300999999898,146,743,False
40,4026,1150110909/200000000000000,0.0020240070000028254,0.008051997999999116,0.010076005000001942,150,765,False
41,2523,58575170943/100000000000000,0.0020647549999921466,0.008163820999996574,0.01022857599998872,155,791,False
42,4612,3343743063/50000000000000,0.0022276199999993196,0.008826751000000854,0.011054371000000174,158,811,False
43,1810,193880886597/50000000000000,0.002360631000001945,0.009436344999997459,0.011796975999999404,162,831,False
44,2525,192857893047/10000000000000,0.002342907999988597,0.01057734600000515,0.012920253999993747,166,853,False
45,7640,192857893047/10000000000000,0.0024762669999915943,0.009593571999999995,0.012069838999991589,169,871,False
46,1334,14195331000423/200000000000000,0.002553113000004714,0.010597934000003306,0.01315104700000802,172,887,False
47,3204,70229068608717/200000000000000,0.002765358999994305,0.011140481999987628,0.013905840999981933,176,907,False
48,7277,70229068608717/200000000000000,0.0028904469999986304,0.011507536999999957,0.014397983999998587,179,925,False
49,298,9081818181819/20000000000000,0.003118020000002275,0.010866160000006175,0.01398418000000845,183,945,False
50,4696,9081818181819/20000000000000,0.00289592300001118,0.028169460000000868,0.031065383000012048,187,967,False
51,9524,90818181819/200000000000,0.0030441429999967795,0.02932703499999434,0.03237117799999112,192,993,False
52,3382,0,0.003228768999989029,0.00132885300000396,0.004557621999992989,195,1005,False
53,3382,0,0.00307082100000855,0.0013315560000108917,0.004402377000019442,198,1008,False
54,3382,0,0.0031071349999933773,0.001310875000001488,0.004418009999994865,201,1011,False
55,3382,0,0.0030522250000046824,0.0013237659999987272,0.00437599100000341,204,1014,False
56,3382,0,0.0030681509999936907,0.0013342039999884037,0.004402354999982094,207,1017,False
57,3382,0,0.0031701200000071594,0.0014822220000070274,0.004652342000014187,210,1020,False
58,3382,0,0.002762977000003275,0.0013008769999913739,0.004063853999994649,213,1023,False
59,3382,0,0.0029649349999942842,0.0013858229999925697,0.004350757999986854,216,1026,False
60,3382,0,0.0031498329999948282,0.0012121180000121967,0.004361951000007025,219,1029,False
61,3382,0,0.003134533999997302,0.0013065199999999777,0.00444105399999728,222,1032,False
62,3382,0,0.0029510800000025483,0.0011222800000041389,0.004073360000006687,225,1035,False
63,3382,0,0.0028382160000006706,0.0011201580000061995,0.00395837400000687,228,1038,False
64,3382,0,0.002797383000000764,0.001117370000002893,0.003914753000003657,231,1041,False
65,3382,0,0.0029183230000029425,0.0010996500000004517,0.004017973000003394,234,1044,False
66,3382,0,0.0027179650000022093,0.0011824720000106481,0.0039004370000128574,237,1047,False
67,3382,0,0.002730825999989861,0.0012458810000026688,0.00397670699999253,240,1050,False
