Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,6.151599998815982e-05,4.819099999053833e-05,0.00010970699997869815,4,4,False
1,360,0,3.994699997633688e-05,4.554999998163112e-05,8.5496999957968e-05,6,9,False
2,9019,0,7.34300000146959e-05,5.64770000153203e-05,0.0001299070000300162,9,20,False
3,10266,0,6.336200002010628e-05,5.7258999987652714e-05,0.000120621000007759,10,21,False
4,3983,0,7.05470000070818e-05,6.092300000659634e-05,0.00013147000001367815,12,26,False
5,9019,0,0.00010879800001362128,7.38180000041666e-05,0.00018261600001778788,15,37,False
6,10266,0,0.00015690499998299856,7.535599999641818e-05,0.00023226099997941674,16,38,False
7,9896,0,0.00010955299998727241,8.02840000062588e-05,0.0001898369999935312,18,43,False
8,6471,0,0.00013637199998584038,8.945900000867368e-05,0.00022583099999451406,20,51,False
9,6343,0,0.00016263300000218806,9.963100001186831e-05,0.00026226400001405636,23,62,False
10,7931,0,0.00019962999999734166,0.00011589800001843287,0.0003155280000157745,27,78,False
11,4479,0,0.0002448289999961162,0.0001410899999996218,0.000385918999995738,32,103,False
12,9585,0,0.000295163000004095,0.00016469300001631382,0.00045985600002040883,37,126,False
13,6598,0,0.0004369899999971949,0.00018840900000327565,0.0006253990000004706,42,149,False
14,10266,0,0.00036963200000172947,0.00018868300000463023,0.0005583150000063597,43,150,False
15,6634,0,0.00037588099999652513,0.00019376200000920107,0.0005696430000057262,45,155,False
16,9019,0,0.00040916099999321887,0.00020450699997809352,0.0006136679999713124,48,166,False
17,10266,0,0.0003973120000182462,0.0002084690000003775,0.0006057810000186237,49,167,False
18,3983,0,0.00040638499999090527,0.00021086800001057782,0.0006172530000014831,51,172,False
19,8577,0,0.0005279840000014246,0.00023166100001503764,0.0007596450000164623,54,183,False
20,2001,0,0.000497203999998419,0.00026191699998889817,0.0007591209999873172,58,202,False
21,5498,0,0.0005242600000201492,0.00026362400001289643,0.0007878840000330456,62,224,False
22,6710,0,0.0005655090000118435,0.00028423699998825214,0.0008497460000000956,65,243,False
23,7673,0,0.0006512790000101631,0.0002999440000053255,0.0009512230000154887,68,259,False
24,611,0,0.0006878739999933714,0.0003154830000084985,0.00100335700000187,71,275,False
25,4844,0,0.000791633999995156,0.00036372599998912847,0.0011553599999842845,74,291,False
26,6953,0,0.001095225000000255,0.0004940519999934168,0.0015892769999936718,76,304,False
27,8087,0,0.0011355989999799476,0.0004321410000045489,0.0015677399999844965,79,317,False
28,1922,0,0.0009080399999845667,0.0003836730000159605,0.0012917130000005272,83,336,False
29,7009,0,0.0009760979999953179,0.0005248299999891515,0.0015009279999844694,88,361,False
30,3218,0,0.0011539190000178223,0.0004336100000159604,0.0015875290000337827,93,389,False
31,7130,0,0.001080252000008386,0.0005870950000144148,0.0016673470000228008,98,417,False
32,2653,0,0.0011611770000001798,0.0005129200000055789,0.0016740970000057587,102,442,False
33,2273,0,0.0011342649999903642,0.0005140359999984412,0.0016483009999888054,107,467,False
34,2249,0,0.0012217240000040874,0.0005408739999950285,0.001762597999999116,112,495,False
35,8403,0,0.0017813240000066344,0.0006588370000031318,0.002440161000009766,116,520,False
36,464,0,0.0017861319999781244,0.0006382210000026589,0.0024243529999807834,121,545,False
37,526,0,0.0015226870000049075,0.0006358409999904779,0.0021585279999953855,125,570,False
38,2789,0,0.0018963450000057946,0.0007652660000019296,0.002661611000007724,129,592,False
39,9466,0,0.0018667180000022654,0.0007119509999995444,0.0025786690000018098,132,607,False
40,9466,0,0.0016290229999924577,0.0006846640000048865,0.002313686999997344,135,610,False
41,9466,0,0.0016323580000232596,0.0006880779999960396,0.002320436000019299,138,613,False
42,9466,0,0.0015772819999995136,0.0007133839999937663,0.00229066599999328,141,616,False
43,9466,0,0.0020832289999930254,0.0008271549999960826,0.002910383999989108,144,619,False
44,9466,0,0.001738343999988956,0.0008653769999966698,0.002603720999985626,147,622,False
45,9466,0,0.0017517179999799737,0.0007568759999969643,0.002508593999976938,150,625,False
46,9466,0,0.001660756999996238,0.000726046000011138,0.002386803000007376,153,628,False
47,9466,0,0.0016136780000124418,0.0009750870000004852,0.002588765000012927,156,631,False
48,9466,0,0.0017645039999933942,0.0009357609999938177,0.002700264999987212,159,634,False
49,9466,0,0.0016436319999968418,0.0007203250000031858,0.0023639570000000276,162,637,False
50,9466,0,0.0015859819999946012,0.0006790719999969497,0.002265053999991551,165,640,False
51,9466,0,0.0015523360000031516,0.0006825449999894317,0.0022348809999925834,168,643,False
52,9466,0,0.0016015189999905033,0.0006833860000199365,0.00228490500001044,171,646,False
53,9466,0,0.0015981139999894367,0.0010202769999807515,0.002618390999970188,174,649,False
54,9466,0,0.001589681000012888,0.0006980640000051608,0.002287745000018049,177,652,False
