Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.425999999251417e-05,5.9565000000816326e-05,9.38249999933305e-05,4,4,False
1,5465,0,3.9305000001377266e-05,4.6764999993342826e-05,8.606999999472009e-05,6,9,False
2,4006,0,6.898899999896457e-05,5.699899999456193e-05,0.0001259879999935265,9,20,False
3,9019,0,0.00011474200000805013,7.217699999273464e-05,0.00018691900000078476,12,33,False
4,10266,0,0.00010470499999826188,7.061899999882826e-05,0.00017532399999709014,13,34,False
5,3983,0,0.00010793799999930798,7.671599999525824e-05,0.00018465399999456622,15,39,False
6,9019,0,0.0001425820000093836,8.804899999859117e-05,0.00023063100000797476,18,50,False
7,10266,0,0.00013404999999977463,9.094899999695372e-05,0.00022499899999672834,19,51,False
8,3983,0,0.00014733300000102645,9.586000000183503e-05,0.00024319300000286148,21,56,False
9,4293,0,0.00017507500000135678,0.00011055699999928947,0.00028563200000064626,24,67,False
10,7318,0,0.00021818800000517058,0.00012564099999679001,0.0003438290000019606,28,86,False
11,7870,0,0.00025593300000537056,0.00024278499999752512,0.0004987180000028957,30,102,False
12,832,0,0.00029695199999935085,0.00016789599999356142,0.00046484799999291226,33,115,False
13,4479,0,0.000339289999999437,0.00017318899999452242,0.0005124789999939594,37,131,False
14,852,0,0.0003795199999956367,0.00019365900000423153,0.0005731789999998682,42,152,False
15,217,0,0.0004195449999997436,0.00022200499999769363,0.0006415499999974372,45,169,False
16,5208,0,0.00046753500001273096,0.00023026400000958347,0.0006977990000223144,49,188,False
17,6006,0,0.00051205300000845,0.0004312040000087336,0.0009432570000171836,54,213,False
18,3882,0,0.0005897490000137395,0.0002891550000043708,0.0008789040000181103,59,241,False
19,4066,0,0.0007516929999979993,0.00031386999999938325,0.0010655629999973826,63,266,False
20,10047,0,0.0008198419999985163,0.0003421239999994441,0.0011619659999979604,64,267,False
21,573,0,0.0007435549999996738,0.0006679720000022371,0.001411527000001911,66,274,False
22,3078,0,0.0008072180000056051,0.0003484939999935932,0.0011557119999991983,69,287,False
23,4084,0,0.0007947819999998273,0.00035531099999275284,0.0011500929999925802,73,306,False
24,7505,0,0.000816628999999125,0.0003718130000009978,0.0011884420000001228,77,328,False
25,24,0,0.0009456519999986313,0.0004318109999985609,0.0013774629999971921,81,350,False
26,881,0,0.001188540000001126,0.00045973500000684453,0.0016482750000079704,85,368,False
27,5290,0,0.001309720999998376,0.0006931839999992917,0.002002904999997668,89,386,False
