Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,4.887700001177109e-05,5.376600000772669e-05,0.00010264300001949778,4,4,False
1,3722,0,4.0765999983705115e-05,4.56139999869265e-05,8.637999997063162e-05,6,9,False
2,6634,0,7.122399998138462e-05,5.7096999995565056e-05,0.00012832099997694968,9,20,False
3,7318,0,0.00010398000000577667,7.301400000869762e-05,0.0001769940000144743,13,36,False
4,8454,0,0.00015418099999919832,9.8820000005162e-05,0.0002530010000043603,18,61,False
5,3448,0,0.0002183929999830525,0.00012320999999815285,0.00034160299998120536,22,86,False
6,2641,0,0.00026518099997474565,0.0001451350000252205,0.00041031599999996615,26,108,False
7,9064,0,0.00034241199998064076,0.00017025900001499394,0.0005126709999956347,31,133,False
8,9620,0,0.0003989690000025803,0.0001965850000260616,0.0005955540000286419,35,158,False
9,6508,0,0.00044130699998845557,0.00021719700001199271,0.0006585040000004483,39,180,False
10,127,0,0.0005266889999973046,0.00023687799998128867,0.0007635669999785932,42,199,False
11,8545,0,0.0005278440000040518,0.00025603999998224936,0.0007838839999863012,46,218,False
12,1202,0,0.0005749359999924764,0.0002730450000001383,0.0008479809999926147,48,234,False
13,454,0,0.0005966300000181946,0.0002858729999957177,0.0008825030000139122,51,247,False
14,409,0,0.0006848960000240822,0.000507355999985748,0.0011922520000098302,55,266,False
15,7660,0,0.0007520340000155556,0.00033325600000466693,0.0010852900000202226,59,288,False
16,3623,0,0.0007941270000060285,0.0003541389999952571,0.0011482660000012856,64,313,False
17,6160,0,0.0008364530000051218,0.0003804769999931068,0.0012169299999982286,69,341,False
18,5938,0,0.0008994079999808946,0.00040602099997499863,0.0013054289999558932,73,366,False
19,2007,0,0.0009495430000185934,0.00045040599999879305,0.0013999490000173864,77,388,False
20,2541,0,0.0013783990000035828,0.000715178999996624,0.002093578000000207,82,413,False
21,2959,0,0.0014611559999764268,0.0006925060000071426,0.0021536619999835693,86,438,False
22,7989,1017/100000000000000,0.0011904819999983829,0.005258253999983253,0.006448735999981636,91,465,False
23,3936,106047/200000000000000,0.0013203929999860975,0.005464110000019673,0.0067845030000057704,96,494,False
