Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.1918999980007356e-05,5.6153000002723275e-05,8.807199998273063e-05,4,4,False
1,6757,0,3.8963000008607196e-05,4.878300001109892e-05,8.774600001970612e-05,6,9,False
2,3722,0,0.0001013899999975365,5.674200002658836e-05,0.00015813200002412486,9,20,False
3,9468,0,0.0001073640000299747,7.464700001946767e-05,0.00018201100004944237,13,36,False
4,7990,0,0.00015277699998250682,9.684299999435098e-05,0.0002496199999768578,17,58,False
5,6850,0,0.00020492999999532913,0.00012074899996150634,0.00032567899995683547,22,83,False
6,1751,0,0.00026321100000359365,0.00014740500000698376,0.0004106160000105774,27,111,False
7,5313,0,0.0003429509999932634,0.00017415899998241002,0.0005171099999756734,31,136,False
8,1096,0,0.00045244900002217037,0.00023881399999936548,0.0006912630000215358,35,154,False
9,10266,0,0.00038351800003511016,0.0001918429999818727,0.0005753610000169829,36,155,False
10,360,0,0.00038259699999798613,0.00019570000000612708,0.0005782970000041132,38,160,False
11,383,0,0.00040682799999558483,0.00020733700000619137,0.0006141650000017762,41,171,False
12,4367,0,0.0004925099999582017,0.00022335999994993472,0.0007158699999081364,44,187,False
13,9433,0,0.00047132100002045263,0.00024249000000509113,0.0007138110000255438,48,206,False
14,3134,0,0.0008084030000077291,0.00028022899999768924,0.0010886320000054184,52,224,False
15,2277,0,0.0006642380000130288,0.0005087339999931828,0.0011729720000062116,56,242,False
16,5333,0,0.0010027580000269154,0.00044175499999710155,0.001444513000024017,60,260,False
17,9620,0,0.0008303220000129841,0.0003410810000445963,0.0011714030000575804,64,282,False
18,2867,0,0.0007720620000100098,0.0003812219999872468,0.0011532839999972566,68,304,False
19,7736,0,0.000815880000004654,0.0004832270000179051,0.001299107000022559,72,322,False
20,7368,0,0.0010712179999927685,0.0007023260000096343,0.0017735440000024028,74,338,False
21,6355,0,0.0015477649999979803,0.0004808330000400929,0.0020285980000380732,77,351,False
22,4840,0,0.0009696710000071107,0.000567585999988296,0.0015372569999954067,80,364,False
23,1468,0,0.0014368740000350044,0.0005396490000180165,0.001976523000053021,83,380,False
24,8801,0,0.0011445339999909265,0.0006100410000158263,0.0017545750000067528,87,396,False
25,5249,0,0.0012222099999803504,0.0006888199999934841,0.0019110299999738345,89,412,False
26,9546,0,0.0011999490000107471,0.0005518970000366608,0.0017518460000474079,92,425,False
27,3383,0,0.0011457979999818235,0.0005166590000271754,0.0016624570000089989,96,444,False
28,773,0,0.001267636000022776,0.0005918240000255537,0.0018594600000483297,100,466,False
29,9569,0,0.0011607120000007853,0.0005681080000385919,0.0017288200000393772,105,491,False
30,9566,0,0.0012346199999910823,0.0005610430000047018,0.001795662999995784,108,508,False
31,6862,0,0.0013444919999869853,0.0005922089999899072,0.0019367009999768925,112,527,False
32,7081,9/100000000000000,0.0015181109999957698,0.006376888000033887,0.007894999000029657,116,550,False
33,1264,1017/100000000000000,0.0017247129999873323,0.006392023000046265,0.008116736000033598,120,569,False
34,5753,106047/200000000000000,0.0016299519999734002,0.006617538999989847,0.008247490999963247,124,588,False
35,8824,3378681/200000000000000,0.001625262000004568,0.006368530000031569,0.007993792000036137,128,611,False
36,551,14684769/40000000000000,0.0016296360000183086,0.006660405999980412,0.00829004199999872,132,633,False
37,4056,14684769/40000000000000,0.0017950749999613436,0.006980517000044983,0.008775592000006327,135,651,False
38,9674,1150110909/200000000000000,0.0018689409999979034,0.007400849000021026,0.00926979000001893,138,667,False
39,8420,58575170943/100000000000000,0.0019565459999739687,0.007969339999988279,0.009925885999962247,142,687,False
40,2033,58575170943/100000000000000,0.0020199580000053174,0.013236298999970586,0.015256256999975903,145,705,False
