Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,2.8608000000929223e-05,5.302900000003774e-05,8.163700000096696e-05,4,4,False
1,3983,0,3.9809999996975876e-05,4.962799999930212e-05,8.9437999996278e-05,6,9,False
2,3316,0,6.886500000291562e-05,5.700000000530281e-05,0.00012586500000821843,9,20,False
3,9896,0,0.00010956500000247615,7.326200000079552e-05,0.00018282700000327168,12,36,False
4,4293,0,0.00013110999999810247,8.697600000573402e-05,0.0002180860000038365,15,49,False
5,8586,0,0.00017448000000541697,0.00010455399999642623,0.0002790340000018432,18,65,False
6,1751,0,0.00020369899999650443,0.00012443899999681207,0.0003281379999933165,22,81,False
7,7888,0,0.00025465699999926983,0.00014677699999765537,0.0004014339999969252,26,103,False
8,9348,0,0.0003027059999993753,0.00016733600000407023,0.00047004200000344554,29,118,False
9,4425,0,0.0003600979999944798,0.00018749799999540073,0.0005475959999898805,33,137,False
10,1361,0,0.0004019759999991379,0.00020442799999642602,0.0006064039999955639,36,152,False
11,4503,0,0.0004337009999986208,0.00022392300000007026,0.000657623999998691,40,168,False
12,4712,0,0.000501184000000876,0.0002516500000027122,0.0007528340000035882,44,186,False
13,709,0,0.0005486569999959556,0.00027511300000071515,0.0008237699999966708,48,204,False
14,9641,0,0.0006043120000001068,0.00029185399999676065,0.0008961659999968674,52,226,False
15,2358,0,0.0006302330000025336,0.0003196000000045274,0.000949833000007061,57,251,False
16,4756,0,0.0009466509999995765,0.0003628190000029008,0.0013094700000024773,61,276,False
17,2155,0,0.0008225349999975151,0.0003916889999970863,0.0012142239999946014,65,298,False
18,7574,0,0.0007843200000010597,0.00034812799999883737,0.001132447999999897,69,316,False
19,7369,0,0.0009138200000009533,0.0007747410000007449,0.0016885610000016982,74,341,False
20,1780,0,0.0011224819999995361,0.00045579199999679076,0.001578273999996327,78,366,False
21,3009,9/100000000000000,0.001018542999993599,0.00482812699999613,0.005846669999989729,83,392,False
22,5221,9/100000000000000,0.0010942079999978205,0.008088471000000652,0.009182678999998473,87,417,False
23,719,1017/100000000000000,0.0011963570000048662,0.00551036599999577,0.006706723000000636,91,440,False
24,1351,3378681/200000000000000,0.001296296999996116,0.008643373999994708,0.009939670999990824,96,467,False
25,1276,3378681/200000000000000,0.0013387219999998479,0.005920400000000825,0.007259122000000673,100,487,False
26,3111,14684769/40000000000000,0.0014908599999969852,0.006003634999999008,0.007494494999995993,104,505,False
27,7548,1150110909/200000000000000,0.0013781510000043795,0.008939385000005018,0.010317536000009397,108,523,False
