Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.131200000439094e-05,5.285000000299078e-05,8.416200000738172e-05,4,4,False
1,3722,0,3.7652000003163266e-05,4.83190000011291e-05,8.597100000429236e-05,6,9,False
2,6634,0,7.145500001115579e-05,5.539800000065043e-05,0.00012685300001180622,9,20,False
3,6806,0,0.00010429299999259456,7.292600000141647e-05,0.00017721899999401103,13,36,False
4,10266,0,9.944000001382847e-05,7.259400001657923e-05,0.0001720340000304077,14,37,False
5,9896,0,0.00010832000000959852,7.896500000015294e-05,0.00018728500000975146,16,42,False
6,3316,0,0.00013723700001833095,8.859499999402942e-05,0.00022583200001236037,19,53,False
7,3983,0,0.00017620399998463654,0.0001026170000102411,0.00027882099999487764,21,66,False
8,9019,0,0.0001862780000010389,0.00011052600001448809,0.000296804000015527,23,74,False
9,10266,0,0.00018828000000326028,0.0001118309999981193,0.0003001110000013796,24,75,False
10,3983,0,0.0001961260000200582,0.00011626700000988421,0.0003123930000299424,26,80,False
11,9019,0,0.00022586700001170357,0.0001285719999941648,0.00035443900000586837,29,91,False
12,10266,0,0.0002203939999958493,0.00024590600000351515,0.00046629999999936445,30,92,False
13,1594,0,0.00022814800001924596,0.00013537399999563604,0.000363522000014882,32,97,False
14,4055,0,0.00030052899998622706,0.0001427120000130344,0.0004432409999992615,34,105,False
15,7870,0,0.00028305199998612807,0.00015560800000002928,0.00043865999998615735,37,118,False
16,5589,0,0.00033580299998448027,0.00025592899999082874,0.000591731999975309,41,137,False
17,5324,0,0.0006336780000140152,0.000280388999982506,0.0009140669999965212,45,159,False
18,1030,0,0.0004483849999985523,0.00022005499999977474,0.000668439999998327,49,181,False
19,8289,0,0.0009603610000112894,0.00026127300000666764,0.001221634000017957,53,203,False
20,5208,0,0.0005562690000147086,0.00027200100001323335,0.0008282700000279419,58,228,False
21,880,0,0.0006780299999888939,0.0003342670000279213,0.0010122970000168152,63,256,False
22,10047,0,0.0009926209999946423,0.0003266999999880227,0.001319320999982665,64,257,False
23,9031,0,0.0009628490000181955,0.0004316119999998591,0.0013944610000180546,66,264,False
24,5113,0,0.001050520000006827,0.00037127400000258604,0.0014217940000094131,69,277,False
25,3078,0,0.0009882940000238705,0.00035545699998351665,0.0013437510000073871,73,296,False
26,7321,0,0.0011549390000027415,0.00039156300002218813,0.0015465020000249297,76,315,False
27,7312,0,0.0009869149999985893,0.00044452400001659953,0.0014314390000151889,80,334,False
28,1579,0,0.0009851970000056554,0.00041407399999116024,0.0013992709999968156,84,356,False
29,5523,0,0.0009770369999841932,0.00043163000000845386,0.001408666999992647,88,378,False
30,5258,0,0.00118700699999863,0.0005749279999918144,0.0017619349999904443,92,400,False
31,9,0,0.0011227290000022094,0.0005056779999961236,0.001628406999998333,95,419,False
32,5636,0,0.001097958999991988,0.0004914510000162409,0.001589410000008229,99,438,False
33,8545,0,0.0012382849999994505,0.0005113540000252215,0.001749639000024672,104,463,False
34,961,0,0.0012498030000074323,0.0005387950000113051,0.0017885980000187374,108,488,False
35,6509,0,0.0013000619999843366,0.0005569970000181002,0.0018570590000024367,111,507,False
36,1837,0,0.001383098000019345,0.0005816799999820432,0.001964778000001388,114,523,False
37,7712,0,0.0016453490000003512,0.0008726110000054632,0.0025179600000058144,116,536,False
38,9767,0,0.0016771010000127262,0.0007358510000017304,0.0024129520000144566,119,549,False
39,2216,0,0.0015972230000045329,0.0006424649999985377,0.0022396880000030706,123,568,False
40,1830,0,0.0015788669999778904,0.0006683910000049309,0.0022472579999828213,127,590,False
41,1465,0,0.0016448510000088845,0.0006814989999952559,0.0023263500000041404,132,615,False
42,9353,0,0.0016982150000046659,0.0006889210000053936,0.0023871360000100594,137,643,False
43,3910,0,0.0017909729999985302,0.0007203410000045096,0.00251131400000304,140,665,False
44,1844,9/100000000000000,0.0017356090000077984,0.012092215999985001,0.0138278249999928,144,685,False
45,8779,1017/100000000000000,0.0020323999999902753,0.007609564999995655,0.00964196499998593,148,708,False
46,5878,106047/200000000000000,0.0021453370000017458,0.007813566000010042,0.009958903000011787,152,731,False
47,5936,3378681/200000000000000,0.0021493640000187497,0.008151430999987497,0.010300795000006246,156,754,False
48,1718,14684769/40000000000000,0.0022514069999886033,0.008549963999996635,0.010801370999985238,160,776,False
49,700,3343743063/50000000000000,0.00235215500001118,0.009361635999994178,0.011713791000005358,165,802,False
50,2707,1150110909/200000000000000,0.002441274000005933,0.009238769000006641,0.011680043000012574,168,822,False
51,2122,3343743063/50000000000000,0.0024383349999936854,0.009930154999977958,0.012368489999971644,171,838,False
52,4622,193880886597/50000000000000,0.002608817000009367,0.01467561000001183,0.017284427000021196,175,858,False
53,4132,192857893047/10000000000000,0.00240519400000494,0.009070071999985885,0.011475265999990825,179,880,False
54,8262,193880886597/50000000000000,0.0023812320000047293,0.008333062999980712,0.010714294999985441,181,894,False
55,4929,14195331000423/200000000000000,0.0023999729999957253,0.008458361000009518,0.010858334000005243,184,908,False
56,1543,37718604664389/200000000000000,0.0023801959999900646,0.014311480000003485,0.01669167599999355,187,924,False
57,1356,90818181818181/200000000000000,0.002499088000007532,0.009540894999986449,0.012039982999993981,191,944,False
58,562,90818181818181/200000000000000,0.002633560000020907,0.009023390000010068,0.011656950000030974,194,962,False
59,4033,9081818181819/20000000000000,0.002560297000002265,0.009788084999996727,0.012348381999998992,197,978,False
60,3011,90818181819/200000000000,0.002622638999980609,0.02209534100001065,0.024717979999991258,201,998,False
61,6287,90818181819/200000000000,0.002726790000025403,0.01601350400000001,0.018740294000025415,204,1012,False
62,6971,908181819/2000000000,0.002973597000021755,0.02892194599999698,0.03189554300001873,208,1032,False
63,2269,908181819/2000000000,0.00318141800002536,0.02428048300001251,0.02746190100003787,212,1050,False
64,6971,908181819/2000000000,0.0034169230000031803,0.011993364000005613,0.015410287000008793,214,1060,False
65,5260,9081819/20000000,0.0031455440000058843,0.010674642999987327,0.013820186999993211,217,1072,False
66,6226,9081819/20000000,0.0031592259999797534,0.02323884099999418,0.026398066999973935,220,1085,False
67,7396,90819/200000,0.003254213999980493,0.017222435999997288,0.02047664999997778,224,1102,False
68,2614,90819/200000,0.0031583139999895593,0.023653577999994013,0.026811891999983573,227,1120,False
69,3351,9081/20000,0.003273917999990772,0.0172827659999939,0.02055668399998467,229,1133,False
70,5964,9/20,0.0032047950000162473,0.011137258999980304,0.014342053999996551,230,1140,False
71,981,1,0.003203320000011445,0.0012255069999866919,0.004428826999998137,231,1144,False
72,981,1,0.003086995999979081,0.0012098699999967266,0.004296865999975807,232,1145,False
73,981,1,0.003027398000000403,0.0012612839999803782,0.004288681999980781,233,1146,False
74,981,1,0.0031355399999881683,0.0012871070000244345,0.004422647000012603,234,1147,False
75,981,1,0.003266521999989891,0.001331091999986711,0.004597613999976602,235,1148,False
76,981,1,0.0032466460000080133,0.0013445849999982329,0.004591231000006246,236,1149,False
77,981,1,0.0032999649999965186,0.0013467160000004696,0.004646680999996988,237,1150,False
78,981,1,0.0033004880000078174,0.001343804000015325,0.0046442920000231425,238,1151,False
79,981,1,0.003333351999998513,0.0014227599999969698,0.004756111999995483,239,1152,False
80,981,1,0.0035079459999849405,0.0013874199999861503,0.004895365999971091,240,1153,False
81,981,1,0.003566891999980726,0.0013538789999927303,0.004920770999973456,241,1154,False
82,981,1,0.003249465000010332,0.0013992400000120142,0.004648705000022346,242,1155,False
83,981,1,0.003306892000011885,0.0020194800000012947,0.00532637200001318,243,1156,False
84,981,1,0.0034558500000230197,0.001361067000004823,0.004816917000027843,244,1157,False
85,981,1,0.0032423570000048585,0.0012783159999969484,0.004520673000001807,245,1158,False
86,981,1,0.0031014440000092236,0.0012420829999939542,0.004343527000003178,246,1159,False
87,981,1,0.0031835100000137118,0.0015162580000094295,0.004699768000023141,247,1160,False
88,981,1,0.003136807999993607,0.0013226350000081766,0.004459443000001784,248,1161,False
89,981,1,0.0031469879999974637,0.0012483220000092388,0.0043953100000067025,249,1162,False
90,981,1,0.003094118000007029,0.00125640199999566,0.004350520000002689,250,1163,False
91,981,1,0.0031070759999920483,0.001252453000006426,0.004359528999998474,251,1164,False
92,981,1,0.003066498999999112,0.0012564809999844329,0.004322979999983545,252,1165,False
93,981,1,0.0030517450000218105,0.0013044889999775933,0.004356233999999404,253,1166,False
94,981,1,0.0031182280000052742,0.0012619769999844266,0.004380204999989701,254,1167,False
95,981,1,0.0030361499999855823,0.0013341330000002927,0.004370282999985875,255,1168,False
96,981,1,0.00315003000000047,0.001268406999997751,0.004418436999998221,256,1169,False
97,981,1,0.0031193709999968178,0.0013199910000025739,0.004439361999999392,257,1170,False
98,981,1,0.0032348469999874396,0.0013706530000092698,0.0046054999999967094,258,1171,False
99,981,1,0.00366437700000688,0.0014893990000075519,0.005153776000014432,259,1172,False
100,981,1,0.003271079999990434,0.001416332999980341,0.004687412999970775,260,1173,False
101,981,1,0.0038433779999991202,0.0013555230000008578,0.005198900999999978,261,1174,False
102,981,1,0.0034507370000085302,0.0017823720000080812,0.005233109000016611,262,1175,False
103,981,1,0.0037015679999967688,0.0014255279999986215,0.00512709599999539,263,1176,False
104,981,1,0.0032455900000059046,0.0014352740000163067,0.004680864000022211,264,1177,False
105,981,1,0.0031417050000186464,0.0013181559999964065,0.004459861000015053,265,1178,False
106,981,1,0.003281429000026037,0.0012781609999876764,0.0045595900000137135,266,1179,False
107,981,1,0.0030735700000263932,0.0012566050000089035,0.004330175000035297,267,1180,False
108,981,1,0.003055794999994532,0.001355109999991555,0.004410904999986087,268,1181,False
109,981,1,0.0030332800000110183,0.0012575939999805996,0.004290873999991618,269,1182,False
110,981,1,0.0030016510000052676,0.001252981999982694,0.004254632999987962,270,1183,False
111,981,1,0.0029987759999983155,0.001317655999997669,0.004316431999995984,271,1184,False
112,981,1,0.0030126959999847713,0.001250599999991664,0.004263295999976435,272,1185,False
113,981,1,0.0030006819999925938,0.0012444310000034875,0.004245112999996081,273,1186,False
114,981,1,0.0031714509999858365,0.0012726119999797447,0.004444062999965581,274,1187,False
115,981,1,0.0030413560000113193,0.0012542390000191972,0.0042955950000305165,275,1188,False
116,981,1,0.0030078930000172477,0.0012862089999998716,0.004294102000017119,276,1189,False
117,981,1,0.0030079510000007303,0.0012489199999947687,0.004256870999995499,277,1190,False
