Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.267799999662202e-05,5.745699999692988e-05,9.01349999935519e-05,4,4,False
1,1350,0,4.4031999991034354e-05,5.38949999935312e-05,9.792699998456555e-05,6,9,False
2,383,0,9.341899999526504e-05,6.155799999874034e-05,0.00015497699999400538,9,20,False
3,2044,0,0.00011925799999801256,8.424899999681656e-05,0.00020350699999482913,13,39,False
4,5170,0,0.00015355700000441175,0.0001030049999997118,0.00025656200000412355,17,57,False
5,1571,0,0.000211553999989178,0.00012739100000658254,0.00033894499999576055,22,78,False
6,8757,0,0.00026842299999429997,0.00015440399999988585,0.0004228269999941858,27,101,False
7,9697,0,0.0003202950000087412,0.00018013000000394186,0.0005004250000126831,32,124,False
8,1401,0,0.00040364699999884124,0.00021039400000688602,0.0006140410000057273,36,144,False
9,1361,0,0.0005540890000048648,0.00026333600000327806,0.0008174250000081429,40,162,False
10,3389,0,0.0005192909999891526,0.0003551049999970246,0.0008743959999861772,43,177,False
11,1521,0,0.0006016960000039262,0.0003179480000028434,0.0009196440000067696,47,193,False
12,6188,0,0.0005919950000077279,0.00029908799999134317,0.000891082999999071,51,215,False
13,6982,0,0.000579635999997663,0.0004662580000029948,0.0010458940000006578,56,240,False
14,1239,0,0.0008167700000001332,0.000537059999999201,0.0013538299999993342,61,268,False
15,4002,0,0.0009802499999977954,0.0003536119999978382,0.0013338619999956336,66,296,False
16,1550,0,0.0008509170000081667,0.000386249000001726,0.0012371660000098927,71,324,False
17,7785,0,0.001017402000002221,0.0004620020000061231,0.0014794040000083442,76,352,False
18,487,0,0.0009719880000034209,0.0004177090000041517,0.0013896970000075726,80,377,False
19,848,0,0.0009451720000015484,0.000509726000004207,0.0014548980000057554,83,396,False
20,487,0,0.001035175999987814,0.0004403530000018918,0.0014755289999897059,85,406,False
21,4886,0,0.001003217000004497,0.00046405399999116526,0.0014672709999956624,88,419,False
22,6678,1017/100000000000000,0.0010732049999973015,0.005501827000003345,0.006575032000000647,92,437,False
23,3843,3378681/200000000000000,0.0014117070000025933,0.005081489999994915,0.006493196999997508,96,457,False
24,32,1150110909/200000000000000,0.0012562099999939846,0.008358637000000613,0.009614846999994597,101,479,False
25,2246,3343743063/50000000000000,0.0014539169999920887,0.005418570000003342,0.006872486999995431,106,507,False
26,1160,193880886597/50000000000000,0.0013991179999948145,0.005424970000007079,0.006824088000001893,110,531,False
27,2390,14195331000423/200000000000000,0.0014406309999941413,0.005304336999998327,0.006744967999992468,115,557,False
28,1619,192857893047/10000000000000,0.001592305000002625,0.00925688399999558,0.010849188999998205,118,577,False
29,9118,37718604664389/200000000000000,0.0015713860000090563,0.005857934000005116,0.007429320000014172,122,594,False
30,3373,37718604664389/200000000000000,0.0016130150000037702,0.0062089080000049535,0.007821923000008724,125,608,False
31,8728,90818181818181/200000000000000,0.0016425089999927422,0.006230806000004918,0.00787331499999766,129,625,False
32,3885,9081818181819/20000000000000,0.0016862399999979516,0.015536098999987757,0.01722233899998571,134,647,False
33,8549,9081818181819/20000000000000,0.0017796500000031301,0.01732029899999077,0.0190999489999939,138,661,False
34,1925,9081818181819/20000000000000,0.0019037730000093234,0.016212771999988718,0.01811654499999804,141,675,False
35,5982,90818181819/200000000000,0.0019205180000056998,0.016779534999997736,0.018700053000003436,145,692,False
36,6971,908181819/2000000000,0.0019201280000089582,0.006920151000002761,0.00884027900001172,149,710,False
37,7376,908181819/2000000000,0.0018439530000051718,0.016546529999999393,0.018390483000004565,153,728,False
38,292,9081819/20000000,0.00185087100000203,0.01676308400000437,0.0186139550000064,157,746,False
39,1349,9081819/20000000,0.0018968860000114773,0.017434343000005015,0.019331229000016492,161,768,False
40,1011,90819/200000,0.002009933000010733,0.007731505999998944,0.009741439000009677,165,790,False
41,3514,90819/200000,0.001997493999994049,0.008081035000003567,0.010078528999997616,168,808,False
42,9304,90819/200000,0.002149033999998551,0.019138611999991895,0.021287645999990445,171,825,False
43,9752,9081/20000,0.0024756239999987883,0.015916384999997035,0.018392008999995824,173,838,False
44,9684,9/20,0.0025753319999921587,0.008294950999996331,0.01087028299998849,174,845,False
45,388,0,0.0026694130000066707,0.0011457060000026331,0.003815119000009304,175,849,False
46,5453,0,0.0021703360000060457,0.0009900579999992942,0.00316039400000534,177,856,False
47,4527,0,0.0021369389999961186,0.0009329400000126498,0.0030698790000087683,180,869,False
48,8673,0,0.0021676850000034165,0.000949781999992183,0.0031174669999955995,184,888,False
49,2781,0,0.0021828699999986156,0.0009728550000005498,0.0031557249999991654,189,913,False
50,1987,0,0.0025001640000112957,0.0009901750000125276,0.0034903390000238232,194,941,False
51,4734,0,0.002335146000007171,0.0010029150000008258,0.003338061000007997,198,966,False
52,4883,0,0.002343537000001561,0.001018669999993449,0.00336220699999501,203,991,False
53,1270,0,0.002344683000004011,0.0010458120000009785,0.0033904950000049894,207,1016,False
54,5855,0,0.002619950999999787,0.001109622000001309,0.0037295730000010963,211,1039,False
55,5173,0,0.002730631000005701,0.0010867999999959466,0.0038174310000016476,214,1054,False
56,891,0,0.002724430000000666,0.0010927080000016076,0.0038171380000022737,215,1063,False
57,7326,0,0.002667087000006063,0.001131020000002536,0.0037981070000085992,217,1069,False
58,7645,0,0.0027936860000039587,0.0011201249999999163,0.003913811000003875,220,1080,False
59,4372,0,0.0028144400000087444,0.0011540050000036217,0.003968445000012366,223,1096,False
60,244,0,0.0027761150000031876,0.0011474920000011934,0.003923607000004381,226,1109,False
61,5247,0,0.0027622130000111156,0.0011414829999978338,0.0039036960000089493,228,1116,False
62,2666,0,0.0028843579999886515,0.001158774999993284,0.004043132999981935,231,1127,False
63,2631,0,0.0029644509999968705,0.0012234240000026375,0.004187874999999508,235,1146,False
64,4507,0,0.003001283000003241,0.0015693080000005466,0.0045705910000037875,238,1161,False
65,4450,0,0.0031437399999987292,0.0012538010000042732,0.004397541000003002,241,1174,False
66,2035,0,0.0034912590000004684,0.001471069000004377,0.004962328000004845,243,1187,False
67,3942,0,0.0032858530000083874,0.001347371999997904,0.004633225000006291,246,1200,False
68,6685,0,0.0035949730000055524,0.0015279229999975996,0.005122896000003152,249,1216,False
69,2601,0,0.003473065000008546,0.0014232040000052848,0.004896269000013831,253,1235,False
70,4940,0,0.0033135249999958205,0.0013901279999970484,0.004703652999992869,257,1257,False
71,8162,0,0.003184193999999252,0.0013724959999876774,0.004556689999986929,261,1279,False
72,6211,0,0.0033655869999904553,0.0014036970000006477,0.004769283999991103,266,1304,False
73,8043,0,0.003399160000000734,0.001400087999996913,0.004799247999997647,270,1324,False
74,1189,0,0.0033326899999934767,0.0014620169999943755,0.004794706999987852,274,1342,False
75,1712,0,0.0033700680000094962,0.001441736000003857,0.004811804000013353,279,1363,False
76,7255,0,0.003396336999998084,0.0014921159999943256,0.00488845299999241,284,1386,False
77,7131,0,0.003619297000000188,0.001519610000002558,0.005138907000002746,289,1414,False
78,9821,9/100000000000000,0.003526436000001354,0.013658688000006691,0.017185124000008045,294,1443,False
79,5238,1017/100000000000000,0.0039279989999982945,0.013622262999987811,0.017550261999986105,299,1472,False
80,7011,1017/100000000000000,0.003945836999989183,0.01446112399999322,0.018406960999982402,303,1497,False
81,5007,106047/200000000000000,0.004195832999997151,0.015780613000003996,0.019976446000001147,307,1516,False
82,5832,3378681/200000000000000,0.004166522000005557,0.014392630000003237,0.018559152000008794,311,1539,False
83,1510,14684769/40000000000000,0.0041216059999982235,0.01625632399999688,0.020377929999995104,315,1561,False
84,3143,0,0.004386771000000067,0.0017435890000001564,0.006130360000000223,319,1579,False
85,8193,0,0.004197582000003308,0.0018310039999960281,0.006028585999999336,320,1580,False
86,2052,0,0.004262410999999133,0.001953979999996136,0.006216390999995269,322,1587,False
87,2142,0,0.004069661999992036,0.00177495699999497,0.005844618999987006,325,1600,False
88,6975,0,0.004052745999999274,0.0016992030000011482,0.0057519490000004225,328,1616,False
89,3141,0,0.003957323999998152,0.0016734689999964303,0.005630792999994583,330,1629,False
90,3984,0,0.004101128000002063,0.0017584109999972952,0.0058595389999993586,333,1642,False
91,4339,0,0.004105741999993029,0.001714436000000319,0.005820177999993348,336,1658,False
92,2903,0,0.004092486999994094,0.0017046119999974962,0.00579709899999159,339,1671,False
93,1549,0,0.004237670000009075,0.001843367000006424,0.006081037000015499,343,1684,False
94,7638,0,0.004622959999991849,0.0018783139999953846,0.006501273999987234,346,1699,False
95,2516,0,0.0044566110000090475,0.0019588689999920916,0.006415480000001139,349,1712,False
96,4266,0,0.0046809739999957856,0.0021776109999933624,0.006858584999989148,353,1725,False
97,6772,0,0.0050371299999909525,0.0019526579999933347,0.006989787999984287,357,1743,False
98,1497,0,0.004460162000000878,0.00200841400000229,0.006468576000003168,361,1765,False
99,2080,0,0.004577890000007301,0.0019243340000087983,0.006502224000016099,365,1783,False
100,7204,0,0.004740648999998598,0.002287522999992575,0.007028171999991173,370,1804,False
101,2796,0,0.005267316000001188,0.002187660999993568,0.007454976999994756,374,1829,False
