Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,8.259599999860257e-05,5.421299999852636e-05,0.00013680899999712892,4,4,False
1,6634,0,3.859100000624949e-05,4.858600000545721e-05,8.71770000117067e-05,6,9,False
2,3316,0,6.840499999327676e-05,5.580399999871588e-05,0.00012420899999199264,9,20,False
3,2044,0,0.00010976099999027156,7.473799999502262e-05,0.00018449899998529418,13,39,False
4,3991,0,0.00013756599999226182,9.290200000577897e-05,0.0002304679999980408,17,57,False
5,5988,0,0.00019451699999706307,0.00011438699999644086,0.00030890399999350393,21,79,False
6,3207,0,0.0002432689999949389,0.00013643299999444025,0.00037970199998937915,25,101,False
7,2619,0,0.00027856600000575327,0.0001513430000130711,0.00042990900001882437,28,116,False
8,1096,0,0.0003319850000025326,0.0001660450000002811,0.0004980300000028137,32,132,False
9,10266,0,0.0003351089999910073,0.00016882699999598572,0.000503935999986993,33,133,False
10,5465,0,0.0003401649999972278,0.0001734820000081072,0.000513647000005335,35,138,False
11,6806,0,0.0003700279999918621,0.0001858649999917361,0.0005558929999835982,38,149,False
12,10266,0,0.00036394499998948504,0.0001858239999990019,0.0005497689999884869,39,150,False
13,3983,0,0.00037176200000033077,0.00019019099998729416,0.0005619529999876249,41,155,False
14,3316,0,0.00039686300000596475,0.00020234699999832628,0.000599210000004291,44,166,False
15,6634,0,0.0004197829999981195,0.00021793999999886182,0.0006377229999969813,47,182,False
16,187,0,0.00045053000000905286,0.0003428339999942409,0.0007933640000032938,51,198,False
17,10266,0,0.000590047000002869,0.0005050719999957209,0.00109511899999859,52,199,False
18,6901,0,0.0005466960000006793,0.00032750299999406707,0.0008741989999947464,54,204,False
19,8274,0,0.0007174020000064729,0.0003478090000044176,0.0010652110000108905,57,215,False
20,7573,0,0.000706979000000274,0.000290614999997274,0.000997593999997548,60,231,False
21,270,0,0.0005882430000099248,0.0002957319999978836,0.0008839750000078084,64,250,False
22,659,0,0.000843270999993706,0.00040625100000113434,0.0012495219999948404,67,269,False
23,9012,0,0.001002193000005036,0.0003440169999890941,0.0013462099999941302,71,288,False
24,3436,0,0.0007692399999967847,0.0003570669999959364,0.001126306999992721,76,309,False
25,4428,0,0.0008379399999967063,0.00037634099999195314,0.0012142809999886595,81,332,False
26,4503,0,0.0008388569999908668,0.00039828399999919384,0.0012371409999900607,86,355,False
27,1960,0,0.0009036889999975983,0.00048480600000289087,0.0013884950000004892,90,375,False
28,593,0,0.0010877849999957334,0.0004769479999993109,0.0015647329999950443,95,396,False
29,4445,0,0.0010811300000028723,0.0005336100000050692,0.0016147400000079415,99,416,False
30,8801,0,0.001041329999992513,0.00048742900000320333,0.0015287589999957163,104,441,False
31,2423,0,0.001336666000000264,0.0005429709999873467,0.0018796369999876106,108,466,False
32,7951,0,0.0011847480000000132,0.0005478799999991679,0.0017326279999991812,113,487,False
33,10266,0,0.0013061639999989438,0.0006919089999968264,0.0019980729999957703,114,488,False
34,6757,0,0.0013835320000055162,0.0005954820000084737,0.00197901400001399,116,493,False
35,980,0,0.0014806320000104733,0.0006458399999900166,0.00212647200000049,119,504,False
36,10266,0,0.0012220220000074278,0.0005702770000084456,0.0017922990000158734,120,505,False
37,6757,0,0.0011879080000056774,0.000568016000002558,0.0017559240000082355,122,510,False
38,980,0,0.0013120630000003075,0.0005771200000026511,0.0018891830000029586,125,521,False
39,10266,0,0.0013140479999975696,0.0005788819999992256,0.0018929299999967952,126,522,False
40,6901,0,0.0013133169999974825,0.0005838999999951966,0.0018972169999926791,128,527,False
41,507,0,0.001339144000013448,0.0005950209999951994,0.0019341650000086474,131,538,False
42,2044,0,0.001503507000009563,0.0006310750000011467,0.0021345820000107096,135,554,False
43,5170,0,0.0014279670000121314,0.0006553340000010621,0.0020833010000131935,139,572,False
44,3641,0,0.0015041279999934432,0.0006807070000007798,0.002184834999994223,142,587,False
45,7990,0,0.0015564849999947228,0.0006981660000064949,0.0022546510000012177,144,600,False
46,1204,0,0.0015799800000024788,0.0007121389999866778,0.0022921189999891567,147,613,False
47,1751,0,0.001663066000006097,0.0007768620000092596,0.0024399280000153567,150,629,False
48,8133,0,0.0017329670000094666,0.0007908059999977013,0.002523773000007168,154,648,False
49,8354,0,0.0017760329999987334,0.0008090759999959118,0.0025851089999946453,159,669,False
50,2348,0,0.0018319609999934983,0.0008130709999960573,0.0026450319999895555,163,689,False
51,6139,0,0.001831259999988788,0.0008332499999994525,0.0026645099999882405,167,707,False
52,5682,0,0.001976858000006132,0.0008813919999965947,0.0028582500000027267,171,729,False
53,8669,0,0.001971710999995935,0.0009045179999986885,0.0028762289999946233,175,751,False
54,7951,0,0.0020216899999923044,0.0009254459999965547,0.002947135999988859,179,769,False
55,10266,0,0.0020835229999960347,0.0009209369999894079,0.0030044599999854427,180,770,False
56,360,0,0.002035464999991632,0.0009590519999989056,0.0029945169999905374,182,775,False
57,62,0,0.0021078259999995907,0.0009629949999947485,0.0030708209999943392,184,783,False
58,2565,0,0.0021033330000079786,0.0009940349999908449,0.0030973679999988235,187,796,False
59,3991,0,0.0021627029999962133,0.0009866310000035128,0.003149333999999726,191,815,False
60,786,0,0.0022014480000080994,0.0010386649999958308,0.00324011300000393,195,837,False
61,217,0,0.0022710159999945745,0.0010467880000106788,0.0033178040000052533,200,862,False
62,9585,0,0.002356726999991565,0.001087021000003574,0.0034437479999951393,204,887,False
63,618,0,0.0024120759999988195,0.001088961000007771,0.0035010370000065905,208,905,False
64,2400,0,0.0024363670000013826,0.0011350070000020196,0.003571374000003402,212,927,False
65,1660,0,0.0025329660000039667,0.0011818190000099094,0.003714785000013876,216,945,False
66,9462,0,0.0025867119999958277,0.0011815619999993032,0.003768273999995131,220,963,False
67,454,0,0.002663348999988102,0.0012157789999918123,0.0038791279999799144,225,988,False
68,5985,0,0.0027116280000001325,0.001240691999996102,0.003952319999996234,230,1016,False
69,4690,0,0.003070171000004507,0.0013683450000030462,0.004438516000007553,235,1044,False
70,3073,0,0.0031914529999994556,0.0015159410000080698,0.004707394000007525,238,1066,False
71,678,0,0.0032267060000066294,0.0012336250000117843,0.004460331000018414,241,1082,False
72,4259,0,0.0028621510000022,0.0014435690000027535,0.004305720000004953,245,1101,False
73,6431,0,0.002822977000008109,0.0013033150000012483,0.004126292000009357,249,1123,False
74,162,0,0.002854534999997327,0.0012141739999975698,0.004068708999994897,252,1142,False
75,6622,0,0.0029149569999873393,0.0013110899999873027,0.004226046999974642,256,1161,False
76,1923,0,0.0029612550000024385,0.0012556690000025128,0.004216924000004951,259,1176,False
77,2541,0,0.0029708529999936673,0.001267726999998331,0.004238579999991998,262,1192,False
78,8670,9/100000000000000,0.002987868999994703,0.013372372000006294,0.016360241000000997,265,1209,False
79,5708,1017/100000000000000,0.003218428000010931,0.022289625000013302,0.025508053000024233,268,1223,False
80,4273,3378681/200000000000000,0.0033474270000084516,0.03239316299999473,0.03574059000000318,272,1241,False
81,551,14684769/40000000000000,0.003844583000002899,0.014767607999999655,0.018612191000002554,276,1259,False
82,4835,1150110909/200000000000000,0.0034945829999912803,0.01436048600000106,0.01785506899999234,280,1281,False
83,3414,58575170943/100000000000000,0.003403996999992387,0.014260719999995786,0.017664716999988173,285,1303,False
84,5154,193880886597/50000000000000,0.003525976000005926,0.014564268999990304,0.01809024499999623,290,1326,False
85,1516,58575170943/100000000000000,0.003498372999999333,0.014651553999996736,0.01814992699999607,293,1341,False
