Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,4.8504000005777925e-05,5.373999999847001e-05,0.00010224400000424794,4,4,False
1,1594,0,3.974400001993672e-05,4.5234999987542324e-05,8.497900000747904e-05,6,9,False
2,5142,0,7.757299999866518e-05,5.7007000009434705e-05,0.0001345800000080999,9,20,False
3,3677,0,0.00011032399999066911,7.137099998999474e-05,0.00018169499998066385,13,36,False
4,8936,0,0.00014938000001052387,9.456900002646762e-05,0.0002439490000369915,17,58,False
5,2275,0,0.00021285500000089996,0.00012045500000112952,0.0003333100000020295,22,83,False
6,2377,0,0.0002770540000085475,0.0001478810000037356,0.0004249350000122831,27,111,False
7,317,0,0.0003608199999973749,0.00017138699999463824,0.0005322069999920132,31,136,False
8,2457,0,0.00041228099999557344,0.00019470399999477195,0.0006069849999903454,35,158,False
9,93,0,0.0004634009999904265,0.00021945099999243212,0.0006828519999828586,40,183,False
10,2129,0,0.0005530760000169721,0.0002448070000014013,0.0007978830000183734,44,208,False
11,2521,0,0.0005621839999889744,0.000268747000006897,0.0008309309999958714,48,230,False
12,603,0,0.0006178940000154398,0.0002916749999997137,0.0009095690000151535,53,255,False
13,505,0,0.0007288230000028761,0.00031652900000267437,0.0010453520000055505,57,280,False
14,7272,0,0.0009872389999827647,0.0003819920000012189,0.0013692309999839836,61,302,False
15,2316,0,0.0008531679999919106,0.0003670019999901797,0.0012201699999820903,65,324,False
16,4485,0,0.0008813059999965844,0.0003823479999880419,0.0012636539999846264,69,346,False
17,5938,0,0.0009141680000084307,0.00040437999999198837,0.001318548000000419,74,371,False
18,5871,0,0.0009764979999999923,0.00043201099998668724,0.0014085089999866796,79,399,False
19,8614,0,0.0010369569999966188,0.0005632609999963734,0.0016002179999929922,83,424,False
20,6543,0,0.001344800999987683,0.0005819879999933164,0.0019267889999809995,87,446,False
21,3952,0,0.0014616850000095383,0.0006117739999922378,0.002073459000001776,91,468,False
22,6541,9/100000000000000,0.0015595670000152495,0.006022935000004281,0.007582502000019531,95,487,False
23,6371,106047/200000000000000,0.0017815420000033555,0.005240767999993068,0.007022309999996423,100,506,False
24,73,3378681/200000000000000,0.0014751599999840437,0.005257536999977219,0.006732696999961263,105,530,False
25,2577,3378681/200000000000000,0.0017379619999928764,0.006017840999987811,0.007755802999980688,109,550,False
26,9492,14684769/40000000000000,0.0016007450000188328,0.009725497000005134,0.011326242000023967,113,568,False
27,9382,1150110909/200000000000000,0.0017108199999995577,0.005901528000009648,0.007612348000009206,117,590,False
28,4465,58575170943/100000000000000,0.0016720389999989038,0.005975073999991309,0.007647112999990213,122,612,False
29,2502,58575170943/100000000000000,0.0017629900000031284,0.010552486999984012,0.01231547699998714,126,626,False
30,1845,192857893047/10000000000000,0.0017300039999952332,0.006392836000003399,0.008122839999998632,131,648,False
31,9427,14195331000423/200000000000000,0.0018450149999864607,0.007292847999991636,0.009137862999978097,136,676,False
32,7499,37718604664389/200000000000000,0.0019931419999750233,0.01184517999999457,0.013838321999969594,141,699,False
33,4409,37718604664389/200000000000000,0.0021130589999813765,0.01336201300000539,0.015475071999986767,145,718,False
34,4536,90818181818181/200000000000000,0.0020701739999822166,0.008163409999980331,0.010233583999962548,150,740,False
35,6755,9081818181819/20000000000000,0.0020835490000195023,0.012532924999987927,0.014616474000007429,155,768,False
36,6218,9081818181819/20000000000000,0.0020568120000064027,0.01786961999999903,0.019926432000005434,160,796,False
37,7830,90818181819/200000000000,0.0021177579999971385,0.016771347999991804,0.018889105999988942,165,824,False
38,4509,908181819/2000000000,0.00225901400000339,0.02403425700001094,0.02629327100001433,170,852,False
39,9015,908181819/2000000000,0.00233355499997856,0.00877056900000639,0.01110412399998495,174,876,False
40,6764,9081819/20000000,0.002360035000009475,0.009085357999992993,0.011445393000002468,179,902,False
41,9384,90819/200000,0.002455206999997017,0.023184866000008242,0.02564007300000526,184,930,False
42,2329,90819/200000,0.002800552999985939,0.009684844999981124,0.012485397999967063,188,954,False
43,3870,90819/200000,0.0025054010000076232,0.027625409000023637,0.03013081000003126,192,977,False
44,7947,90819/200000,0.0025466069999993124,0.02194120400000088,0.024487811000000193,195,996,False
45,6172,0,0.002585820999996713,0.0010823329999993803,0.0036681539999960933,196,1005,False
46,7739,0,0.002566180000002305,0.0010457790000089062,0.003611959000011211,198,1012,False
47,2512,0,0.002619691999996121,0.001091588999997839,0.00371128099999396,201,1025,False
48,7441,0,0.002657043999988673,0.0012263739999980316,0.0038834179999867047,204,1041,False
49,9428,0,0.002730218000010609,0.001109488000025749,0.003839706000036358,208,1060,False
50,5013,0,0.00285868800000344,0.0011387749999869357,0.0039974629999903755,213,1081,False
51,9793,0,0.0028414619999921342,0.0011571830000036698,0.003998644999995804,218,1104,False
52,323,0,0.003008277999981601,0.001179270999983828,0.004187548999965429,221,1126,False
53,6161,0,0.002903030999988232,0.0012256020000052104,0.004128632999993442,224,1143,False
54,2983,0,0.003015876000006301,0.0012522129999865683,0.0042680889999928695,227,1159,False
55,10325,0,0.0035735729999828436,0.0014188219999766716,0.004992394999959515,228,1171,False
56,9166,0,0.0032200529999784067,0.001655919999990374,0.004875972999968781,230,1178,False
57,8193,0,0.0034172199999886743,0.0012381420000053822,0.0046553619999940565,231,1179,False
58,2088,0,0.0030510590000005777,0.0017976499999861062,0.004848708999986684,233,1186,False
59,8756,0,0.0036690379999981815,0.0013419750000025488,0.00501101300000073,236,1199,False
60,8193,0,0.003191358000009359,0.0013143289999959507,0.0045056870000053095,237,1200,False
61,34,0,0.0030652429999804554,0.0012326789999974608,0.004297921999977916,239,1207,False
62,5433,0,0.003130764999980329,0.0012687759999892023,0.004399540999969531,242,1220,False
63,3117,0,0.003083548000006431,0.001272937000010188,0.004356485000016619,246,1236,False
64,3705,0,0.0031069850000164934,0.0012856650000117043,0.004392650000028198,248,1248,False
65,9140,0,0.0031295050000039737,0.0012877919999993992,0.004417297000003373,251,1259,False
66,4817,0,0.0031618920000084927,0.001303653999997323,0.004465546000005816,254,1272,False
67,8445,0,0.0033526049999750285,0.0013445640000213643,0.004697168999996393,258,1291,False
68,1826,0,0.003320025999983045,0.0015153029999908085,0.004835328999973854,262,1313,False
69,2946,0,0.0033671079999919584,0.001388332000004766,0.0047554399999967245,266,1335,False
70,4136,0,0.0034312549999810926,0.0013909250000097018,0.004822179999990794,271,1360,False
71,7071,0,0.003403438000020742,0.001424768000021004,0.004828206000041746,275,1385,False
72,2202,0,0.003598903000010978,0.0014704250000079355,0.005069328000018913,280,1410,False
73,1502,0,0.004010483000001841,0.0017015840000169646,0.005712067000018806,284,1435,False
74,7176,0,0.004152141000020038,0.0017340619999970386,0.005886203000017076,289,1456,False
75,2301,0,0.003985642000003509,0.0015529480000111562,0.005538590000014665,293,1476,False
76,8746,0,0.005261448000027258,0.0018969779999906677,0.007158426000017926,298,1497,False
77,1377,0,0.0043923069999891595,0.0017218710000008741,0.006114177999990034,303,1525,False
