Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.083499998979278e-05,5.353399998853092e-05,8.43689999783237e-05,4,4,False
1,5465,0,4.0365000018027786e-05,4.5311999997466046e-05,8.567700001549383e-05,6,9,False
2,6806,0,7.316399998558154e-05,5.7111999979042594e-05,0.00013027599996462413,9,20,False
3,10266,0,6.30579999949532e-05,5.7874999981777364e-05,0.00012093299997673057,10,21,False
4,3983,0,9.239499999580403e-05,8.20129999965502e-05,0.00017440799999235423,12,26,False
5,3316,0,0.00010940999999320411,7.552499999974316e-05,0.00018493499999294727,15,37,False
6,4337,0,0.00014359400000785172,9.200899998518253e-05,0.00023560299999303425,18,53,False
7,36,0,0.00017699099998935708,0.00010900399999513866,0.00028599499998449573,22,69,False
8,2333,0,0.0002149079999753667,0.0001276959999927385,0.0003426039999681052,26,87,False
9,10266,0,0.00021654800002579577,0.00012714199999663833,0.0003436900000224341,27,88,False
10,5465,0,0.0002231699999981629,0.00013252300001909134,0.00035569300001725423,29,93,False
11,980,0,0.0002424449999978151,0.00020615600001860912,0.0004486010000164242,32,104,False
12,10266,0,0.00046538800000917036,0.00014900800002237702,0.0006143960000315474,33,105,False
13,6757,0,0.00025997399998800574,0.0001528710000116007,0.00041284499999960644,35,110,False
14,9019,0,0.00029007899999555775,0.00020093000000542816,0.0004910090000009859,38,121,False
15,10266,0,0.0002814739999905669,0.00016309900001942879,0.00044457300000999567,39,122,False
16,3983,0,0.0002851680000048873,0.0001677129999961835,0.0004528810000010708,41,127,False
17,6806,0,0.0004086760000063805,0.00017930299998170085,0.0005879789999880813,44,138,False
18,10266,0,0.000331984000013108,0.00017895699997438896,0.000510940999987497,45,139,False
19,3983,0,0.0003390779999961069,0.00025491199997418335,0.0005939899999702902,47,144,False
20,9019,0,0.0005120760000068003,0.0002461640000035459,0.0007582400000103462,50,155,False
21,10266,0,0.00037009299998658207,0.0001996799999801624,0.0005697729999667445,51,156,False
22,5465,0,0.0003703200000018114,0.00020339400001034846,0.0005737140000121599,53,161,False
23,6471,0,0.00046373399999311005,0.00025043900001264774,0.0007141730000057578,55,169,False
24,3893,0,0.0004174070000146912,0.00022079400000052374,0.000638201000015215,57,177,False
25,5751,0,0.0004344239999909405,0.00023206099999129037,0.0006664849999822309,60,188,False
26,3448,0,0.0005080420000069807,0.0004949080000073991,0.0010029500000143798,64,207,False
27,2225,0,0.0005585809999786306,0.0002849299999923005,0.0008435109999709312,68,229,False
28,8757,0,0.0005880180000019664,0.0003034630000229299,0.0008914810000248963,72,251,False
29,9336,0,0.0008085539999740377,0.0003356770000095821,0.0011442309999836198,76,269,False
30,1361,0,0.0009109149999915189,0.0003645059999826117,0.0012754209999741306,80,287,False
31,5549,0,0.0007761530000038874,0.000357751999985112,0.0011339049999889994,83,302,False
32,6521,0,0.0007840849999922739,0.0004061740000054215,0.0011902589999976954,86,315,False
33,3500,0,0.0012860559999978705,0.00045990600000322956,0.0017459620000011,88,325,False
34,4445,0,0.001230194000015672,0.0005009610000001885,0.0017311550000158604,91,336,False
35,5682,0,0.0009175849999962793,0.0004277799999954368,0.001345364999991716,94,352,False
36,2683,0,0.0011090559999900051,0.0004979969999965306,0.0016070529999865357,97,368,False
37,1633,0,0.001014717000003884,0.0004508789999988494,0.0014655960000027335,101,387,False
38,4161,0,0.001050311999989617,0.00046307099998443846,0.0015133829999740556,105,405,False
39,8332,0,0.00117447499999912,0.0005150979999939409,0.0016895729999930609,108,424,False
40,6036,0,0.0011273480000113523,0.0005152239999972608,0.001642572000008613,112,443,False
41,4636,0,0.001100172000008115,0.0005263490000118054,0.0016265210000199204,114,459,False
42,6001,0,0.001112693999999692,0.0005344699999909608,0.0016471639999906529,117,472,False
43,6391,0,0.0012650509999900805,0.0005597699999952965,0.001824820999985377,121,491,False
44,8709,0,0.0012541380000072877,0.0006007409999995161,0.0018548790000068038,124,510,False
45,2887,9/100000000000000,0.0014803329999892867,0.00811849600000869,0.009598828999997977,127,527,False
46,7453,1017/100000000000000,0.0015537710000046445,0.006959306999988257,0.008513077999992902,130,544,False
47,1514,106047/200000000000000,0.001676488000015297,0.0074166349999984504,0.009093123000013748,133,561,False
48,5102,3378681/200000000000000,0.0015890260000048784,0.007274972000004709,0.008863998000009587,136,577,False
49,2922,1150110909/200000000000000,0.0017433769999968263,0.007267264000006435,0.009010641000003261,140,597,False
50,9576,14684769/40000000000000,0.0016029800000012528,0.0066678870000203005,0.008270867000021553,142,611,False
51,2043,3343743063/50000000000000,0.0019053590000055465,0.007432316999995692,0.009337676000001238,145,623,False
52,3734,58575170943/100000000000000,0.0017822459999763396,0.008180293000009442,0.009962538999985782,148,639,False
