Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,0.05389179400000188,0.00014724600000093346,0.054039040000002814,4,4,False
1,6901,0,6.549300000102676e-05,0.00011529700000068033,0.00018079000000170709,6,9,False
2,387,0,0.0002919420000004891,9.449199999878033e-05,0.0003864339999992694,8,17,False
3,6899,0,0.00020247400000172888,0.00018116100000042934,0.0003836350000021582,11,28,False
4,187,0,0.00029486499999720195,9.957099999979846e-05,0.0003944359999970004,15,44,False
5,10266,0,0.00016264799999987645,0.00014123399999732555,0.000303881999997202,16,45,False
6,6901,0,0.0006114149999980611,0.0001381090000016627,0.0007495239999997239,18,50,False
7,6806,0,0.00022497899999862625,0.00015399299999785399,0.00037897199999648024,21,61,False
8,10266,0,0.0002226009999972689,0.0001311409999971147,0.0003537419999943836,22,62,False
9,3983,0,0.0002198719999988441,0.00013720700000163788,0.000357079000000482,24,67,False
10,4293,0,0.0002665700000008542,0.00014505800000108593,0.0004116280000019401,27,78,False
11,9896,0,0.00042194300000275575,0.0002832710000006955,0.0007052140000034512,30,94,False
12,187,0,0.00037941600000124254,0.0012770100000025764,0.001656426000003819,34,110,False
13,10266,0,0.002377057000000349,0.000236819999997806,0.002613876999998155,35,111,False
14,6757,0,0.0004580770000011114,0.00020897299999944607,0.0006670500000005575,37,116,False
15,980,0,0.00035983200000089255,0.00019230199999853426,0.0005521339999994268,40,127,False
16,10266,0,0.0003380319999983783,0.0001974639999993144,0.0005354959999976927,41,128,False
17,3722,0,0.0005619219999992708,0.00026650899999935973,0.0008284309999986306,43,133,False
18,2044,0,0.000908480999999739,0.0002658420000010153,0.0011743230000007543,46,144,False
19,9019,0,0.000583481999999691,0.00027981199999871365,0.0008632939999984046,49,157,False
20,10266,0,0.0005429980000002388,0.00034052999999900635,0.0008835279999992451,50,158,False
21,360,0,0.0007363739999988184,0.00036552400000289254,0.001101898000001711,52,163,False
22,980,0,0.0012739870000011422,0.00033182399999986956,0.0016058110000010117,55,174,False
23,10266,0,0.0008569680000007907,0.0005698309999999651,0.0014267990000007558,56,175,False
24,1594,0,0.0007551429999992365,0.00035416700000112655,0.001109310000000363,58,180,False
25,9019,0,0.000590020000000635,0.00030511099999941393,0.000895131000000049,61,191,False
26,10266,0,0.0007257799999997872,0.0002727950000007695,0.0009985750000005567,62,192,False
27,9896,0,0.00052980199999908,0.00027878100000222616,0.0008085830000013061,64,197,False
28,4006,0,0.0005778020000022366,0.00045227600000075086,0.0010300780000029874,67,208,False
29,2565,0,0.0006877359999997168,0.0003005959999988761,0.000988331999998593,71,224,False
30,786,0,0.0006993199999989486,0.0003372800000001064,0.001036599999999055,76,249,False
31,2274,0,0.0007714579999991145,0.0003518810000002759,0.0011233389999993904,81,277,False
32,402,0,0.0010270729999994899,0.0006220520000006502,0.00164912500000014,85,302,False
33,8049,0,0.002299842999999413,0.0007925379999988991,0.003092380999998312,89,324,False
34,327,0,0.0018599479999998891,0.0012077599999997801,0.0030677079999996693,93,346,False
35,4096,0,0.0017946369999997103,0.0005432359999986147,0.002337872999998325,96,361,False
36,21,0,0.0013730350000003,0.0005335790000025042,0.0019066140000028042,100,380,False
37,4868,0,0.0012134519999982274,0.0005561159999984966,0.001769567999996724,104,398,False
38,4415,0,0.0013144599999996842,0.000567708999998473,0.0018821689999981572,107,413,False
39,6465,0,0.0018039330000014786,0.0015871500000024241,0.0033910830000039027,111,429,False
40,6437,0,0.0024958720000007872,0.0010678300000002139,0.003563702000001001,114,444,False
41,6770,0,0.0027784169999982566,0.0010109600000021146,0.0037893770000003713,118,463,False
42,8058,0,0.0024123680000016634,0.0011331550000015511,0.0035455230000032145,123,488,False
43,1766,0,0.003233853999997649,0.0010912609999991219,0.004325114999996771,127,513,False
44,1540,0,0.0021102579999983107,0.0013643150000000048,0.0034745729999983155,131,535,False
45,26,0,0.0023375419999993596,0.0008173669999997912,0.003154908999999151,136,560,False
46,6391,0,0.0026099599999973577,0.000927950000001232,0.0035379099999985897,140,585,False
47,4279,1017/100000000000000,0.0026452260000020544,0.01450404000000205,0.017149266000004104,145,612,False
48,446,3378681/200000000000000,0.0028058319999999526,0.01195366699999667,0.014759498999996623,150,642,False
49,5936,3378681/200000000000000,0.002621579000003038,0.013050465999999261,0.0156720450000023,154,662,False
50,5179,1150110909/200000000000000,0.0023098310000015942,0.013860422000000483,0.016170253000002077,158,684,False
51,700,3343743063/50000000000000,0.002008647000000252,0.014049169999999833,0.016057817000000085,162,702,False
52,8758,58575170943/100000000000000,0.002936977000000951,0.020782363999998665,0.023719340999999616,166,724,False
53,4216,192857893047/10000000000000,0.00315998000000306,0.011373166999998574,0.014533147000001634,171,750,False
54,10012,192857893047/10000000000000,0.0023230159999982902,0.010433844000001358,0.012756859999999648,175,774,False
55,3148,14195331000423/200000000000000,0.002835697999998388,0.011248821999998881,0.01408451999999727,179,796,False
56,8696,70229068608717/200000000000000,0.0024172989999975414,0.009307541999998392,0.011724840999995934,184,822,False
57,3827,0,0.0023747929999977657,0.001196620999998288,0.0035714139999960537,189,845,False
58,10047,0,0.0024989550000000804,0.0010269279999981507,0.003525882999998231,190,846,False
59,9061,0,0.002486238999999557,0.0009965560000004814,0.0034827950000000385,192,853,False
60,6652,0,0.002419809999999245,0.0011397389999991958,0.003559548999998441,195,866,False
61,5799,0,0.0028960679999983086,0.0014057029999996473,0.004301770999997956,198,882,False
62,5803,0,0.0026862600000008285,0.0012297590000009961,0.003916019000001825,202,901,False
63,3448,0,0.0029456640000020684,0.0012502850000011279,0.004195949000003196,206,923,False
64,5988,0,0.003039562999997969,0.0013497250000007455,0.0043892879999987144,209,942,False
65,8757,0,0.002933604999999062,0.0012855919999985588,0.004219196999997621,213,961,False
66,5313,0,0.0031892519999985325,0.001402968000000726,0.0045922199999992586,216,976,False
