Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,7.939500000020416e-05,4.995199999768829e-05,0.00012934699999789245,4,4,False
1,3983,0,3.779099999690061e-05,4.4446000003972586e-05,8.22370000008732e-05,6,9,False
2,7318,0,6.726200000173321e-05,5.470500000370748e-05,0.0001219670000054407,9,20,False
3,2565,0,0.0001132110000057196,7.370200000167415e-05,0.00018691300000739375,13,39,False
4,5170,0,0.0001520580000047289,9.59969999954069e-05,0.0002480550000001358,17,61,False
5,4337,0,0.00020415899999903786,0.00011430400000023155,0.0003184629999992694,21,79,False
6,3207,0,0.00023983500000213098,0.0001310009999997419,0.0003708360000018729,25,97,False
7,1096,0,0.00027850699999731887,0.00015337199999976292,0.0004318789999970818,30,118,False
8,10266,0,0.0002810619999991104,0.00015506100000095557,0.000436123000000066,31,119,False
9,6471,0,0.0002889419999974052,0.0001590610000050674,0.0004480030000024726,33,124,False
10,1777,0,0.00035213400000344564,0.00017034399999715788,0.0005224780000006035,36,135,False
11,3464,0,0.00037408600000077286,0.00018629899999922372,0.0005603849999999966,40,151,False
12,6386,0,0.00041552400000455236,0.00021023400000075299,0.0006257580000053053,45,176,False
13,1204,0,0.0005072269999999435,0.00023807200000192097,0.0007452990000018644,50,204,False
14,8194,0,0.0005299170000014897,0.00026652699999374363,0.0007964439999952333,55,232,False
15,9455,0,0.0006327040000044803,0.00029086800000044377,0.0009235720000049241,59,257,False
16,2945,0,0.0008900400000015907,0.00033516999999960717,0.0012252100000011978,63,275,False
17,973,0,0.0007459419999946704,0.0003340190000002963,0.0010799609999949666,67,297,False
18,6597,0,0.0007684930000024792,0.0003487829999997416,0.0011172760000022208,70,316,False
19,1468,0,0.0007908720000031622,0.0003671710000006101,0.0011580430000037722,74,335,False
20,3014,0,0.0008283649999967224,0.0003893669999968097,0.001217731999993532,79,356,False
21,5430,0,0.0008773170000040409,0.0004070769999984236,0.0012843940000024645,83,376,False
22,2090,0,0.0009838029999968967,0.0005057699999966303,0.001489572999993527,88,397,False
23,2547,0,0.0010901759999981664,0.00045521199999853934,0.0015453879999967057,92,417,False
24,2851,0,0.0010757079999947905,0.0004986480000042093,0.0015743559999989998,96,435,False
25,4587,0,0.0011225910000050021,0.0005365249999940147,0.0016591159999990168,101,460,False
26,9485,0,0.0012598730000021874,0.0005765820000007693,0.0018364550000029567,105,480,False
27,7081,9/100000000000000,0.0012743779999979665,0.00586137300000189,0.007135750999999857,110,502,False
28,4064,1017/100000000000000,0.0014482699999973647,0.006043566999998973,0.0074918369999963375,115,526,False
29,3866,106047/200000000000000,0.0015981669999973747,0.006271517999998366,0.00786968499999574,120,550,False
