Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,4.162599998380756e-05,4.611899998963054e-05,8.77449999734381e-05,4,4,False
1,3983,0,3.999599999815473e-05,4.494600000271021e-05,8.494200000086494e-05,6,9,False
2,3316,0,7.214100003238855e-05,5.6777999986934446e-05,0.000128919000019323,9,20,False
3,6480,0,0.00010335000001759909,6.887999995797145e-05,0.00017222999997557054,11,33,False
4,3055,0,0.00012306299998954273,8.194700001240562e-05,0.00020501000000194836,14,46,False
5,5170,0,0.0001533660000063719,9.553499995718084e-05,0.00024890099996355275,17,59,False
6,2619,0,0.0001993940000488692,0.00011223700005302817,0.00031163100010189737,21,75,False
7,7983,0,0.00023807899998473658,0.00013421599999219325,0.00037229499997692983,26,96,False
8,9336,0,0.0002877819999866915,0.00026549000000386513,0.0005532719999905567,30,121,False
9,1096,0,0.0003488689999926464,0.00017801199999212258,0.000526880999984769,33,136,False
10,10266,0,0.00035235300003932934,0.00017688299999463197,0.0005292360000339613,34,137,False
11,3983,0,0.00035674500003324283,0.0001821320000203741,0.0005388770000536169,36,142,False
12,980,0,0.0003759470000090914,0.0001926760000401373,0.0005686230000492287,39,153,False
13,10266,0,0.00042083399995362925,0.00019389699997418575,0.000614730999927815,40,154,False
14,3983,0,0.0003884470000343754,0.0001997559999722398,0.0005882030000066152,42,159,False
15,3316,0,0.0004062929999690823,0.0002114999999776046,0.0006177929999466869,45,170,False
16,9468,0,0.00044034100000089893,0.00022995000000491927,0.0006702910000058182,49,189,False
17,2565,0,0.0004926780000005238,0.0003720390000125917,0.0008647170000131155,53,211,False
18,4558,0,0.0005639770000129829,0.00028283499995040984,0.0008468119999633927,57,233,False
19,2042,0,0.000590385000009519,0.00037869999999884385,0.0009690850000083628,60,252,False
20,1683,0,0.0007198810000090816,0.0005545569999867439,0.0012744379999958255,64,268,False
21,9697,0,0.0009594750000019303,0.0004960720000326546,0.001455547000034585,68,286,False
22,4621,0,0.0008862099999760176,0.0003866289999905348,0.0012728389999665524,72,304,False
23,6521,0,0.0008891029999631428,0.0007481730000336029,0.0016372759999967457,76,322,False
