Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,2.9660999985026137e-05,5.3454999999758e-05,8.311599998478414e-05,4,4,False
1,6899,0,4.0797999986352806e-05,4.6988999997665815e-05,8.778699998401862e-05,6,9,False
2,4367,0,7.897899996578417e-05,5.7814999991023797e-05,0.00013679399995680797,9,20,False
3,6899,0,0.00011399800001754556,7.302400001663045e-05,0.00018702200003417602,12,36,False
4,2042,0,0.00014153799997984606,9.077200002138852e-05,0.00023231000000123458,16,52,False
5,3055,0,0.0001956670000140548,0.00011058600000524166,0.00030625300001929645,20,70,False
6,7842,0,0.00023643800000172632,0.00013271400001713118,0.0003691520000188575,25,91,False
7,2085,0,0.0003213630000118428,0.00015784300001087104,0.00047920600002271385,30,114,False
8,264,0,0.00041291000002274814,0.000182800999994015,0.0005957110000167631,34,139,False
9,2545,0,0.0004255869999951756,0.00020870600002353967,0.0006342930000187152,39,164,False
10,3636,0,0.0004840349999994942,0.00023729299999786235,0.0007213279999973565,44,192,False
11,5627,0,0.0005399500000180524,0.0002644539999892004,0.0008044040000072528,48,217,False
12,3816,0,0.0005891240000437392,0.00028927199997497155,0.0008783960000187108,53,242,False
13,4312,0,0.0007014179999487169,0.0003141849999792612,0.001015602999927978,56,264,False
14,4143,0,0.0007410040000195295,0.0004450849999670936,0.001186088999986623,60,280,False
15,2930,0,0.0008633119999785777,0.0003576549999593226,0.0012209669999379003,64,298,False
16,2051,0,0.0008014019999791344,0.00035569200002782964,0.001157094000006964,66,310,False
17,1534,0,0.000807453000049918,0.00035763900001484217,0.0011650920000647602,69,321,False
18,1272,0,0.0008221780000212675,0.00036663399998815294,0.0011888120000094204,72,331,False
19,6568,0,0.0008485150000296926,0.0003820339999833777,0.0012305490000130703,76,347,False
20,1354,0,0.0010077930000420565,0.0006717919999914557,0.0016795850000335122,80,369,False
21,7879,0,0.0012214950000384306,0.0006898209999803839,0.0019113160000188145,84,391,False
22,4065,9/100000000000000,0.0011872799999537165,0.005820479000021805,0.007007758999975522,88,414,False
23,8475,106047/200000000000000,0.001187850000007984,0.008893312999987302,0.010081162999995286,93,441,False
24,754,106047/200000000000000,0.0012509730000260788,0.005548840000017208,0.006799813000043287,97,466,False
25,3427,3378681/200000000000000,0.0014824979999730203,0.005988899000044512,0.007471397000017532,101,489,False
26,7548,1150110909/200000000000000,0.0014479730000402924,0.005782382999996116,0.007230356000036409,106,515,False
27,4725,1150110909/200000000000000,0.0014366519999953198,0.006223693999970692,0.007660345999966012,110,539,False
28,2122,3343743063/50000000000000,0.0015543330000014066,0.006421534000025986,0.007975867000027392,114,561,False
29,4622,193880886597/50000000000000,0.0016724860000181252,0.011270566999996845,0.01294305300001497,119,587,False
30,2107,193880886597/50000000000000,0.0017748849999748018,0.011827393000032771,0.013602278000007573,123,611,False
31,5903,14195331000423/200000000000000,0.0018641469999920446,0.007725838999988355,0.0095899859999804,127,629,False
32,4003,37718604664389/200000000000000,0.0019873470000106863,0.008113089999994827,0.010100437000005513,131,647,False
33,461,70229068608717/200000000000000,0.0017551530000332605,0.008763726000040606,0.010518879000073866,135,665,False
34,5846,9081818181819/20000000000000,0.0018797840000388533,0.012342190000026676,0.01422197400006553,139,683,False
35,2652,9081818181819/20000000000000,0.001863967999952365,0.01676020399997924,0.018624171999931605,143,705,False
36,822,90818181819/200000000000,0.00187850999998318,0.017737428000032196,0.019615938000015376,147,727,False
37,9491,90818181819/200000000000,0.001970713999980944,0.013133252000045559,0.015103966000026503,151,749,False
38,9498,908181819/2000000000,0.001995064000027469,0.008188400999983969,0.010183465000011438,155,767,False
39,5826,908181819/2000000000,0.0020436049999830175,0.014303107999978693,0.01634671299996171,159,785,False
40,5001,9081819/20000000,0.0021609419999890633,0.021366231999991214,0.023527173999980278,163,807,False
41,1047,90819/200000,0.002241911999988133,0.010361721999970541,0.012603633999958674,167,829,False
42,8350,908181/2000000,0.002302533999966272,0.009520789000021068,0.01182332299998734,169,843,False
43,7411,90819/200000,0.0022691209999834427,0.020978043000013713,0.023247163999997156,172,857,False
44,9304,9081/20000,0.0023379429999863532,0.01616832899998144,0.018506271999967794,174,870,False
45,8130,9/20,0.0023036340000430755,0.009015980000015134,0.011319614000058209,175,877,False
46,9730,1,0.0024241810000376063,0.001035360999992463,0.003459542000030069,176,881,False
47,9730,1,0.002189546000010978,0.0009744710000063606,0.0031640170000173384,177,882,False
48,9730,1,0.0025731560000394893,0.0009480079999661939,0.003521164000005683,178,883,False
49,9730,1,0.002207309000027635,0.0009481390000019019,0.003155448000029537,179,884,False
50,9730,1,0.0021440479999910167,0.0011025989999779995,0.003246646999969016,180,885,False
51,9730,1,0.0021904689999701077,0.0009678690000214374,0.003158337999991545,181,886,False
52,9730,1,0.002466377000018838,0.0009892930000319211,0.003455670000050759,182,887,False
53,9730,1,0.002331243000014638,0.0009438820000013948,0.0032751250000160326,183,888,False
54,9730,1,0.0022376109999981963,0.0009958350000260907,0.003233446000024287,184,889,False
55,9730,1,0.002168185999948946,0.001256834000002982,0.003425019999951928,185,890,False
56,9730,1,0.0023202299999525167,0.0009869750000461863,0.003307204999998703,186,891,False
57,9730,1,0.0023921869999981027,0.0014007820000188076,0.0037929690000169103,187,892,False
58,9730,1,0.002481994999982362,0.0011056600000074468,0.003587654999989809,188,893,False
59,9730,1,0.002208221999978832,0.0011590029999979379,0.00336722499997677,189,894,False
60,9730,1,0.0022827399999982845,0.0009802910000189513,0.003263031000017236,190,895,False
61,9730,1,0.0022466169999688645,0.001010428000029151,0.0032570449999980156,191,896,False
62,9730,1,0.0022207860000094115,0.0009706209999649218,0.0031914069999743333,192,897,False
63,9730,1,0.0022373719999677633,0.0009688399999845387,0.003206211999952302,193,898,False
64,9730,1,0.0021861700000158635,0.000965204999999969,0.0031513750000158325,194,899,False
65,9730,1,0.0021785540000109904,0.0009673189999830356,0.003145872999994026,195,900,False
66,9730,1,0.002179634000015085,0.0009917319999885876,0.0031713660000036725,196,901,False
67,9730,1,0.00222039999999879,0.001047169000003123,0.003267569000001913,197,902,False
68,9730,1,0.002263923999976214,0.0010300349999852187,0.0032939589999614327,198,903,False
69,9730,1,0.0022631830000250375,0.001025717999993958,0.0032889010000189955,199,904,False
70,9730,1,0.0022393489999785743,0.0012745239999958358,0.00351387299997441,200,905,False
71,9730,1,0.0029213579999805006,0.0012324709999802508,0.004153828999960751,201,906,False
72,9730,1,0.0024638190000132454,0.0010647539999695255,0.003528572999982771,202,907,False
73,9730,1,0.0022671510000122908,0.001159930000028453,0.0034270810000407437,203,908,False
74,9730,1,0.002197250999984135,0.00106117699999686,0.003258427999980995,204,909,False
75,9730,1,0.0021762210000133564,0.0009861460000024636,0.00316236700001582,205,910,False
76,9730,1,0.0022179719999826375,0.0010264929999834749,0.0032444649999661124,206,911,False
77,9730,1,0.0022909300000151234,0.0010622290000128487,0.003353159000027972,207,912,False
78,9730,1,0.0023555900000360452,0.0010836090000339027,0.003439199000069948,208,913,False
79,9730,1,0.0023552939999831324,0.0010934019999808697,0.003448695999964002,209,914,False
80,9730,1,0.002381179999986216,0.0010921460000190564,0.0034733260000052724,210,915,False
81,9730,1,0.002500082000040038,0.001151134999986425,0.003651217000026463,211,916,False
82,9730,1,0.002304689999959919,0.001054274000011901,0.00335896399997182,212,917,False
83,9730,1,0.002639486000020952,0.0010336149999830013,0.0036731010000039532,213,918,False
84,9730,1,0.002314092000005985,0.0009976400000368812,0.0033117320000428663,214,919,False
85,9730,1,0.0026208269999870026,0.0010782049999988885,0.003699031999985891,215,920,False
86,9730,1,0.0022836890000235144,0.001032066999982817,0.0033157560000063313,216,921,False
87,9730,1,0.00226052499999696,0.0010211799999524374,0.0032817049999493975,217,922,False
88,9730,1,0.0024509080000143513,0.0012927689999742142,0.0037436769999885655,218,923,False
89,9730,1,0.0027265300000181014,0.0011307370000395167,0.003857267000057618,219,924,False
90,9730,1,0.0023358129999451194,0.0010964880000301491,0.0034323009999752685,220,925,False
91,9730,1,0.0022940530000141734,0.0010349080000082722,0.0033289610000224457,221,926,False
92,9730,1,0.00236594799997647,0.0010073369999759052,0.003373284999952375,222,927,False
93,9730,1,0.0022599939999849994,0.0011610259999770278,0.003421019999962027,223,928,False
94,9730,1,0.0023160819999930027,0.001079546000028131,0.0033956280000211336,224,929,False
95,9730,1,0.0022113629999580553,0.0009989499999960572,0.0032103129999541125,225,930,False
96,9730,1,0.00217036799995185,0.000991906999956882,0.003162274999908732,226,931,False
97,9730,1,0.0021618179999904896,0.0009884039999974448,0.0031502219999879344,227,932,False
