Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,4.855499997802326e-05,5.376100000376027e-05,0.00010231599998178353,4,4,False
1,1594,0,3.906399999209498e-05,4.6070999985659e-05,8.513499997775398e-05,6,9,False
2,1975,0,7.767299999272836e-05,5.5650000007290146e-05,0.0001333230000000185,9,20,False
3,4293,0,0.00011262300000680625,7.496000000628555e-05,0.0001875830000130918,13,39,False
4,2044,0,0.00015387899998131616,9.508100001198727e-05,0.0002489599999933034,16,58,False
5,36,0,0.00019143599999438266,0.00011182800000142379,0.00030326399999580644,20,74,False
6,2225,0,0.00022811799999544746,0.00013027699998247044,0.0003583949999779179,24,92,False
7,334,0,0.0002788139999836403,0.00015548700000067583,0.00043430099998431615,29,117,False
8,9744,0,0.0003442910000046595,0.00017589200001566496,0.0005201830000203245,32,134,False
9,10266,0,0.0003819499999906384,0.00021056699998212025,0.0005925169999727586,33,135,False
10,6757,0,0.00042129100000920516,0.00021918699999901037,0.0006404780000082155,35,140,False
11,2505,0,0.0005211810000105288,0.00020680399998695975,0.0007279849999974886,38,151,False
12,1931,0,0.0004984409999906347,0.0003492179999966538,0.0008476589999872886,41,164,False
13,6515,0,0.0006320399999992787,0.00028388399999812464,0.0009159239999974034,44,177,False
14,2563,0,0.0005145410000011452,0.00024048599999559883,0.000755026999996744,47,193,False
15,3047,0,0.0005205660000058288,0.0003335970000080124,0.0008541630000138412,50,209,False
16,3084,0,0.0006817740000144568,0.00038921500001265485,0.0010709890000271116,54,228,False
17,4610,0,0.0006129280000095605,0.0002915020000102686,0.0009044300000198291,58,250,False
18,5017,0,0.0006861359999845718,0.00032288700001004145,0.0010090229999946132,63,271,False
19,178,0,0.0011947440000028564,0.0003541429999813772,0.0015488869999842336,66,288,False
20,689,0,0.000800702999981695,0.0003558580000060374,0.0011565609999877324,70,307,False
21,7244,0,0.0008225379999942106,0.0003733329999988655,0.0011958709999930761,74,329,False
22,7902,0,0.0008698100000117392,0.00042164100000263716,0.0012914510000143764,79,354,False
23,2572,0,0.0009383000000013908,0.00043595799999707197,0.0013742579999984628,84,382,False
24,6294,0,0.0009886280000159786,0.00045599099999549253,0.0014446190000114711,88,407,False
25,9203,0,0.0010992990000033842,0.0006316969999886624,0.0017309959999920466,93,432,False
26,8241,0,0.0012190940000209594,0.0005048300000112249,0.0017239240000321843,98,460,False
27,3822,0,0.0012189390000116873,0.0005289869999955954,0.0017479260000072827,103,488,False
28,1801,0,0.0018992140000193558,0.0006603319999953783,0.002559546000014734,108,516,False
29,2642,9/100000000000000,0.0016173150000042824,0.006204906999982995,0.007822221999987278,113,545,False
30,8008,1017/100000000000000,0.0015996429999916018,0.010125412000007827,0.011725054999999429,118,569,False
31,6457,3378681/200000000000000,0.0016486619999795948,0.006196084000009705,0.0078447459999893,123,594,False
32,238,14684769/40000000000000,0.001607806999999184,0.006573719000016354,0.008181526000015538,128,618,False
33,6686,14684769/40000000000000,0.0016675779999957285,0.006523343999987219,0.008190921999982947,132,637,False
34,9745,3343743063/50000000000000,0.001814067999987401,0.011345490999985941,0.013159558999973342,136,659,False
35,7580,58575170943/100000000000000,0.001777728000007528,0.006987446000010777,0.008765174000018305,140,681,False
36,5417,193880886597/50000000000000,0.001831342000002678,0.007176272000009476,0.009007614000012154,144,703,False
37,1058,14195331000423/200000000000000,0.002045688999999129,0.007834699999989425,0.009880388999988554,149,729,False
38,4823,14195331000423/200000000000000,0.002100891000026195,0.00827127900001301,0.010372170000039205,153,753,False
39,5692,70229068608717/200000000000000,0.0021164510000062364,0.009232408999992003,0.01134885999999824,158,779,False
40,4916,9081818181819/20000000000000,0.0021457679999912216,0.00851436100001024,0.010660129000001461,163,807,False
41,1069,9081818181819/20000000000000,0.002409590000013395,0.008310135000016317,0.010719725000029712,167,831,False
42,2336,90818181819/200000000000,0.0024067890000196712,0.008521221999984618,0.01092801100000429,172,857,False
43,4321,90818181819/200000000000,0.0025026079999861395,0.02157841199999666,0.0240810199999828,176,881,False
44,1084,908181819/2000000000,0.0026060879999931785,0.009324772000013581,0.01193086000000676,180,903,False
45,2259,9081819/20000000,0.0024280629999964276,0.009006134000003385,0.011434196999999813,185,929,False
46,3898,9081819/20000000,0.0025243729999999687,0.009045958999990944,0.011570331999990913,189,953,False
47,6619,9081819/20000000,0.002471355000011499,0.009471026999989363,0.011942382000000862,192,971,False
48,8419,9081819/20000000,0.00259995499999377,0.01550997500001472,0.01810993000000849,195,984,False
49,4617,90819/200000,0.0026333819999990737,0.017089502000004586,0.01972288400000366,198,997,False
50,1807,90819/200000,0.0028893399999958547,0.023780665000003864,0.02667000499999972,201,1011,False
51,10004,9081/20000,0.002688666999972611,0.016416094999982533,0.019104761999955144,203,1021,False
52,9412,9/20,0.0028725299999905474,0.009967634999981101,0.012840164999971648,204,1026,False
53,3178,0,0.00287564199999224,0.001231847000013886,0.004107489000006126,205,1029,False
54,2678,0,0.0027862230000152977,0.0010957290000135345,0.003881952000028832,207,1036,False
55,5149,0,0.0027145569999902364,0.001091311999999789,0.0038058689999900253,210,1049,False
56,570,0,0.00271150700001499,0.0010982549999880575,0.0038097620000030474,213,1065,False
