Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.08789999792225e-05,5.6219000015289566e-05,8.709799999451207e-05,4,4,False
1,360,0,4.179800001224976e-05,5.025100000466409e-05,9.204900001691385e-05,6,9,False
2,8097,0,7.744100000195431e-05,5.817199999569311e-05,0.00013561299999764742,9,20,False
3,8004,0,0.0001187619999996059,7.732399998872097e-05,0.00019608599998832688,13,39,False
4,659,0,0.00016045099999928425,0.0001013170000021546,0.00026176800000143885,17,61,False
5,2225,0,0.0002413210000042909,0.00013059399998383014,0.00037191499998812105,22,86,False
6,7745,0,0.0002846429999863176,0.00017209700001785677,0.00045674000000417436,26,111,False
7,8757,0,0.00037257100001397703,0.0001849450000008801,0.0005575160000148571,30,133,False
8,1096,0,0.00042398600001547493,0.0001979540000149882,0.0006219400000304631,34,151,False
9,10266,0,0.000425324999980603,0.00020539699997357275,0.0006307219999541758,35,152,False
10,3983,0,0.0004257459999905677,0.00021217299999420902,0.0006379189999847767,37,157,False
11,6899,0,0.0004648459999998522,0.0002458269999863205,0.0007106729999861727,40,168,False
12,942,0,0.0006442760000027192,0.0003052110000112407,0.0009494870000139599,44,184,False
13,3207,0,0.0006047360000138724,0.0002770440000006147,0.0008817800000144871,48,206,False
14,1571,0,0.0006653849999906924,0.0003245890000016516,0.000989973999992344,52,224,False
15,7800,0,0.0006530599999905462,0.00030373299998132097,0.0009567929999718672,57,245,False
16,887,0,0.0007141300000057527,0.00031546399998205743,0.00102959399998781,62,273,False
17,3336,0,0.0007592769999860138,0.00034184099999379214,0.001101117999979806,67,301,False
18,9264,0,0.0009366430000170567,0.0006211779999887312,0.001557821000005788,72,329,False
19,2683,0,0.0010360560000037822,0.0005418430000077024,0.0015778990000114845,76,354,False
20,9001,0,0.001267791999993051,0.00046520600000121703,0.001732997999994268,80,376,False
21,5153,0,0.0010721970000133751,0.0006116630000008172,0.0016838600000141923,84,398,False
22,8083,0,0.0012904129999924407,0.0004905989999883786,0.0017810119999808194,88,420,False
23,1830,0,0.0012309139999899799,0.0005286210000008396,0.0017595349999908194,93,441,False
24,6036,0,0.0011377449999940836,0.000555845999997473,0.0016935909999915566,98,469,False
25,4474,0,0.0011876940000092873,0.0005443180000099801,0.0017320120000192674,102,494,False
26,3136,0,0.0013330990000213205,0.0005749099999832197,0.0019080090000045402,107,519,False
27,3271,0,0.0014062509999916983,0.0005955099999823688,0.002001760999974067,112,547,False
28,6969,0,0.0014364600000078553,0.0006199739999885878,0.002056433999996443,116,572,False
29,2139,1017/100000000000000,0.0015838669999936883,0.007389382000013711,0.0089732490000074,120,596,False
30,2878,106047/200000000000000,0.0018473709999966559,0.006517492000000402,0.008364862999997058,124,619,False
31,7371,14684769/40000000000000,0.0018234339999878557,0.0063512989999878755,0.008174732999975731,129,646,False
32,437,14684769/40000000000000,0.0018363789999966684,0.011092665999996143,0.012929044999992811,133,670,False
33,5518,1150110909/200000000000000,0.0019569510000110313,0.007454155999994327,0.009411107000005359,137,688,False
34,5749,1150110909/200000000000000,0.0019816489999868736,0.0076856530000100065,0.00966730199999688,140,702,False
35,9496,58575170943/100000000000000,0.002069561000013209,0.007816380999997818,0.009885942000011028,144,719,False
36,9321,193880886597/50000000000000,0.002079530999992585,0.008385490999984313,0.010465021999976898,148,737,False
37,9114,192857893047/10000000000000,0.0021365050000099473,0.008329917999986947,0.010466422999996894,152,755,False
38,2136,192857893047/10000000000000,0.001997552999995378,0.008635144999999511,0.010632697999994889,155,769,False
39,5527,37718604664389/200000000000000,0.0022928500000034546,0.014521391000016592,0.016814241000020047,159,786,False
40,1363,90818181818181/200000000000000,0.002164873999987549,0.018922958999979755,0.021087832999967304,164,812,False
41,5612,70229068608717/200000000000000,0.0022166709999851264,0.009323929999993652,0.011540600999978778,167,827,False
42,2081,90818181818181/200000000000000,0.00218798999998171,0.01380732800001283,0.01599531799999454,170,840,False
43,851,9081818181819/20000000000000,0.0022048559999916506,0.02033509200001049,0.02253994800000214,174,860,False
44,1835,9081818181819/20000000000000,0.0023818920000167054,0.021310018000008313,0.023691910000025018,177,878,False
45,2901,90818181819/200000000000,0.0023821810000015375,0.009542065000005095,0.011924246000006633,180,894,False
46,6988,90818181819/200000000000,0.0023258500000054028,0.022204240999997182,0.024530091000002585,183,910,False
