Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,5.1364999990255455e-05,5.648800001267773e-05,0.00010785300000293319,4,4,False
1,3722,0,4.130900001086957e-05,0.0001274420000072496,0.00016875100001811916,6,9,False
2,4367,0,7.894099999816717e-05,9.598900001606125e-05,0.00017493000001422843,9,20,False
3,8004,0,0.00011766500000476299,7.607800000641873e-05,0.00019374300001118172,13,39,False
4,659,0,0.00015647499998294734,0.00013818400000786824,0.0002946589999908156,17,61,False
5,5289,0,0.0002154350000012073,0.00012092600002233667,0.00033636100002354397,21,83,False
6,2141,0,0.00026173099999482474,0.0001423589999944852,0.00040408999998930994,25,105,False
7,1637,0,0.000296739000020807,0.00015863100000501618,0.0004553700000258232,28,120,False
8,7961,0,0.00035746099999300895,0.0001769679999767959,0.0005344289999698049,32,139,False
9,1706,0,0.0005283769999948618,0.0003625380000187306,0.0008909150000135924,37,164,False
10,1504,0,0.0006321679999814478,0.0002367100000242317,0.0008688780000056795,41,189,False
11,2337,0,0.0005229689999737275,0.0002520529999969767,0.0007750219999707042,45,211,False
12,1760,0,0.000563312999986465,0.00027288399999747526,0.0008361969999839403,49,233,False
13,8998,0,0.0007699740000077782,0.00035808600000564184,0.00112806000001342,54,258,False
14,9812,0,0.0009936440000046787,0.00034191899999314046,0.0013355629999978191,58,278,False
15,3004,0,0.0009841570000048705,0.0003922120000083851,0.0013763690000132556,62,296,False
16,4756,0,0.0011093049999999494,0.0004107940000039889,0.0015200990000039383,67,321,False
17,7845,0,0.0010558600000081242,0.00039880899998934183,0.001454668999997466,72,349,False
18,2164,0,0.0011540200000013101,0.00044987000001128763,0.0016038900000125977,76,374,False
19,7845,0,0.0012364900000250145,0.0005046999999933632,0.0017411900000183778,79,393,False
20,3368,0,0.0010969899999793142,0.00047407200000293415,0.0015710619999822484,83,412,False
21,2029,0,0.0014665760000127648,0.0005387079999934485,0.0020052840000062133,88,437,False
22,6391,0,0.0011785439999982827,0.0005955889999995634,0.0017741329999978461,92,462,False
23,5327,9/100000000000000,0.0013194119999866416,0.005513643999989881,0.006833055999976523,96,485,False
24,6843,106047/200000000000000,0.0013057749999916268,0.005711281999992934,0.007017056999984561,101,512,False
