Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,6.855899999891335e-05,5.994499999673053e-05,0.00012850399999564388,4,4,False
1,6901,0,4.230500000090842e-05,5.198899999925288e-05,9.42940000001613e-05,6,9,False
2,2044,0,7.65249999972184e-05,5.671899999981633e-05,0.00013324399999703473,9,20,False
3,4293,0,0.0001004909999977599,7.364300000034518e-05,0.00017413399999810508,13,36,False
4,8004,0,0.0001463279999995848,9.409899999468507e-05,0.00024042699999426986,16,55,False
5,659,0,0.00019165300000167917,0.00011003499999873156,0.00030168800000041074,19,71,False
6,9012,0,0.00022925200000400991,0.00013013299999897754,0.00035938500000298745,23,90,False
7,331,0,0.0003217909999975177,0.00016451100000125507,0.00048630199999877277,27,108,False
8,5609,0,0.00044316000000321765,0.00018203200000499464,0.0006251920000082123,31,126,False
9,178,0,0.0003921610000006126,0.0001963950000032355,0.0005885560000038481,36,151,False
10,5627,0,0.0004500009999972576,0.0002246159999970132,0.0006746169999942708,41,179,False
11,1061,0,0.0006236529999981144,0.00026772599999702607,0.0008913789999951405,45,204,False
12,689,0,0.0005630599999975061,0.00027640100000070333,0.0008394609999982094,50,229,False
13,3627,0,0.0006597969999972975,0.0002987780000012208,0.0009585749999985183,55,257,False
14,7364,0,0.0009984130000049163,0.000385909000002016,0.0013843220000069323,60,285,False
15,967,0,0.000835868000002904,0.0003615160000052242,0.0011973840000081282,65,313,False
16,7030,0,0.0008728030000000331,0.0003876649999980941,0.0012604679999981272,70,341,False
17,5203,0,0.0009177569999962998,0.0004114589999986151,0.001329215999994915,74,366,False
18,7030,0,0.001145557999997493,0.00043362499999943793,0.001579182999996931,77,385,False
19,6338,0,0.0010071759999945584,0.0005211349999996173,0.0015283109999941757,81,404,False
20,2292,0,0.001155004000004567,0.0005693810000053645,0.0017243850000099314,84,423,False
21,7482,0,0.0011363700000046606,0.0005013970000007362,0.0016377670000053968,87,439,False
22,2020,9/100000000000000,0.001267889999994054,0.00887509900000083,0.010142988999994884,91,456,False
23,6581,1017/100000000000000,0.0015151659999972367,0.005363812999995332,0.006878978999992569,95,475,False
24,5919,106047/200000000000000,0.0012957670000020016,0.005523623000001976,0.0068193900000039775,99,498,False
25,5169,106047/200000000000000,0.0014575320000034253,0.0056655409999990525,0.007123073000002478,102,517,False
26,6268,14684769/40000000000000,0.0014900999999980513,0.005776158999999836,0.007266258999997888,106,537,False
27,3028,3343743063/50000000000000,0.0015164390000066419,0.00603792599999764,0.007554365000004282,111,563,False
28,138,3343743063/50000000000000,0.0016592959999996992,0.00613412799999935,0.0077934239999990496,115,587,False
29,4069,193880886597/50000000000000,0.0016095000000007076,0.005964843000000997,0.007574343000001704,119,609,False
30,199,192857893047/10000000000000,0.0016306089999957862,0.0063356939999934525,0.007966302999989239,123,631,False
31,6276,37718604664389/200000000000000,0.0016844649999967487,0.006685595000000433,0.008370059999997181,128,657,False
32,1402,37718604664389/200000000000000,0.0018050279999997088,0.007190815999997824,0.008995843999997533,132,681,False
33,7583,90818181818181/200000000000000,0.0018352660000005017,0.012326478000005636,0.014161744000006138,137,707,False
34,578,9081818181819/20000000000000,0.0022436500000040382,0.019580473000004872,0.02182412300000891,142,735,False
35,5517,9081818181819/20000000000000,0.002075795999999741,0.012995556999996438,0.01507135299999618,146,759,False
36,6918,90818181819/200000000000,0.002087422999998978,0.017313019999996015,0.019400442999994993,151,785,False
37,3660,908181819/2000000000,0.002164608000001067,0.007847583000000213,0.01001219100000128,156,813,False
38,3525,9081819/20000000,0.002133286999999484,0.007885606999998629,0.010018893999998113,161,841,False
39,5786,0,0.0021493799999987573,0.000910042000000999,0.0030594219999997563,165,861,False
