Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,2.8094000001033237e-05,4.980100000295806e-05,7.78950000039913e-05,4,4,False
1,1350,0,3.903500000035365e-05,4.6345000001224435e-05,8.538000000157808e-05,6,9,False
2,383,0,7.275800000172694e-05,5.6885999995870407e-05,0.00012964399999759735,9,20,False
3,2044,0,0.00010909499999911532,7.736999999963246e-05,0.00018646499999874777,13,39,False
4,187,0,0.00014081899999496272,9.485600000402883e-05,0.00023567499999899155,17,57,False
5,10266,0,0.000142547999999465,9.631300000023657e-05,0.00023886099999970156,18,58,False
6,1594,0,0.0001498250000082635,0.00010032399998749497,0.00025014899999575846,20,63,False
7,7318,0,0.00020018500001128814,0.00011270599999591013,0.00031289100000719827,23,74,False
8,6634,0,0.00023009299999898758,0.0001287489999981517,0.0003588419999971393,26,90,False
9,524,0,0.0002456600000044773,0.00014281999999354866,0.00038847999999802596,29,103,False
10,8586,0,0.0002768220000035626,0.00015577799999277886,0.00043259999999634147,32,116,False
11,36,0,0.0003334550000033687,0.0001719679999894197,0.0005054229999927884,35,129,False
12,9348,0,0.00036279199999000866,0.00018552500000623695,0.0005483169999962456,39,145,False
13,7463,0,0.0004065640000021631,0.0002071330000035232,0.0006136970000056863,43,167,False
14,1096,0,0.0004422920000024533,0.00022255700000073375,0.000664849000003187,46,182,False
15,10266,0,0.0004440139999957182,0.00022316700000146739,0.0006671809999971856,47,183,False
16,3722,0,0.0005634940000049937,0.00022552899999084275,0.0007890229999958365,49,188,False
17,6634,0,0.0006298579999963749,0.00032640399999195324,0.0009562619999883282,52,199,False
18,507,0,0.0006598000000082038,0.0003555919999911339,0.0010153919999993377,56,215,False
19,3931,0,0.0008437099999980546,0.0005568380000084971,0.0014005480000065518,60,233,False
20,1217,0,0.0008302009999994198,0.00032026899999948455,0.0011504699999989043,65,254,False
21,2042,0,0.0007138489999931608,0.00034553899999423265,0.0010593879999873934,68,271,False
22,1683,0,0.0010223230000008243,0.0003458139999992227,0.001368137000000047,72,287,False
23,7800,0,0.0007680860000078837,0.00035130899999558096,0.0011193950000034647,76,305,False
24,6345,0,0.0007766279999970038,0.00036719999999945685,0.0011438279999964607,80,327,False
25,9895,0,0.0008587540000064564,0.00041956100000106744,0.0012783150000075238,83,346,False
26,4428,0,0.0008516049999940378,0.00039824200000282417,0.001249846999996862,86,362,False
27,4503,0,0.0009839500000055068,0.00043696100000545357,0.0014209110000109604,89,375,False
28,9695,0,0.0009362079999988282,0.00043588300000863,0.0013720910000074582,93,391,False
29,1193,0,0.0010204559999920093,0.000495431000004487,0.0015158869999964963,98,412,False
30,1239,0,0.0011379019999964157,0.0005302539999973988,0.0016681559999938145,102,437,False
31,8313,0,0.0012537340000022823,0.0005671280000001389,0.0018208620000024212,107,462,False
32,9699,0,0.0012717259999988073,0.000596369999996682,0.0018680959999954894,111,487,False
33,7855,0,0.0013263350000016771,0.0007547809999977062,0.0020811159999993833,115,509,False
34,8986,0,0.001751095999992458,0.0007868409999929327,0.0025379369999853907,120,534,False
35,7785,0,0.0015716939999919077,0.0006318249999992531,0.002203518999991161,124,559,False
36,6001,0,0.0015362299999992501,0.0006894829999879448,0.002225712999987195,128,581,False
37,3610,9/100000000000000,0.001662328999998408,0.013896544000004951,0.01555887300000336,133,607,False
38,2591,106047/200000000000000,0.0018770739999922625,0.008569152999996277,0.01044622699998854,137,629,False
39,1055,14684769/40000000000000,0.0019535170000040125,0.009053673000011031,0.011007190000015044,142,652,False
40,7486,1150110909/200000000000000,0.0021356539999999313,0.015505906000001346,0.017641560000001277,147,675,False
41,2070,3343743063/50000000000000,0.002206982000004132,0.014150216000004434,0.016357198000008566,152,703,False
42,1253,3343743063/50000000000000,0.001934435000009671,0.014766210000004776,0.016700645000014447,156,722,False
43,8530,58575170943/100000000000000,0.002062285000008046,0.008493581999999833,0.01055586700000788,160,744,False
44,8239,192857893047/10000000000000,0.002265850000000569,0.009616192999999384,0.011882042999999953,165,770,False
45,3505,192857893047/10000000000000,0.0021658880000074987,0.009464511999993874,0.011630400000001373,169,794,False
46,5398,37718604664389/200000000000000,0.0022363429999927575,0.00980874500000084,0.012045087999993598,174,820,False
47,3903,37718604664389/200000000000000,0.002398251999991885,0.010480671999999913,0.012878923999991798,178,844,False
48,341,90818181818181/200000000000000,0.0022782150000040247,0.009338759999991453,0.011616974999995477,183,870,False
49,2994,9081818181819/20000000000000,0.002308439000003659,0.009339044999990165,0.011647483999993824,188,898,False
50,9062,9081818181819/20000000000000,0.002316413000002626,0.018247277000000395,0.02056369000000302,193,926,False
51,2558,9081818181819/20000000000000,0.00255326699999614,0.010440297000002374,0.012993563999998514,196,946,False
52,3643,90818181819/200000000000,0.0024434700000028897,0.01025416699999937,0.01269763700000226,200,966,False
53,6080,90818181819/200000000000,0.002601357999992615,0.018309228000006783,0.020910585999999398,204,988,False
54,9132,908181819/2000000000,0.0026179470000045058,0.011463296000002288,0.014081243000006793,208,1010,False
55,4799,9081819/20000000,0.003400181999992924,0.02758283800000072,0.030983019999993644,213,1036,False
56,6863,9081819/20000000,0.0029060799999882647,0.01922510299999658,0.022131182999984844,218,1059,False
57,8857,9081819/20000000,0.0030323169999917354,0.026404846999994902,0.029437163999986637,222,1083,False
58,7932,90819/200000,0.0030277729999994563,0.027238694999994095,0.03026646799999355,226,1105,False
59,1576,90819/200000,0.0030640060000024505,0.028200006999995253,0.0312640129999977,229,1124,False
60,4461,9081/20000,0.003102721000004749,0.019956591999999773,0.023059313000004522,231,1137,False
61,4313,9/20,0.003114594000010129,0.01265921599998876,0.01577380999999889,232,1144,False
62,930,0,0.003098664000006579,0.0012640280000084658,0.004362692000015045,233,1148,False
63,7252,0,0.00309216800000911,0.0012299579999961452,0.004322126000005255,235,1155,False
64,1827,0,0.0029536389999975654,0.0011972930000041515,0.004150932000001717,237,1165,False
65,5809,0,0.0029121870000068384,0.0012827270000030921,0.0041949140000099305,240,1178,False
66,6067,0,0.0030570480000022826,0.001369725000003541,0.004426773000005824,244,1197,False
67,2123,0,0.0034890029999985472,0.0013571220000017092,0.0048461250000002565,247,1216,False
68,5389,0,0.0038060899999976527,0.001321403999995141,0.005127493999992794,251,1235,False
69,7916,0,0.003316893000004484,0.001324363999998468,0.004641257000002952,255,1257,False
70,6708,0,0.0035019170000083477,0.0019113789999920527,0.0054132960000004005,259,1279,False
71,6673,0,0.003694856999999274,0.0014126840000017182,0.005107541000000992,263,1302,False
72,548,0,0.0034540600000099175,0.0014389229999949293,0.004892983000004847,266,1322,False
73,5338,0,0.0035731779999963464,0.0015260379999944007,0.005099215999990747,269,1338,False
74,8583,0,0.00380316700000094,0.0015245190000001685,0.005327686000001108,271,1351,False
75,10126,0,0.003566706999990288,0.001419603000002212,0.0049863099999925,272,1356,False
76,2381,0,0.0034320979999904466,0.0014459880000003977,0.004878085999990844,274,1363,False
77,7679,0,0.0036125580000003765,0.0014622159999930773,0.005074773999993454,277,1376,False
78,3836,0,0.003499219999994807,0.0014988780000066981,0.004998098000001505,280,1392,False
79,9074,0,0.003552604000006454,0.0015158119999938435,0.005068416000000298,283,1408,False
80,3293,0,0.003535952999996539,0.001540179000002695,0.005076131999999234,287,1427,False
81,1579,0,0.003681639999996378,0.001611107000002221,0.005292746999998599,291,1449,False
82,3708,0,0.0037052769999945667,0.0015623249999947575,0.005267601999989324,296,1474,False
83,1775,0,0.003936459000001946,0.0016438189999945507,0.005580277999996497,301,1502,False
84,7083,0,0.004377735999995025,0.0016703309999996918,0.006048066999994717,305,1527,False
85,5613,0,0.004054593999995859,0.001723478999991812,0.005778072999987671,309,1549,False
86,7319,0,0.004379400999994232,0.002108253999992371,0.006487654999986603,312,1568,False
87,2330,0,0.004663862000001018,0.0017284469999907515,0.006392308999991769,315,1584,False
88,169,0,0.004140995000000203,0.0018458320000007689,0.0059868270000009716,318,1600,False
89,6679,0,0.00419463899999073,0.0017381190000094193,0.005932758000000149,321,1616,False
90,3419,0,0.0041607189999979255,0.0017586839999950143,0.00591940299999294,325,1635,False
91,5743,0,0.004196780000000899,0.0017423289999953795,0.005939108999996279,328,1654,False
92,2632,0,0.0043009710000063706,0.0017992819999932408,0.006100252999999611,331,1670,False
93,2197,0,0.004328506000007337,0.0018445019999973056,0.006173008000004643,334,1686,False
94,3713,0,0.00436906899999201,0.0018773809999999003,0.00624644999999191,338,1705,False
95,7530,0,0.0044059649999894646,0.0018168720000062422,0.006222836999995707,342,1727,False
96,3406,0,0.004523472000002471,0.0018400800000080153,0.006363552000010486,345,1746,False
97,8869,1017/100000000000000,0.004507426999992958,0.0407443959999938,0.04525182299998676,349,1767,False
98,5797,106047/200000000000000,0.004955683999995131,0.01926216799999736,0.02421785199999249,353,1790,False
99,7477,14684769/40000000000000,0.005751841999995122,0.0190857249999965,0.024837566999991623,358,1817,False
100,330,0,0.005100139999996145,0.00202591800000107,0.007126057999997215,363,1840,False
101,10047,0,0.004883054999993419,0.0019303269999966233,0.0068133819999900425,364,1841,False
102,7609,0,0.004730870000003051,0.00201601800000617,0.006746888000009221,366,1848,False
103,7540,0,0.004812685000004535,0.0020202289999957657,0.006832914000000301,369,1861,False
104,5670,0,0.004707248000002551,0.0020331030000022565,0.006740351000004807,372,1877,False
105,10047,0,0.00477904000000251,0.0020531210000029887,0.006832161000005499,373,1878,False
