Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.014699999681625e-05,5.331699999899797e-05,8.346399999581422e-05,4,4,False
1,360,0,3.728999999808025e-05,4.766600000039034e-05,8.495599999847059e-05,6,9,False
2,6343,0,6.74240000009263e-05,5.514899999781164e-05,0.00012257299999873794,9,20,False
3,8914,0,0.00010710099999755585,7.104600000218397e-05,0.00017814699999973982,13,36,False
4,3978,0,0.00018243499999925916,9.405000000128894e-05,0.0002764850000005481,18,57,False
5,10266,0,0.000181541999999979,9.507700000099817e-05,0.00027661900000097717,19,58,False
6,6757,0,0.00015205299999720978,9.897099999989223e-05,0.000251023999997102,21,63,False
7,9019,0,0.00019126899999832858,0.0001111840000014297,0.0003024529999997583,24,74,False
8,10266,0,0.00018624699999847394,0.00011142500000005384,0.0002976719999985278,25,75,False
9,1350,0,0.00019277400000206057,0.00011777499999965357,0.00031054900000171415,27,80,False
10,1594,0,0.00022345000000001392,0.00012730700000318507,0.000350757000003199,30,91,False
11,8861,0,0.0002586059999991619,0.00033575800000207323,0.0005943640000012351,34,107,False
12,1964,0,0.0003454520000012451,0.0001619999999995514,0.0005074520000007965,37,122,False
13,6386,0,0.00039268600000141873,0.00017478400000214833,0.0005674700000035671,41,138,False
14,7742,0,0.0003796129999997788,0.0001918210000013687,0.0005714340000011475,44,157,False
15,7497,0,0.0004120119999981853,0.0002134080000004701,0.0006254199999986554,48,176,False
16,5333,0,0.00045485200000072723,0.0002282959999995171,0.0006831480000002443,51,191,False
17,7736,0,0.0006895199999981116,0.00027375299999832237,0.000963272999996434,55,210,False
18,8006,0,0.0005641899999986322,0.0002752969999981758,0.000839486999996808,60,235,False
19,3900,0,0.0006318709999995065,0.0003730429999997398,0.0010049139999992462,64,260,False
20,3462,0,0.0007249019999981954,0.00030803800000001047,0.0010329399999982058,67,275,False
21,8643,0,0.0006853480000010848,0.00032178000000016027,0.001007128000001245,70,288,False
22,1290,0,0.0007257600000016851,0.0003395800000021154,0.0010653400000038005,74,307,False
23,7957,0,0.000894134999999352,0.00036223100000043473,0.0012563659999997867,78,329,False
24,96,0,0.0008199120000007554,0.0003828510000012386,0.001202763000001994,82,351,False
25,2350,0,0.0011246129999982202,0.0004380759999982331,0.0015626889999964533,87,376,False
26,1421,0,0.00140285799999873,0.000756251999998625,0.002159109999997355,92,399,False
27,6036,0,0.0012329730000004702,0.0005005520000018748,0.001733525000002345,96,419,False
28,8693,0,0.0013422900000001903,0.0005141379999997753,0.0018564279999999656,100,441,False
29,7792,0,0.0011150540000031128,0.0005133350000008363,0.0016283890000039491,105,466,False
30,6994,0,0.0011111160000005782,0.0005315490000015188,0.001642665000002097,109,486,False
31,10266,0,0.001105297999998811,0.0005327210000025673,0.0016380190000013783,110,487,False
32,360,0,0.0011114980000002106,0.0005375630000017395,0.00164906100000195,112,492,False
33,980,0,0.0011369660000006832,0.0005503369999999563,0.0016873030000006395,115,503,False
34,10266,0,0.001298398999999506,0.0006331950000024733,0.0019315940000019793,116,504,False
35,360,0,0.0014036230000016303,0.0006195220000009272,0.0020231450000025575,118,509,False
36,3316,0,0.0013676410000016404,0.0005855500000002678,0.001953191000001908,121,520,False
37,8861,0,0.0016034840000003214,0.0006857049999986486,0.00228918899999897,125,539,False
38,1964,0,0.0016416639999974336,0.0006333220000023232,0.002274985999999757,128,554,False
39,9433,0,0.0014608359999996878,0.0006250600000008433,0.002085896000000531,131,567,False
40,3641,0,0.0013990770000020802,0.0006283900000028098,0.00202746700000489,133,577,False
41,1207,0,0.0015571999999970387,0.0006244510000001924,0.002181650999997231,136,590,False
42,618,0,0.001450445999999772,0.0006916300000021636,0.0021420760000019357,140,609,False
43,5549,0,0.001608276999998992,0.000734560000001494,0.002342837000000486,144,631,False
44,3500,0,0.001645670999998572,0.0007793549999988159,0.0024250259999973878,148,649,False
45,6521,0,0.0017362190000014266,0.0007741299999999285,0.002510349000001355,151,664,False
46,1760,0,0.0017792519999986212,0.0008277340000013567,0.002606985999999978,155,680,False
47,8989,0,0.0018399910000006514,0.0008945829999973398,0.0027345739999979912,160,705,False
48,4922,0,0.0018488579999988985,0.0007978770000001134,0.002646734999999012,164,730,False
49,336,0,0.0017583379999983606,0.0007945800000008774,0.002552917999999238,167,749,False
50,6535,0,0.0017599940000003755,0.0007984269999994353,0.002558420999999811,171,765,False
51,10266,0,0.0017554960000012443,0.0008009289999968416,0.002556424999998086,172,766,False
52,3983,0,0.0017642040000005466,0.0008053719999985276,0.002569575999999074,174,771,False
53,980,0,0.0018714509999995244,0.0008214829999992901,0.0026929339999988144,177,782,False
54,10266,0,0.0017966250000007733,0.0008214619999975525,0.002618086999998326,178,783,False
55,5465,0,0.001798725000000445,0.0008222190000033436,0.0026209440000037887,180,788,False
56,1594,0,0.0019081990000024973,0.0008334760000003882,0.0027416750000028856,183,799,False
57,8861,0,0.0018568079999994325,0.000851298000000611,0.0027081060000000434,187,815,False
58,6806,0,0.0020243719999974985,0.0008678869999982908,0.0028922589999957893,190,830,False
59,10266,0,0.0019502580000008152,0.0008698330000029841,0.0028200910000037993,191,831,False
60,5465,0,0.0018898790000001497,0.0008929579999978898,0.0027828369999980396,193,836,False
61,4006,0,0.0021221689999997295,0.0009142789999998513,0.003036447999999581,196,847,False
62,8861,0,0.0024172269999986895,0.0009344479999988664,0.003351674999997556,200,863,False
63,4766,0,0.002122503999999026,0.0010050469999995926,0.0031275509999986184,205,884,False
64,6386,0,0.0021384249999982785,0.0009408600000000433,0.003079284999998322,209,909,False
65,6991,0,0.0025471840000008683,0.001064520999999985,0.0036117050000008533,213,931,False
66,618,0,0.002281199999998762,0.0012856960000000583,0.0035668959999988203,218,956,False
67,9585,0,0.0027719109999999603,0.0011757689999996046,0.003947679999999565,221,978,False
68,127,0,0.0024552799999995045,0.0011167600000021594,0.003572040000001664,225,994,False
69,5040,0,0.0024653520000015305,0.001097648000001783,0.0035630000000033135,230,1019,False
70,6200,0,0.0026593780000006007,0.0011307309999999404,0.003790109000000541,235,1047,False
71,961,0,0.0026065329999980236,0.0011140870000012626,0.003720619999999286,239,1072,False
72,7439,0,0.0027751049999977795,0.001246829999999477,0.0040219349999972565,244,1097,False
73,95,0,0.0029422449999998435,0.0012889809999983015,0.004231225999998145,249,1125,False
74,8580,0,0.0030503569999993374,0.0013211030000022106,0.004371460000001548,252,1147,False
75,7498,0,0.003120401000000328,0.001336139999999375,0.004456540999999703,256,1166,False
76,6033,0,0.003164909000002325,0.0013689989999967622,0.004533907999999087,260,1188,False
77,5997,0,0.0033135400000006143,0.0014521200000032763,0.004765660000003891,264,1210,False
78,8725,0,0.0033738850000020193,0.0014372179999995183,0.0048111030000015376,268,1232,False
79,6689,0,0.003419842000003115,0.0014644809999992958,0.004884323000002411,272,1254,False
