Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.5110999988319236e-05,5.7599999990998185e-05,9.271099997931742e-05,4,4,False
1,3983,0,7.835799999611481e-05,6.52720000005047e-05,0.00014362999999661952,6,9,False
2,1975,0,0.00011443799999710791,6.0084000011784156e-05,0.00017452200000889206,9,20,False
3,7871,0,0.00011760999998955413,7.380700000680918e-05,0.0001914169999963633,12,36,False
4,6587,0,0.00013937900001792514,9.134699999435725e-05,0.00023072600001228238,16,52,False
5,9585,0,0.00019181199999707133,0.00011240399999223882,0.00030421599998931015,21,73,False
6,1096,0,0.00023841300000526644,0.00013548500001547836,0.0003738980000207448,26,96,False
7,10266,0,0.0002424740000037673,0.00013677900000175214,0.0003792530000055194,27,97,False
8,6757,0,0.0002476500000057058,0.00014198899998518755,0.00038963899999089335,29,102,False
9,507,0,0.00028048400000102447,0.00015198499997381987,0.00043246899997484434,32,113,False
10,8093,0,0.0003000730000053409,0.00016549299999724099,0.00046556600000258186,35,126,False
11,524,0,0.00035591500000009546,0.00017937999999162457,0.00053529499999172,38,139,False
12,6878,0,0.00038928600000076585,0.0001965909999910309,0.0005858769999917968,42,155,False
13,1751,0,0.0004999169999848618,0.00022675200000321638,0.0007266689999880782,47,180,False
14,2225,0,0.000492653999998538,0.0002503270000033808,0.0007429810000019188,50,202,False
15,4425,0,0.0005326870000033068,0.0004080909999970572,0.000940778000000364,54,221,False
16,6521,0,0.0006220079999934569,0.0003296940000154791,0.000951702000008936,59,242,False
17,4428,0,0.000703142000020307,0.0003166049999947518,0.0010197470000150588,63,262,False
18,8450,0,0.0007160500000225056,0.0003302890000043135,0.0010463390000268191,67,280,False
19,9695,0,0.0007467179999878226,0.0003494620000026316,0.0010961799999904542,71,298,False
20,6982,0,0.0007849760000055994,0.0003665069999954085,0.001151483000001008,75,316,False
21,5331,0,0.0008712540000033187,0.00043288599999868893,0.0013041400000020076,78,335,False
22,1186,0,0.0010882679999895117,0.000499212999983456,0.0015874809999729678,82,354,False
23,4113,0,0.0012818399999900976,0.0004996030000086193,0.001781442999998717,87,375,False
24,7855,0,0.001012883000015563,0.0004560089999756656,0.0014688919999912287,91,400,False
25,3356,0,0.0012341490000267186,0.0006963839999798438,0.0019305330000065624,96,425,False
26,1448,0,0.0011153050000132225,0.0005017039999870576,0.0016170090000002801,100,450,False
27,3974,9/100000000000000,0.0011767479999775787,0.0061262520000013865,0.007302999999978965,104,473,False
28,6809,1017/100000000000000,0.00128533399998787,0.00590198300000111,0.00718731699998898,108,496,False
29,7453,1017/100000000000000,0.0017746800000111307,0.006314113000001953,0.008088793000013084,111,515,False
30,5762,106047/200000000000000,0.0015305310000144345,0.006085225999981958,0.0076157569999963926,114,532,False
31,2011,14684769/40000000000000,0.0014959229999931267,0.006496488999999883,0.00799241199999301,118,552,False
32,400,3343743063/50000000000000,0.001578418999997666,0.006129254999990508,0.007707673999988174,123,578,False
33,157,58575170943/100000000000000,0.001597169999996595,0.006504431000024624,0.008101601000021219,128,606,False
34,1599,193880886597/50000000000000,0.0017290200000275036,0.007095931000009159,0.008824951000036663,133,634,False
