Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.500000000400405e-05,6.279499999806148e-05,9.779500000206554e-05,4,4,False
1,5465,0,3.956900000190444e-05,4.763899999460364e-05,8.720799999650808e-05,6,9,False
2,9019,0,6.854100000452945e-05,5.730200000186869e-05,0.00012584300000639814,9,20,False
3,10266,0,6.30270000030464e-05,5.801300000030096e-05,0.00012104000000334736,10,21,False
4,1350,0,7.043699999798037e-05,6.273099999987153e-05,0.0001331679999978519,12,26,False
5,9019,0,0.00010968200000149864,7.323799999880976e-05,0.0001829200000003084,15,37,False
6,10266,0,9.949200000392011e-05,7.436499999613488e-05,0.000173857000000055,16,38,False
7,3722,0,0.00010845999999986589,8.086199999723931e-05,0.0001893219999971052,18,43,False
8,3656,0,0.0001502559999977393,9.230999999942924e-05,0.00024256599999716855,21,54,False
9,7389,0,0.00019602900000137424,0.00011078699999700348,0.0003068159999983777,25,73,False
10,7513,0,0.00023398000000440788,0.00012644999999622542,0.0003604300000006333,27,89,False
11,785,0,0.0002592009999986544,0.00014021199999803002,0.00039941299999668445,30,102,False
12,1500,0,0.0003022559999976693,0.0001597609999990368,0.0004620169999967061,34,121,False
13,6372,0,0.0003750240000002236,0.00018209699999971463,0.0005571209999999382,38,143,False
14,4610,0,0.00042141100000492315,0.00020446300000287465,0.0006258740000077978,42,165,False
15,7760,0,0.0005472750000024007,0.00022138100000290706,0.0007686560000053078,45,180,False
16,413,0,0.0004918039999992629,0.0002384599999984971,0.00073026399999776,49,196,False
17,1525,0,0.0006902670000030753,0.0003092600000016432,0.0009995270000047185,52,211,False
18,1087,0,0.0006734990000012431,0.00027643399999988105,0.0009499330000011241,56,224,False
19,8990,0,0.0006978300000000104,0.00031674899999956097,0.0010145789999995714,60,242,False
20,5143,0,0.0006768810000039593,0.00030057200000044304,0.0009774530000044024,64,260,False
21,512,0,0.0008278139999973178,0.00032371200000369527,0.001151526000001013,68,282,False
22,3718,0,0.0009930319999966741,0.0003522050000057675,0.0013452370000024416,73,307,False
23,4276,0,0.000814402999999686,0.0003618580000050997,0.0011762610000047857,77,327,False
24,6712,0,0.0008444659999966575,0.00038660700000292536,0.0012310729999995829,82,352,False
25,8416,1017/100000000000000,0.0009057780000034654,0.007932063000005485,0.00883784100000895,87,382,False
26,8475,106047/200000000000000,0.001083262999998169,0.00896603199999646,0.010049294999994629,92,406,False
27,754,106047/200000000000000,0.0011783260000015616,0.0050687040000028105,0.006247030000004372,96,431,False
28,4430,14684769/40000000000000,0.001238002999997434,0.005183562999995672,0.006421565999993106,101,458,False
29,5911,1150110909/200000000000000,0.0012105529999999476,0.005726678999998569,0.006937231999998517,106,486,False
30,1453,3343743063/50000000000000,0.001380907999994463,0.005707793000006234,0.007088701000000697,111,514,False
31,6389,58575170943/100000000000000,0.0014794089999980997,0.005760119000001396,0.0072395279999994955,116,542,False
32,5847,193880886597/50000000000000,0.0014867739999999685,0.005915018000003158,0.007401792000003127,121,570,False
33,7900,14195331000423/200000000000000,0.0015330900000023462,0.010072310999994727,0.011605400999997073,126,598,False
34,6423,70229068608717/200000000000000,0.0016877500000020973,0.006382016999999962,0.00806976700000206,130,622,False
35,7950,9081818181819/20000000000000,0.0017254909999948609,0.006626329999996017,0.008351820999990878,135,648,False
36,1745,9081818181819/20000000000000,0.001725923999998713,0.006640067999995836,0.008365991999994549,139,667,False
37,7026,9081818181819/20000000000000,0.0017220300000033717,0.017111358000001076,0.018833388000004447,143,685,False
38,1874,90818181819/200000000000,0.001905749000002288,0.019731328999995412,0.0216370779999977,148,707,False
39,3281,908181819/2000000000,0.002009702000002278,0.017225713999998504,0.019235416000000782,153,730,False
40,3924,9081819/20000000,0.0019730290000055106,0.02207632100000012,0.02404935000000563,158,753,False
41,1357,9081819/20000000,0.0020581049999961465,0.007878704999995989,0.009936809999992136,162,772,False
42,6894,9081819/20000000,0.0020016169999976796,0.013060127000002808,0.015061744000000488,166,790,False
43,861,90819/200000,0.002212358000001302,0.013377468999998143,0.015589826999999445,171,812,False
44,720,90819/200000,0.0021183059999998477,0.01450167699999838,0.01661998299999823,174,827,False
45,7353,90819/200000,0.002206725000000631,0.0220808250000033,0.024287550000003932,177,841,False
46,4052,9081/20000,0.0024663549999957013,0.01748874399999778,0.01995509899999348,179,851,False
47,5702,0,0.002574285999997983,0.001093639000004032,0.0036679250000020147,180,858,False
48,4447,0,0.00252526999999958,0.0010972369999961984,0.003622506999995778,182,865,False
49,6705,0,0.0026173259999993093,0.0011173299999995834,0.0037346559999988926,185,878,False
50,5579,0,0.002518295999998088,0.0011256109999990827,0.0036439069999971707,189,897,False
51,8673,0,0.0025475939999992647,0.001200894000000119,0.0037484879999993836,193,919,False
52,1238,0,0.002665512999996622,0.001057084999999347,0.003722597999995969,196,938,False
53,6416,0,0.0028436159999998267,0.0012314020000019354,0.004075018000001762,198,951,False
54,842,0,0.002600493999999287,0.0010619600000012497,0.0036624540000005368,201,964,False
55,1270,0,0.002430246000002967,0.0010684499999982222,0.003498696000001189,205,983,False
56,6955,0,0.002419691000000057,0.0010548610000000735,0.0034745520000001306,208,1002,False
57,3071,0,0.0024408989999997743,0.0011144129999962615,0.003555311999996036,211,1016,False
58,3878,0,0.0028499530000019035,0.001188077000001897,0.0040380300000038005,214,1032,False
59,10071,0,0.0029489910000037867,0.0012057540000043332,0.00415474500000812,215,1044,False
60,6957,0,0.002975739999996563,0.00123891800000564,0.004214658000002203,217,1050,False
61,5408,0,0.003001398000002098,0.001303135000000566,0.004304533000002664,220,1063,False
62,1620,0,0.003109271000006686,0.001285199000001569,0.004394470000008255,224,1082,False
63,2998,0,0.003222630999999865,0.0013514810000003763,0.004574112000000241,228,1104,False
64,6839,0,0.003272606000003009,0.0013879470000048855,0.004660553000007894,231,1123,False
65,3934,0,0.0032792239999963613,0.0013947150000035435,0.004673938999999905,235,1142,False
66,8885,0,0.003384891999999695,0.0014179359999957342,0.004802827999995429,239,1164,False
67,5258,0,0.0034479589999989457,0.0014653809999956025,0.004913339999994548,242,1183,False
68,4638,0,0.0035960749999972563,0.0015511719999992124,0.005147246999996469,246,1202,False
69,880,0,0.0037234260000005293,0.0015353590000017903,0.0052587850000023195,250,1224,False
70,10047,0,0.0036697940000038898,0.0015296500000019364,0.005199444000005826,251,1225,False
71,2775,0,0.003698317000001339,0.0015055400000036911,0.00520385700000503,253,1232,False
72,6652,0,0.00410869899999966,0.0015233629999968912,0.0056320619999965515,256,1245,False
73,1567,0,0.0035733510000000024,0.0014233989999965502,0.0049967499999965526,259,1261,False
74,1627,0,0.0033836640000046714,0.00136347699999817,0.004747141000002841,261,1274,False
75,5803,0,0.003207950000003734,0.001365184000000852,0.004573134000004586,264,1287,False
76,4393,0,0.003418588999998917,0.0013963520000004337,0.004814940999999351,268,1306,False
77,9612,0,0.0033954080000029307,0.0014354589999996392,0.00483086700000257,271,1325,False
78,9431,0,0.003503716000004431,0.0014749039999983893,0.00497862000000282,275,1344,False
79,5356,0,0.0034090159999990988,0.0014048869999996327,0.0048139029999987315,279,1366,False
80,1853,0,0.0034207189999975185,0.0014212090000000899,0.004841927999997608,282,1385,False
81,880,0,0.003517698999999652,0.001444010000000162,0.004961708999999814,286,1404,False
82,10047,0,0.0035243279999974675,0.0015338190000022678,0.005058146999999735,287,1405,False
83,122,0,0.0035283070000033945,0.0014482099999995057,0.0049765170000029,289,1412,False
84,2792,0,0.0035005539999986013,0.0014635100000006673,0.004964063999999269,292,1425,False
85,5858,0,0.0034965279999994436,0.001581965999996271,0.005078493999995715,295,1441,False
86,4640,0,0.0036377190000038695,0.0015853920000026278,0.005223111000006497,298,1454,False
87,4533,0,0.003739576999997496,0.0022973880000023428,0.006036964999999839,301,1467,False
88,5865,0,0.003992611999997564,0.0016335079999976188,0.005626119999995183,305,1486,False
89,445,0,0.004403234000001532,0.001993699999999876,0.0063969340000014085,308,1505,False
90,729,0,0.004498204000000783,0.0017466190000021697,0.0062448230000029525,312,1524,False
91,7297,0,0.004375574000000881,0.0020842440000024,0.006459818000003281,317,1549,False
92,7771,0,0.0042780310000054556,0.0019499449999997864,0.006227976000005242,321,1574,False
93,3591,0,0.004668252000001871,0.001763502999999389,0.00643175500000126,326,1599,False
94,2295,0,0.004444929999998237,0.0017660789999993654,0.006211008999997603,329,1616,False
95,8285,0,0.004549025999999401,0.0018394080000021518,0.006388434000001553,333,1632,False
96,9503,0,0.00426216299999993,0.001793222999999955,0.006055385999999885,337,1654,False
97,4585,0,0.00443463900000296,0.0018718249999949421,0.006306463999997902,341,1672,False
98,600,0,0.004599586000004763,0.0019403100000019435,0.006539896000006706,344,1687,False
99,6133,0,0.004753917999998691,0.0020075939999983916,0.006761511999997083,347,1703,False
100,2611,0,0.004801229000001683,0.0020245179999989205,0.006825747000000604,350,1719,False
101,2451,0,0.0049438160000008224,0.0020824820000058253,0.007026298000006648,354,1735,False
102,3487,0,0.005031860999999083,0.0021046420000061516,0.007136503000005234,356,1747,False
103,6118,0,0.005193110999996975,0.0021861690000051226,0.0073792800000020975,359,1760,False
104,401,0,0.005241360999995948,0.002338300999994658,0.007579661999990606,362,1776,False
105,2412,9/100000000000000,0.005399967999998978,0.019315886999997645,0.024715854999996623,365,1790,False
106,457,1017/100000000000000,0.004747008000002495,0.018576627000001622,0.023323635000004117,368,1804,False
107,3963,3378681/200000000000000,0.00474507500000243,0.018488684000004696,0.023233759000007126,371,1818,False
108,2250,1150110909/200000000000000,0.004770100000001776,0.030478367999997147,0.03524846799999892,375,1835,False
109,5545,3343743063/50000000000000,0.006032863999998028,0.019058266999998352,0.02509113099999638,379,1857,False
110,9067,193880886597/50000000000000,0.00486835999999613,0.019105678999999043,0.023974038999995173,384,1883,False
111,1175,193880886597/50000000000000,0.004962062000004153,0.019121861999998657,0.02408392400000281,388,1907,False
112,8236,192857893047/10000000000000,0.005089274999996007,0.01922792999999956,0.024317204999995568,392,1925,False
113,1972,14195331000423/200000000000000,0.005122892999999351,0.019381201000001624,0.024504094000000975,396,1943,False
114,8805,37718604664389/200000000000000,0.005499092999997401,0.0339615199999983,0.0394606129999957,400,1957,False
115,3774,90818181818181/200000000000000,0.0051627469999999676,0.020315942000003417,0.025478689000003385,405,1979,False
116,471,90818181818181/200000000000000,0.0055069900000006555,0.03570299000000432,0.041209980000004975,409,2003,False
117,4562,9081818181819/20000000000000,0.0053047899999967285,0.0368274289999988,0.04213221899999553,414,2029,False
