Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,5.2022000001983315e-05,5.571999999887112e-05,0.00010774200000085443,4,4,False
1,3983,0,3.918299999838837e-05,4.768300000179693e-05,8.68660000001853e-05,6,9,False
2,9019,0,6.910499999790432e-05,5.5815999999708765e-05,0.00012492099999761308,9,20,False
3,10266,0,6.365300000155116e-05,5.6304000001006216e-05,0.00011995700000255738,10,21,False
4,3983,0,7.046600000037984e-05,6.136400000045228e-05,0.00013183000000083211,12,26,False
5,6899,0,9.69180000005565e-05,7.33040000007179e-05,0.0001702220000012744,15,37,False
6,6634,0,0.00013277699999747483,8.702499999913016e-05,0.000219801999996605,18,50,False
7,4293,0,0.00020395700000008787,9.998699999869132e-05,0.0003039439999987792,21,63,False
8,9433,0,0.0001984299999975292,0.0002775239999976975,0.0004759539999952267,24,79,False
9,6878,0,0.00025549400000102196,0.000137250000001643,0.00039274400000266496,27,92,False
10,1751,0,0.00025862000000032026,0.00014701899999991497,0.00040563900000023523,31,111,False
11,618,0,0.0003234540000001118,0.00016783299999900692,0.0004912869999991187,35,133,False
12,2400,0,0.0003679329999997094,0.0001887350000018273,0.0005566680000015367,39,155,False
13,3152,0,0.0004025650000016867,0.00024366699999944785,0.0006462320000011346,42,170,False
14,5040,0,0.00047445699999926205,0.00022108699999989767,0.0006955439999991597,46,186,False
15,8545,0,0.0007216710000008675,0.0003829350000010834,0.0011046060000019509,50,208,False
16,6200,0,0.0008597909999998876,0.00031534000000021933,0.001175131000000107,53,227,False
17,4922,0,0.0006857099999990623,0.0002928460000006794,0.0009785559999997417,57,246,False
18,1460,0,0.0007801660000019695,0.00030328699999770947,0.001083452999999679,59,262,False
19,6437,0,0.0009664339999986282,0.00036623900000165577,0.001332673000000284,62,275,False
20,6563,0,0.0007553710000003377,0.0003366560000017671,0.0010920270000021048,65,291,False
21,8223,0,0.0007662959999983343,0.0003513839999982338,0.001117679999996568,69,310,False
22,10047,0,0.0007660640000004548,0.0003548500000007948,0.0011209140000012496,70,311,False
23,9061,0,0.0007792880000003777,0.00035982900000064433,0.001139117000001022,72,318,False
24,5178,0,0.000805951000000249,0.0003732139999996775,0.0011791649999999265,75,331,False
25,5901,0,0.0008975199999987638,0.00039286399999838295,0.0012903839999971467,79,350,False
26,7828,0,0.0009007170000003839,0.0004108410000007723,0.0013115580000011562,82,369,False
27,3672,0,0.001046695999999514,0.0004599990000002663,0.0015066949999997803,85,385,False
28,8193,0,0.001684395999998145,0.0004716899999976931,0.002156085999995838,86,386,False
29,2088,0,0.0010407609999987244,0.0004460930000007579,0.0014868539999994823,88,393,False
30,4647,0,0.0009741169999983867,0.0006703899999997986,0.0016445069999981854,90,403,False
31,3381,0,0.0013305720000005294,0.0005153490000004979,0.0018459210000010273,93,416,False
32,7419,0,0.0011053220000007968,0.0005851359999979877,0.0016904579999987845,96,432,False
33,1111,0,0.0011176939999977265,0.0005055810000023087,0.001623275000000035,100,451,False
34,4162,0,0.0011501149999979532,0.0005741530000022976,0.0017242680000002508,103,470,False
35,6765,0,0.0011940439999982289,0.0005439670000022545,0.0017380110000004834,107,489,False
36,3260,0,0.0013116390000007527,0.0005633360000025789,0.0018749750000033316,111,507,False
37,9216,0,0.0013722840000021108,0.0006010029999998778,0.0019732870000019886,115,525,False
38,6433,0,0.0013786899999992386,0.0005849160000011011,0.0019636060000003397,118,544,False
39,3942,0,0.001481431999998506,0.0006304630000002476,0.0021118949999987535,121,560,False
40,8103,0,0.001581450999999845,0.0006652130000013301,0.002246664000001175,125,579,False
41,8298,0,0.0016202209999995887,0.0006953259999988859,0.0023155469999984746,130,604,False
42,9184,0,0.0017373860000020613,0.0007402519999999413,0.0024776380000020026,134,629,False
43,2715,0,0.0017691490000011356,0.0007651270000010868,0.0025342760000022224,139,650,False
44,5577,0,0.001862948999999503,0.0008205750000023215,0.0026835240000018246,143,670,False
45,6211,0,0.001927009000002755,0.0008577780000003088,0.002784787000003064,147,688,False
46,7747,0,0.001756703000001636,0.0007497269999987566,0.0025064300000003925,151,706,False
47,9365,0,0.0018076429999993593,0.0007674830000006239,0.002575125999999983,155,728,False
48,9511,0,0.0019499889999998743,0.0007949260000010838,0.002744915000000958,160,753,False
49,2606,1017/100000000000000,0.001874531000002122,0.007608570999998676,0.009483102000000798,165,783,False
50,3355,1017/100000000000000,0.0019807279999994876,0.013561156000001517,0.015541884000001005,169,808,False
51,2271,106047/200000000000000,0.0021630590000008,0.008458606000001367,0.010621665000002167,173,831,False
52,3694,3378681/200000000000000,0.0022408550000001526,0.009064568999999523,0.011305423999999675,177,854,False
53,2823,3378681/200000000000000,0.0026130550000011965,0.015647836999999498,0.018260892000000695,180,872,False
