Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,5.063800000471019e-05,5.655900000078873e-05,0.00010719700000549892,4,4,False
1,5465,0,3.977700001200901e-05,5.326400000171816e-05,9.304100001372717e-05,6,9,False
2,4006,0,7.347599998297483e-05,9.053299999095543e-05,0.00016400899997393026,9,20,False
3,8274,0,0.00017065299999785566,0.00010799499997915518,0.00027864799997701084,12,33,False
4,6924,0,0.00020413999999391308,0.0001172119999921506,0.0003213519999860637,16,52,False
5,3455,0,0.00025554500001589986,0.00013398000001529908,0.00038952500003119894,19,71,False
6,9679,0,0.00029615700000817924,0.0001447150000046804,0.00044087200001285964,22,87,False
7,1985,0,0.000330881999985877,0.00014413099998478174,0.0004750129999706587,26,106,False
8,7943,0,0.0003308199999878525,0.00016846399998371453,0.000499283999971567,30,128,False
9,6769,0,0.000442620999990595,0.0001948630000185858,0.0006374840000091808,34,150,False
10,5636,0,0.00046274900000753405,0.00021418900001890506,0.0006769380000264391,38,172,False
11,6654,0,0.0005512750000207234,0.00024513400001069385,0.0007964090000314172,43,197,False
12,6097,0,0.0005734510000081627,0.00037261599999283135,0.0009460670000009941,48,225,False
13,2497,0,0.0008290160000115065,0.0006417440000063834,0.00147076000001789,53,253,False
14,8801,0,0.0008320020000098793,0.00036544300002105956,0.001197445000030939,57,278,False
15,2247,0,0.000843099999997321,0.00036022700001581143,0.0012033270000131324,61,300,False
16,7510,0,0.0008550469999875077,0.0003730120000113857,0.0012280589999988933,65,322,False
17,1736,0,0.000983488000002808,0.0007135270000162564,0.0016970150000190642,69,340,False
18,8465,0,0.0010308390000091094,0.00043390700000145443,0.0014647460000105639,73,358,False
19,7475,0,0.0009989109999821721,0.00043963999999618864,0.0014385509999783608,77,376,False
20,7587,0,0.0010506600000042,0.0004437110000026223,0.0014943710000068222,80,391,False
21,989,0,0.0010442569999895568,0.0004636740000023565,0.0015079309999919133,84,410,False
22,4064,1017/100000000000000,0.0010887010000146802,0.005925343000001249,0.007014044000015929,89,433,False
23,2119,3378681/200000000000000,0.001529899999979989,0.008918983000000935,0.010448882999980924,94,458,False
24,9495,14684769/40000000000000,0.0013246340000137025,0.006101067999992438,0.00742570200000614,99,482,False
25,2798,1150110909/200000000000000,0.001350766000001613,0.006160795999988977,0.00751156199999059,104,505,False
26,700,3343743063/50000000000000,0.0016188160000183416,0.010749122999982319,0.01236793900000066,109,533,False
27,8569,3343743063/50000000000000,0.0017264269999941462,0.010178574999997636,0.011905001999991782,113,557,False
28,2919,193880886597/50000000000000,0.001689796999983173,0.014158100999992485,0.015847897999975658,118,583,False
29,2651,192857893047/10000000000000,0.0016557600000055572,0.006145405000012261,0.007801165000017818,123,606,False
30,7170,14195331000423/200000000000000,0.0017137269999807359,0.006990510999997923,0.008704237999978659,128,629,False
31,7264,0,0.002035688999995955,0.0007598879999761721,0.002795576999972127,131,641,False
32,10266,0,0.0017380849999995007,0.0007411599999898044,0.002479244999989305,132,642,False
33,6471,0,0.0017283290000023044,0.0007297340000036456,0.00245806300000595,134,647,False
34,6343,0,0.0017617899999891051,0.0007782299999803399,0.002540019999969445,137,658,False
35,6947,0,0.00176873399999522,0.0007915759999832517,0.0025603099999784718,140,671,False
