Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,5.204900000066459e-05,5.685200000016266e-05,0.00010890100000082725,4,4,False
1,6901,0,6.535099999993577e-05,4.635100000172088e-05,0.00011170200000165664,6,9,False
2,8097,0,7.806300000012811e-05,5.6554000000375027e-05,0.00013461700000050314,9,20,False
3,8274,0,0.0001153089999981205,7.171800000094208e-05,0.00018702699999906258,12,36,False
4,1964,0,0.0001495640000008791,8.789600000014275e-05,0.00023746000000102185,15,52,False
5,6386,0,0.0003087129999990168,0.00011985900000155425,0.00042857200000057105,19,68,False
6,5988,0,0.00038108200000053216,0.0002054559999997707,0.0005865380000003029,22,87,False
7,9348,0,0.0004180819999994867,0.00017593299999774104,0.0005940149999972277,26,106,False
8,2274,0,0.0005569890000032274,0.00016722699999860424,0.0007242160000018316,29,125,False
9,42,0,0.0003807709999996689,0.00018580999999784353,0.0005665809999975124,33,144,False
10,2545,0,0.00045159200000099986,0.0003355749999975899,0.0007871669999985897,37,166,False
11,2890,0,0.0004955369999990467,0.0002277590000012708,0.0007232960000003175,40,185,False
12,21,0,0.000515961000001397,0.00024064099999776545,0.0007566019999991624,44,201,False
13,1442,0,0.0005447489999994559,0.0002564439999979129,0.0008011929999973688,47,216,False
14,593,0,0.0008310700000002669,0.0003158939999998722,0.001146964000000139,50,229,False
15,4187,0,0.000637332000000157,0.0002935820000011802,0.0009309140000013372,54,245,False
16,6465,0,0.000779030999996877,0.00030625000000128466,0.0010852809999981616,57,260,False
17,4614,0,0.0007160010000006878,0.00038391100000012557,0.0010999120000008134,60,273,False
18,2889,0,0.0008356200000001479,0.0004013789999994799,0.0012369989999996278,64,292,False
19,7785,0,0.0010377350000005947,0.0003903379999989909,0.0014280729999995856,69,317,False
20,8808,0,0.0009436150000006194,0.00040502799999941885,0.0013486430000000382,74,345,False
21,5867,1017/100000000000000,0.0009324210000016819,0.011455793000003212,0.012388214000004893,79,370,False
22,4974,9/100000000000000,0.0012594939999992505,0.004867498000002968,0.006126992000002218,82,391,False
23,7393,106047/200000000000000,0.0011270749999994223,0.005980161000000095,0.007107235999999517,86,412,False
24,8869,1017/100000000000000,0.0012156479999987369,0.005128083999998978,0.006343731999997715,88,427,False
25,9207,3378681/200000000000000,0.001283721000000071,0.005308082999999186,0.006591803999999257,91,441,False
26,7315,0,0.00117060899999899,0.0005100359999978821,0.001680644999996872,94,454,False
27,10047,0,0.00113415999999944,0.0005002100000019993,0.0016343700000014394,95,455,False
28,2537,0,0.0012210699999997132,0.0005042380000013225,0.0017253080000010357,97,462,False
29,9031,0,0.0011769040000011444,0.0005536810000030812,0.0017305850000042255,100,475,False
30,7870,0,0.0012411540000023535,0.0005847250000030613,0.0018258790000054148,103,491,False
31,8454,0,0.0013082179999983623,0.0005952780000022528,0.0019034960000006151,107,510,False
32,3134,0,0.001471793000000332,0.0006530200000014474,0.0021248130000017795,111,532,False
33,2277,0,0.0015799580000006586,0.0006563929999998663,0.002236351000000525,115,550,False
34,9585,0,0.001593820000000079,0.0007076419999982875,0.0023014619999983665,119,568,False
35,1096,0,0.001683857999999816,0.0007186190000005865,0.0024024770000004025,123,586,False
36,10266,0,0.0017028109999976948,0.00073758099999921,0.002440391999996905,124,587,False
37,360,0,0.0017153970000016727,0.0007233410000004881,0.002438738000002161,126,592,False
38,980,0,0.001740282000000093,0.0007342930000007186,0.0024745750000008115,129,603,False
39,10266,0,0.0017325899999995897,0.0007388569999982053,0.002471446999997795,130,604,False
40,360,0,0.001737692999999041,0.0007485789999996939,0.002486271999998735,132,609,False
41,1594,0,0.0017759419999983095,0.0007847119999979668,0.0025606539999962763,135,620,False
42,9896,0,0.0018192470000002459,0.0007925630000009676,0.0026118100000012134,138,633,False
43,1964,0,0.0018286720000020296,0.0008134819999980891,0.0026421540000001187,141,646,False
44,3134,0,0.0018883610000024476,0.000814268999999257,0.0027026300000017045,145,662,False
45,7888,0,0.0019124200000000258,0.0008570060000003821,0.002769426000000408,150,683,False
46,9744,0,0.0020473159999987445,0.0008797989999997924,0.002927114999998537,154,703,False
47,10266,0,0.002069705000000255,0.001026926999998068,0.0030966319999983227,155,704,False
48,5465,0,0.0022957380000008243,0.0008205310000022337,0.003116269000003058,157,709,False
49,6806,0,0.0018188809999983846,0.0009180929999992316,0.002736973999997616,160,720,False
50,10266,0,0.0018441690000017275,0.0007782980000001771,0.0026224670000019046,161,721,False
51,3983,0,0.001798121000000208,0.0007657800000018256,0.0025639010000020335,163,726,False
52,9019,0,0.0017594249999994815,0.0011294640000016898,0.0028888890000011713,166,737,False
53,10266,0,0.0021926309999997784,0.0009134759999973596,0.003106106999997138,167,738,False
54,360,0,0.0018845590000005075,0.000884081999998898,0.0027686409999994055,169,743,False
55,9019,0,0.0018799280000010299,0.0008239410000001612,0.002703869000001191,172,754,False
56,10266,0,0.0018610720000005188,0.0008114549999973519,0.0026725269999978707,173,755,False
57,3983,0,0.0018300690000003783,0.0008099829999999031,0.0026400520000002814,175,760,False
58,6899,0,0.0018356070000002944,0.0008002159999982439,0.0026358229999985383,178,771,False
59,3641,0,0.0022619860000006042,0.0008952199999967547,0.003157205999997359,182,787,False
60,524,0,0.00198592099999928,0.0008466459999993958,0.0028325669999986758,185,806,False
61,5988,0,0.0019327400000008765,0.0008545419999990145,0.002787281999999891,189,822,False
62,3207,0,0.00224053699999871,0.001056685999998308,0.003297222999997018,193,844,False
63,217,0,0.0020792299999996544,0.0009340390000005527,0.003013269000000207,197,862,False
64,7065,0,0.0020934540000006052,0.00093173399999813,0.0030251879999987352,202,887,False
65,2085,0,0.0021305019999999786,0.0009792480000001547,0.0031097500000001332,205,909,False
66,2337,0,0.0023195200000003524,0.0010689080000005902,0.0033884280000009426,209,928,False
67,692,0,0.002436950999999965,0.0011421949999999015,0.0035791459999998665,214,953,False
68,4039,0,0.0025523989999989283,0.001167790000000224,0.003720188999999152,219,981,False
69,6982,0,0.0026666849999976705,0.0012350360000006333,0.003901720999998304,223,1006,False
70,2008,0,0.0033862469999981215,0.0012774879999994937,0.004663734999997615,228,1031,False
71,4892,0,0.003285445999999581,0.0012473629999973923,0.004532808999996973,233,1059,False
72,5357,0,0.0029209520000001987,0.0012121450000002199,0.004133097000000419,237,1084,False
73,6338,0,0.0028609799999976815,0.0011956199999971773,0.004056599999994859,241,1106,False
74,2292,0,0.0029734740000009197,0.0012565910000006397,0.004230065000001559,245,1128,False
75,6338,0,0.002857068999997381,0.0011851329999998939,0.004042201999997275,248,1147,False
76,4065,0,0.002912811000001625,0.001197288000000185,0.00411009900000181,252,1166,False
77,3,9/100000000000000,0.002933442999999869,0.02325422099999841,0.02618766399999828,256,1189,False
78,3960,9/100000000000000,0.0036677790000005928,0.014084542999999172,0.017752321999999765,259,1208,False
79,8475,106047/200000000000000,0.003476819999999492,0.013887230999998224,0.017364050999997716,263,1229,False
80,6081,106047/200000000000000,0.0033756800000013243,0.022601600999998084,0.025977280999999408,266,1248,False
81,7217,3378681/200000000000000,0.0033755759999998247,0.013802655999999303,0.017178231999999127,269,1261,False
82,7078,14684769/40000000000000,0.003452475999999649,0.014115801999999178,0.017568277999998827,272,1274,False
83,8694,1150110909/200000000000000,0.0035244819999995514,0.014144834999999745,0.017669316999999296,275,1287,False
84,3562,58575170943/100000000000000,0.003413987000001839,0.02388141600000182,0.02729540300000366,279,1304,False
85,1538,193880886597/50000000000000,0.0035195090000001983,0.027452671999999012,0.03097218099999921,283,1326,False
86,4086,193880886597/50000000000000,0.0036880319999994526,0.026569875999999937,0.03025790799999939,286,1344,False
87,8617,14195331000423/200000000000000,0.003933428999999933,0.02832104299999827,0.0322544719999982,289,1357,False
88,7473,37718604664389/200000000000000,0.004035503000000773,0.017807735000001657,0.02184323800000243,292,1373,False
89,8292,90818181818181/200000000000000,0.004154376999998988,0.01760648799999842,0.02176086499999741,296,1393,False
90,2235,9081818181819/20000000000000,0.004625896000000296,0.02544988100000012,0.030075777000000414,300,1415,False
91,2872,90818181819/200000000000,0.0037713060000008625,0.01585078600000145,0.01962209200000231,305,1437,False
92,9670,90818181819/200000000000,0.0038160789999999167,0.015653005999997305,0.01946908499999722,309,1456,False
93,5108,90818181819/200000000000,0.0041319159999986255,0.04087780199999713,0.04500971799999576,313,1470,False
94,1871,908181819/2000000000,0.003932050999999603,0.03746089500000238,0.041392946000001984,318,1492,False
95,5021,9081819/20000000,0.003956610000003025,0.03903157299999549,0.042988182999998514,323,1510,False
96,6894,9081819/20000000,0.003954811999996366,0.03954440199999709,0.04349921399999346,328,1533,False
97,9272,90819/200000,0.004014894000000879,0.03921387399999787,0.04322876799999875,333,1556,False
98,4235,90819/200000,0.004122453000000803,0.04015919600000473,0.04428164900000553,337,1580,False
99,8356,90819/200000,0.004093988000001048,0.041305727000001013,0.04539971500000206,340,1599,False
100,7766,1,0.004799406000003614,0.0022117910000005736,0.007011197000004188,341,1605,False
101,7766,1,0.00429814499999992,0.0018685360000034734,0.006166681000003393,342,1606,False
102,7766,1,0.00393900400000291,0.0017423100000044656,0.005681314000007376,343,1607,False
103,7766,1,0.0040505119999991734,0.0017028349999961279,0.005753346999995301,344,1608,False
104,7766,1,0.0041783019999996895,0.001769483000003902,0.0059477850000035914,345,1609,False
105,7766,1,0.0038601530000050843,0.0017126709999999434,0.005572824000005028,346,1610,False
106,7766,1,0.0038793900000015924,0.0016927219999942622,0.005572111999995855,347,1611,False
107,7766,1,0.003953637999998705,0.0018840890000006993,0.005837726999999404,348,1612,False
108,7766,1,0.004431162999999572,0.0022707840000038004,0.006701947000003372,349,1613,False
109,7766,1,0.0041849339999942,0.0017237870000030853,0.005908720999997286,350,1614,False
110,7766,1,0.004140096000000426,0.002110830999995983,0.006250926999996409,351,1615,False
111,7766,1,0.0045854980000044065,0.001893247999994685,0.0064787459999990915,352,1616,False
112,7766,1,0.0041319100000052345,0.0017881160000001728,0.005920026000005407,353,1617,False
113,7766,1,0.003998561999999595,0.001956505000002551,0.0059550670000021455,354,1618,False
114,7766,1,0.0039240699999965045,0.001696887000001368,0.005620956999997873,355,1619,False
115,7766,1,0.003845288999997365,0.0017655790000006277,0.005610867999997993,356,1620,False
116,7766,1,0.0038185860000012894,0.0017153439999972875,0.005533929999998577,357,1621,False
117,7766,1,0.0038029079999972737,0.0016801310000005287,0.005483038999997802,358,1622,False
118,7766,1,0.003873352999995916,0.0016843579999985536,0.00555771099999447,359,1623,False
119,7766,1,0.003820134000001474,0.0018160090000023388,0.005636143000003813,360,1624,False
120,7766,1,0.0038855640000008407,0.0017185729999980026,0.005604136999998843,361,1625,False
