Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,3.534299999330415e-05,6.0641999994004436e-05,9.598499998730858e-05,4,4,False
1,5465,0,4.2687000004093534e-05,5.009999999572301e-05,9.278699999981654e-05,6,9,False
2,9019,0,7.298799999944094e-05,5.707200000415469e-05,0.00013006000000359563,9,20,False
3,10266,0,6.347200000789144e-05,5.876100000534734e-05,0.00012223300001323878,10,21,False
4,6634,0,7.213199999966946e-05,6.36880000115525e-05,0.00013582000001122196,12,26,False
5,3722,0,0.00011397100000465343,7.742799999732597e-05,0.0001913990000019794,15,37,False
6,3641,0,0.00014536599999814825,9.556100000907009e-05,0.00024092700000721834,19,53,False
7,7990,0,0.0002018800000058718,0.00011811199999556266,0.00031999200000143446,23,75,False
8,9433,0,0.00024209100000405215,0.00013899399999672823,0.0003810850000007804,26,94,False
9,187,0,0.0002678710000054707,0.00015448199999923418,0.0004223530000047049,28,104,False
10,10266,0,0.00027487199999143286,0.00015307799999675353,0.0004279499999881864,29,105,False
11,5465,0,0.00028382499999679567,0.00016006399999923815,0.0004438889999960338,31,110,False
12,4293,0,0.0003081760000043232,0.00017232300000102896,0.00048049900000535217,34,121,False
13,8861,0,0.00037886999999159343,0.00019369000000324377,0.0005725599999948372,38,140,False
14,3641,0,0.0004181449999975939,0.00021393200000829893,0.0006320770000058928,42,158,False
15,3992,0,0.0004563020000034612,0.00023687899999913498,0.0006931810000025962,46,180,False
16,786,0,0.0005280459999994491,0.00046276900000918886,0.000990815000008638,49,199,False
17,1206,0,0.000631962999989355,0.000305878999995457,0.000937841999984812,53,218,False
18,217,0,0.000780990999999176,0.0003813970000123845,0.0011623880000115605,56,237,False
19,7163,0,0.0007157690000099137,0.0003297100000025921,0.0010454790000125058,59,253,False
20,3500,0,0.0007783119999942301,0.00035393699999985984,0.00113224899999409,63,272,False
21,8133,0,0.0008002659999988282,0.0003699740000087104,0.0011702400000075386,66,287,False
22,4840,0,0.0009444209999998066,0.00038897199999610166,0.0013333929999959082,70,303,False
23,3371,0,0.0008807419999925514,0.0004111320000106389,0.0012918740000031903,75,328,False
24,5682,0,0.0008778090000021166,0.00038624599999081966,0.0012640549999929362,78,350,False
25,7957,0,0.0009457749999910448,0.00040490599999998267,0.0013506809999910274,82,369,False
26,96,0,0.0009115050000048086,0.0004268309999986286,0.0013383360000034372,86,391,False
27,8166,0,0.0012347960000056446,0.0006938509999940834,0.001928646999999728,89,410,False
28,4161,0,0.0011425569999943264,0.0005054829999977528,0.0016480399999920792,92,423,False
29,1830,0,0.0010713140000007115,0.0004931420000104936,0.001564456000011205,95,439,False
30,7785,0,0.0010869609999986096,0.0005081749999931162,0.0015951359999917258,99,458,False
31,6001,0,0.0011289469999979929,0.0005333020000080069,0.0016622490000059997,103,480,False
32,5358,0,0.0013202869999986433,0.0008340750000002117,0.002154361999998855,106,499,False
33,4405,0,0.0015610749999979134,0.000677496999998084,0.0022385719999959974,109,515,False
34,2347,1017/100000000000000,0.0015013820000007172,0.013562284000002478,0.015063666000003195,113,536,False
35,2490,1017/100000000000000,0.0015118679999943652,0.010130897000010464,0.011642765000004829,116,551,False
36,5462,1017/100000000000000,0.00147639100001129,0.005916327999997861,0.007392719000009151,118,564,False
37,8021,3378681/200000000000000,0.0014968549999991865,0.005959982000007358,0.007456837000006544,121,578,False
38,2798,1150110909/200000000000000,0.0015164920000074744,0.005990638000000104,0.007507130000007578,125,598,False
39,4385,1150110909/200000000000000,0.001561405999993326,0.010473950000005061,0.012035355999998387,128,616,False
40,171,58575170943/100000000000000,0.0016037609999983715,0.006553457000009644,0.008157218000008015,132,636,False
41,7223,58575170943/100000000000000,0.0017206379999947785,0.006698366999998484,0.008419004999993263,135,654,False
42,2459,192857893047/10000000000000,0.0016988999999938414,0.011690839000010556,0.013389739000004397,139,671,False
43,7182,192857893047/10000000000000,0.0023076599999996006,0.007285101000007899,0.0095927610000075,142,685,False
44,5056,14195331000423/200000000000000,0.002137685000008105,0.012708517999996616,0.01484620300000472,145,698,False
45,2192,0,0.0019544760000087535,0.0008011609999982738,0.0027556370000070274,148,708,False
46,10266,0,0.0017981329999940954,0.000779752999989114,0.0025778859999832093,149,709,False
47,3983,0,0.0017798720000001822,0.0007808180000097309,0.002560690000009913,151,714,False
