Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,2.6378000001159307e-05,4.899699999327822e-05,7.537499999443753e-05,4,4,False
1,3983,0,3.933599998617865e-05,4.848800000445408e-05,8.782399999063273e-05,6,9,False
2,3316,0,7.437400000753769e-05,5.5251999981464905e-05,0.0001296259999890026,9,20,False
3,6634,0,0.00010865600000897757,7.254299998749048e-05,0.00018119899999646805,12,36,False
4,6806,0,0.0001291359999981978,8.64370000215331e-05,0.0002155730000197309,15,49,False
5,10266,0,0.00013058600001158993,8.609400001091672e-05,0.00021668000002250665,16,50,False
6,6757,0,0.0001370440000130202,9.21350000169241e-05,0.0002291790000299443,18,55,False
7,524,0,0.00018421900000475944,0.00010368900001367365,0.0002879080000184331,21,66,False
8,4367,0,0.00020226899999897796,0.0001167540000039935,0.00031902300000297146,24,79,False
9,6565,0,0.00023982000001865345,0.0001361289999977089,0.00037594900001636233,28,98,False
10,3055,0,0.00028653399999711837,0.0001585710000142626,0.000445105000011381,32,120,False
11,2619,0,0.00042195900002184317,0.0001800889999969968,0.00060204800001884,36,138,False
12,8757,0,0.0003863869999918279,0.00019699000000628075,0.0005833769999981087,40,156,False
13,877,0,0.0004231930000173634,0.0002143490000037218,0.0006375420000210852,44,174,False
14,7800,0,0.00047126300000854826,0.000233409999992773,0.0007046730000013213,47,193,False
15,4736,0,0.0005109260000040194,0.00025293900000633585,0.0007638650000103553,51,212,False
16,8651,0,0.0006431399999939913,0.00031631400000264875,0.00095945399999664,56,237,False
17,4312,0,0.0011174710000148025,0.0003611059999855115,0.001478577000000314,60,257,False
18,8450,0,0.0009046959999921,0.00036069999998744606,0.001265395999979546,64,275,False
19,1603,0,0.000811225999996168,0.0003581759999917722,0.0011694019999879401,69,296,False
20,3534,0,0.0008799029999977392,0.0003713629999992918,0.001251265999997031,73,316,False
21,207,0,0.0012635340000031192,0.0004986270000131299,0.001762161000016249,77,338,False
22,5594,0,0.0009443339999961609,0.0004323830000032558,0.0013767169999994167,82,359,False
23,9004,0,0.0010087800000064817,0.0004389970000033827,0.0014477770000098644,86,384,False
24,4300,0,0.0014054159999830063,0.0004715560000079222,0.0018769719999909285,90,406,False
