Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,8.361599998352176e-05,5.625999997960207e-05,0.00013987599996312383,4,4,False
1,5465,0,3.9453999988836586e-05,4.905499997676088e-05,8.850899996559747e-05,6,9,False
2,9019,0,7.262700000865152e-05,5.75690000061968e-05,0.00013019600001484832,9,20,False
3,10266,0,6.320599999298793e-05,5.759300000818257e-05,0.0001207990000011705,10,21,False
4,6757,0,7.145500001115579e-05,6.22499999849424e-05,0.0001337049999960982,12,26,False
5,3316,0,0.00011121999997953935,7.438599999431972e-05,0.00018560599997385907,15,37,False
6,6651,0,0.00014043999999557855,9.14340000122138e-05,0.00023187400000779235,18,53,False
7,4367,0,0.00017757099999471393,0.00010374799998658091,0.00028131899998129484,20,66,False
8,36,0,0.0002019289999850571,0.00013048700000695135,0.00033241599999200844,23,79,False
9,1571,0,0.0002389649999940957,0.00013650400001097296,0.00037546900000506866,27,95,False
10,6106,0,0.00028539999999566135,0.00015675800000281015,0.0004421579999984715,31,113,False
11,5145,0,0.00031642499999406937,0.0001683499999955984,0.0004847749999896678,33,125,False
12,4544,0,0.0003596859999959179,0.0001812540000116769,0.0005409400000075948,36,136,False
13,11,0,0.0004035050000084084,0.00019842499997935192,0.0006019299999877603,40,155,False
14,7120,0,0.00045188799998641116,0.00026276099998767677,0.0007146489999740879,44,177,False
15,4644,0,0.0005821340000125019,0.00025817499999902793,0.0008403090000115299,48,199,False
16,3064,0,0.0005564079999942351,0.00026971899998784465,0.0008261269999820797,53,220,False
17,9812,0,0.0008294369999930495,0.000361311000006026,0.0011907479999990755,57,240,False
18,1186,0,0.0009793179999917356,0.0003881020000164881,0.0013674200000082237,61,258,False
19,1971,0,0.0009385969999868848,0.000425812000003134,0.0013644089999900189,64,273,False
20,6286,0,0.0008611819999941872,0.0006718090000106258,0.001532991000004813,68,292,False
21,7855,0,0.0008668570000054387,0.0004976969999859193,0.001364553999991358,71,311,False
22,4546,0,0.0010821320000218293,0.0004718109999828357,0.001553943000004665,74,327,False
23,5679,0,0.0009466989999964426,0.00041456799999650684,0.0013612669999929494,78,346,False
24,7054,0,0.0009422740000104568,0.00042059099999391947,0.0013628650000043763,82,368,False
25,5878,1017/100000000000000,0.0009929590000012922,0.005201836999987108,0.006194795999988401,86,392,False
26,3423,3378681/200000000000000,0.0011565940000082264,0.008381611000004341,0.009538205000012567,91,419,False
27,6204,3378681/200000000000000,0.001361293000002206,0.008803951000004417,0.010165244000006624,95,444,False
28,1730,1150110909/200000000000000,0.0012197229999912906,0.00525409899998408,0.006473821999975371,99,462,False
29,1840,58575170943/100000000000000,0.0012646849999953247,0.005605163000012681,0.006869848000008005,104,484,False
30,3449,58575170943/100000000000000,0.0013413319999813211,0.005771887999998171,0.007113219999979492,108,503,False
31,7995,192857893047/10000000000000,0.0015038239999967118,0.006016463000008798,0.00752028700000551,112,521,False
32,2919,193880886597/50000000000000,0.0015351619999819377,0.006179285000001755,0.007714446999983693,114,531,False
33,2741,14195331000423/200000000000000,0.0014901030000089577,0.010492287999994687,0.011982391000003645,117,543,False
34,6285,70229068608717/200000000000000,0.0015832730000227002,0.007026219000010769,0.00860949200003347,121,563,False
35,3012,90818181818181/200000000000000,0.0016557799999930012,0.006470867999979646,0.008126647999972647,125,585,False
36,9688,0,0.0016202730000145493,0.0006556600000067192,0.0022759330000212685,128,596,False
37,10266,0,0.001730444999992642,0.0006350020000240875,0.0023654470000167294,129,597,False
38,3983,0,0.001669019999980037,0.0007599919999847771,0.002429011999964814,131,602,False
39,2505,0,0.001668023000007679,0.0008150139999827388,0.002483036999990418,134,613,False
40,6651,0,0.001670076999999992,0.0010069600000122136,0.0026770370000122057,137,626,False
41,9468,0,0.0016971619999992527,0.0010870930000237422,0.002784255000022995,140,642,False
42,4837,0,0.001865152000021908,0.0007675379999909637,0.0026326900000128717,144,661,False
43,7087,0,0.0018041159999881984,0.0007547069999986888,0.0025588229999868872,149,686,False
44,8676,0,0.001764734000005319,0.0007582270000057179,0.002522961000011037,152,708,False
45,7087,0,0.0019250660000125208,0.0007750690000136728,0.0027001350000261937,155,724,False
46,5994,0,0.0018373080000060327,0.0007920790000071065,0.002629387000013139,158,740,False
47,1606,0,0.0025677490000077796,0.0010251570000150423,0.003592906000022822,162,759,False
48,127,0,0.002324966999992739,0.0008804160000011052,0.0032053829999938444,165,778,False
49,6097,0,0.0020287549999977728,0.0008623109999916778,0.0028910659999894506,169,797,False
50,4445,0,0.0021398189999786155,0.0008697810000057871,0.0030095999999844025,173,819,False
51,6097,0,0.002169757999979538,0.0008936570000059874,0.0030634149999855254,176,838,False
52,756,0,0.002083972000008316,0.0009834450000028028,0.003067417000011119,180,857,False
53,2247,0,0.0021979260000080103,0.0010060449999969023,0.0032039710000049126,184,879,False
54,2216,0,0.0022037509999961458,0.0009509600000114915,0.0031547110000076373,188,901,False
55,9004,0,0.002266034000001582,0.001044175999993513,0.003310209999995095,193,926,False
56,1863,0,0.0023747889999867766,0.0010776729999975032,0.00345246199998428,197,951,False
57,6962,0,0.0024323859999810793,0.0010722940000107428,0.003504679999991822,200,970,False
58,3778,0,0.0024954120000018065,0.0011045679999881486,0.003599979999989955,203,986,False
59,10047,0,0.002526746999990337,0.0011320950000026642,0.003658841999993001,204,987,False
60,6315,0,0.0025504640000235668,0.0011288089999936801,0.003679273000017247,206,994,False
61,6652,0,0.002580093000005945,0.0011467040000070483,0.0037267970000129935,209,1007,False
62,1567,0,0.0027646350000054554,0.001166396999991548,0.003931031999997003,212,1023,False
63,7389,0,0.0029514039999867236,0.001211140999998861,0.004162544999985585,215,1039,False
64,3349,0,0.002983612999997831,0.001244662000004837,0.004228275000002668,219,1058,False
65,1056,0,0.0030597859999943466,0.0013084660000117765,0.004368252000006123,222,1077,False
66,6682,0,0.0031738600000039696,0.0013213219999954617,0.004495181999999431,225,1093,False
67,7063,0,0.0035212360000116405,0.0016894299999989926,0.005210666000010633,229,1112,False
68,4096,0,0.003189484999978731,0.0013158529999941493,0.00450533799997288,234,1137,False
69,2545,0,0.0032122810000032587,0.0015434280000192757,0.004755709000022534,238,1162,False
70,5110,0,0.0038950650000231235,0.0016354089999879307,0.005530474000011054,242,1184,False
71,1345,0,0.003384054999997943,0.001382817000006753,0.004766872000004696,246,1206,False
72,9007,0,0.0033945929999958935,0.0013800430000117103,0.004774636000007604,250,1228,False
73,864,0,0.0032775199999832694,0.0013117900000167992,0.004589310000000069,254,1250,False
74,966,0,0.0036133029999803057,0.0015512219999891386,0.005164524999969444,259,1275,False
75,5351,0,0.0036449760000039078,0.0015204780000033224,0.00516545400000723,264,1303,False
76,1936,0,0.0035901360000138993,0.0016149650000159,0.005205101000029799,268,1328,False
77,1090,0,0.0037592599999811682,0.0015219070000114243,0.0052811669999925925,272,1350,False
78,2799,0,0.0037981419999937316,0.0015524869999978819,0.0053506289999916135,277,1375,False
79,243,1017/100000000000000,0.003888305000003811,0.01575322900001197,0.01964153400001578,282,1405,False
80,1779,106047/200000000000000,0.00415139300000078,0.015957452999998623,0.020108845999999403,287,1434,False
81,8597,1017/100000000000000,0.004241086000007499,0.016942023000012796,0.021183109000020295,290,1455,False
82,763,106047/200000000000000,0.004189915000011979,0.016259560999998257,0.020449476000010236,293,1472,False
83,613,14684769/40000000000000,0.004276468999989902,0.027732584999995424,0.032009053999985326,297,1492,False
84,885,3343743063/50000000000000,0.0043879199999992125,0.01685331000001611,0.02124123000001532,301,1514,False
85,8180,58575170943/100000000000000,0.004472735000007333,0.01714485699997681,0.021617591999984143,305,1536,False
86,3756,193880886597/50000000000000,0.0045090759999766306,0.017391854999999623,0.021900930999976254,309,1558,False
87,7058,14195331000423/200000000000000,0.004568476000002875,0.029476375000001553,0.03404485100000443,314,1584,False
88,7245,14195331000423/200000000000000,0.004672234999986813,0.017553614000007656,0.02222584899999447,318,1608,False
89,2219,37718604664389/200000000000000,0.004480168000014828,0.028584558999995124,0.03306472700000995,322,1630,False
90,7696,37718604664389/200000000000000,0.004494383000007929,0.01715294999999628,0.02164733300000421,325,1648,False
91,7455,70229068608717/200000000000000,0.004491239999993013,0.017674626999991006,0.02216586699998402,328,1664,False
92,8191,9081818181819/20000000000000,0.004622857000015301,0.03001282699997887,0.03463568399999417,332,1684,False
93,5846,9081818181819/20000000000000,0.004580683000000363,0.028681434999981548,0.03326211799998191,336,1706,False
94,4977,9081818181819/20000000000000,0.0047252070000070034,0.04317364999999995,0.047898857000006956,339,1724,False
95,897,90818181819/200000000000,0.004915988999982801,0.04578851400000872,0.05070450299999152,343,1744,False
96,5826,908181819/2000000000,0.004902311999984477,0.04488164499997538,0.049783956999959855,348,1770,False
97,9325,9081819/20000000,0.0048657409999748324,0.019943804999996928,0.02480954599997176,353,1798,False
98,4035,9081819/20000000,0.005460101000011264,0.04499733800000172,0.05045743900001298,358,1826,False
99,9818,9081819/20000000,0.005077418000013267,0.04283847199999968,0.04791589000001295,362,1850,False
100,3374,90819/200000,0.005107891000022846,0.030934435999995458,0.036042327000018304,367,1876,False
101,7720,90819/200000,0.005037256999997908,0.05588096099998552,0.060918217999983426,371,1896,False
102,9671,9081/20000,0.0051247959999898285,0.0316741890000003,0.036798984999990125,373,1907,False
103,7718,1,0.005049833000015269,0.002033062999998947,0.007082896000014216,374,1912,False
104,7718,1,0.005005138999990777,0.0023345769999991717,0.007339715999989949,375,1913,False
105,7718,1,0.004987501000016437,0.0021950420000109716,0.007182543000027408,376,1914,False
106,7718,1,0.0049444049999749495,0.0023619779999819457,0.007306382999956895,377,1915,False
107,7718,1,0.0048946919999934835,0.0020654939999928956,0.006960185999986379,378,1916,False
108,7718,1,0.0051202060000150595,0.002153803999988213,0.007274010000003273,379,1917,False
109,7718,1,0.005568858000003729,0.002240536000016391,0.00780939400002012,380,1918,False
110,7718,1,0.005473156999983075,0.0022211259999949107,0.007694282999977986,381,1919,False
111,7718,1,0.005442829999992682,0.0023687829999801124,0.007811612999972795,382,1920,False
112,7718,1,0.005506335000006857,0.0023498369999970237,0.00785617200000388,383,1921,False
113,7718,1,0.005459901000023137,0.0023238089999892964,0.007783710000012434,384,1922,False
114,7718,1,0.005821606000012025,0.002245909999999185,0.00806751600001121,385,1923,False
115,7718,1,0.005042398999989928,0.002278770999993185,0.007321169999983113,386,1924,False
116,7718,1,0.004917578999993566,0.0020315400000185946,0.0069491190000121605,387,1925,False
117,7718,1,0.005038500000011936,0.0024592869999935374,0.007497787000005474,388,1926,False
118,7718,1,0.004954698999995344,0.0020382090000055086,0.0069929080000008526,389,1927,False
119,7718,1,0.005366216999988183,0.0020307069999887517,0.007396923999976934,390,1928,False
120,7718,1,0.004915056000015738,0.0020104410000101325,0.006925497000025871,391,1929,False
121,7718,1,0.004754391000005853,0.0020806379999953606,0.006835029000001214,392,1930,False
122,7718,1,0.005561648999986346,0.0024575579999748243,0.00801920699996117,393,1931,False
123,7718,1,0.005990847999981952,0.002237646999986964,0.008228494999968916,394,1932,False
124,7718,1,0.005054682000007915,0.0020496059999857152,0.00710428799999363,395,1933,False
125,7718,1,0.00589937799998097,0.0023352259999853686,0.008234603999966339,396,1934,False
126,7718,1,0.005247386000007737,0.0023389880000195262,0.007586374000027263,397,1935,False
127,7718,1,0.005055008999988786,0.0021722740000029717,0.007227282999991758,398,1936,False
128,7718,1,0.004990079999998898,0.0021767929999896296,0.007166872999988527,399,1937,False
129,7718,1,0.005181254999996554,0.002245074999990493,0.007426329999987047,400,1938,False
130,7718,1,0.00510133099999166,0.002258836999999403,0.007360167999991063,401,1939,False
131,7718,1,0.005075258999994503,0.002204022000000805,0.007279280999995308,402,1940,False
132,7718,1,0.004953919000001861,0.002253368999987515,0.007207287999989376,403,1941,False
133,7718,1,0.005054028000017752,0.002237478000012061,0.007291506000029813,404,1942,False
134,7718,1,0.005192847000017764,0.002224201000018411,0.007417048000036175,405,1943,False
135,7718,1,0.005365716999989445,0.002277864000006957,0.007643580999996402,406,1944,False
136,7718,1,0.005239797000001545,0.002228865000006408,0.007468662000007953,407,1945,False
137,7718,1,0.005273146999996925,0.0023769610000101693,0.007650108000007094,408,1946,False
138,7718,1,0.005644568999997546,0.0026055769999970835,0.00825014599999463,409,1947,False
139,7718,1,0.005323409999988371,0.0021011009999938324,0.007424510999982203,410,1948,False
140,7718,1,0.005839745999992374,0.0026376730000094994,0.008477419000001873,411,1949,False
141,7718,1,0.005206305000001521,0.0022419979999881434,0.007448302999989664,412,1950,False
142,7718,1,0.005055642000002081,0.002133710999999039,0.00718935300000112,413,1951,False
143,7718,1,0.005190749999997024,0.002206769999986591,0.007397519999983615,414,1952,False
144,7718,1,0.005230177000015601,0.002235591000015802,0.007465768000031403,415,1953,False
145,7718,1,0.005325264999981982,0.0023499950000029912,0.0076752599999849735,416,1954,False
146,7718,1,0.005271574999994755,0.0021313350000013997,0.0074029099999961545,417,1955,False
147,7718,1,0.005256825000003573,0.0022308040000211804,0.007487629000024754,418,1956,False
148,7718,1,0.005360021000001325,0.002444623000002366,0.007804644000003691,419,1957,False
149,7718,1,0.005481982999981483,0.002397902000012664,0.007879884999994147,420,1958,False
150,7718,1,0.0059137979999945856,0.002314210000008643,0.008228008000003229,421,1959,False
151,7718,1,0.005302790000001778,0.002664893999991591,0.007967683999993369,422,1960,False
152,7718,1,0.00570520700000543,0.0022821519999922657,0.007987358999997696,423,1961,False
153,7718,1,0.005094049000007317,0.002117953999999145,0.007212003000006462,424,1962,False
154,7718,1,0.0052762139999913416,0.0021895650000089972,0.007465779000000339,425,1963,False
155,7718,1,0.005006551999997555,0.0021084850000079314,0.007115037000005486,426,1964,False
156,7718,1,0.004935716999995066,0.002162172999987888,0.007097889999982954,427,1965,False
157,7718,1,0.0050818890000243755,0.002103706000013972,0.007185595000038347,428,1966,False
158,7718,1,0.0049481920000005175,0.0022359619999861025,0.00718415399998662,429,1967,False
159,7718,1,0.0049703620000229876,0.002111227999989751,0.0070815900000127385,430,1968,False
160,7718,1,0.00504680200000962,0.0022021510000058697,0.00724895300001549,431,1969,False
161,7718,1,0.005106089000008751,0.0021197860000086166,0.007225875000017368,432,1970,False
162,7718,1,0.004995781000019406,0.002223474000004444,0.00721925500002385,433,1971,False
163,7718,1,0.005162628000022096,0.002526420000009466,0.007689048000031562,434,1972,False
164,7718,1,0.005586168000007774,0.0023426420000021153,0.00792881000000989,435,1973,False
165,7718,1,0.00514194100000509,0.0022643840000000637,0.007406325000005154,436,1974,False
166,7718,1,0.006062786000001097,0.0025636379999980363,0.008626423999999133,437,1975,False
167,7718,1,0.005343250999999327,0.002180744000014556,0.007523995000013883,438,1976,False
168,7718,1,0.005159871000017802,0.0021169449999831613,0.007276816000000963,439,1977,False
169,7718,1,0.004984737000000905,0.0022148540000159755,0.007199591000016881,440,1978,False
170,7718,1,0.005069878999989896,0.002178433000011637,0.007248312000001533,441,1979,False
171,7718,1,0.005140234999998938,0.0022137949999887496,0.007354029999987688,442,1980,False
172,7718,1,0.0052346029999910115,0.0022119279999799346,0.007446530999970946,443,1981,False
173,7718,1,0.005284010999986322,0.0022990200000094774,0.007583030999995799,444,1982,False
174,7718,1,0.005386606000001848,0.0023141149999901245,0.007700720999991972,445,1983,False
175,7718,1,0.005540032999988398,0.0022061370000017178,0.007746169999990116,446,1984,False
176,7718,1,0.005368855000000394,0.0023660170000141534,0.007734872000014548,447,1985,False
177,7718,1,0.005881888999994089,0.002635008999988031,0.00851689799998212,448,1986,False
178,7718,1,0.0052660070000172254,0.002139687999999751,0.007405695000016976,449,1987,False
179,7718,1,0.005051410999982409,0.0021894150000036916,0.0072408259999861,450,1988,False
180,7718,1,0.0052083180000011,0.0023552679999738757,0.0075635859999749755,451,1989,False
181,7718,1,0.0051116429999922275,0.002211950000003071,0.007323592999995299,452,1990,False
182,7718,1,0.005116439999994782,0.002204046999992215,0.007320486999986997,453,1991,False
183,7718,1,0.004965729000019792,0.002118448999993916,0.007084178000013708,454,1992,False
184,7718,1,0.004890982000006261,0.0020976980000000367,0.006988680000006298,455,1993,False
185,7718,1,0.005060366999998678,0.002164880999998786,0.007225247999997464,456,1994,False
186,7718,1,0.0050121230000002015,0.0021024030000091898,0.007114526000009391,457,1995,False
187,7718,1,0.004994010999979537,0.002090800999980047,0.007084811999959584,458,1996,False
188,7718,1,0.006201930000003131,0.002951077000005853,0.009153007000008984,459,1997,False
189,7718,1,0.005650895000002265,0.002266999999989139,0.007917894999991404,460,1998,False
190,7718,1,0.005253130999989253,0.0023800919999814596,0.007633222999970712,461,1999,False
191,7718,1,0.005849804999996877,0.0022581260000151815,0.008107931000012059,462,2000,False
192,7718,1,0.005044118999990133,0.0021778489999917383,0.007221967999981871,463,2001,False
193,7718,1,0.005088569999998072,0.002211074000001645,0.0072996439999997165,464,2002,False
194,7718,1,0.004921765999995387,0.0022133800000005976,0.007135145999995984,465,2003,False
195,7718,1,0.004903603999991901,0.002252787000003309,0.00715639099999521,466,2004,False
196,7718,1,0.004913332999990416,0.0021849709999912648,0.007098303999981681,467,2005,False
197,7718,1,0.004993731000013213,0.0021032460000185438,0.007096977000031757,468,2006,False
198,7718,1,0.004955930999983593,0.0021180589999971744,0.007073989999980768,469,2007,False
199,7718,1,0.004893645999999308,0.0021782609999831948,0.007071906999982502,470,2008,False
200,7718,1,0.005044217999994771,0.0021424619999947936,0.007186679999989565,471,2009,False
201,7718,1,0.005049665999990793,0.0021229010000070048,0.007172566999997798,472,2010,False
202,7718,1,0.005003358000010394,0.0022319679999895925,0.007235325999999986,473,2011,False
203,7718,1,0.00561848399999576,0.0024592799999823,0.00807776399997806,474,2012,False
204,7718,1,0.0054229570000075,0.002624108999981445,0.008047065999988945,475,2013,False
205,7718,1,0.005441154000010329,0.0028503820000196356,0.008291536000029964,476,2014,False
206,7718,1,0.0056423560000098405,0.002371370000020079,0.00801372600002992,477,2015,False
207,7718,1,0.005375219000001152,0.0022326630000009118,0.007607882000002064,478,2016,False
208,7718,1,0.005213448000006338,0.002209862999990264,0.007423310999996602,479,2017,False
209,7718,1,0.0051168690000054085,0.002185980999996673,0.007302850000002081,480,2018,False
210,7718,1,0.005142003000003115,0.002318777999988697,0.007460780999991812,481,2019,False
211,7718,1,0.005072083000015937,0.0021846359999813103,0.007256718999997247,482,2020,False
212,7718,1,0.005025094000018271,0.0022756010000080096,0.0073006950000262805,483,2021,False
213,7718,1,0.005161023999988856,0.0024678970000024947,0.007628920999991351,484,2022,False
214,7718,1,0.005150245000010045,0.0023753529999908096,0.007525598000000855,485,2023,False
215,7718,1,0.005212535999987722,0.0022600509999790575,0.007472586999966779,486,2024,False
216,7718,1,0.005002885999999762,0.0022277630000075987,0.007230649000007361,487,2025,False
217,7718,1,0.005278203999978359,0.002699199000005592,0.007977402999983951,488,2026,False
218,7718,1,0.005726123000016514,0.002372290000010935,0.008098413000027449,489,2027,False
219,7718,1,0.005261138000008714,0.002473651000002519,0.007734789000011233,490,2028,False
220,7718,1,0.00589418200002001,0.002322924999987208,0.008217107000007218,491,2029,False
221,7718,1,0.0053624709999837705,0.0022305079999966893,0.00759297899998046,492,2030,False
222,7718,1,0.005155446000003394,0.002262086000001773,0.007417532000005167,493,2031,False
223,7718,1,0.005072912999992241,0.002220354999991514,0.007293267999983755,494,2032,False
224,7718,1,0.005191992000021628,0.0022410679999893546,0.0074330600000109825,495,2033,False
225,7718,1,0.005214905000002545,0.002283090000020138,0.007497995000022684,496,2034,False
226,7718,1,0.0053354530000149225,0.0022830150000174854,0.007618468000032408,497,2035,False
227,7718,1,0.005439327999994248,0.0024345199999800116,0.00787384799997426,498,2036,False
228,7718,1,0.005200367000014694,0.002617238999988558,0.007817606000003252,499,2037,False
229,7718,1,0.005899163999998791,0.002442262000016626,0.008341426000015417,500,2038,False
230,7718,1,0.00575522600001932,0.0025067750000005162,0.008262001000019836,501,2039,False
231,7718,1,0.0067906350000157545,0.002552390000005289,0.009343025000021044,502,2040,False
232,7718,1,0.005454081999999971,0.002416818000000376,0.007870900000000347,503,2041,False
233,7718,1,0.005288873000012018,0.0025058699999931378,0.007794743000005155,504,2042,False
234,7718,1,0.005462276999992355,0.002484626000011758,0.007946903000004113,505,2043,False
235,7718,1,0.005717602000004263,0.002481670000008762,0.008199272000013025,506,2044,False
236,7718,1,0.005726651999992782,0.0027803219999782414,0.008506973999971024,507,2045,False
237,7718,1,0.008287080000002334,0.0029364250000014636,0.011223505000003797,508,2046,False
238,7718,1,0.005734170000010863,0.002307175999987976,0.008041345999998839,509,2047,False
239,7718,1,0.005142560999985335,0.0021801460000006045,0.0073227069999859395,510,2048,False
240,7718,1,0.005594919000003529,0.0022186049999959323,0.007813523999999461,511,2049,False
241,7718,1,0.0057384249999756776,0.0027920510000001286,0.008530475999975806,512,2050,False
242,7718,1,0.006056641000014906,0.0028077439999947273,0.008864385000009634,513,2051,False
243,7718,1,0.005903909000011254,0.0031590609999909702,0.009062970000002224,514,2052,False
244,7718,1,0.006376375999991524,0.002490460000018402,0.008866836000009926,515,2053,False
245,7718,1,0.0058927240000059555,0.002475180000004684,0.00836790400001064,516,2054,False
246,7718,1,0.006244897999977184,0.002371947999989743,0.008616845999966927,517,2055,False
247,7718,1,0.005836628999986715,0.002303559000012001,0.008140187999998716,518,2056,False
248,7718,1,0.005729322999997066,0.002225576999990153,0.00795489999998722,519,2057,False
249,7718,1,0.00555314400000384,0.0031526339999743414,0.008705777999978181,520,2058,False
250,7718,1,0.00628929100000164,0.00268873900000699,0.00897803000000863,521,2059,False
251,7718,1,0.0058389190000127655,0.0022569999999859647,0.00809591899999873,522,2060,False
252,7718,1,0.005755605000018704,0.0022854229999893505,0.008041028000008055,523,2061,False
253,7718,1,0.00560753900001032,0.00235810699999206,0.00796564600000238,524,2062,False
254,7718,1,0.005634709999981169,0.00231738000002224,0.007952090000003409,525,2063,False
255,7718,1,0.005488860000014029,0.002230178000019123,0.0077190380000331515,526,2064,False
256,7718,1,0.005656151000010823,0.0026418790000093395,0.008298030000020162,527,2065,False
257,7718,1,0.0065567770000143355,0.0025881610000055844,0.00914493800001992,528,2066,False
258,7718,1,0.005858407999994597,0.0025063479999971605,0.008364755999991758,529,2067,False
259,7718,1,0.00636376299999597,0.0024242349999781254,0.008787997999974095,530,2068,False
260,7718,1,0.005843143999982203,0.002312772999999879,0.008155916999982082,531,2069,False
261,7718,1,0.005830548999995244,0.0030054149999898527,0.008835963999985097,532,2070,False
262,7718,1,0.0060846979999951145,0.0023938500000042495,0.008478547999999364,533,2071,False
263,7718,1,0.0061648870000112765,0.0024425230000133524,0.008607410000024629,534,2072,False
264,7718,1,0.006199433999995563,0.0024569500000097833,0.008656384000005346,535,2073,False
265,7718,1,0.006196928999997908,0.002531221999987565,0.008728150999985473,536,2074,False
266,7718,1,0.006235597999989295,0.0025557310000010602,0.008791328999990355,537,2075,False
267,7718,1,0.006487389000000121,0.002757403000003933,0.009244792000004054,538,2076,False
268,7718,1,0.006115741000002117,0.0030878999999970347,0.009203640999999152,539,2077,False
269,7718,1,0.006618907999978774,0.002383286999986467,0.00900219499996524,540,2078,False
270,7718,1,0.005920176999978821,0.0024518280000052073,0.008372004999984028,541,2079,False
271,7718,1,0.006157259999980624,0.002439937999980657,0.008597197999961281,542,2080,False
272,7718,1,0.006252408999984027,0.0024839889999839215,0.008736397999967949,543,2081,False
273,7718,1,0.006252183000015066,0.0025238629999932982,0.008776046000008364,544,2082,False
274,7718,1,0.006312013000012939,0.0024951000000044132,0.008807113000017353,545,2083,False
275,7718,1,0.006332151999998814,0.00254298699999822,0.008875138999997034,546,2084,False
276,7718,1,0.00639322000000675,0.002530909999990172,0.008924129999996921,547,2085,False
277,7718,1,0.006347248999986732,0.002565101000016057,0.008912350000002789,548,2086,False
278,7718,1,0.006369347000003245,0.00254657799999336,0.008915924999996605,549,2087,False
279,7718,1,0.006514393000003338,0.0026030470000080186,0.009117440000011356,550,2088,False
280,7718,1,0.006532175999979017,0.0025872629999810215,0.009119438999960039,551,2089,False
281,7718,1,0.006777683999985129,0.002353257999999414,0.009130941999984543,552,2090,False
282,7718,1,0.00600969600000667,0.002372704999999087,0.008382401000005757,553,2091,False
283,7718,1,0.005792417999998634,0.002334794999995893,0.008127212999994526,554,2092,False
284,7718,1,0.005640826000018251,0.0022995049999963157,0.007940331000014567,555,2093,False
285,7718,1,0.0058159959999954935,0.002288808000002973,0.008104803999998467,556,2094,False
286,7718,1,0.005666053000027205,0.0023231619999819486,0.007989215000009153,557,2095,False
287,7718,1,0.0056412080000143305,0.0022763580000173533,0.007917566000031684,558,2096,False
288,7718,1,0.005666662999999517,0.0022794189999899572,0.007946081999989474,559,2097,False
289,7718,1,0.005688878000000841,0.0022905409999793847,0.007979418999980226,560,2098,False
290,7718,1,0.0070011219999912555,0.002411334000015586,0.009412456000006841,561,2099,False
291,7718,1,0.0061458300000083455,0.0023486580000167123,0.008494488000025058,562,2100,False
292,7718,1,0.005942652999976872,0.00286886699998945,0.008811519999966322,563,2101,False
293,7718,1,0.00638633600001981,0.002631885999988981,0.009018222000008791,564,2102,False
294,7718,1,0.006997782000013331,0.0027949939999984963,0.009792776000011827,565,2103,False
295,7718,1,0.006233925999993062,0.002406995999990613,0.008640921999983675,566,2104,False
296,7718,1,0.005828548000010869,0.002515995000010207,0.008344543000021076,567,2105,False
297,7718,1,0.005787498000017877,0.0023034220000113237,0.0080909200000292,568,2106,False
298,7718,1,0.006512287000020933,0.0028981769999916196,0.009410464000012553,569,2107,False
299,7718,1,0.006888509999981807,0.002935032999999976,0.009823542999981782,570,2108,False
300,7718,1,0.006151447999997117,0.002500572000002421,0.008652019999999538,571,2109,False
301,7718,1,0.0059232520000023214,0.002323498999999174,0.008246751000001495,572,2110,False
302,7718,1,0.005800746999994999,0.0023506929999825843,0.008151439999977583,573,2111,False
303,7718,1,0.005810510000003433,0.002429202000001851,0.008239712000005284,574,2112,False
304,7718,1,0.006672163000018827,0.002706086000017649,0.009378249000036476,575,2113,False
305,7718,1,0.006015182999988156,0.00266365400000268,0.008678836999990835,576,2114,False
306,7718,1,0.007010092000001578,0.0026684919999979684,0.009678583999999546,577,2115,False
307,7718,1,0.005880932999986044,0.002306865000008429,0.008187797999994473,578,2116,False
308,7718,1,0.00591715299998441,0.002316299999989724,0.008233452999974133,579,2117,False
309,7718,1,0.005868133000006992,0.0023320809999916037,0.008200213999998596,580,2118,False
310,7718,1,0.005832831999981636,0.0022649529999796414,0.008097784999961277,581,2119,False
311,7718,1,0.0057549819999849205,0.002295256999985895,0.008050238999970816,582,2120,False
