Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,4.646799999363793e-05,5.174599999691054e-05,9.821399999054847e-05,4,4,False
1,6634,0,4.011900000477908e-05,4.543000000012398e-05,8.554900000490306e-05,6,9,False
2,3316,0,7.357399999818881e-05,5.6278000045040244e-05,0.00012985200004322905,9,20,False
3,9896,0,0.00010911999999052568,7.275699999809149e-05,0.00018187699998861717,12,36,False
4,7990,0,0.00013336400002117443,9.02049999922383e-05,0.00022356900001341273,16,52,False
5,9433,0,0.00018630900001426198,0.00010937700000113182,0.0002956860000153938,19,71,False
6,4766,0,0.0002106910000065909,0.00012760199996364463,0.00033829299997023554,22,84,False
7,2619,0,0.00024220200003810533,0.00013889600000993596,0.0003810980000480413,25,100,False
8,7463,0,0.0002699819999634201,0.00015513100004227454,0.00042511300000569463,29,116,False
9,7163,0,0.0003372500000295986,0.00016984900003080838,0.000507099000060407,32,131,False
10,1738,0,0.00037334600000349383,0.00019008900000017093,0.0005634350000036648,36,150,False
11,7740,0,0.00041700399998489956,0.0002153679999992164,0.000632371999984116,41,175,False
12,2657,0,0.00046033099999931437,0.0002348080000160735,0.0006951390000153879,45,195,False
13,10266,0,0.0004622149999704561,0.00023679700001366655,0.0006990119999841227,46,196,False
14,360,0,0.00046981499997400533,0.0002421600000275248,0.0007119750000015301,48,201,False
15,3316,0,0.0005018560000280559,0.00041287400000555863,0.0009147300000336145,51,212,False
16,3983,0,0.0005648860000064815,0.0002883660000065902,0.0008532520000130717,53,225,False
17,187,0,0.0005498819999729676,0.00028029999998580024,0.0008301819999587678,56,236,False
18,10266,0,0.0005358280000109517,0.0002770459999510422,0.0008128739999619938,57,237,False
19,6899,0,0.0005388689999676899,0.0002820349999979044,0.0008209039999655943,59,242,False
20,2505,0,0.0005756470000051195,0.0002927940000176932,0.0008684410000228127,62,253,False
21,8004,0,0.0006514629999969657,0.00031434599998192425,0.0009658089999788899,66,269,False
22,1967,0,0.0006992189999550646,0.00033551699999634366,0.0010347359999514083,71,294,False
23,8238,0,0.0008349300000531912,0.0006347660000187716,0.0014696960000719628,76,322,False
24,9431,0,0.0010985309999682613,0.0005482189999952425,0.0016467499999635038,81,350,False
25,7961,0,0.0011493979999954718,0.000464066000006369,0.0016134640000018408,86,378,False
26,2545,0,0.001082590999999411,0.0006665930000053777,0.0017491840000047887,91,406,False
27,4127,0,0.0014436860000159868,0.0005024290000505971,0.0019461150000665839,96,434,False
28,3341,0,0.0011773069999776453,0.0005705329999727837,0.001747839999950429,100,459,False
29,2825,0,0.0011371850000045924,0.0005673750000028122,0.0017045600000074046,105,484,False
30,2659,0,0.0012184789999878376,0.000557062999973823,0.0017755419999616606,110,512,False
31,3749,0,0.0013895230000002812,0.0006516209999745115,0.0020411439999747927,115,540,False
32,10047,0,0.0014417379999827062,0.0006320539999933317,0.002073791999976038,116,541,False
33,722,0,0.0014766379999855417,0.0007200250000209962,0.002196663000006538,118,548,False
34,3022,0,0.001867251000021497,0.0006677519999698234,0.0025350029999913204,121,561,False
35,4539,0,0.0018367220000072848,0.0006876759999840942,0.002524397999991379,125,580,False
36,786,0,0.0020990329999790447,0.000818004999985078,0.0029170379999641227,130,605,False
37,7745,0,0.0017720789999771114,0.0007256279999978688,0.00249770699997498,135,633,False
38,9585,0,0.0016924820000099317,0.0007474210000282255,0.002439903000038157,140,661,False
39,1428,0,0.0018384980000405449,0.0008182379999652767,0.0026567360000058216,145,684,False
40,3730,0,0.002124986000012541,0.0011076169999455487,0.0032326029999580896,150,707,False
41,5700,0,0.002008418000002621,0.0008877999999867825,0.0028962179999894033,155,730,False
42,7688,0,0.001967252999975244,0.0008361189999845919,0.002803371999959836,160,758,False
43,454,0,0.0020495129999744677,0.0009752349999985199,0.0030247479999729876,165,786,False
