Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,10266,0,5.455499996287472e-05,5.6002999997417646e-05,0.00011055799996029236,4,4,False
1,6471,0,7.27249999954438e-05,9.905099994966804e-05,0.00017177599994511183,6,9,False
2,8861,0,0.00010607299998355302,8.481600002596679e-05,0.0001908890000095198,9,20,False
3,6343,0,0.0001245220000214431,7.653599999457583e-05,0.00020105800001601892,13,36,False
4,4006,0,0.0001468199999976605,0.00015911099995946643,0.0003059309999571269,15,48,False
5,87,0,0.00016580499999463427,0.00010115899999618705,0.0002669639999908213,18,59,False
6,9348,0,0.00020725400003129835,0.00011822900000879599,0.00032548300004009434,22,75,False
7,3349,0,0.0002496140000403102,0.0002607949999742232,0.0005104090000145334,25,94,False
8,1895,0,0.00029317499996750485,0.00016130400001657108,0.0004544789999840759,28,110,False
9,4621,0,0.0003535390000024563,0.00017952499996454208,0.0005330639999669984,32,129,False
10,8584,0,0.0003835379999941324,0.00029061199995794595,0.0006741499999520784,35,144,False
11,4127,0,0.0005591149999872869,0.00023595499999373715,0.000795069999981024,39,163,False
12,4736,0,0.0004802440000162278,0.00022655300000451462,0.0007067970000207424,42,182,False
13,7089,0,0.0005061090000140211,0.00024113599999964208,0.0007472450000136632,45,198,False
14,3816,0,0.0008756590000302822,0.0003761799999892901,0.0012518390000195723,48,214,False
15,5403,0,0.0006478809999634905,0.00029697600001554747,0.0009448569999790379,52,233,False
16,4979,0,0.0006586879999872508,0.00030812799997192997,0.0009668159999591808,55,252,False
17,3048,0,0.0007369350000203667,0.000377479000007952,0.0011144140000283187,59,271,False
18,1728,0,0.000892193000026964,0.0003502940000430499,0.001242487000070014,63,293,False
19,556,0,0.0008324410000000171,0.0003664810000145735,0.0011989220000145906,68,318,False
20,9928,0,0.0008887669999921854,0.0003886389999934181,0.0012774059999856036,72,343,False
21,4119,0,0.0009955320000472057,0.0004107450000105928,0.0014062770000577984,76,365,False
22,2025,0,0.0009785269999724733,0.00041479199995819727,0.0013933189999306705,78,381,False
23,2799,0,0.0013087109999787572,0.0005206170000064958,0.001829327999985253,80,391,False
24,2303,1017/100000000000000,0.001535396999997829,0.006764379999992798,0.008299776999990627,83,406,False
25,2823,3378681/200000000000000,0.001310654999997496,0.005165955999984817,0.006476610999982313,87,427,False
26,3772,0,0.0012049319999505315,0.0005256100000110564,0.0017305419999615879,91,445,False
27,8193,0,0.0014072179999971013,0.0005815490000031787,0.00198876700000028,92,446,False
28,3219,0,0.0012520669999958045,0.000550285000031181,0.0018023520000269855,94,453,False
29,9390,0,0.0012158019999901626,0.0005262749999701555,0.001742076999960318,97,466,False
30,2052,0,0.0012221689999591945,0.0005390379999994366,0.001761206999958631,100,482,False
31,8111,0,0.0012517800000182433,0.0005724019999888696,0.001824182000007113,103,498,False
32,3079,0,0.0018758009999828573,0.0007724230000007992,0.0026482239999836565,107,517,False
33,8410,0,0.0016006250000373257,0.0005959389999929954,0.002196564000030321,112,542,False
34,10047,0,0.0016911349999872982,0.00061457099997142,0.002305705999958718,113,543,False
35,4913,0,0.0015350749999925029,0.0006292399999665577,0.0021643149999590605,115,550,False
36,4901,0,0.001522754999996323,0.000626103999991301,0.002148858999987624,118,563,False
37,10047,0,0.0015120090000095843,0.0006250019999924916,0.002137011000002076,119,564,False
38,722,0,0.0015134949999833225,0.0007094300000289877,0.00222292500001231,121,571,False
39,7573,0,0.0016787409999778902,0.0006726510000021335,0.0023513919999800237,124,584,False
40,4539,0,0.0015985269999987395,0.0006723969999598012,0.0022709239999585407,128,603,False
41,8936,0,0.001759004999996705,0.0007301299999653565,0.0024891349999620616,132,625,False
42,1056,0,0.0016860439999959453,0.0007152549999887015,0.002401298999984647,136,647,False
43,7527,0,0.0017120100000056482,0.0008137769999621014,0.0025257869999677496,140,669,False
44,9575,0,0.0017563229999950636,0.0007419369999865921,0.0024982599999816557,145,694,False
45,3708,0,0.0018982240000013917,0.0007698160000018106,0.0026680400000032023,149,719,False
46,9575,0,0.0018809360000204833,0.0007847749999996267,0.00266571100002011,152,738,False
47,235,0,0.0019859900000369635,0.0008187990000010359,0.0028047890000379994,154,751,False
48,1552,0,0.002033901999993759,0.0008769269999788776,0.0029108289999726367,157,764,False
49,7677,0,0.002026285999988886,0.0008969900000010966,0.0029232759999899827,161,783,False
50,761,0,0.0021099630000094294,0.0009089669999866601,0.0030189299999960895,166,808,False
51,864,0,0.0022068399999852772,0.0010039510000297014,0.0032107910000149786,171,836,False
52,3048,0,0.0024704349999637998,0.0011053420000166625,0.0035757769999804623,176,864,False
53,5548,0,0.002539092000006349,0.001036032999991221,0.00357512499999757,179,886,False
54,95,0,0.0024912860000085857,0.0009669959999882849,0.0034582819999968706,181,899,False
55,5039,0,0.0028429079999909845,0.0010039850000111983,0.003846893000002183,184,912,False
56,3778,0,0.0027220979999924566,0.0011604009999928167,0.0038824989999852733,188,931,False
57,10047,0,0.002991801000007399,0.0013299809999693935,0.004321781999976793,189,932,False
58,7075,0,0.0026850919999787948,0.0010602389999689876,0.0037453309999477824,191,939,False
59,4901,0,0.002525905999959832,0.0010503660000154014,0.0035762719999752335,194,952,False
60,10047,0,0.0024411840000198026,0.001177735999988272,0.0036189200000080746,195,953,False
61,2537,0,0.0024056010000208516,0.0010238219999791909,0.0034294230000000425,197,960,False
62,8769,0,0.002537788000040564,0.00104328700001588,0.003581075000056444,199,970,False
63,10047,0,0.0025652969999896413,0.0010339419999922939,0.003599238999981935,200,971,False
64,5830,0,0.0025162950000208184,0.0010454619999791248,0.0035617569999999432,202,978,False
65,2266,0,0.0024654670000359147,0.0010509410000167918,0.0035164080000527065,205,991,False
66,6515,0,0.0025613889999931416,0.0010742050000089876,0.003635594000002129,209,1010,False
67,659,0,0.002773861000036959,0.0011123599999791622,0.0038862210000161213,213,1032,False
68,3992,0,0.002807477000033032,0.0016149289999702887,0.0044224060000033205,217,1054,False
69,1751,0,0.0029886149999924783,0.0011655200000291188,0.004154135000021597,222,1079,False
70,5313,0,0.0030188609999868277,0.0013600440000232084,0.004378905000010036,226,1104,False
71,4669,0,0.0029839199999628363,0.001195660999997017,0.004179580999959853,231,1125,False
72,9336,0,0.0029708789999745022,0.0011896639999804393,0.0041605429999549415,234,1147,False
73,9155,0,0.0029684579999980087,0.001210150000019894,0.004178608000017903,238,1163,False
