Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,2444,1,6.282100000021273e-05,6.777000000113276e-05,0.0001305910000013455,5,9,False
1,660,1,3.4616999997183484e-05,5.14850000001843e-05,8.610199999736778e-05,7,13,False
2,1488,1,5.6264000001249315e-05,0.000757311999997512,0.0008135759999987613,10,28,False
3,660,1,6.692799999541421e-05,9.879899999987174e-05,0.00016572699999528595,13,34,False
4,1488,1,8.292800000475609e-05,0.00011320000000125674,0.00019612800000601283,17,52,False
5,2145,1,8.79699999956074e-05,9.178499999507039e-05,0.0001797549999906778,19,54,False
6,2444,1,0.00011508000000048924,0.0006816810000032092,0.0007967610000036984,22,69,False
7,2145,1,0.00011897299999930055,0.00011020899999891753,0.0002291819999982181,24,72,False
8,1405,1,0.0001317199999988361,0.0006963770000041336,0.0008280970000029697,27,87,False
9,2895,1,0.0003007609999983174,0.00014689300000014782,0.0004476539999984652,29,90,False
10,1405,1,0.00016373999999785838,0.0007900259999971126,0.000953765999994971,32,105,False
11,880,1,0.00017152699999911647,0.00018326899999721036,0.00035479599999632683,35,111,False
12,1574,1,0.00020877200000057883,0.00019836599999933924,0.00040713799999991807,39,129,False
13,880,1,0.00021340499999666918,0.00020688599999374446,0.00042029099999041364,42,134,False
14,1574,1,0.00022962199999909672,0.0002240210000010734,0.0004536430000001701,46,152,False
15,880,1,0.00023736299999654875,0.00045654500000580356,0.0006939080000023523,49,157,False
16,1811,1,0.0003012430000026711,0.0002782899999971278,0.0005795329999997989,53,175,False
17,851,1,0.00028776900000337946,0.0003547449999956598,0.0006425139999990392,56,180,False
18,1811,1,0.0003306690000002277,0.0003778270000012185,0.0007084960000014462,60,198,False
19,851,1,0.00033789100000092276,0.0003317680000023415,0.0006696590000032643,63,203,False
20,1811,1,0.00034852699999987635,0.00040400700000020606,0.0007525340000000824,67,221,False
21,413,1,0.0003828210000023091,0.000310652000003131,0.0006934730000054401,69,223,False
22,1472,1,0.0003640159999989123,0.000974593000002244,0.0013386090000011563,72,238,False
23,851,1,0.0003710089999984234,0.0004433360000035691,0.0008143450000019925,75,244,False
24,1811,1,0.0006944159999946464,0.0006695329999999444,0.0013639489999945908,79,262,False
25,851,1,0.00044878799999992225,0.00047451700000067376,0.000923305000000596,82,267,False
26,1811,1,0.0005195520000000897,0.00036929699999888044,0.0008888489999989702,86,285,False
27,565,1,0.00042922800000155803,0.00044065199999465676,0.0008698799999962148,89,291,False
28,1807,1,0.000496239000000287,0.0006016000000030886,0.0010978390000033755,93,307,False
29,908,1,0.0004914199999959123,0.00043063900000106514,0.0009220589999969775,96,312,False
30,1807,1,0.0004921479999993039,0.000534434999998723,0.001026582999998027,100,328,False
31,662,11172931545996386046969869977088713840023978470019348141552767675560139322066477243155229422223892447535167344137245928126272300158403666284660399146274629/9931372821300374773856137196709085081214429451497960517817151339760245000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0004984669999998914,0.019491456000004348,0.01998992300000424,103,334,False
32,79,11172931545996386046969869977088713840023978470019348141552767675560139322066477243155229422223892447535167344137245928126272300158403666284660399146274629/9931372821300374773856137196709085081214429451497960517817151339760245000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0005988749999943366,0.013910307000003286,0.014509181999997622,107,345,False
33,285,15648774904419736948006958058765695590925365956668712089648239623247253416589394854517239146553172323030200123505900679511925983168615084617675395269024586327/21281761472821335596203926110663671472586522042517631415763984013984019006125000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0005655889999971464,0.015911057000003836,0.016476646000000983,110,350,False
34,79,11172931545996386046969869977088713840023978470019348141552767675560139322066477243155229422223892447535167344137245928126272300158403666284660399146274629/9931372821300374773856137196709085081214429451497960517817151339760245000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006854740000008519,0.01892884299999764,0.019614316999998493,114,361,False
35,1121,2398649922966167782162735229278903177261043264351054013225213217533581149527957528462124337836032825858719816161824866860611166918238618134728324490249/28375350918001070782446106276311671660612655575708458622334718113600700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006114800000034393,0.014469036999997797,0.015080517000001237,116,363,False
36,1469,6494775166261289246531465920139772712515647486783825236404596642624739924341833030689689129240092695992823385403347198410151545569267274483634060827044693/194654907297487345567580289055498067591802817249360026149216166259300802000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006213569999999891,0.015997398999999746,0.016618755999999735,119,371,False
37,2886,80190455724246332672251352295509896705056062072704711426275262191314440734628294391056680285741520425679036055269789621579482381962524859190015552719/6207108013312734233660085747943178175759018407186225323635719587350153125000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006106259999967278,0.017164744999995207,0.017775370999991935,121,374,False
38,1512,80190455724246332672251352295509896705056062072704711426275262191314440734628294391056680285741520425679036055269789621579482381962524859190015552719/6207108013312734233660085747943178175759018407186225323635719587350153125000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006798829999965506,0.010342921000003003,0.011022803999999553,124,382,False
39,868,12493173822007491301925792560157530181002359983731207893251208295786796730179958537756338677569352665542442777700302611836576631576646993344310947/20268107798572193416032933054508336900437611125506041873096227224000500000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0005792520000014179,0.006379156000001274,0.0069584080000026916,125,382,False
40,2157,2775811722644956217115690026080120062889763676903069376006033459199777471890862588994826156816510149573022407055633640197001671146974805999805781563/12414216026625468467320171495886356351518036814372450647271439174700306250000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006454619999942679,0.006714771000005726,0.007360232999999994,127,387,False
41,2456,206470802234550881765145858873864210273329230792431581591105858990415303293706253743180062505143722840821098586938335800127036474789364166771233/2895443971224599059433276150644048128633944446500863124728032460571500000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0007020400000001814,0.006354770000001508,0.00705681000000169,128,388,False
42,1398,206470802234550881765145858873864210273329230792431581591105858990415303293706253743180062505143722840821098586938335800127036474789364166771233/2895443971224599059433276150644048128633944446500863124728032460571500000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006766520000027754,0.0062725599999993165,0.006949212000002092,130,393,False
43,1172,15372150778595811767897137881547474703243080704056934392543557130360760333312680411741900953768540466917237109507416112508308006507896164876056383/391426797772792905133186222016567026372512567024033111937340628251916595000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.000661268999998299,0.007683597999999847,0.008344866999998146,132,397,False
44,1398,206470802234550881765145858873864210273329230792431581591105858990415303293706253743180062505143722840821098586938335800127036474789364166771233/2895443971224599059433276150644048128633944446500863124728032460571500000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.000693147999996313,0.006899857000000509,0.007593004999996822,135,405,False
45,2272,4483464382430261165300781031031224421887081296069607580616575717738199602638816958923687069453615383652532354362962125765099764187320553347/206817426516042789959519725046003437759567460464347366052002318612250000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0007296070000037957,0.017330299000001048,0.018059906000004844,137,408,False
46,1492,4483464382430261165300781031031224421887081296069607580616575717738199602638816958923687069453615383652532354362962125765099764187320553347/206817426516042789959519725046003437759567460464347366052002318612250000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0008869169999954352,0.012653866999997376,0.013540783999992811,140,416,False
47,212,185493416687188726689893122057207686422489958204125156699524660123278169852793811335954487032873500417533488606076272142292807222163561/337661104515988228505338326605719898382967282390771209880820112020000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006936769999938974,0.007303911999997581,0.007997588999991478,141,416,False
48,1680,3687154153727284375759054658467000916338183416955610697316077669949705195297000023187474829150079945326367290397977076215460758352854537479/20681742651604278995951972504600343775956746046434736605200231861225000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0007011920000010718,0.007318320000003098,0.00801951200000417,143,421,False
49,667,2573001740698224617991962845241279759103769436412134483601245671832059274724329053766070798610244630408730162093772640850878335467055073627/7788153375661268490475628503160929456203140368343137955901115883741300000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0008120540000007281,0.007298805999994329,0.008110859999995057,145,425,False
50,526,185493416687188726689893122057207686422489958204125156699524660123278169852793811335954487032873500417533488606076272142292807222163561/337661104515988228505338326605719898382967282390771209880820112020000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006647109999988743,0.011888277000004166,0.01255298800000304,148,433,False
51,1098,14702915769513820250686914012982051488897927141435432903213049758808785359304452387879224755459638029285229301471174651114575493487/1507415645160661734398831815204106689209675367815942901253661214375000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0007206669999959558,0.007061081000003355,0.007781747999999311,149,433,False
52,2300,22160097353607579252925861351112156692105743207861420093352507595950243209544901317248331351038718735326630029414626013209798196006143/7386336661287242498554275894500122777127409302298120216142939950437500000000000000000000000000000000000000000000000000000000000000000000000000000000,0.000674480000000699,0.006871833000005267,0.007546313000005966,151,438,False
53,1098,1342072083995456673542298644204763826945961107638039227590747793340182039269793535367171383196142542340060414593456180162395034649271469/950781314366055139707781583794577436725353802794756561765129259710030000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00066479700000599,0.00714102900000313,0.0078058260000091195,153,442,False
