Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,1405,1,7.73169999916945e-05,0.00011670300000332645,0.00019401999999502095,5,9,False
1,880,1,4.330199999458273e-05,8.025700000757752e-05,0.00012355900000216025,7,13,False
2,1811,1,6.600199999695633e-05,0.0011956419999989976,0.0012616439999959539,10,28,False
3,565,1,9.450299999969047e-05,0.0002487210000055029,0.0003432240000051934,12,32,False
4,361,1,0.0001254080000023805,0.00021880900000326164,0.00034421700000564215,15,45,False
5,565,1,0.00012235900000234778,0.00015566799999078285,0.00027802699999313063,18,51,False
6,1807,1,0.00013661200000569806,0.000155246999995029,0.00029185900000072706,22,67,False
7,1995,141396401976572747471272547845733648995191587174741035530130613644649640301877373089711808987660195665194501111601291199402296443850450723552282940100279841/695196097491026234169929603769635955685010061604857236247200593783217150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00014762499999676493,0.005729340000002026,0.0058769649999987905,24,70,False
8,609,141396401976572747471272547845733648995191587174741035530130613644649640301877373089711808987660195665194501111601291199402296443850450723552282940100279841/695196097491026234169929603769635955685010061604857236247200593783217150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0003733989999972209,0.004320328000005702,0.004693727000002923,27,78,False
9,1121,2398649922966167782162735229278903177261043264351054013225213217533581149527957528462124337836032825858719816161824866860611166918238618134728324490249/28375350918001070782446106276311671660612655575708458622334718113600700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00020653500000378244,0.005207083000001944,0.005413618000005727,29,81,False
10,2652,2398649922966167782162735229278903177261043264351054013225213217533581149527957528462124337836032825858719816161824866860611166918238618134728324490249/28375350918001070782446106276311671660612655575708458622334718113600700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00020939499999883537,0.0035962409999967804,0.0038056359999956157,32,89,False
11,977,736566436471331321139488940372136709046455669237248509003677150806837145144959929585577169636766286319523023031772914646130971066899764135580695534301967/14071550783090601621345422164858105636059334811882865694687016586936669421000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00020403299998861257,0.005859293000000321,0.006063325999988933,35,95,False
12,765,249325691946972390689919292112944006800089282671947444031038579874707190858488907871424187140190521421928790446929594360154225750166468658471051211/1158177588489839623773310460257619251453577778600345249891212984228600000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00029199099999743794,0.005973892999989516,0.006265883999986954,39,106,False
13,1411,18447859996541739199962304730990736055601430583370911001698729201833218475744610281991026357668229788511820478404931894995558848421726373347147/206817426516042789959519725046003437759567460464347366052002318612250000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0003430350000002136,0.011633353999997098,0.011976388999997312,42,111,False
14,1499,18447859996541739199962304730990736055601430583370911001698729201833218475744610281991026357668229788511820478404931894995558848421726373347147/206817426516042789959519725046003437759567460464347366052002318612250000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0003913329999960524,0.008303243000000293,0.008694575999996346,46,122,False
15,2844,58218625186715683731701265537487526786972628153016082027699271954202315733615374312565042812754142596481874312414267421329562329273625398906261/389407668783063424523781425158046472810157018417156897795055794187065000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006604769999967175,0.003385485999999105,0.004045962999995822,48,124,False
16,2653,139649949286311707768691214532077490961225564600343738474827706939320714457051528586250564269068278684993280143018958388321872677599903273009/590906932902979399884342071560009822170192744183849617291435196035000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0003959980000018959,0.005830944999999588,0.006226943000001484,51,132,False
17,2057,1917293258456309526967462292236233235038690468069370361041045102354160429925941151317150822499556412672057419232920251664884722032824955089151/4811188366346380844446063527950643237816736677950788639073285424696400000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00030531599999505943,0.004530081999988056,0.004835397999983115,53,135,False
18,2653,139649949286311707768691214532077490961225564600343738474827706939320714457051528586250564269068278684993280143018958388321872677599903273009/590906932902979399884342071560009822170192744183849617291435196035000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0005066930000054981,0.0036443559999952413,0.004151049000000739,56,143,False
19,1996,10953650429728179226568464705353554058819349836645101922545790880555340450990938412568256579855784580320125815793547329457055782579755865345459/76062505149284411176622526703566194938028304223580524941210340776802400000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0003428400000018428,0.004086379999989731,0.004429219999991574,59,149,False
20,1021,75831680911780366589290113539987914885117110180431590513546510762696160441079066570364664871033887806973428371751011392831967142693839173/120593251612852938751906545216328535136774029425275432100292897150000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0003822830000075328,0.00652785199999073,0.006910134999998263,63,160,False
