Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,4.9283000002731114e-05,0.00014498999999545958,0.0001942729999981907,4,5,False
1,93,227343/800000,4.0903999995123286e-05,0.0010680449999966868,0.00110894899999181,5,7,False
2,96,8377003/20000000,6.075400000327136e-05,0.0010661430000027394,0.0011268970000060108,8,17,False
3,17,10458201/20000000,0.00014091699999596585,0.0013024200000018027,0.0014433369999977685,10,20,False
4,130,6672779/10500000,0.00022217700000481955,0.0031924250000017196,0.003414602000006539,13,35,False
5,385,3620047/8000000,0.00011860000000041282,0.0016709969999979535,0.0017895969999983663,14,35,False
6,54,4757743/8000000,0.00012358699999737155,0.00200883900000548,0.0021324260000028517,15,40,False
7,161,5961743/8000000,0.00013546299999944722,0.0017453679999945848,0.001880830999994032,16,42,False
8,440,11606803/16000000,0.00014679400000261467,0.0017377140000007785,0.0018845080000033931,17,49,False
9,437,5191091/8000000,0.00014682300000146142,0.002502360999997677,0.0026491839999991385,18,51,False
10,54,4757743/8000000,0.00016954899999888084,0.0017724940000007905,0.0019420429999996713,19,58,False
11,161,5961743/8000000,0.00015817900000314467,0.0017412699999965753,0.00189944899999972,20,60,False
12,440,11606803/16000000,0.0001670409999974254,0.0016773910000011938,0.0018444319999986192,21,67,False
13,437,5191091/8000000,0.00017447500000145055,0.0017951780000018402,0.001969653000003291,22,69,False
14,54,4757743/8000000,0.00020122699999802762,0.001943157000006579,0.0021443840000046066,23,76,False
15,731,5833233/8000000,0.00017968799999579232,0.002112275000001773,0.0022919629999975655,24,78,False
16,63,2284417/3200000,0.00020676700000166193,0.00234230000000224,0.0025490670000039017,25,85,False
17,713,13342031/16000000,0.0003129540000017528,0.0021772910000024126,0.0024902450000041654,26,87,False
18,520,1152969/1600000,0.00024528000000145767,0.002219770000003507,0.0024650500000049647,27,92,False
19,781,850993/1000000,0.00023856699999669218,0.0020912279999976136,0.0023297949999943057,28,94,False
20,515,1594527/2000000,0.0002348790000041845,0.002060600000000079,0.0022954790000042635,29,100,False
21,628,3640797/4000000,0.0002368769999989695,0.002065664999996386,0.0023025419999953556,30,102,False
22,565,6061197/6400000,0.00019477099999676284,0.002221783000003086,0.0024165539999998487,31,107,False
23,44,450873/500000,0.00022174000000063643,0.002201384000002804,0.0024231240000034404,32,109,False
24,337,1493009/1600000,0.00020540199999885544,0.002127966000003312,0.0023333680000021673,33,114,False
25,572,1,0.00021981100000090237,0.00020266100000299048,0.00042247200000389284,34,115,False
26,572,1,0.0002556669999975725,0.00020200200000175528,0.00045766899999932775,35,116,False
27,572,1,0.000207447999997612,0.00019939099999533028,0.00040683899999294226,36,117,False
28,572,1,0.00022598799999684616,0.0001860460000031594,0.00041203400000000556,37,118,False
29,572,1,0.00020046400000239828,0.00018352299999691013,0.0003839869999993084,38,119,False
30,572,1,0.00019841700000000628,0.00018373799999693574,0.000382154999996942,39,120,False
31,572,1,0.00027274899999696345,0.00025803899999488067,0.0005307879999918441,40,121,False
32,572,1,0.00022047499999899856,0.00021041000000110444,0.000430885000000103,41,122,False
33,572,1,0.00021832499999874244,0.00019483000000519723,0.0004131550000039397,42,123,False
34,572,1,0.00023085400000155687,0.0002020100000024172,0.00043286400000397407,43,124,False
35,572,1,0.00021853700000207255,0.00020098499999932073,0.0004195220000013933,44,125,False
36,572,1,0.00030906599999980244,0.00022540100000156826,0.0005344670000013707,45,126,False
37,572,1,0.0002298580000044126,0.00020867700000337663,0.0004385350000077892,46,127,False
38,572,1,0.00022143900000060057,0.00020641600000459448,0.00042785500000519505,47,128,False
39,572,1,0.0002528930000025298,0.00026483900000329186,0.0005177320000058216,48,129,False
40,572,1,0.00031359300000133317,0.0002264929999995502,0.0005400860000008834,49,130,False
41,572,1,0.0002641040000028738,0.00021816099999938388,0.0004822650000022577,50,131,False
42,572,1,0.0002556790000056708,0.00020257799999967574,0.0004582570000053465,51,132,False
43,572,1,0.00027786500000104297,0.00024006099999951402,0.000517926000000557,52,133,False
44,572,1,0.00026673200000004726,0.00022228699999971013,0.0004890189999997574,53,134,False
45,572,1,0.00025288999999872885,0.00020315199999743072,0.0004560419999961596,54,135,False
46,572,1,0.00048502300000308196,0.00023795200000620298,0.0007229750000092849,55,136,False
47,572,1,0.000280307000004143,0.00025296200000468616,0.0005332690000088292,56,137,False
48,572,1,0.0002858209999985206,0.0002327300000004584,0.000518550999998979,57,138,False
49,572,1,0.0005067929999995613,0.0002431780000051731,0.0007499710000047344,58,139,False
50,572,1,0.0002746569999985127,0.0002492389999986244,0.0005238959999971371,59,140,False
51,572,1,0.00028415900000311467,0.0002925260000026242,0.0005766850000057389,60,141,False
52,572,1,0.0003048959999958356,0.00023907799999989265,0.0005439739999957283,61,142,False
53,572,1,0.000540186000002052,0.0002600689999994188,0.0008002550000014708,62,143,False
54,572,1,0.00030014500000419275,0.0002269550000022491,0.0005271000000064419,63,144,False
55,572,1,0.0002778889999959233,0.00024143100000628692,0.0005193200000022102,64,145,False
56,572,1,0.0003432050000000686,0.00025106999999735535,0.000594274999997424,65,146,False
57,572,1,0.0002959820000043578,0.000430201000000352,0.0007261830000047098,66,147,False
58,572,1,0.0003099289999966004,0.0002502769999992438,0.0005602059999958442,67,148,False
59,572,1,0.00037798800000388155,0.00024624300000652966,0.0006242310000104112,68,149,False
60,572,1,0.0002947609999992551,0.00044821199999489636,0.0007429729999941515,69,150,False
61,572,1,0.00031389700000516996,0.00024329099999675918,0.0005571880000019291,70,151,False
62,572,1,0.000300236000001064,0.0002402349999997,0.000540471000000764,71,152,False
63,572,1,0.00037190399999786905,0.0005176799999944137,0.0008895839999922828,72,153,False
64,572,1,0.0003723419999985822,0.00028875200000300083,0.000661094000001583,73,154,False
65,572,1,0.00032106799999809255,0.00026995799999696146,0.000591025999995054,74,155,False
66,572,1,0.0003020390000045836,0.00036297899999482297,0.0006650179999994066,75,156,False
67,572,1,0.00031419999999826587,0.00025106500000049436,0.0005652649999987602,76,157,False
68,572,1,0.0005601679999998055,0.00026708100000405466,0.0008272490000038601,77,158,False
69,572,1,0.00034689700000001267,0.0002520220000050699,0.0005989190000050826,78,159,False
70,572,1,0.0004648230000015019,0.0002787450000028002,0.0007435680000043021,79,160,False
71,572,1,0.00034888199999727476,0.00029256700000246383,0.0006414489999997386,80,161,False
72,572,1,0.0003453529999930538,0.0002780750000042076,0.0006234279999972614,81,162,False
73,572,1,0.0003796900000025971,0.0003200800000016102,0.0006997700000042073,82,163,False
74,572,1,0.0003432179999975915,0.00027932999999791264,0.0006225479999955041,83,164,False
75,572,1,0.00032458399999768517,0.0003151749999972253,0.0006397589999949105,84,165,False
76,572,1,0.0003875710000045274,0.0002776539999942429,0.0006652249999987703,85,166,False
77,572,1,0.0004394090000019446,0.00032968900000440726,0.0007690980000063519,86,167,False
78,572,1,0.00047116600000407516,0.000304730000003417,0.0007758960000074921,87,168,False
79,572,1,0.0003484800000066457,0.0003185149999964665,0.0006669950000031122,88,169,False
80,572,1,0.0004902599999994095,0.00032358200000004445,0.000813841999999454,89,170,False
81,572,1,0.00038382299999994984,0.0003243580000003021,0.000708181000000252,90,171,False
82,572,1,0.00038151900000116257,0.0003691779999996925,0.000750697000000855,91,172,False
83,572,1,0.00041527999999857457,0.00037721999999718037,0.0007924999999957549,92,173,False
84,572,1,0.0003714080000065678,0.0003725469999977804,0.0007439550000043482,93,174,False
85,572,1,0.00038167099999952825,0.00032310000000279615,0.0007047710000023244,94,175,False
86,572,1,0.00034184899999445406,0.0003845290000015211,0.0007263779999959752,95,176,False
87,572,1,0.00043920299999911094,0.0003260699999998451,0.000765272999998956,96,177,False
88,572,1,0.000361032000000705,0.00033293999999983726,0.0006939720000005423,97,178,False
89,572,1,0.0003823489999987828,0.00032714799999666866,0.0007094969999954515,98,179,False
90,572,1,0.00035949000000101705,0.0002776190000020051,0.0006371090000030222,99,180,False
91,572,1,0.0003456919999962338,0.00026228799999472585,0.0006079799999909596,100,181,False
92,572,1,0.00036803900000137446,0.00031146799999959285,0.0006795070000009673,101,182,False
93,572,1,0.0003135890000010022,0.00025272499999573483,0.000566313999996737,102,183,False
94,572,1,0.0004631659999958515,0.00028472000000334674,0.0007478859999991982,103,184,False
95,572,1,0.00034838299999506717,0.0002712420000037241,0.0006196249999987913,104,185,False
96,572,1,0.00034604200000387664,0.0004267580000032467,0.0007728000000071233,105,186,False
97,572,1,0.0004042879999985871,0.00030507099999965703,0.0007093589999982441,106,187,False
98,572,1,0.00048108600000063007,0.0003493529999971656,0.0008304389999977957,107,188,False
99,572,1,0.0005213490000031129,0.00036869700000607963,0.0008900460000091925,108,189,False
100,572,1,0.0004075530000022809,0.0004169689999997672,0.0008245220000020481,109,190,False
101,572,1,0.0004993539999986751,0.0004993530000021451,0.0009987070000008202,110,191,False
102,572,1,0.000564894999996568,0.00037393199999513627,0.0009388269999917043,111,192,False
103,572,1,0.0005102390000004675,0.000345092999999963,0.0008553320000004305,112,193,False
104,572,1,0.00038790299999647004,0.00034068299999745477,0.0007285859999939248,113,194,False
105,572,1,0.0004711359999944875,0.00041710699999697454,0.0008882429999914621,114,195,False
106,572,1,0.00042482399999954623,0.00033194800000302394,0.0007567720000025702,115,196,False
107,572,1,0.00044773600000524993,0.0003602359999987925,0.0008079720000040425,116,197,False
108,572,1,0.0004410960000029718,0.0003274259999983542,0.000768522000001326,117,198,False
109,572,1,0.00039493899999598625,0.00029837499999985084,0.0006933139999958371,118,199,False
110,572,1,0.0004407079999992902,0.00034323599999908083,0.0007839439999983711,119,200,False
111,572,1,0.0004931730000024004,0.0005722489999939739,0.0010654219999963743,120,201,False
112,572,1,0.0004265029999999115,0.0003710839999939708,0.0007975869999938823,121,202,False
113,572,1,0.00039147500000069613,0.00039689699999456707,0.0007883719999952632,122,203,False
114,572,1,0.0004567239999957451,0.00036747799999403696,0.000824201999989782,123,204,False
115,572,1,0.0004396460000037905,0.0003782069999971327,0.0008178530000009232,124,205,False
116,572,1,0.00048573400000151423,0.00038110499999532976,0.000866838999996844,125,206,False
117,572,1,0.0005073869999989711,0.00035147000000534945,0.0008588570000043205,126,207,False
118,572,1,0.0004956989999982397,0.0003469179999981975,0.0008426169999964372,127,208,False
119,572,1,0.0004219910000031746,0.0003368030000032718,0.0007587940000064464,128,209,False
120,572,1,0.0004180469999965908,0.00037031099999751405,0.0007883579999941048,129,210,False
121,572,1,0.00043509800000407495,0.0003535590000041111,0.0007886570000081861,130,211,False
122,572,1,0.0004318339999969112,0.0004470619999992209,0.0008788959999961321,131,212,False
123,572,1,0.0004332290000021999,0.00033572899999967376,0.0007689580000018736,132,213,False
124,572,1,0.0004999559999987468,0.000320160000001124,0.0008201159999998708,133,214,False
125,572,1,0.0004323309999989533,0.0004012959999997179,0.0008336269999986712,134,215,False
126,572,1,0.0005148479999945721,0.00037944199999628836,0.0008942899999908605,135,216,False
127,572,1,0.00043240400000144064,0.00036544700000007424,0.0007978510000015149,136,217,False
128,572,1,0.00042397299999663574,0.00036557199999975865,0.0007895449999963944,137,218,False
129,572,1,0.000415799999998967,0.0003532099999929983,0.0007690099999919653,138,219,False
130,572,1,0.0004217919999973674,0.0003409259999997971,0.0007627179999971645,139,220,False
131,572,1,0.0004180879999964304,0.00033489700000188805,0.0007529849999983185,140,221,False
132,572,1,0.00039594700000122884,0.00031983999999596335,0.0007157869999971922,141,222,False
133,572,1,0.00045563699999462415,0.0003052329999988501,0.0007608699999934743,142,223,False
134,572,1,0.00038766299999792864,0.00030467699999547904,0.0006923399999934077,143,224,False
135,572,1,0.00046044700000180683,0.0003209839999982478,0.0007814310000000546,144,225,False
136,572,1,0.00045107500000085565,0.0003384630000056177,0.0007895380000064733,145,226,False
137,572,1,0.00043533599999534545,0.00037824500000027683,0.0008135809999956223,146,227,False
138,572,1,0.0004752250000024105,0.00033632899999958,0.0008115540000019905,147,228,False
139,572,1,0.0005144249999986528,0.0004782760000026087,0.0009927010000012615,148,229,False
140,572,1,0.00044041099999958533,0.0003595660000001999,0.0007999769999997852,149,230,False
141,572,1,0.0003999489999984007,0.0003175659999996583,0.000717514999998059,150,231,False
142,572,1,0.00040133299999922656,0.00031673899999873356,0.0007180719999979601,151,232,False
143,572,1,0.0004405950000005987,0.0004128219999941507,0.0008534169999947494,152,233,False
144,572,1,0.0004776239999984,0.00042502200000171797,0.000902646000000118,153,234,False
145,572,1,0.00042770800000369036,0.0003446360000012305,0.0007723440000049209,154,235,False
146,572,1,0.00041367600000086213,0.00041630899999489657,0.0008299849999957587,155,236,False
147,572,1,0.0004688679999986789,0.00033091699999943103,0.0007997849999981099,156,237,False
148,572,1,0.00043000200000165023,0.0003389359999985686,0.0007689380000002188,157,238,False
149,572,1,0.00042103499999512906,0.0004336989999984553,0.0008547339999935843,158,239,False
150,572,1,0.000420758999993609,0.00034095699999880935,0.0007617159999924183,159,240,False
151,572,1,0.0004428169999997067,0.00032527700000173354,0.0007680940000014402,160,241,False
152,572,1,0.00039764499999961345,0.00031645899999688254,0.000714103999996496,161,242,False
153,572,1,0.00047762999999889644,0.00035639200000048277,0.0008340219999993792,162,243,False
154,572,1,0.0004978549999989923,0.00038182800000186035,0.0008796830000008526,163,244,False
155,572,1,0.0004293490000009115,0.0003554510000043365,0.000784800000005248,164,245,False
156,572,1,0.0006316460000022062,0.0003748839999957454,0.0010065299999979516,165,246,False
157,572,1,0.0005797330000021361,0.00041980299999977433,0.0009995360000019105,166,247,False
158,572,1,0.0004911680000034835,0.00037550900000127285,0.0008666770000047563,167,248,False
159,572,1,0.0004766479999958051,0.00038218499999942424,0.0008588329999952293,168,249,False
160,572,1,0.0005580790000010438,0.0004137929999998846,0.0009718720000009284,169,250,False
161,572,1,0.0005128640000009455,0.00046391599999395794,0.0009767799999949034,170,251,False
162,572,1,0.0005707219999990798,0.00044171400000436734,0.0010124360000034471,171,252,False
163,572,1,0.0005229080000006547,0.0004342610000023228,0.0009571690000029776,172,253,False
164,572,1,0.0005330289999960769,0.0004072559999954706,0.0009402849999915475,173,254,False
165,572,1,0.000500504999997986,0.0003818550000005416,0.0008823599999985277,174,255,False
166,572,1,0.0005103020000021274,0.000513885000003711,0.0010241870000058384,175,256,False
167,572,1,0.000602915000001758,0.0004715749999988361,0.0010744900000005941,176,257,False
168,572,1,0.000709154999995576,0.000500500000001125,0.001209654999996701,177,258,False
169,572,1,0.000600302999998803,0.0004318840000010482,0.0010321869999998512,178,259,False
170,572,1,0.0006709889999996221,0.0004693879999990713,0.0011403769999986935,179,260,False
171,572,1,0.0006466390000028355,0.0004679630000055113,0.0011146020000083467,180,261,False
