Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,4.075600000419399e-05,0.00013797399999759818,0.00017873000000179218,4,5,False
1,17,304597/800000,3.861900000146079e-05,0.0011025290000006294,0.0011411480000020902,5,7,False
2,130,7758/15625,5.915799999911542e-05,0.0021180349999951886,0.002177192999994304,7,15,False
3,93,1782263/4000000,8.350099999887561e-05,0.00122441299999565,0.0013079139999945255,9,19,False
4,96,57651479/100000000,0.00010547800000182406,0.0031406109999991827,0.0032460890000010068,13,36,False
5,17,3793863/5600000,0.00012136800000206449,0.0029097339999992755,0.00303110200000134,16,41,False
6,130,30146589/42500000,0.00016436699999644588,0.004960931999995921,0.005125298999992367,20,63,False
7,437,5191091/8000000,0.000267044000004546,0.002742408999999668,0.003009453000004214,21,62,False
8,183,6029659/8000000,0.0001956059999983495,0.0021447670000043217,0.0023403730000026712,22,67,False
9,668,13045557/16000000,0.00018393700000274293,0.0020507300000005557,0.0022346670000032987,23,69,False
10,542,2284417/3200000,0.0003025959999973793,0.00233926499999626,0.0026418609999936393,24,74,False
11,616,13342031/16000000,0.00019651500000605893,0.0022980250000017577,0.0024945400000078166,25,76,False
12,378,2482557/3200000,0.00028642600000239327,0.002681293000001972,0.002967719000004365,26,83,False
13,467,5833233/8000000,0.00021321999999912578,0.0027657360000006292,0.002978955999999755,27,85,False
14,542,2284417/3200000,0.00021541899999988345,0.002913814000002901,0.0031292330000027846,28,92,False
15,197,5191091/8000000,0.00031871800000260464,0.003169907000000194,0.0034886250000027985,29,94,False
16,636,4757743/8000000,0.00022886899999718935,0.002717391999993879,0.0029462609999910683,30,101,False
17,19,5961743/8000000,0.00023722000000248045,0.002755428000000393,0.0029926480000028732,31,103,False
18,573,11606803/16000000,0.00026734500000458183,0.0025398619999990046,0.0028072070000035865,32,110,False
19,197,5191091/8000000,0.0004306030000051919,0.0029193089999992594,0.0033499120000044513,33,112,False
