Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,3.2088000001095907e-05,0.00011199500000103058,0.00014408300000212648,4,5,False
1,385,3620047/8000000,3.0195000000787786e-05,0.0007737319999989722,0.00080392699999976,5,7,False
2,28,3522921/8000000,3.935499999840886e-05,0.00099434600000059,0.0010337009999989988,6,13,False
3,202,2459123/4000000,4.319999999857771e-05,0.0011518200000004697,0.0011950199999990474,7,15,False
4,63,2284417/3200000,5.657500000033622e-05,0.0008843650000009973,0.0009409400000013335,8,20,False
5,437,5191091/8000000,5.2589999999241854e-05,0.0011465199999989295,0.0011991099999981714,9,22,False
6,54,4757743/8000000,0.0001572129999996008,0.0010576770000003677,0.0012148899999999685,10,29,False
7,731,5833233/8000000,7.171799999916573e-05,0.0010647830000003466,0.0011365009999995124,11,31,False
8,63,2284417/3200000,0.00014854600000013818,0.0011465640000007937,0.001295110000000932,12,38,False
9,512,6816021/8000000,8.645700000009526e-05,0.0013313759999995511,0.0014178329999996464,13,40,False
10,681,58770449/64000000,9.287399999990953e-05,0.0011324029999997265,0.001225276999999636,14,45,False
11,633,3152333/3200000,9.365999999921826e-05,0.001275500000000207,0.0013691599999994253,15,47,False
12,866,1,9.523099999952933e-05,9.95269999997106e-05,0.00019475799999923993,16,51,False
13,866,1,8.906599999924936e-05,9.717300000033902e-05,0.00018623899999958837,17,52,False
14,866,1,0.00015623599999869953,0.00011316099999980622,0.00026939699999850575,18,53,False
15,866,1,0.00016177699999886386,0.00010634399999887023,0.0002681209999977341,19,54,False
16,866,1,0.00010997999999950991,0.00011159399999982611,0.00022157399999933602,20,55,False
17,866,1,0.0001030460000013278,0.00014099600000072599,0.00024404200000205378,21,56,False
18,866,1,0.00010471700000103112,0.00011831099999959349,0.00022302800000062462,22,57,False
19,866,1,0.00011501999999907753,0.00010708000000114737,0.0002221000000002249,23,58,False
20,866,1,0.00010944599999973548,0.00010641799999966395,0.00021586399999939943,24,59,False
21,866,1,0.00010972199999947918,0.00010858599999963303,0.0002183079999991122,25,60,False
22,866,1,0.00011016200000035781,0.00010857000000008554,0.00021873200000044335,26,61,False
23,866,1,0.0001538060000001451,0.0001104439999988216,0.0002642499999989667,27,62,False
24,866,1,0.00011458300000022348,0.0001931929999994253,0.0003077759999996488,28,63,False
