Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,3.471900000029393e-05,0.00011732399999964116,0.0001520429999999351,4,5,False
1,17,304597/800000,2.7027999999873487e-05,0.001088870999998548,0.0011158989999984215,5,7,False
2,130,7758/15625,4.275000000042439e-05,0.0016219899999985188,0.0016647399999989432,7,15,False
3,437,5191091/8000000,5.2559999998536e-05,0.0009283020000001585,0.0009808619999986945,8,16,False
4,54,4757743/8000000,6.137300000119694e-05,0.0009028939999993213,0.0009642670000005182,9,23,False
5,731,5833233/8000000,5.632699999935653e-05,0.0010626600000005482,0.0011189869999999047,10,25,False
6,396,6001543/8000000,6.389700000042353e-05,0.000983073000000445,0.0010469700000008686,11,30,False
7,210,14062169/16000000,6.4371999998869e-05,0.0010249419999990295,0.0010893139999978985,12,32,False
8,286,629319/800000,0.00011032799999988185,0.001072449000000475,0.0011827770000003568,13,37,False
9,111,14272559/16000000,8.133000000043467e-05,0.00114946899999957,0.0012307990000000046,14,39,False
10,751,2994031/3200000,9.106499999944617e-05,0.0012499979999986977,0.0013410629999981438,15,44,False
11,187,1,0.0001055440000001795,0.00010941100000039228,0.00021495500000057177,16,45,False
12,187,1,9.136200000092742e-05,9.34749999998985e-05,0.00018483700000082592,17,46,False
13,187,1,8.945499999946094e-05,9.343099999981064e-05,0.00018288599999927158,18,47,False
14,187,1,9.227700000025152e-05,9.219700000073772e-05,0.00018447400000098924,19,48,False
15,187,1,9.193999999901337e-05,9.367300000029388e-05,0.00018561299999930725,20,49,False
16,187,1,0.00014923500000030288,0.00010147000000060302,0.0002507050000009059,21,50,False
17,187,1,9.731799999990187e-05,9.65159999992693e-05,0.00019383399999917117,22,51,False
18,187,1,9.572899999987783e-05,9.618200000005572e-05,0.00019191099999993355,23,52,False
19,187,1,9.558400000031497e-05,9.737000000065166e-05,0.00019295400000096663,24,53,False
20,187,1,9.690999999989458e-05,9.722299999914696e-05,0.00019413299999904154,25,54,False
21,187,1,9.868200000084926e-05,9.776400000127694e-05,0.0001964460000021262,26,55,False
22,187,1,0.00010557600000105083,9.947400000065443e-05,0.00020505000000170526,27,56,False
23,187,1,0.00010210800000010067,0.00010077499999994188,0.00020288300000004256,28,57,False
24,187,1,0.00010412299999984498,9.947800000098539e-05,0.00020360100000083037,29,58,False
25,187,1,0.0001080869999992018,0.0001399300000013426,0.0002480170000005444,30,59,False
26,187,1,0.00019623599999896157,0.00028439499999954876,0.00048063099999851033,31,60,False
27,187,1,0.00012800600000062445,0.00011815200000064863,0.0002461580000012731,32,61,False
28,187,1,0.00018910300000030134,0.00012563499999984629,0.0003147380000001476,33,62,False
29,187,1,0.00012144799999980194,0.00010987299999953848,0.00023132099999934042,34,63,False
30,187,1,0.00011220400000055974,0.00020032199999953093,0.0003125260000000907,35,64,False
31,187,1,0.00013577100000006226,0.00011625200000153768,0.00025202300000159994,36,65,False
32,187,1,0.00019589500000094517,0.00012062100000065357,0.00031651600000159874,37,66,False
33,187,1,0.0001375649999992845,0.00011636400000014646,0.00025392899999943097,38,67,False
34,187,1,0.00013502000000009673,0.00025625100000148393,0.00039127100000158066,39,68,False
35,187,1,0.00014264700000055086,0.00027902899999965314,0.000421676000000204,40,69,False
36,187,1,0.00023253600000039398,0.00012682600000069044,0.0003593620000010844,41,70,False
37,187,1,0.00014250199999921165,0.00012202200000110963,0.0002645240000003213,42,71,False
38,187,1,0.00014096199999968917,0.00011915900000047941,0.0002601210000001686,43,72,False
39,187,1,0.0001415080000004565,0.00012238199999892174,0.00026388999999937823,44,73,False
40,187,1,0.00014343100000147047,0.00012167600000090317,0.00026510700000237364,45,74,False
41,187,1,0.00019580200000035575,0.0001391300000008755,0.00033493200000123124,46,75,False
42,187,1,0.00014481200000027172,0.0002624709999992092,0.0004072829999994809,47,76,False
43,187,1,0.00015115699999945775,0.0001308259999994732,0.00028198299999893095,48,77,False
