Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,3.7803999997976234e-05,0.00011079500000121811,0.00014859899999919435,4,5,False
1,23,130879/250000,2.7993999999864627e-05,0.0008260970000009138,0.0008540910000007784,5,7,False
2,304,20997963/32000000,4.293900000007511e-05,0.001013196999998911,0.001056135999998986,6,12,False
3,660,42073/51200,7.860400000225809e-05,0.0015613439999988543,0.0016399480000011124,7,14,False
4,807,56957997/64000000,6.619999999912807e-05,0.0013842170000017973,0.0014504170000009253,8,19,False
5,349,59076367/64000000,7.829799999825582e-05,0.0011543349999989516,0.0012326329999972074,9,21,False
6,443,7465069/8000000,7.819200000014348e-05,0.0011906249999995566,0.0012688169999997,10,26,False
7,680,1,8.711399999938862e-05,0.0001387729999997589,0.00022588699999914752,11,27,False
8,680,1,0.00010425299999994309,9.223300000016366e-05,0.00019648600000010674,12,28,False
9,680,1,0.00011850099999932695,9.705600000131653e-05,0.00021555700000064348,13,29,False
10,680,1,0.00015678099999760775,9.553099999948245e-05,0.0002523119999970902,14,30,False
11,680,1,0.00011919399999982261,9.386800000044104e-05,0.00021306200000026365,15,31,False
12,680,1,0.0001287760000003857,0.00010668699999882847,0.00023546299999921416,16,32,False
13,680,1,0.00010321199999907549,9.665199999986385e-05,0.00019986399999893933,17,33,False
14,680,1,0.00011386899999976663,0.00010664999999931979,0.00022051899999908642,18,34,False
15,680,1,8.235299999981294e-05,0.000126007000002204,0.00020836000000201693,19,35,False
16,680,1,8.940600000073573e-05,8.887700000315135e-05,0.00017828300000388708,20,36,False
17,680,1,8.436100000253077e-05,9.270800000038548e-05,0.00017706900000291625,21,37,False
18,680,1,8.90409999989572e-05,8.575200000038308e-05,0.00017479299999934028,22,38,False
19,680,1,8.578799999980902e-05,8.551100000175893e-05,0.00017129900000156795,23,39,False
20,680,1,0.00010317799999981503,8.325800000008599e-05,0.00018643599999990101,24,40,False
21,680,1,8.571600000095714e-05,8.47190000001774e-05,0.00017043500000113454,25,41,False
22,680,1,8.913100000285112e-05,8.976699999863058e-05,0.0001788980000014817,26,42,False
23,680,1,8.674100000050089e-05,8.471100000306819e-05,0.00017145200000356908,27,43,False
24,680,1,0.00013615599999994288,8.603199999868139e-05,0.00022218799999862426,28,44,False
25,680,1,8.882199999860063e-05,0.00014737800000119705,0.00023619999999979768,29,45,False
26,680,1,0.0002241089999976964,0.00017434000000093874,0.00039844899999863514,30,46,False
27,680,1,0.0002047019999977806,0.00010375699999798371,0.0003084589999957643,31,47,False
28,680,1,0.00014213499999726764,9.983600000040838e-05,0.00024197099999767602,32,48,False
29,680,1,0.00010840899999919884,9.484400000303594e-05,0.00020325300000223478,33,49,False
30,680,1,9.807800000061206e-05,0.00011169400000099472,0.00020977200000160678,34,50,False
31,680,1,0.00010155000000011682,9.662799999787808e-05,0.0001981779999979949,35,51,False
32,680,1,0.00010260599999867281,9.826200000162544e-05,0.00020086800000029825,36,52,False
33,680,1,0.00010470199999801366,9.827399999906561e-05,0.00020297599999707927,37,53,False
34,680,1,0.00010512600000112116,0.0001912619999977494,0.00029638799999887055,38,54,False
35,680,1,0.0002147460000010426,0.0001126599999992095,0.0003274060000002521,39,55,False
36,680,1,0.00020079500000136363,0.00019000300000016068,0.0003907980000015243,40,56,False
37,680,1,0.00023317099999786706,0.0001187590000029104,0.00035193000000077745,41,57,False
38,680,1,0.00012448800000086635,0.00010762800000208017,0.00023211600000294652,42,58,False
39,680,1,0.00012112499999972215,0.00011023199999726785,0.00023135699999699,43,59,False
40,680,1,0.00018067999999971107,0.00011108600000042657,0.00029176600000013764,44,60,False
41,680,1,0.00012228099999944675,0.00011187400000167713,0.00023415500000112388,45,61,False
42,680,1,0.00012378699999970877,0.00011193900000350254,0.0002357260000032113,46,62,False
43,680,1,0.0001258700000015267,0.00011489000000253213,0.00024076000000405884,47,63,False
44,680,1,0.00012727399999690192,0.00011603899999812484,0.00024331299999502676,48,64,False
45,680,1,0.00014191700000054652,0.00011691999999996483,0.00025883700000051135,49,65,False
46,680,1,0.00014213200000057213,0.00011809100000093053,0.00026022300000150267,50,66,False
47,680,1,0.0001438810000031765,0.00011746099999854209,0.0002613420000017186,51,67,False
48,680,1,0.0002506840000009447,0.0001290360000005819,0.0003797200000015266,52,68,False
49,680,1,0.0001621600000021317,0.00016561700000039536,0.0003277770000025271,53,69,False
50,680,1,0.00015694600000060177,0.00019095800000101804,0.0003479040000016198,54,70,False
51,680,1,0.0005849130000008529,0.0002030289999979118,0.0007879419999987647,55,71,False
52,680,1,0.00016548700000029726,0.00013177000000297312,0.0002972570000032704,56,72,False
53,680,1,0.00015672500000007972,0.0001285810000020149,0.0002853060000020946,57,73,False
54,680,1,0.00020128699999943933,0.00016086700000172982,0.00036215400000116915,58,74,False
55,680,1,0.00019564400000149362,0.00017129000000082328,0.0003669340000023169,59,75,False
56,680,1,0.00018401499999853854,0.0002779010000004689,0.00046191599999900745,60,76,False
