Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,3.6993999998458094e-05,0.00011504500000114604,0.00015203899999960413,4,5,False
1,93,227343/800000,2.9623999999728312e-05,0.0007995499999964295,0.0008291739999961578,5,7,False
2,96,8377003/20000000,4.257100000160108e-05,0.0007597469999964801,0.0008023179999980812,8,17,False
3,93,1782669/4000000,5.5013999997299834e-05,0.0009778740000001562,0.001032887999997456,11,23,False
4,96,57778581/100000000,0.00010406599999868149,0.0028944359999982794,0.002998501999996961,16,47,False
5,93,30261577/50000000,0.00013727299999999332,0.0022350570000000403,0.0023723300000000336,21,57,False
6,96,2754959/3875000,0.00016896799999699397,0.0035013719999952286,0.0036703399999922226,28,95,False
7,190,47823681/64000000,0.00030083200000063925,0.0016881250000011505,0.0019889570000017898,29,91,False
8,477,6860349/8000000,0.00027791400000154454,0.001888217999997721,0.0021661319999992656,30,96,False
9,175,53821459/64000000,0.0001706090000013205,0.0018687069999998585,0.002039316000001179,31,98,False
10,96,42109063/64000000,0.00020759499999911668,0.0018786199999993869,0.0020862149999985036,32,103,False
11,190,47823681/64000000,0.0004759959999987018,0.002131994999999165,0.0026079909999978668,33,105,False
12,276,2154393/4000000,0.0004543189999992592,0.0024418359999955896,0.002896154999994849,34,110,False
13,118,22368751/32000000,0.000205560000004823,0.0018469609999982595,0.0020525210000030825,35,112,False
14,304,20997963/32000000,0.00022630400000167583,0.0017895919999943999,0.0020158959999960757,36,119,False
15,345,8961177/16000000,0.00022166499999798361,0.001868144999995991,0.0020898099999939745,37,121,False
16,276,2154393/4000000,0.00019673699999600558,0.0019435130000005074,0.002140249999996513,38,128,False
17,770,41565619/64000000,0.0002400850000014998,0.00204915699999475,0.00228924199999625,39,130,False
18,575,62331/80000,0.000242052000004378,0.0019406299999999987,0.0021826820000043767,40,135,False
19,837,1403853/1600000,0.00023177499999604834,0.0028520760000034784,0.0030838509999995267,41,137,False
20,625,11706719/16000000,0.00034372100000013006,0.002156520999996303,0.002500241999996433,42,142,False
21,619,27947207/32000000,0.00024319099999559057,0.002152637000001789,0.0023958279999973797,43,144,False
22,528,26281881/32000000,0.0002509660000029612,0.0022871270000024424,0.0025380930000054036,44,151,False
23,660,42073/51200,0.00031384700000103294,0.0022431340000039768,0.0025569810000050097,45,153,False
24,491,5103583/6400000,0.00025355100000012953,0.0024601829999966185,0.002713733999996748,46,160,False
25,254,5844401/6400000,0.00040039699999994127,0.0026850510000002714,0.0030854480000002127,47,162,False
26,189,28058423/32000000,0.000300746000000629,0.002532610000002933,0.002833356000003562,48,169,False
27,109,5984577/6400000,0.00029824500000330545,0.002888657999996269,0.0031869029999995746,49,171,False
28,240,58990933/64000000,0.00030363799999832963,0.002392573999998149,0.0026962119999964784,50,176,False
29,603,14666089/16000000,0.00030848200000122006,0.002374031999998749,0.002682513999999969,51,178,False
30,243,2482557/3200000,0.00026978200000371544,0.0027179029999970794,0.002987685000000795,52,183,False
31,194,6156467/8000000,0.0003656859999949802,0.0027800450000015076,0.0031457309999964878,53,185,False
32,361,2347381/3200000,0.000307237999997767,0.005637317999998004,0.005944555999995771,56,196,False
33,138,2945169/4000000,0.00033479799999724946,0.0028203680000018494,0.003155165999999099,57,196,False
34,520,1152969/1600000,0.0003368739999984882,0.0032098540000049525,0.0035467280000034407,58,202,False
35,781,850993/1000000,0.00036243099999921924,0.003178141999995887,0.0035405729999951063,59,204,False
36,776,29232089/32000000,0.00033904400000039914,0.0034779559999975618,0.003816999999997961,60,209,False
37,10,31527417/32000000,0.0003506500000014512,0.003233121000000949,0.0035837710000024003,61,211,False
38,16,221063/250000,0.0005122250000013651,0.003967010000003768,0.004479235000005133,62,216,False
39,333,1965877/2000000,0.00039543299999422743,0.0034479589999989457,0.003843391999993173,63,218,False
40,262,1,0.0004063179999960198,0.00038208399999462017,0.00078840199999064,64,222,False
41,262,1,0.0004642489999966415,0.00038908600000553406,0.0008533350000021755,65,223,False
42,262,1,0.0003557769999957827,0.0003508030000034523,0.000706579999999235,66,224,False
43,262,1,0.0003458719999969162,0.0003730039999965129,0.0007188759999934291,67,225,False
44,262,1,0.0004970439999993914,0.0003289510000001883,0.0008259949999995797,68,226,False
45,262,1,0.00041157600000474304,0.0003394790000044168,0.0007510550000091598,69,227,False
46,262,1,0.0003566759999955593,0.00030789599999536676,0.0006645719999909261,70,228,False
47,262,1,0.0003405590000014058,0.0002959970000020462,0.000636556000003452,71,229,False
