Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,2.992000000290318e-05,0.00010942500000510336,0.00013934500000800654,4,5,False
1,93,227343/800000,2.842199999975037e-05,0.0007821009999986472,0.0008105229999983976,5,7,False
2,96,8377003/20000000,4.508499999644755e-05,0.0007901609999976245,0.000835245999994072,8,17,False
3,17,10458201/20000000,5.533399999535504e-05,0.0009228759999970748,0.0009782099999924299,10,20,False
4,130,6672779/10500000,0.00013600599999818996,0.0029265000000009422,0.003062505999999132,13,35,False
5,17,3793863/5600000,0.00011206500000326969,0.0011365889999979117,0.0012486540000011814,16,41,False
6,130,30146589/42500000,0.00010433399999953963,0.003867298000002961,0.003971632000002501,20,63,False
7,23,74439747/101000000,0.0001540959999957181,0.0025354600000042637,0.002689555999999982,24,71,False
8,218,1409666903/2004000000,0.00017117200000171806,0.004294506999997338,0.0044656789999990565,29,100,False
9,194,1923597581/2500000000,0.00022125600000322265,0.005199740000001896,0.005420996000005118,34,110,False
10,361,2292277097/3125000000,0.00028409699999798477,0.008607497999996383,0.008891594999994368,39,143,False
11,23,1854020847/2501000000,0.00027807100000387663,0.00743173600000091,0.007709807000004787,44,153,False
12,218,35220842903/50004000000,0.0003682290000028843,0.011148038999998278,0.011516268000001162,49,186,False
13,23,9268942097/12501000000,0.0003827880000031314,0.010398895999998103,0.010781684000001235,54,196,False
14,304,20997963/32000000,0.0003520109999968213,0.0036844500000015046,0.004036460999998326,55,209,False
15,660,42073/51200,0.0003481390000033002,0.00301457799999838,0.0033627170000016804,56,211,False
16,778,55339849/64000000,0.0003184129999951324,0.0032395249999979114,0.003557937999993044,57,216,False
17,603,14666089/16000000,0.00047611400000135973,0.0037014949999942814,0.004177608999995641,58,218,False
18,135,1455673/1600000,0.0003546370000009347,0.0032998539999979926,0.0036544909999989272,59,226,False
19,837,1403853/1600000,0.00036284599999447664,0.0031982140000010872,0.003561059999995564,60,228,False
20,625,11706719/16000000,0.00035335500000144293,0.003396336000001554,0.003749691000002997,61,233,False
21,619,27947207/32000000,0.00048136299999868015,0.0034745859999958384,0.0039559489999945185,62,235,False
22,135,1455673/1600000,0.00036860800000226845,0.0034936099999995918,0.0038622180000018602,63,240,False
23,57,2416517/2560000,0.00048434600000035744,0.003930332999999564,0.004414678999999921,64,242,False
24,623,27557703/32000000,0.00038482199999378963,0.0037875189999994063,0.004172340999993196,65,247,False
25,256,27785591/32000000,0.0005214739999956919,0.004095010999996873,0.004616484999992565,66,249,False
26,623,27557703/32000000,0.00048785100000259263,0.004166603999998131,0.004654455000000723,67,257,False
27,388,29779063/32000000,0.0006722799999963058,0.004344720999995388,0.005017000999991694,68,259,False
28,485,1306517/1600000,0.0005221399999939536,0.004030567999997459,0.004552707999991412,69,264,False
29,242,7050919/8000000,0.0005099899999976287,0.004786676000001933,0.005296665999999561,70,266,False
30,417,1881707/2000000,0.0007337280000001556,0.004356110999999885,0.00508983900000004,71,271,False
31,269,62651069/64000000,0.0005881569999957037,0.004222108999996976,0.00481026599999268,72,273,False
32,424,58770449/64000000,0.000496455000003948,0.0039330660000018725,0.0044295210000058205,73,278,False
33,41,3925071/4000000,0.000480865000000108,0.004525074000000018,0.005005939000000126,74,280,False
34,700,14062571/16000000,0.0004864449999999465,0.004705334000000505,0.0051917790000004516,75,285,False
35,714,15668399/16000000,0.0005149249999973904,0.00453568300000029,0.0050506079999976805,76,287,False
36,555,14609913/16000000,0.0005017599999987965,0.004220983000003287,0.004722743000002083,77,292,False
37,738,2931313/3200000,0.00047556599999865057,0.005023745000002577,0.005499311000001228,78,294,False
38,552,14104513/16000000,0.0006072759999966593,0.005085338000000661,0.00569261399999732,79,301,False
39,738,2931313/3200000,0.0005366930000008097,0.004235710000003223,0.004772403000004033,80,303,False
40,767,12017423/16000000,0.0004955869999960782,0.005037199999996744,0.0055327869999928225,81,308,False
41,505,13600357/16000000,0.0008108510000042202,0.005588371999998287,0.006399223000002507,82,310,False
42,266,12716569/16000000,0.0005231430000023352,0.0051108979999980875,0.005634041000000423,83,317,False
43,505,13600357/16000000,0.0006374439999987658,0.0049902069999987475,0.005627650999997513,84,319,False
44,555,14609913/16000000,0.000562782999999456,0.004748747000000719,0.005311530000000175,85,324,False
45,738,2931313/3200000,0.0006272489999972208,0.005143912000001194,0.005771160999998415,86,326,False
46,552,14104513/16000000,0.0005556839999982799,0.005434224000005372,0.005989908000003652,87,333,False
47,738,2931313/3200000,0.0008820050000011292,0.0054428340000001185,0.006324839000001248,88,335,False
48,704,7629967/8000000,0.0005860659999967766,0.005627011000001403,0.006213076999998179,89,340,False
49,649,15532451/16000000,0.0007937840000025176,0.005664070999998216,0.006457855000000734,90,342,False
50,12,233823/250000,0.0005804709999992497,0.005138021000000492,0.005718491999999742,91,347,False
51,811,1965877/2000000,0.0005832060000017236,0.005455560999997999,0.006038766999999723,92,349,False
52,12,233823/250000,0.000887602000005927,0.005150169000003757,0.006037771000009684,93,355,False
53,294,7195243/8000000,0.0006163440000008791,0.00556903100000028,0.006185375000001159,94,357,False
54,795,6949619/8000000,0.0006033069999986651,0.006902504999999337,0.007505811999998002,95,363,False
55,186,1702543/2000000,0.0005789820000003942,0.005046917999997902,0.005625899999998296,96,365,False
56,830,19597/25000,0.0005945260000004282,0.005586696999998253,0.006181222999998681,97,371,False
57,836,3640797/4000000,0.0006581290000013951,0.005919964999996807,0.0065780939999982024,98,373,False
58,815,6061197/6400000,0.0007304359999977805,0.005834507000002986,0.006564943000000767,99,378,False
59,887,5984577/6400000,0.0006862959999978102,0.0056926950000004695,0.00637899099999828,100,380,False
60,21,29232089/32000000,0.0006207670000009102,0.007404444999998816,0.008025211999999726,101,387,False
61,887,5984577/6400000,0.0006656849999941983,0.006405411999999444,0.007071096999993642,102,389,False
62,800,1594527/2000000,0.0007539500000035559,0.0067961140000036835,0.007550064000007239,103,394,False
63,93,3188221/4000000,0.0006308050000001231,0.006709484999994686,0.007340289999994809,104,396,False
64,96,30821047/40000000,0.000627682999997603,0.00598665199999715,0.006614334999994753,106,404,False
65,261,850993/1000000,0.0006275810000033744,0.006676378000001648,0.0073039590000050225,107,405,False
66,800,1594527/2000000,0.000637070999999878,0.006153279999999484,0.006790350999999362,108,411,False
