Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,2.6623000000114416e-05,0.00010432999999920867,0.00013095299999932308,4,5,False
1,17,304597/800000,2.803499999970427e-05,0.0007519949999998943,0.0007800299999995985,5,7,False
2,276,2154393/4000000,3.643500000016786e-05,0.000910923999999369,0.0009473589999995369,6,12,False
3,770,41565619/64000000,3.926599999992675e-05,0.0008709500000012582,0.000910216000001185,7,14,False
4,580,38206831/64000000,5.294999999883032e-05,0.001020275000000126,0.0010732249999989563,8,21,False
5,598,47705623/64000000,6.717499999986387e-05,0.0009403329999990717,0.0010075079999989356,9,23,False
6,709,25331169/32000000,6.67610000011365e-05,0.001067873000000219,0.0011346340000013555,10,28,False
7,696,27296471/32000000,6.602000000022201e-05,0.0010960909999990776,0.0011621109999992996,11,30,False
8,780,26513749/32000000,7.709499999997149e-05,0.00137798999999994,0.0014550849999999116,12,37,False
9,429,58964479/64000000,0.00011123799999879225,0.0015350359999999341,0.0016462739999987264,13,39,False
10,432,56820803/64000000,0.0001450450000000103,0.0016077719999998408,0.001752816999999851,14,46,False
11,156,30780119/32000000,0.00010394999999974175,0.0011505209999995714,0.001254470999999313,15,48,False
12,411,56957997/64000000,9.794200000001752e-05,0.0013112599999995922,0.0014092019999996097,16,53,False
13,486,26346759/32000000,0.0001077150000003968,0.0013737769999995209,0.0014814919999999177,17,55,False
14,586,21028171/32000000,0.00011321000000030779,0.0015807389999995536,0.0016939489999998614,18,60,False
15,789,8966609/16000000,0.00011002599999976326,0.0013963009999997666,0.00150632699999953,19,62,False
16,31,11386249/16000000,0.00012950600000039003,0.0018072839999998536,0.0019367900000002436,20,67,False
17,328,26277617/32000000,0.00020095600000047398,0.001444672999999952,0.0016456290000004259,21,69,False
18,586,21028171/32000000,0.00013556600000086405,0.0017501109999997766,0.0018856770000006406,22,74,False
19,436,4475283/6400000,0.0003176590000002477,0.001553136000000066,0.0018707950000003137,23,76,False
20,586,21028171/32000000,0.0001499149999997229,0.001453033999998965,0.001602948999998688,24,82,False
21,159,11761603/16000000,0.00014477000000034934,0.0016142959999996265,0.0017590659999999758,25,84,False
22,290,10551069/12800000,0.0001486600000006888,0.0017342960000004126,0.0018829560000011014,26,89,False
23,448,14313127/16000000,0.00015220499999912818,0.0016093750000010232,0.0017615800000001514,27,91,False
24,581,14185441/16000000,0.00015606100000020717,0.0016286350000012106,0.0017846960000014178,28,98,False
25,22,58964479/64000000,0.00014937099999912107,0.0016953229999998598,0.0018446939999989809,29,100,False
26,272,61591881/64000000,0.00015435700000132613,0.0019253589999994603,0.0020797160000007864,30,105,False
27,65,6030789/6400000,0.00016397099999920783,0.0018808660000004807,0.0020448369999996885,31,107,False
28,99,311351/320000,0.0001864830000002371,0.0019388070000001534,0.0021252900000003905,32,112,False
29,879,63544073/64000000,0.00018636599999943826,0.0021276809999992707,0.002314046999998709,33,114,False
30,423,12503949/12800000,0.00023279400000042472,0.0019528849999996822,0.002185679000000107,34,122,False
31,101,1,0.0001949109999994647,0.00018015300000051582,0.0003750639999999805,35,123,False
32,101,1,0.00018804599999988625,0.00016746100000020192,0.00035550700000008817,36,124,False
33,101,1,0.00017961900000074138,0.00016829000000129213,0.0003479090000020335,37,125,False
34,101,1,0.00017818199999908302,0.00016885099999974784,0.00034703299999883086,38,126,False
35,101,1,0.0001792890000000824,0.00017263900000052956,0.000351928000000612,39,127,False
36,101,1,0.00018441499999966027,0.0001718719999992402,0.00035628699999890046,40,128,False
37,101,1,0.00020606900000075257,0.00017100400000025218,0.00037707300000100474,41,129,False
38,101,1,0.00020881200000033573,0.00017270799999913322,0.00038151999999946895,42,130,False
39,101,1,0.00020855600000047048,0.00017316399999955934,0.0003817200000000298,43,131,False
40,101,1,0.0002136700000008318,0.0001755299999999238,0.0003892000000007556,44,132,False
41,101,1,0.00021567599999983145,0.00017543899999949986,0.0003911149999993313,45,133,False
42,101,1,0.000213434000000845,0.00017620900000103745,0.00038964300000188246,46,134,False
43,101,1,0.0003657859999997015,0.00019861599999870805,0.0005644019999984096,47,135,False
44,101,1,0.0002383760000004287,0.00018781200000006493,0.0004261880000004936,48,136,False
45,101,1,0.00023453800000083902,0.00018808000000092306,0.0004226180000017621,49,137,False
46,101,1,0.00023370999999983155,0.00018890499999990595,0.0004226149999997375,50,138,False
47,101,1,0.0002612249999991434,0.00019222999999968238,0.00045345499999882577,51,139,False
48,101,1,0.00023521800000025905,0.00019341199999978187,0.0004286300000000409,52,140,False
49,101,1,0.00023612400000061484,0.00019490999999938197,0.0004310339999999968,53,141,False
50,101,1,0.00023977000000030557,0.00020124499999951695,0.0004410149999998225,54,142,False
51,101,1,0.00024240499999983456,0.00019653600000069105,0.0004389410000005256,55,143,False
52,101,1,0.00023535699999932547,0.00019111599999988016,0.0004264729999992056,56,144,False
53,101,1,0.0002369379999986876,0.0001921809999991808,0.0004291189999978684,57,145,False
54,101,1,0.00023660699999972223,0.00019368699999944283,0.00043029399999916507,58,146,False
55,101,1,0.00033401099999963435,0.00026065099999961205,0.0005946619999992464,59,147,False
56,101,1,0.00027816799999946795,0.00021253600000115114,0.0004907040000006191,60,148,False
57,101,1,0.00032965299999965225,0.00024303600000052938,0.0005726890000001816,61,149,False
58,101,1,0.0002577430000005876,0.0002332840000001113,0.0004910270000006989,62,150,False
59,101,1,0.00026913099999958945,0.00024439099999895575,0.0005135219999985452,63,151,False
60,101,1,0.0002720059999994362,0.00022395600000102434,0.0004959620000004605,64,152,False
