Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,0.09534099999999997,4.925199999661345e-05,8.198899996614273e-05,0.00013124099996275618,4,5,False
1,62,0.10648185286237496,2.0613000003777415e-05,5.063899999413479e-05,7.125199999791221e-05,5,7,False
2,101,0.1805839953077342,2.2326999953747872e-05,6.933299999900555e-05,9.165999995275342e-05,8,17,False
3,62,0.187373123784179,2.6757000000543485e-05,7.864700000936864e-05,0.00010540400000991212,11,23,False
4,101,0.2856135912550609,3.118799997992028e-05,7.061599995950019e-05,0.00010180399993942046,17,49,False
5,136,0.4464014400084637,3.686800005198165e-05,0.00010864299997592752,0.00014551100002790918,22,58,False
6,76,0.5454078613620909,4.329900002630893e-05,0.00013718100001369748,0.00018048000004000642,29,97,False
7,62,0.4729015964326156,5.087800002456788e-05,0.0002534199999786324,0.0003042980000032003,36,111,False
8,101,0.5752031139158771,6.185799998092989e-05,0.00035516500003041074,0.00041702300001134063,46,167,False
9,49,0.610380733683578,7.141499997942446e-05,0.0005607100000020182,0.0006321249999814427,53,178,False
10,69,0.5988597148254935,8.182199997008865e-05,0.0007086729999628005,0.0007904949999328892,62,230,False
11,62,0.5714931276840292,0.00011542599997937941,0.001068620000012288,0.0011840459999916675,71,248,False
12,101,0.6741824849000453,0.00016605199999730758,0.0023969959999590174,0.002563047999956325,86,321,False
13,136,0.6846838012466033,0.00021490099999255108,0.002181792999977006,0.002396693999969557,98,342,False
14,76,0.6504730499358939,0.00017277299997431328,0.0023200549999842224,0.0024928279999585357,110,428,False
15,62,0.7433060841514787,0.00015780600000425693,0.003171656000006351,0.003329462000010608,122,452,False
16,1151,0.7009781904901763,0.0001643290000288289,0.00016020100002833715,0.00032453000005716603,123,479,False
17,845,0.7691139610335427,0.00014912500000718865,0.00018288199999005883,0.0003320069999972475,124,481,False
18,342,0.8511240236272128,0.00016556200000650279,0.000145728000006784,0.00031129000001328677,125,486,False
19,938,0.8929957561419988,0.00014487800001461437,0.0002489529999820661,0.0003938309999966805,126,488,False
20,1110,0.7150337807747051,0.00017277000000603948,0.0002401609999651555,0.000412930999971195,127,493,False
21,1544,0.7623665061140074,0.0001669389999960913,0.00016545500000120228,0.0003323939999972936,128,495,False
22,1000,0.5756371754647059,0.00021113999997623978,0.0003084979999812276,0.0005196379999574674,129,500,False
23,1485,0.7087483954985909,0.00016992299998719318,0.00020215000000689543,0.0003720729999940886,130,502,False
24,16,0.4786119770208348,0.00020443699997940712,0.00015188499997975669,0.0003563219999591638,131,507,False
25,335,0.6640857863060594,0.0003589089999991302,0.0001666299999669718,0.000525538999966102,132,509,False
26,11,0.48503682148070504,0.000165001000027587,0.00021277999996982544,0.00037778099999741244,133,514,False
27,329,0.6609150425624659,0.00016009999995958424,0.00015553299999737646,0.0003156329999569607,134,516,False
28,1392,0.7445440581823459,0.0002263009999978749,0.00023320299999340932,0.0004595039999912842,135,521,False
29,1307,0.8781800374769313,0.0001576870000121744,0.00015187000002470086,0.00030955700003687525,136,523,False
30,1599,0.747256151674176,0.00014960700002575322,0.0001456979999829855,0.0002953050000087387,137,528,False
31,140,0.8946172432678263,0.00018653300003279583,0.00015130999997836625,0.0003378430000111621,138,530,False
32,204,0.8581439475541269,0.00014767499999379652,0.00014614000002666216,0.0002938150000204587,139,535,False
33,900,0.8014157640086803,0.00018946799997365815,0.0002196949999984099,0.00040916299997206806,140,537,False
34,1546,0.7288477013681336,0.0002510959999995066,0.00015275800001290918,0.0004038540000124158,141,542,False
35,1202,0.8060156936904084,0.00015503599996691264,0.0002645300000381212,0.00041956600000503386,142,544,False
36,1546,0.7335164988713061,0.0003191760000049726,0.00023043100003405925,0.0005496070000390318,143,551,False
37,659,0.6804031185272805,0.0002126900000121168,0.00023694899999782137,0.00044963900000993817,144,553,False
38,1419,0.46848276716492143,0.00017610600002626597,0.00016078099997685058,0.00033688700000311655,145,558,False
39,731,0.6301857265898487,0.00016072699997948803,0.00017692399995894448,0.0003376509999384325,146,560,False
40,1546,0.7288477013681336,0.00016530099998135483,0.00015798399999766843,0.00032328499997902327,147,565,False
41,140,0.8946172432678263,0.00016316599999299797,0.00016258900001275833,0.0003257550000057563,148,567,False
42,718,0.7121748462535391,0.00015905299994756206,0.00015605999999479536,0.0003151129999423574,149,572,False
43,1180,0.7922125501902051,0.00016119800000069517,0.00016221200002064506,0.00032341000002134024,150,574,False
44,1389,0.8562523931927891,0.00016148200000998258,0.00015777999999500025,0.00031926200000498284,151,579,False
45,538,0.9851734839445605,0.00016063799995436057,0.0002312240000037491,0.00039186199995810966,152,581,False
46,925,0.9332831437408835,0.00021059699997749703,0.00017982500003199675,0.0003904220000094938,153,588,False
47,538,0.9852695797017458,0.00018626599995741344,0.00019198500001493812,0.00037825099997235156,154,590,False
48,415,0.9494492195290795,0.00017423700001018005,0.00017150200000060067,0.00034573900001078073,155,595,False
49,1259,0.980378400220872,0.00017665699999724893,0.0002561120000450501,0.000432769000042299,156,597,False
50,631,0.9180873121837217,0.00017912200002001555,0.00017278300003908953,0.0003519050000591051,157,604,False
51,1205,0.9624429673948549,0.00017237899999145156,0.00022523199999113785,0.0003976109999825894,158,606,False
52,415,0.9549624876599181,0.000414475000013681,0.00033165299998927367,0.0007461280000029546,159,613,False
53,832,0.9938726281925027,0.00022410999997646286,0.00023824999999533247,0.00046235999997179533,160,615,False
54,304,0.9507018961755829,0.0002139549999924384,0.0001926760000401373,0.0004066310000325757,161,620,False
55,297,0.9697599456554289,0.0002737650000312897,0.00025030500000866596,0.0005240700000399556,162,622,False
56,523,0.9825538367700755,0.00023455600000943377,0.0001922530000229017,0.00042680900003233546,163,627,False
57,832,0.9960392812226058,0.00023714200000313213,0.00018074799999112656,0.0004178899999942587,164,629,False
58,55,1.0,0.00022008000001960681,0.00011433299999907831,0.0003344130000186851,165,633,False
59,55,1.0,0.00020863399998916066,6.0028999996575294e-05,0.00026866299998573595,166,634,False
60,55,1.0,0.00019571999996514933,5.571299999473922e-05,0.00025143299995988855,167,635,False
61,55,1.0,0.00018468399997573215,5.3941999965445575e-05,0.00023862599994117772,168,636,False
62,55,1.0,0.00018189000002166722,5.609999999478532e-05,0.00023799000001645254,169,637,False
63,55,1.0,0.0001881819999880463,5.368500001168286e-05,0.00024186699999972916,170,638,False
64,55,1.0,0.00018457799995985624,5.3315999991809804e-05,0.00023789399995166605,171,639,False
65,55,1.0,0.00018718000001172186,5.2380999989054544e-05,0.0002395610000007764,172,640,False
66,55,1.0,0.0002156780000177605,5.869800003210912e-05,0.0002743760000498696,173,641,False
67,55,1.0,0.00019970099998545265,5.410599999322585e-05,0.0002538069999786785,174,642,False
68,55,1.0,0.0001808999999752814,5.2378000020780746e-05,0.00023327799999606214,175,643,False
69,55,1.0,0.00020505300000195348,5.9183000018947496e-05,0.000264236000020901,176,644,False
70,55,1.0,0.00020458900002040536,5.5400999997345934e-05,0.0002599900000177513,177,645,False
71,55,1.0,0.00019006399998033885,5.4363999993256584e-05,0.00024442799997359543,178,646,False
72,55,1.0,0.00018952300001728872,5.375300003152006e-05,0.00024327600004880878,179,647,False
73,55,1.0,0.0001915230000122392,6.67470000053072e-05,0.0002582700000175464,180,648,False
74,55,1.0,0.0001904330000002119,5.3530999991835415e-05,0.00024396399999204732,181,649,False
75,55,1.0,0.0001861769999891294,5.2538000034019205e-05,0.0002387150000231486,182,650,False
76,55,1.0,0.00018685599997070312,0.00013590199995405783,0.00032275799992476095,183,651,False
77,55,1.0,0.00025385200001437624,5.629100002124687e-05,0.0003101430000356231,184,652,False
78,55,1.0,0.00019871699998930126,6.82240000173806e-05,0.00026694100000668186,185,653,False
79,55,1.0,0.0001887060000171914,5.259099998511374e-05,0.00024129700000230514,186,654,False
80,55,1.0,0.00018783699999858072,6.475200001432313e-05,0.00025258900001290385,187,655,False
81,55,1.0,0.00020831000000498534,5.839599998580525e-05,0.0002667059999907906,188,656,False
82,55,1.0,0.00021854800002074626,5.413999997472274e-05,0.000272687999995469,189,657,False
83,55,1.0,0.00019738800000368428,5.371899999317975e-05,0.00025110699999686403,190,658,False
84,55,1.0,0.00019753199995875548,0.00010875399999576985,0.0003062859999545253,191,659,False
85,55,1.0,0.00019804400000111855,5.40490000275895e-05,0.00025209300002870805,192,660,False
86,55,1.0,0.00019734900001822098,5.308900000500216e-05,0.00025043800002322314,193,661,False
87,55,1.0,0.00019444800000201212,5.612499995777398e-05,0.0002505729999597861,194,662,False
88,55,1.0,0.00019474699996635536,5.31350000301245e-05,0.00024788199999647986,195,663,False
89,55,1.0,0.00019648500000357672,5.2358000004915084e-05,0.0002488430000084918,196,664,False
90,55,1.0,0.00019549800003915152,5.323600004203399e-05,0.0002487340000811855,197,665,False
91,55,1.0,0.00019719499999837353,5.220200000621844e-05,0.000249397000004592,198,666,False
92,55,1.0,0.00019582499999160063,5.210900002339258e-05,0.0002479340000149932,199,667,False
93,55,1.0,0.0002048800000125084,5.323799996403977e-05,0.00025811799997654816,200,668,False
94,55,1.0,0.00020199099998308157,5.2984999967975455e-05,0.000254975999951057,201,669,False
95,55,1.0,0.000200382000002719,5.37059999601297e-05,0.0002540879999628487,202,670,False
96,55,1.0,0.0002443330000119204,5.8362999993732956e-05,0.00030269600000565333,203,671,False
97,55,1.0,0.0002164580000112437,5.607700001064586e-05,0.0002725350000218896,204,672,False
98,55,1.0,0.0002023209999606479,5.3600999990521814e-05,0.0002559219999511697,205,673,False
99,55,1.0,0.0002058360000205539,5.2765000020826847e-05,0.00025860100004138076,206,674,False
100,55,1.0,0.0002457479999975476,6.108000002313929e-05,0.0003068280000206869,207,675,False
101,55,1.0,0.00021512600000050952,5.552300001454569e-05,0.0002706490000150552,208,676,False
102,55,1.0,0.00021036000003959998,5.4695000017090933e-05,0.0002650550000566909,209,677,False
103,55,1.0,0.00020969799999193128,5.3598000022248016e-05,0.0002632960000141793,210,678,False
104,55,1.0,0.00021409400000038659,5.4271000010430726e-05,0.0002683650000108173,211,679,False
105,55,1.0,0.00021430099997132857,5.4213999987950956e-05,0.0002685149999592795,212,680,False
106,55,1.0,0.00021255400002928582,5.350699996142794e-05,0.00026606099999071375,213,681,False
107,55,1.0,0.000214942000013707,6.156400002055307e-05,0.00027650600003426007,214,682,False
108,55,1.0,0.00021674800001392214,5.346700004338345e-05,0.0002702150000573056,215,683,False
109,55,1.0,0.0002172359999690343,5.647900002259121e-05,0.0002737149999916255,216,684,False
110,55,1.0,0.00021442100000967912,5.458399999724861e-05,0.00026900500000692773,217,685,False
111,55,1.0,0.0002135429999725602,5.7304999984353344e-05,0.00027084799995691355,218,686,False
112,55,1.0,0.00021129399999608722,5.348100000901468e-05,0.0002647750000051019,219,687,False
113,55,1.0,0.00021555199998601893,5.3487000002405694e-05,0.0002690389999884246,220,688,False
114,55,1.0,0.00033404000004111367,6.0802000007242896e-05,0.00039484200004835657,221,689,False
115,55,1.0,0.00024207500001693916,5.630999999084452e-05,0.0002983850000077837,222,690,False
116,55,1.0,0.00025219700000889134,5.4920000025049376e-05,0.0003071170000339407,223,691,False
117,55,1.0,0.00021551200001113102,5.491799998935676e-05,0.0002704300000004878,224,692,False
118,55,1.0,0.00026088399999935064,7.47699999692486e-05,0.00033565399996859924,225,693,False
119,55,1.0,0.00028958199999351564,0.00010580100001789106,0.0003953830000114067,226,694,False
120,55,1.0,0.0003284240000311911,6.149000000732485e-05,0.00038991400003851595,227,695,False
