Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,0.09534099999999997,1.831599996648947e-05,6.218300001137322e-05,8.04989999778627e-05,4,5,False
1,51,0.050716486075233505,1.832600003126572e-05,4.954500002440909e-05,6.787100005567481e-05,5,7,False
2,0,0.11403677442952925,2.0499000015661295e-05,5.337700002883139e-05,7.387600004449268e-05,8,17,False
3,51,0.12009425445607871,2.4031999998896936e-05,5.335399998784851e-05,7.738599998674545e-05,11,23,False
4,0,0.2130052807070767,3.0163999952037557e-05,0.00019902799999726994,0.0002291919999493075,17,49,False
5,78,0.31319313597029996,4.844500000444896e-05,9.66759999982969e-05,0.00014512100000274586,23,61,False
6,33,0.42286589436627553,4.729199997655087e-05,0.0001119759999710368,0.00015926799994758767,32,109,False
7,78,0.45065400418616,5.5479000025115965e-05,0.00020911300003945144,0.0002645920000645674,41,127,False
8,33,0.558565384367343,6.793200003585298e-05,0.00035473800005547673,0.0004226700000913297,53,197,False
9,51,0.5416558363866236,8.156899997402434e-05,0.0005192500000248401,0.0006008189999988645,65,221,False
10,0,0.6331429972132945,9.89309999681609e-05,0.0006917349999753242,0.0007906659999434851,83,319,False
11,62,0.6772754277882098,0.0001172839999981079,0.0012364529999899787,0.0013537369999880866,98,346,False
12,101,0.6834973600131076,0.00014641699999629054,0.0015175610000142115,0.001663978000010502,114,454,False
13,62,0.73138988222426,0.00023486000003458685,0.0023547640000174397,0.0025896240000520265,130,486,False
14,101,0.7125887454666806,0.00019481399999676796,0.00285435600000028,0.003049169999997048,146,599,False
15,49,0.6473630087956963,0.00020669200000611454,0.004069351999987703,0.004276043999993817,157,616,False
16,69,0.611142964263033,0.0003476969999951507,0.0047157490000131475,0.005063446000008298,168,690,False
17,56,0.4061696961939091,0.0002842590000113887,0.0002912499999752072,0.0005755089999865959,169,682,False
18,613,0.5241596141128516,0.00026663199997756237,0.00021246699998300755,0.0004790989999605699,170,687,False
19,889,0.7053408962007988,0.0001965189999850736,0.0002691390000109095,0.0004656579999959831,171,689,False
20,1183,0.5293793365361859,0.00039283699999259625,0.00025758999998970467,0.0006504269999823009,172,694,False
21,56,0.4058012770993176,0.00027903799997375245,0.00034993899998880806,0.0006289769999625605,173,696,False
22,425,0.4091251833075213,0.0002728570000272157,0.0002527820000182146,0.0005256390000454303,174,703,False
23,49,0.3017905648235062,0.00019062299998040544,0.0002541639999549261,0.00044478699993533155,175,705,False
24,74,0.43138387441795223,0.00037311099998760255,0.00019286799999918003,0.0005659789999867826,176,710,False
25,1582,0.6064429253194121,0.0002722049999874798,0.00018148999998857107,0.0004536949999760509,177,712,False
26,8,0.4043679773615233,0.00018973699997104632,0.0001972929999851658,0.0003870299999562121,178,717,False
27,49,0.3017611304499749,0.00019168400001490227,0.00017978700003595804,0.0003714710000508603,179,719,False
28,74,0.43138387441795223,0.00019045000004780377,0.00017442399996525637,0.00036487400001306014,180,724,False
29,1582,0.6064429253194121,0.0001900839999962045,0.00017930000001342705,0.00036938400000963156,181,726,False
30,634,0.40395950025125793,0.00028852799999867784,0.00017598600004475884,0.0004645140000434367,182,731,False
31,1459,0.5705371209525056,0.0001921200000083445,0.00018092099998057165,0.00037304099998891616,183,733,False
32,474,0.38059860593935874,0.00019601299999294497,0.0002002010000410337,0.00039621400003397866,184,738,False
33,577,0.5531170284911626,0.00020042900001726593,0.00019055299998171904,0.000390981999998985,185,740,False
34,1419,0.47148373865665183,0.00020084700003053513,0.00019089500000291082,0.00039174200003344595,186,746,False
