Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,0.09534099999999997,4.81449999938377e-05,0.00010053699998024967,0.00014868199997408738,4,5,False
1,62,0.10648185286237496,3.76610000216715e-05,5.3133999983856484e-05,9.079500000552798e-05,5,7,False
2,101,0.1805839953077342,2.2092999984124617e-05,5.131300002858552e-05,7.340600001271014e-05,8,17,False
3,62,0.187373123784179,2.996500001017921e-05,8.807500000784785e-05,0.00011804000001802706,11,23,False
4,101,0.2856135912550609,3.120599996009332e-05,6.9349999989754e-05,0.00010055599994984732,17,49,False
5,136,0.4464014400084637,3.569099999367609e-05,0.00010967900004743569,0.00014537000004111178,22,58,False
6,76,0.5454078613620909,4.2396000026201364e-05,0.00013663599997926212,0.0001790320000054635,29,97,False
7,62,0.4729015964326156,4.960299997947004e-05,0.00025272999999970125,0.0003023329999791713,36,111,False
8,101,0.5752031139158771,6.149699999014047e-05,0.0003181669999889891,0.0003796639999791296,46,167,False
9,51,0.5653019324579719,6.747300000142786e-05,0.0005766400000197791,0.000644113000021207,56,187,False
10,0,0.6481126570767611,8.778100004747103e-05,0.0007440489999908095,0.0008318300000382806,70,267,False
11,62,0.7069157954891098,9.895599998799298e-05,0.0013371299999676012,0.0014360859999555942,83,292,False
12,101,0.6984714441797317,0.00014151299996001399,0.0016475499999728527,0.0017890629999328667,98,389,False
13,49,0.6435620820515375,0.00016709700003048056,0.0025482490000285907,0.0027153460000590712,108,404,False
14,69,0.610890915264778,0.00020997799998667688,0.002676321000024018,0.0028862990000106947,119,474,False
15,340,0.5953511379918732,0.00020743800001810087,0.004636650999998437,0.004844089000016538,125,481,False
16,16,0.5593664339026916,0.0001898340000252574,0.006018750000009732,0.006208584000034989,131,521,False
17,390,0.5950509181044896,0.00024841099997274796,0.016580246000046373,0.01682865700001912,137,533,False
18,34,0.5590305494896993,0.0002393169999663769,0.07477827000002435,0.07501758699999073,143,573,False
19,270,0.6468652330074263,0.0002532330000235561,0.32037719200002357,0.3206304250000471,149,585,False
20,50,0.6104556079844929,0.00026127400002451395,0.9872781239999995,0.987539398000024,156,627,False
21,390,0.5943023504372673,0.0003123900000332469,0.6651600629999734,0.6654724530000067,162,638,False
22,1475,0.6898341393838576,0.00025614999998424537,0.00040225100002544423,0.0006584010000096896,163,653,False
23,392,0.832320702944038,0.00025058500000341155,0.00018722099997603436,0.0004378059999794459,164,655,False
24,655,0.6745552375413794,0.0003586419999805912,0.0002150830000005044,0.0005737249999810956,165,660,False
25,999,0.5714093262823691,0.00023586499997918509,0.00022114600000122664,0.0004570109999804117,166,662,False
26,989,0.4921571541838315,0.00018850800000791423,0.00018354700000600133,0.00037205500001391556,167,669,False
27,350,0.4137543050336368,0.00022424100001217084,0.0003118249999829459,0.0005360659999951167,168,671,False
