Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,101,0.09534099999999997,3.255500001841938e-05,7.517500000631117e-05,0.00010773000002473054,4,5,False
1,49,0.15274237217401845,1.9620000045961206e-05,5.163699995591742e-05,7.125700000187862e-05,5,7,False
2,69,0.23666392158312535,2.193000000261236e-05,5.2857000014228106e-05,7.478700001684047e-05,8,17,False
3,62,0.187373123784179,2.5788000016291335e-05,6.046800001513475e-05,8.625600003142608e-05,11,23,False
4,101,0.2856135912550609,3.136599997333178e-05,6.927099997255937e-05,0.00010063699994589115,17,49,False
5,136,0.4464014400084637,3.680600002553547e-05,0.00010884099998520469,0.00014564700001074016,22,58,False
6,76,0.5454078613620909,4.458000000795437e-05,0.00017279799999414536,0.00021737800000209972,29,97,False
7,136,0.5978072594214525,5.3564999973332306e-05,0.0003130919999989601,0.0003666569999722924,36,111,False
8,76,0.6360832998156448,6.751399996574037e-05,0.00039484000001266395,0.0004623539999784043,45,165,False
9,397,0.7034208289741161,7.044699998459691e-05,0.0005483600000388833,0.0006188070000234802,54,183,False
10,162,0.6667210509126025,8.643799998253598e-05,0.0007564750000028653,0.0008429129999854013,65,252,False
11,397,0.7083403109490349,0.00011574700005212435,0.0015326749999644562,0.0016484220000165806,76,274,False
12,162,0.673805219103696,0.0001431739999588899,0.0015816100000165534,0.0017247839999754433,88,355,False
13,136,0.709705100588746,0.00022744500000726475,0.0024025929999993423,0.002630038000006607,100,379,False
14,1007,0.4861885439453797,0.00016038699999398887,0.00014748300003475379,0.00030787000002874265,101,406,False
15,641,0.6877195364383499,0.0001292410000246491,0.00013627800001358992,0.00026551900003823903,102,408,False
16,1115,0.6376874619935452,0.0001203829999667505,0.0001365560000294863,0.0002569389999962368,103,415,False
17,641,0.6877866179530903,0.0001186929999903441,0.00015102400004707306,0.00026971700003741717,104,417,False
18,627,0.7829302141636646,0.00011948299999176015,0.000128852999978335,0.00024833599997009514,105,422,False
19,722,0.917892348863566,0.00016677500002515444,0.00014209799996933725,0.0003088729999944917,106,424,False
20,138,0.9494492195290795,0.00012884899996379318,0.00013455900000280963,0.0002634079999666028,107,429,False
21,141,0.980378400220872,0.00012946999999030595,0.00013956199995845964,0.0002690319999487656,108,431,False
22,677,0.9180873121837217,0.0001275870000085888,0.0001475259999779155,0.0002751129999865043,109,438,False
23,700,0.8905909786355288,0.00013064199998780168,0.00016232500001933658,0.00029296700000713827,110,440,False
24,642,0.904266830516731,0.0001358850000201528,0.00016386499999043735,0.00029975000001059016,111,447,False
25,990,0.9827312824885437,0.00013242799997215116,0.00019689200001948848,0.00032931999999163963,112,449,False
26,406,0.941085249199599,0.00013002000002870773,0.00020501099999137296,0.0003350310000200807,113,456,False
27,565,0.9381638585439234,0.00013130100001035316,0.0002680100000134189,0.00039931100002377207,114,458,False
28,1124,0.9143213414520728,0.00013572699998576354,0.00013984299999947325,0.0002755699999852368,115,463,False
29,888,0.9144807583846531,0.00013781899997411529,0.00014547099999617785,0.00028328999997029314,116,465,False
